MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  973 253  0.7 8  4.6  98    0    0 280 -277  2
 1  1  2   0.4  973 265  0.8 8  4.1  98    0    0 281 -278  2
 1  1  3  -0.7  972 276  0.8 8  3.7  99    0    0 281 -279  2
 1  1  4  -0.5  972 279  0.9 8  3.7  99    0    0 281 -279  2
 1  1  5  -0.2  972 282  1.0 8  3.8  99    0    0 280 -282  2
 1  1  6   0.3  971 288  1.4 8  3.9  98    0    0 281 -285  2
 1  1  7  -0.1  971 277  1.3 8  3.9  98    0    0 282 -287  2
 1  1  8   0.2  971 252  0.8 8  3.9  99    0    0 283 -289  2
 1  1  9   0.2  970 250  0.8 8  4.0  99    0    2 284 -289  2
 1  1 10   0.1  971 234  1.3 8  3.9  99    0   24 285 -290  2
 1  1 11  -0.1  971 257  1.3 7  3.9  99    0   42 281 -293  2
 1  1 12   0.2  971 251  1.6 7  3.9  99    0   74 275 -302  2
 1  1 13   0.3  970 240  1.9 7  4.0  99    0   83 275 -310  2
 1  1 14   0.4  970 241  2.2 8  4.0  99    0   69 280 -315  2
 1  1 15   0.5  969 243  2.2 8  4.1  99    0   53 285 -318  2
 1  1 16   0.5  969 241  2.2 8  4.1  99    3   29 285 -319  2
 1  1 17   0.5  969 234  1.9 8  4.1 100    0    2 287 -318  2
 1  1 18   0.4  969 265  0.4 8  4.1 100    0    0 288 -316  2
 1  1 19   0.6  969 282  1.0 8  4.1 100    0    0 290 -316  2
 1  1 20   0.7  969 352  1.4 8  4.2 100    0    0 290 -317  2
 1  1 21   0.6  969 359  0.7 8  4.1 100    0    0 289 -316  2
 1  1 22   0.5  970 340  0.4 8  4.1  99    0    0 289 -314  2
 1  1 23   0.3  970 350  1.1 8  4.0  98    0    0 288 -311  2
 1  1 24   0.0  970 331  0.7 7  3.9  97    0    0 280 -306  2
 1  2  1   0.0  970 348  1.4 8  3.8  95    0    0 278 -303  2
 1  2  2  -0.3  970 343  0.6 8  3.7  95    0    0 283 -300  2
 1  2  3  -0.4  970 337  0.3 8  3.7  95    0    0 280 -297  2
 1  2  4  -0.5  970 342  0.3 8  3.7  95    0    0 279 -293  2
 1  2  5  -1.0  970   7  1.1 8  3.6  97    0    0 277 -289  2
 1  2  6  -0.7  971   2  0.3 8  3.7  98    0    0 276 -288  2
 1  2  7  -1.5  971 357  0.3 7  3.6  98    0    0 269 -288  2
 1  2  8  -1.3  971 339  0.2 7  3.4  96    0    0 263 -287  2
 1  2  9  -1.1  972 325  0.2 8  3.4  94    0    6 267 -287  2
 1  2 10  -1.4  971 331  0.6 6  3.3  93   47   31 261 -288  2
 1  2 11  -1.0  972 326  1.2 3  3.3  90  118   46 238 -291  2
 1  2 12  -0.3  973 307  0.7 3  3.3  88  112   81 225 -296  2
 1  2 13   0.6  973 333  0.7 3  3.4  84   87  103 227 -300  2
 1  2 14   0.1  972 312  2.1 4  3.4  84   75   96 233 -302  2
 1  2 15  -0.1  972 286  2.1 4  3.4  87   55   74 238 -303  2
 1  2 16   0.1  972 303  1.9 4  3.4  86   10   39 239 -301  2
 1  2 17  -0.5  972 324  1.6 5  3.4  86    0    1 243 -296  2
 1  2 18  -0.7  973 319  1.6 6  3.3  89    0    0 251 -295  2
 1  2 19  -1.1  973 310  1.1 7  3.4  91    0    0 260 -297  2
 1  2 20  -1.2  972 318  1.3 6  3.3  92    0    0 258 -295  2
 1  2 21  -1.7  973 289  1.2 6  3.2  91    0    0 251 -291  2
 1  2 22  -2.7  973 280  0.6 5  3.2  94    0    0 244 -289  2
 1  2 23  -2.5  973 299  1.2 5  3.2  97    0    0 238 -288  2
 1  2 24  -2.6  973 319  1.3 6  3.2  96    0    0 242 -287  2
 1  3  1  -3.1  973 289  0.6 7  3.1  96    0    0 249 -287  2
 1  3  2  -3.5  973 270  0.6 6  3.0  97    0    0 247 -288  2
 1  3  3  -3.4  973 294  1.2 5  3.0  98    0    0 237 -287  2
 1  3  4  -3.5  973 280  0.9 5  3.0  97    0    0 232 -286  2
 1  3  5  -3.4  973 324  0.9 5  3.0  97    0    0 232 -285  2
 1  3  6  -3.7  973 282  1.3 6  3.0  98    0    0 234 -283  2
 1  3  7  -2.2  973 302  1.4 6  3.0  95    0    0 240 -281  2
 1  3  8  -3.3  972 288  1.4 6  3.0  93    0    0 239 -279  2
 1  3  9  -4.3  973 244  0.9 6  2.9  96    0    4 236 -279  2
 1  3 10  -3.6  973 241  1.1 5  2.9  97    7   40 230 -278  2
 1  3 11  -3.4  973 238  1.1 4  2.9  96   39   84 219 -279  2
 1  3 12  -2.1  973 267  1.2 2  3.0  94   97  102 203 -282  2
 1  3 13  -0.9  973 238  1.2 2  3.1  87  108  109 192 -286  2
 1  3 14  -0.6  973 244  1.1 3  3.1  83   65  110 198 -289  2
 1  3 15  -0.8  973 237  1.2 5  3.2  84   31   87 215 -291  2
 1  3 16  -1.1  972 202  1.8 6  3.2  88    0   18 230 -292  2
 1  3 17  -1.6  971 197  1.1 7  3.3  92    0    1 240 -291  2
 1  3 18  -1.9  971 216  1.1 7  3.3  95    0    0 245 -290  2
 1  3 19  -2.3  971 238  1.2 8  3.3  97    0    0 250 -290  2
 1  3 20  -2.7  971 259  1.2 8  3.2  97    0    0 252 -291  2
 1  3 21  -3.2  971 210  1.1 8  3.1  99    0    0 252 -292  2
 1  3 22  -2.7  971 229  1.3 7  3.2  99    0    0 249 -291  2
 1  3 23  -3.2  970 254  1.2 8  3.2  99    0    0 248 -289  2
 1  3 24  -4.0  971 258  1.1 8  3.0 100    0    0 249 -286  2
 1  4  1  -4.6  970 254  0.8 7  2.9  99    0    0 246 -284  2
 1  4  2  -4.9  970 208  0.7 7  2.8  99    0    0 243 -282  2
 1  4  3  -4.4  970 243  0.6 7  2.8  99    0    0 245 -281  2
 1  4  4  -4.3  969 251  0.5 8  2.8  98    0    0 249 -281  2
 1  4  5  -4.5  969 253  0.1 6  2.8  98    0    0 246 -281  2
 1  4  6  -4.4  969 242  0.5 7  2.8  98    0    0 242 -282  2
 1  4  7  -4.1  968 236  0.1 8  2.8  97    0    0 247 -281  2
