MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.4 1027 215  3.8 1  3.1  98    0    0 201 -261  1
 1  1  2  -3.4 1027 242  3.7 1  2.9  99    0    0 200 -262  1
 1  1  3  -4.1 1028 259  3.5 1  2.8  99    0    0 199 -265  1
 1  1  4  -4.0 1028 256  3.4 1  2.7  99    0    0 196 -268  1
 1  1  5  -3.5 1029 251  3.3 1  2.8  98    0    0 196 -271  1
 1  1  6  -3.1 1028 245  3.1 2  2.8 100    0    0 204 -274  1
 1  1  7  -1.3 1029 252  4.2 2  3.1  97    0    0 211 -277  1
 1  1  8  -0.2 1028 256  4.3 5  3.3  94    0    0 225 -283  1
 1  1  9   1.1 1028 252  6.4 6  3.7  95    0    0 240 -293  1
 1  1 10   1.9 1028 258  6.6 7  3.9  95    0    7 248 -302  1
 1  1 11   2.9 1028 259  8.8 7  4.1  91    0   42 253 -309  1
 1  1 12   3.3 1028 252  9.0 6  4.1  88    6   76 255 -314  1
 1  1 13   3.4 1027 256  9.0 6  4.1  87    0   60 257 -316  1
 1  1 14   3.6 1027 266  8.8 6  4.2  87    2   65 259 -317  1
 1  1 15   3.8 1026 261  8.9 6  4.2  87    0   40 259 -317  1
 1  1 16   4.1 1025 272 10.4 8  4.3  86    0    7 263 -317  1
 1  1 17   4.1 1025 274 11.6 8  4.3  85    0    0 267 -317  1
 1  1 18   4.0 1025 272 11.3 8  4.3  86    0    0 266 -317  1
 1  1 19   4.3 1024 274 11.8 7  4.4  88    0    0 264 -317  1
 1  1 20   4.6 1024 270 12.2 7  4.5  87    0    0 264 -317  1
 1  1 21   4.6 1024 275 12.1 7  4.5  86    0    0 265 -317  1
 1  1 22   4.7 1024 277 11.7 8  4.5  86    0    0 270 -317  1
 1  1 23   4.8 1023 281 10.9 8  4.5  86    0    0 275 -317  1
 1  1 24   5.1 1023 278 11.5 8  4.6  86    0    0 278 -317  1
 1  2  1   5.2 1023 279 11.6 7  4.6  85    0    0 280 -317  1
 1  2  2   5.2 1023 280 12.0 7  4.6  84    0    0 280 -317  1
 1  2  3   5.6 1023 291 11.0 7  4.7  84    0    0 283 -317  1
 1  2  4   5.4 1024 299  9.6 8  4.8  86    0    0 286 -317  1
 1  2  5   5.1 1024 310  7.8 6  4.9  89    0    0 287 -317  1
 1  2  6   4.4 1025 313  6.3 6  4.8  91    0    0 283 -317  1
 1  2  7   3.0 1026 328  5.6 4  4.5  91    0    0 275 -318  1
