MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  973 270  2.3 7  3.8  96    0    0 275 -316  2
 1  1  2  -0.0  973 226  1.8 7  3.9  97    0    0 277 -314  2
 1  1  3   0.2  972 182  1.3 7  4.0  98    0    0 281 -312  2
 1  1  4   0.2  972 150  1.4 7  3.9  98    0    0 270 -312  2
 1  1  5   0.2  972 128  1.3 7  3.9  98    0    0 260 -309  2
 1  1  6   0.2  971 159  1.2 8  3.9  98    0    0 274 -306  2
 1  1  7   0.2  971 140  1.5 7  3.9  98    0    0 278 -304  2
 1  1  8   0.1  971 118  1.4 8  3.9  98    0    0 277 -305  2
 1  1  9   0.0  971  97  1.9 7  3.9  99    0    1 275 -307  2
 1  1 10  -0.2  971 111  2.1 8  3.9 100    0   28 271 -309  2
 1  1 11   0.0  970 102  2.8 5  3.9 100    1   60 261 -311  2
 1  1 12   0.0  970  94  2.2 7  4.0 100    0   43 257 -314  2
 1  1 13  -0.2  970 128  2.4 8  3.9 100    0   37 269 -315  2
 1  1 14  -0.4  970 125  3.0 8  3.8  99    0   38 271 -316  2
 1  1 15  -0.9  969 117  3.2 8  3.7  98    0   41 264 -316  2
 1  1 16  -1.4  969  70  2.8 8  3.6  98    0   27 259 -314  2
 1  1 17  -1.8  969 115  2.9 5  3.5  98    0    0 244 -312  2
 1  1 18  -1.9  969 116  3.3 7  3.4  98    0    0 238 -309  2
 1  1 19  -2.4  969 102  3.8 8  3.3  97    0    0 245 -307  2
 1  1 20  -2.5  969 114  3.2 8  3.2  96    0    0 248 -302  2
 1  1 21  -2.7  969 134  3.3 8  3.1  95    0    0 249 -298  2
 1  1 22  -2.8  969 126  3.2 8  3.1  95    0    0 250 -296  2
 1  1 23  -2.9  968 134  3.3 8  3.0  94    0    0 252 -296  2
 1  1 24  -3.5  968 138  2.7 8  2.9  94    0    0 253 -296  2
 1  2  1  -3.4  968 115  3.1 7  2.9  94    0    0 249 -295  2
 1  2  2  -3.5  968 106  2.6 7  2.9  94    0    0 246 -294  2
 1  2  3  -4.0  968  96  3.1 4  2.8  93    0    0 234 -294  2
 1  2  4  -4.4  968  90  3.3 3  2.7  94    0    0 217 -294  2
 1  2  5  -4.5  967  90  3.9 2  2.7  95    0    0 209 -294  2
 1  2  6  -4.7  967  85  4.0 3  2.7  94    0    0 208 -294  2
 1  2  7  -5.0  966  88  3.8 5  2.6  95    0    0 220 -293  2
 1  2  8  -5.0  966 101  5.1 5  2.7  97    0    0 229 -292  2
 1  2  9  -4.3  966 103  3.9 6  2.7  96    0    3 234 -290  2
 1  2 10  -4.5  966 110  4.1 6  2.7  94    2   41 239 -290  2
