MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  982 149  1.5 4  3.2  96    0    0 208 -282  1
 1  1  2  -3.5  982 120  1.6 3  2.9  95    0    0 207 -282  1
 1  1  3  -4.5  981 100  1.8 3  2.6  94    0    0 206 -281  1
 1  1  4  -4.7  981 102  2.1 3  2.6  94    0    0 204 -280  1
 1  1  5  -4.9  980 103  2.2 3  2.6  94    0    0 200 -279  1
 1  1  6  -4.8  979  85  2.9 4  2.6  93    0    0 205 -280  1
 1  1  7  -5.5  978 107  2.5 3  2.6  96    0    0 211 -282  1
 1  1  8  -4.8  977 136  3.8 6  2.6  98    0    0 222 -283  1
 1  1  9  -3.8  977  93  4.3 6  2.7  94    0    0 238 -285  1
 1  1 10  -4.6  976 116  3.6 8  2.8  96    0   26 250 -287  1
 1  1 11  -3.5  975 115  3.8 7  2.9  98   15   51 255 -291  1
 1  1 12  -2.7  974 340  2.7 8  3.0  95    5   74 259 -296  1
 1  1 13  -2.3  973  97  2.6 8  3.1  94    5   80 267 -301  1
 1  1 14  -1.6  973  96  2.7 8  3.1  92    0   69 271 -305  1
 1  1 15  -1.6  972 133  2.8 8  3.1  89    0   47 275 -307  1
 1  1 16  -1.2  971  36  2.5 8  3.1  86    0   13 277 -307  1
 1  1 17  -1.4  971  72  2.4 8  3.1  88    0    1 281 -306  1
 1  1 18  -1.3  970  93  3.1 8  3.2  90    0    0 282 -305  1
 1  1 19  -1.5  970 108  3.6 8  3.2  89    0    0 284 -305  1
 1  1 20  -1.3  970 107  3.7 8  3.2  88    0    0 284 -305  1
 1  1 21  -1.1  970 101  4.3 8  3.1  87    0    0 285 -305  1
 1  1 22  -1.6  969 104  4.3 8  3.1  88    0    0 286 -306  1
 1  1 23  -1.4  969 115  4.1 8  3.1  88    0    0 286 -306  1
 1  1 24  -1.7  970 118  4.1 7  3.1  88    0    0 279 -306  1
 1  2  1  -1.5  969 100  3.6 8  3.2  90    0    0 280 -307  1
 1  2  2  -1.4  969 106  2.9 8  3.2  89    0    0 289 -307  1
 1  2  3  -1.5  969 100  3.0 7  3.2  89    0    0 282 -308  1
 1  2  4  -1.8  970 101  3.6 7  3.2  90    0    0 274 -308  1
 1  2  5  -2.1  970 100  4.4 8  3.1  90    0    0 281 -308  1
 1  2  6  -2.1  971 109  3.5 6  2.9  86    0    0 272 -308  1
