MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  963 220  2.6 8  3.9  94    0    0 267 -294  1
 1  1  2  -1.6  963 224  1.8 7  3.5  97    0    0 268 -295  1
 1  1  3  -3.2  962 226  1.3 7  3.1  98    0    0 274 -295  1
 1  1  4  -3.0  962 225  1.1 7  3.1  98    0    0 273 -290  1
 1  1  5  -2.9  961 225  1.0 7  3.2  98    0    0 266 -285  1
 1  1  6  -2.5  960 228  0.2 8  3.2  99    0    0 271 -286  1
 1  1  7  -2.6  960 235  0.4 7  3.3  99    0    0 272 -288  1
 1  1  8  -2.1  959 252  1.5 7  3.4 100    0    0 269 -291  1
 1  1  9  -1.8  959 218  1.6 7  3.5 100    0    4 271 -293  1
 1  1 10  -1.6  959 225  2.6 7  3.5 100    1   35 273 -293  1
 1  1 11  -0.8  959 221  1.6 7  3.7 100    0   45 274 -296  1
 1  1 12  -0.4  959 209  0.2 7  3.8  99    0   54 276 -300  1
 1  1 13  -0.5  959 229  0.8 8  3.8  99    0   45 280 -301  1
 1  1 14   0.0  959 237  0.2 8  3.9  99    0   48 285 -301  1
 1  1 15   0.4  958 287  1.9 8  3.9  97    0   35 287 -302  1
 1  1 16   0.1  958 291  2.2 8  3.9  96    0   12 288 -306  1
 1  1 17   0.1  959 298  2.5 8  3.9  96    0    0 290 -310  1
 1  1 18   0.0  959 300  2.3 8  3.8  95    0    0 290 -310  1
 1  1 19   0.0  960 282  2.4 8  3.8  94    0    0 290 -309  1
 1  1 20  -0.1  960 283  2.6 8  3.7  93    0    0 290 -308  1
 1  1 21  -0.1  960 291  3.2 8  3.7  93    0    0 288 -307  1
 1  1 22  -0.2  960 289  2.8 8  3.7  93    0    0 287 -305  1
 1  1 23  -0.3  960 280  2.2 8  3.6  92    0    0 287 -304  1
 1  1 24  -0.8  960 300  2.4 8  3.6  93    0    0 285 -302  1
 1  2  1  -1.6  960 299  1.6 7  3.5  95    0    0 275 -300  1
 1  2  2  -1.4  960 274  2.4 7  3.4  95    0    0 268 -298  1
 1  2  3  -1.5  960 306  1.5 7  3.4  95    0    0 267 -295  1
 1  2  4  -1.3  960 295  1.7 7  3.4  93    0    0 266 -291  1
 1  2  5  -1.5  960 298  2.7 7  3.3  92    0    0 265 -288  1
 1  2  6  -1.3  960 299  3.4 8  3.3  92    0    0 269 -288  1
 1  2  7  -1.3  960 298  2.6 8  3.4  92    0    0 274 -291  1
 1  2  8  -1.1  961 296  3.3 8  3.4  92    0    0 273 -293  1
 1  2  9  -0.9  961 300  3.9 8  3.4  92    0    5 272 -295  1
 1  2 10  -0.8  961 297  3.4 8  3.4  90   22   28 272 -297  1
 1  2 11  -1.0  962 292  3.6 7  3.3  89   22   61 265 -299  1
 1  2 12  -0.8  962 289  3.4 6  3.3  88    7   84 256 -302  1
 1  2 13  -0.7  962 282  3.2 8  3.3  88    0   51 262 -304  1
 1  2 14  -0.3  962 277  2.4 7  3.3  86    0   51 268 -305  1
 1  2 15  -0.8  962 305  2.7 7  3.4  88    0   28 265 -305  1
 1  2 16  -1.0  962 304  2.5 7  3.4  91    0   17 266 -306  1
 1  2 17  -1.5  961 281  2.5 8  3.4  93    0    0 270 -306  1
 1  2 18  -1.2  962 293  3.1 8  3.4  92    0    0 273 -306  1
 1  2 19  -1.4  962 278  3.4 8  3.3  92    0    0 272 -305  1
 1  2 20  -1.1  962 292  3.3 8  3.4  92    0    0 272 -305  1
 1  2 21  -1.4  962 303  2.8 7  3.4  94    0    0 267 -304  1
 1  2 22  -1.2  962 292  2.7 8  3.4  93    0    0 266 -303  1
 1  2 23  -1.1  962 280  2.5 8  3.3  90    0    0 270 -301  1
 1  2 24  -1.1  962 278  1.8 7  3.3  90    0    0 265 -301  1
 1  3  1  -1.3  962 273  2.2 7  3.4  92    0    0 260 -300  1
 1  3  2  -1.3  962 269  1.9 8  3.4  93    0    0 264 -299  1
 1  3  3  -1.7  962 250  2.2 8  3.4  94    0    0 267 -299  1
