MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1012 176  3.4 6  3.7  93    0    0 260 -317  2
 1  1  2  -0.6 1012 162  2.1 5  3.6  97    0    0 258 -318  2
 1  1  3  -1.5 1012 155  1.4 5  3.4 100    0    0 262 -318  2
 1  1  4  -1.6 1013 159  1.4 6  3.4 100    0    0 273 -318  2
 1  1  5  -1.7 1012 162  1.4 6  3.4 100    0    0 286 -318  2
 1  1  6  -1.6 1012 153  1.6 7  3.4 100    0    0 293 -319  2
 1  1  7  -1.7 1012 161  1.6 5  3.4 100    0    0 281 -319  2
 1  1  8  -2.0 1012 160  2.3 7  3.3  99    0    0 281 -319  2
 1  1  9  -1.8 1012 170  1.9 8  3.3  98    0    4 299 -320  2
 1  1 10  -1.1 1012 178  2.4 7  3.4  98    0   25 302 -321  2
 1  1 11  -0.7 1012 178  2.8 7  3.5  98    0   46 298 -323  2
 1  1 12  -0.3 1011 193  2.1 8  3.6  99    0   40 307 -323  2
 1  1 13   0.2 1011 197  2.5 7  3.7  98    0   57 309 -324  2
 1  1 14   0.5 1010 174  2.0 6  3.8  96    0   61 299 -325  2
 1  1 15   0.6 1010 170  2.6 7  3.8  96    0   33 299 -327  2
 1  1 16   0.6 1009 176  2.3 8  3.8  97    0   10 313 -329  2
 1  1 17   0.5 1009 183  2.4 8  3.8  97    0    0 320 -330  2
 1  1 18   0.3 1009 175  2.2 7  3.8  98    0    0 313 -332  2
 1  1 19   0.3 1009 175  2.3 7  3.8  99    0    0 305 -333  2
 1  1 20   0.4 1009 174  2.9 8  3.9  99    0    0 310 -334  2
 1  1 21   0.4 1009 169  1.8 8  3.9  99    0    0 315 -332  2
 1  1 22   0.5 1009 173  2.0 7  3.9  99    0    0 307 -329  2
 1  1 23   0.7 1010 172  2.6 7  3.9  99    0    0 301 -326  2
 1  1 24   0.5 1010 184  2.0 8  4.0 100    0    0 305 -325  2
 1  2  1   0.6 1010 231  1.7 4  4.0 100    0    0 285 -324  2
 1  2  2   0.8 1011 240  1.7 8  4.0 100    0    0 283 -322  2
 1  2  3   1.0 1011 259  2.5 6  4.1 100    0    0 294 -320  2
 1  2  4   1.6 1012 264  2.6 8  4.1  99    0    0 293 -319  2
 1  2  5   2.1 1012 270  3.7 6  4.3  98    0    0 294 -319  2
 1  2  6   2.3 1012 263  2.1 7  4.4  99    0    0 288 -318  2
 1  2  7   2.3 1013 279  2.4 8  4.5  99    0    0 300 -317  2
 1  2  8   2.1 1014 274  2.8 8  4.4 100    0    0 305 -316  2
 1  2  9   2.4 1014 257  2.7 8  4.4  99    0    3 305 -315  2
 1  2 10   2.4 1015 250  2.9 8  4.4  99    5   42 308 -315  2
 1  2 11   2.8 1015 230  2.5 7  4.4  97    0   56 302 -316  2
 1  2 12   2.5 1015 238  4.0 7  4.4  96    0   57 295 -318  2
 1  2 13   3.0 1015 254  4.6 7  4.4  95    0   57 295 -319  2
 1  2 14   3.0 1015 255  4.6 7  4.4  94    0   60 293 -321  2
 1  2 15   3.0 1015 251  4.5 7  4.3  92    0   40 295 -321  2
 1  2 16   2.9 1015 252  3.8 7  4.2  90    0    3 299 -321  2
 1  2 17   2.7 1015 258  2.6 7  4.2  91    0    0 299 -321  2
 1  2 18   2.8 1015 224  2.7 8  4.2  92    0    0 305 -321  2
 1  2 19   2.6 1014 232  3.9 8  4.3  92    0    0 311 -322  2
 1  2 20   2.9 1014 235  4.1 8  4.2  92    0    0 310 -323  2
 1  2 21   3.1 1014 233  4.7 6  4.2  90    0    0 301 -324  2
 1  2 22   2.9 1014 236  5.3 8  4.2  90    0    0 302 -325  2
 1  2 23   3.0 1014 241  4.5 8  4.2  90    0    0 313 -326  2
 1  2 24   3.0 1014 239  3.9 7  4.3  90    0    0 307 -327  2
 1  3  1   3.1 1014 238  4.7 7  4.3  91    0    0 302 -327  2
 1  3  2   2.9 1013 239  5.4 7  4.3  92    0    0 302 -327  2
 1  3  3   3.1 1013 239  4.5 7  4.3  92    0    0 303 -326  2
 1  3  4   3.2 1013 244  5.0 8  4.4  92    0    0 308 -326  2
 1  3  5   3.3 1012 236  5.2 8  4.4  92    0    0 313 -327  2
 1  3  6   3.5 1012 236  5.6 8  4.4  92    0    0 313 -327  2
 1  3  7   3.5 1012 246  4.3 8  4.5  91    0    0 313 -327  2
 1  3  8   3.4 1012 234  4.6 8  4.5  92    0    0 312 -327  2
 1  3  9   3.5 1011 238  4.4 8  4.5  92    0    6 310 -327  2
