MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3  930 202  3.4 7  4.3  86    0    0 300 -324  1
 1  1  2   2.7  930 236  3.4 8  4.7  92    0    0 309 -324  1
 1  1  3   3.3  930 248  3.2 8  5.0  97    0    0 315 -324  1
 1  1  4   3.4  930 247  3.1 8  5.1  97    0    0 316 -324  1
 1  1  5   3.7  930 249  3.0 8  5.2  97    0    0 322 -324  1
 1  1  6   2.7  930 247  3.2 7  5.2  97    0    0 313 -324  1
 1  1  7   5.3  930 275  3.2 8  5.3  96    0    0 315 -324  1
 1  1  8   4.9  932 276  3.5 7  5.5  93    0    0 319 -324  1
 1  1  9   4.3  931 260  2.9 7  5.5  95    1   19 306 -324  1
 1  1 10   4.9  932 277  3.3 7  5.5  96   25   83 304 -324  1
 1  1 11   6.3  933 261  3.2 5  5.7  93   17  119 286 -324  1
 1  1 12   6.6  933 250  4.1 5  6.0  92    8  130 267 -324  1
 1  1 13   7.1  932 250  3.3 6  6.0  90    5  129 281 -324  1
 1  1 14   7.5  932 284  3.3 6  6.0  86   16  138 295 -324  1
 1  1 15   6.9  932 288  3.1 5  5.7  84    1   79 284 -324  1
 1  1 16   6.3  932 274  3.3 6  5.5  84    2   46 286 -324  1
 1  1 17   5.9  932 285  3.2 5  5.4  85    0    0 284 -324  1
 1  1 18   3.7  932 304  2.4 5  5.1  87    0    0 270 -324  1
 1  1 19   3.6  931 279  3.2 4  4.9  90    0    0 256 -323  1
 1  1 20   3.7  932 280  2.5 4  4.9  90    0    0 246 -323  1
 1  1 21   3.0  931 288  2.2 4  4.8  91    0    0 242 -323  1
 1  1 22   2.6  931 255  2.0 3  4.6  91    0    0 228 -315  1
 1  1 23   4.4  931 231  3.0 1  4.6  86    0    0 205 -300  1
 1  1 24   1.1  930 274  2.3 3  4.5  90    0    0 206 -305  1
 1  2  1   4.5  930 278  2.9 3  4.6  91    0    0 220 -319  1
 1  2  2   1.9  929 282  2.0 4  4.7  90    0    0 232 -319  1
 1  2  3   2.5  929  18  2.3 7  4.6  94    0    0 261 -318  1
 1  2  4   3.3  928 300  2.5 8  4.7  92    0    0 293 -317  1
 1  2  5   3.7  928 199  1.2 7  4.7  89    0    0 295 -312  1
 1  2  6   3.7  928 166  0.4 7  4.7  86    0    0 289 -304  1
 1  2  7   5.1  927 157  0.2 7  4.7  82    0    0 291 -300  1
 1  2  8   4.1  927 149  1.0 7  4.7  82    0    0 291 -297  1
 1  2  9   7.1  927 211  1.4 7  4.8  77    2   20 293 -297  1
 1  2 10   7.0  927 197  1.6 7  4.8  71    4   64 298 -306  1
 1  2 11   6.8  927 198  1.1 6  4.8  71    8  104 288 -319  1
 1  2 12   6.3  927  57  0.0 5  4.8  73    5  120 271 -324  1
 1  2 13   5.9  926  37  0.6 3  5.0  78   57  181 250 -324  1
 1  2 14   6.2  925  54  0.9 4  5.2  82   55  163 246 -324  1
 1  2 15   7.2  925  90  1.9 7  5.4  81    3   86 287 -324  1
 1  2 16   6.5  927 331  3.1 5  5.5  82    0   20 299 -324  1
 1  2 17   4.8  927 211  4.3 8  5.5  88    0    0 304 -324  1
 1  2 18   3.9  928 259  4.8 8  5.3  93    0    0 316 -324  1
 1  2 19   3.3  929 257  3.6 8  5.1  94    0    0 314 -324  1
 1  2 20   3.3  930 226  2.8 8  4.9  94    0    0 311 -324  1
 1  2 21   3.2  931 239  3.5 7  4.8  92    0    0 306 -324  1
 1  2 22   3.0  932 244  5.0 7  4.7  91    0    0 300 -324  1
 1  2 23   2.1  933 263  3.9 7  4.7  94    0    0 298 -324  1
 1  2 24   1.9  932 274  3.4 8  4.6  97    0    0 299 -324  1
 1  3  1   2.6  933 248  3.5 8  4.6  94    0    0 302 -324  1
 1  3  2   3.1  935 268  3.6 8  4.5  90    0    0 301 -324  1
 1  3  3   2.0  936 247  2.2 8  4.5  90    0    0 298 -322  1
 1  3  4   1.7  937 235  3.3 8  4.4  93    0    0 294 -322  1
 1  3  5   1.2  937 270  3.3 7  4.2  93    0    0 288 -321  1
 1  3  6   0.5  938 256  3.6 7  4.1  95    0    0 281 -318  1
 1  3  7   0.5  938 240  2.7 5  4.1  96    0    0 271 -314  1
 1  3  8  -0.1  938 239  2.6 4  4.0  97    0    0 255 -312  1
 1  3  9   0.0  938 263  3.4 4  3.9  96   22   10 248 -309  1
 1  3 10   0.8  938 338  3.2 4  3.9  92  106   21 249 -307  1
 1  3 11   2.0  939 219  2.2 5  4.0  88  138   52 257 -308  1
 1  3 12   2.9  938 273  0.6 5  4.1  83  134   83 265 -316  1
 1  3 13   4.0  937  96  1.5 5  4.0  77  140   89 265 -323  1
 1  3 14   6.4  936 345  2.6 5  3.9  66  145   71 269 -323  1
