MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.5  930 202  4.8 6  5.2  96    0    0 310 -318  1
 1  1  2   4.5  930 208  5.4 7  5.4  96    0    0 311 -318  1
 1  1  3   5.2  930 210  6.0 7  5.7  95    0    0 314 -318  1
 1  1  4   5.6  930 209  6.1 8  5.8  95    0    0 322 -318  1
 1  1  5   5.8  930 210  6.2 8  5.8  94    0    0 331 -318  1
 1  1  6   6.2  931 210  6.8 8  5.9  94    0    0 331 -318  1
 1  1  7   6.0  931 218  6.3 8  5.9  92    0    0 333 -318  1
 1  1  8   5.8  931 211  6.6 8  5.9  94    0    0 333 -318  1
 1  1  9   6.4  932 213  6.6 8  6.0  94    5   19 333 -318  1
 1  1 10   6.4  932 206  7.8 8  5.9  91   10   64 334 -318  1
 1  1 11   5.5  932 206  7.9 7  5.9  94    2   81 322 -318  1
 1  1 12   6.4  932 213  7.3 7  6.1  97    1   99 311 -319  1
 1  1 13   8.2  932 217  6.8 6  6.2  90   24  139 305 -319  1
 1  1 14   9.8  932 213  6.2 6  6.2  80   59  135 301 -319  1
 1  1 15   7.9  931 207  4.8 5  6.1  79   24   98 291 -322  1
 1  1 16   9.0  931 199  4.8 6  5.9  79   21   50 294 -329  1
 1  1 17   7.0  931 183  2.9 6  5.7  79    0    7 300 -331  1
 1  1 18   5.2  931 193  3.5 5  5.5  87    0    0 283 -331  1
 1  1 19   5.2  930 196  3.5 6  5.5  92    0    0 280 -332  1
 1  1 20   7.3  931 180  3.0 6  5.6  87    0    0 289 -332  1
 1  1 21   6.0  932 184  3.9 5  5.5  82    0    0 279 -331  1
 1  1 22   5.9  931 199  3.6 4  5.3  85    0    0 256 -329  1
 1  1 23   5.2  930 195  3.3 4  5.2  85    0    0 246 -327  1
 1  1 24   3.6  929 208  3.3 6  5.1  89    0    0 260 -325  1
 1  2  1   3.9  929 199  3.4 8  5.0  92    0    0 290 -324  1
 1  2  2   5.1  928 186  3.2 8  4.9  86    0    0 307 -324  1
 1  2  3   3.6  928 162  3.2 8  4.8  86    0    0 306 -325  1
 1  2  4   4.2  928 180  4.4 8  4.8  88    0    0 306 -326  1
