MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.8  970 211  6.2 8  5.7  95    0    0 332 -337  1
 1  1  2   5.8  970 216  6.6 8  5.8  98    0    0 332 -338  1
 1  1  3   6.0  970 221  7.3 8  6.0 100    0    0 335 -340  1
 1  1  4   6.4  970 221  7.9 8  6.1 100    0    0 339 -343  1
 1  1  5   6.8  970 220  8.4 8  6.3 100    0    0 341 -346  1
 1  1  6   7.0  970 223  8.7 8  6.5  99    0    0 343 -348  1
 1  1  7   7.5  970 208  8.8 8  6.6 100    0    0 344 -350  1
 1  1  8   8.1  970 212  8.7 8  6.9 100    0    0 346 -352  1
 1  1  9   8.3  970 213  8.2 8  7.1 100    0    1 348 -353  1
 1  1 10   8.5  970 197  8.8 8  7.2 100    0   17 349 -354  1
 1  1 11   9.0  970 206 10.1 7  7.3  99    0   43 340 -356  1
 1  1 12   9.3  970 215  9.6 8  7.5  99    0   46 342 -358  1
 1  1 13   9.5  970 213  9.3 7  7.6  99    1   86 343 -360  1
 1  1 14   9.9  970 208  8.5 7  7.8  99    0   71 335 -361  1
 1  1 15   9.6  969 201  8.4 8  7.8  99    0   43 345 -362  1
 1  1 16   9.8  969 198  9.5 8  7.8  99    0   16 354 -362  1
 1  1 17   9.8  969 192 10.0 8  7.8  98    0    0 354 -363  1
 1  1 18   9.8  969 200 11.7 7  7.8  98    0    0 344 -364  1
 1  1 19   9.9  969 193 12.4 8  7.8  98    0    0 344 -364  1
 1  1 20  10.0  969 198 12.2 8  7.8  97    0    0 351 -364  1
 1  1 21  10.1  969 195 13.8 8  7.8  97    0    0 351 -364  1
 1  1 22  10.1  968 196 13.0 8  7.8  97    0    0 349 -364  1
 1  1 23  10.4  967 194 14.3 8  7.8  96    0    0 348 -364  1
 1  1 24  10.3  967 200 15.2 8  7.8  94    0    0 349 -364  1
 1  2  1  10.2  966 197 16.8 8  7.7  94    0    0 348 -363  1
 1  2  2  10.4  966 203 16.1 8  7.7  94    0    0 347 -362  1
 1  2  3  10.4  965 201 14.9 8  7.6  92    0    0 347 -361  1
 1  2  4  10.2  965 210 15.6 8  7.6  93    0    0 347 -361  1
 1  2  5   9.9  964 202 14.7 8  7.6  94    0    0 346 -360  1
 1  2  6   9.2  964 236 13.6 8  7.4  94    0    0 343 -358  1
 1  2  7   8.2  964 228 12.4 8  7.0  94    0    0 339 -357  1
 1  2  8   7.9  963 225 11.2 8  6.7  94    0    0 337 -356  1
 1  2  9   7.4  963 228  7.7 8  6.5  95    0    1 334 -356  1
 1  2 10   7.5  963 227  5.7 8  6.6  98    0   13 333 -354  1
 1  2 11   7.1  964 261  6.8 7  6.5  96    0   23 319 -353  1
 1  2 12   6.6  964 261  6.6 7  6.1  94    0   39 307 -352  1
 1  2 13   6.6  964 253  7.0 7  6.0  95    0   52 308 -352  1
 1  2 14   6.3  965 264  7.6 7  6.0  95    0   53 309 -352  1
 1  2 15   5.7  966 256  7.5 8  5.7  93    0   46 315 -351  1
 1  2 16   5.6  967 227  7.5 8  5.3  90    2   28 318 -348  1
 1  2 17   5.1  969 230  7.6 8  5.2  89    0    0 314 -343  1
 1  2 18   4.6  970 239  5.8 8  5.1  91    0    0 309 -339  1
 1  2 19   4.5  971 202  7.5 8  5.2  94    0    0 305 -339  1
 1  2 20   4.5  971 207  7.6 8  5.2  94    0    0 304 -337  1
 1  2 21   3.6  972 222  6.0 7  4.9  93    0    0 297 -335  1
 1  2 22   3.4  972 227  5.9 7  4.8  94    0    0 291 -333  1
 1  2 23   3.0  973 221  5.6 7  4.8  96    0    0 290 -330  1
 1  2 24   2.8  974 223  5.0 6  4.6  95    0    0 284 -329  1
 1  3  1   2.3  975 212  6.6 3  4.4  94    0    0 264 -328  1
 1  3  2   2.1  976 203  7.8 4  4.4  95    0    0 253 -329  1
 1  3  3   1.7  976 207  8.8 5  4.3  95    0    0 258 -329  1
 1  3  4   1.6  977 202 10.1 6  4.2  94    0    0 264 -326  1
 1  3  5   1.8  977 190 11.5 6  4.1  93    0    0 270 -323  1
 1  3  6   1.9  977 188 11.9 8  4.1  92    0    0 283 -323  1
 1  3  7   2.1  977 189 13.2 5  4.2  92    0    0 282 -323  1
 1  3  8   2.4  976 193 15.5 5  4.2  91    0    0 269 -324  1
 1  3  9   2.6  976 193 16.1 4  4.3  90    0    6 267 -324  1
 1  3 10   3.1  975 198 15.4 7  4.3  90   53   11 280 -324  1
 1  3 11   3.3  974 193 15.8 8  4.4  89    0   53 302 -326  1
 1  3 12   3.4  973 193 18.7 7  4.4  88    0   52 305 -328  1
 1  3 13   4.1  971 200 20.1 6  4.4  86   18   83 297 -329  1
 1  3 14   4.5  970 203 20.6 6  4.5  83    6   74 295 -330  1
 1  3 15   5.0  969 194 20.8 6  4.6  82   33   50 299 -331  1
 1  3 16   5.0  968 195 21.8 8  4.7  82    9   26 310 -331  1
 1  3 17   5.9  967 204 20.5 8  5.0  85    0    0 323 -332  1
 1  3 18   6.8  966 198 19.7 8  5.3  85    0    0 327 -334  1
 1  3 19   6.4  964 195 20.1 8  5.6  88    0    0 329 -336  1
 1  3 20   6.6  964 193 19.6 8  5.9  93    0    0 330 -338  1
 1  3 21   7.3  963 201 18.2 8  6.1  93    0    0 333 -339  1
 1  3 22   7.6  963 224 17.0 7  6.2  92    0    0 327 -340  1
 1  3 23   6.7  964 217 12.3 4  5.6  85    0    0 297 -340  1
 1  3 24   6.0  965 247  9.2 5  5.0  80    0    0 280 -340  1
 1  4  1   5.6  966 235  9.3 6  4.8  80    0    0 291 -337  1
 1  4  2   5.5  966 232  8.6 7  4.8  81    0    0 302 -331  1
 1  4  3   4.9  966 214  6.8 7  4.8  84    0    0 307 -326  1
 1  4  4   4.7  966 218  7.7 7  4.9  88    0    0 305 -324  1
 1  4  5   4.5  966 239  9.1 7  4.7  85    0    0 302 -324  1
 1  4  6   4.1  966 236  9.7 8  4.4  82    0    0 305 -326  1
 1  4  7   3.9  966 227 10.4 7  4.2  80    0    0 302 -326  1
 1  4  8   3.7  967 234 10.6 7  4.1  78    0    0 294 -326  1
 1  4  9   3.2  967 231 10.9 7  4.1  81    0    6 293 -325  1
 1  4 10   3.8  968 240 11.3 8  4.2  82   18   38 298 -325  1
 1  4 11   3.0  969 250 12.2 8  4.3  84    0   46 303 -326  1
 1  4 12   3.4  971 246 11.7 7  4.4  88    0   45 296 -327  1
 1  4 13   4.4  972 251 10.1 7  4.3  83    1   84 291 -327  1
 1  4 14   4.3  972 243 11.6 7  4.2  77   49   88 291 -327  1
 1  4 15   4.4  973 239 11.5 7  4.0  75   11   64 288 -328  1
 1  4 16   4.2  973 234 10.7 7  3.9  72    0   25 286 -328  1
 1  4 17   3.9  973 229 11.3 7  3.9  73    0    0 284 -327  1
 1  4 18   3.8  973 221 12.1 8  3.9  74    0    0 289 -326  1
 1  4 19   3.8  973 218 11.9 8  3.9  74    0    0 297 -326  1
 1  4 20   3.7  973 219 12.1 8  3.9  76    0    0 300 -326  1
 1  4 21   3.4  972 211 11.5 8  4.0  78    0    0 303 -326  1
 1  4 22   3.7  970 209 12.9 7  4.2  83    0    0 302 -325  1
 1  4 23   3.3  968 207 12.3 8  4.5  88    0    0 305 -324  1
 1  4 24   3.4  966 205 13.4 8  4.7  92    0    0 312 -324  1
 1  5  1   3.6  964 203 14.5 8  4.8  94    0    0 315 -325  1
 1  5  2   4.2  961 206 16.9 8  4.9  93    0    0 318 -327  1
 1  5  3   4.2  960 206 17.8 8  4.9  91    0    0 321 -328  1
 1  5  4   4.1  957 215 17.9 8  4.9  91    0    0 322 -329  1
 1  5  5   4.2  956 215 17.2 8  5.0  92    0    0 323 -329  1
 1  5  6   4.6  954 218 16.5 8  5.0  92    0    0 324 -329  1
 1  5  7   4.9  952 225 17.5 8  5.2  92    0    0 326 -329  1
 1  5  8   5.0  950 224 17.1 8  5.3  92    0    0 327 -331  1
 1  5  9   5.6  950 223 16.8 8  5.4  92    0    5 328 -333  1
 1  5 10   0.1  947 224 12.1 8  4.7  96    0   16 318 -334  1
 1  5 11   1.3  947 278 13.5 7  4.3 100    0   27 303 -336  1
 1  5 12   1.4  946 231 10.8 7  4.4  98    0   52 299 -338  1
 1  5 13   3.0  946 252 11.5 6  4.5  94    0   79 297 -337  1
 1  5 14   3.9  945 267  9.7 7  4.6  89    0   68 301 -337  1
 1  5 15   3.3  945 296 11.8 8  4.5  85   12   57 312 -336  1
 1  5 16   3.6  945 278 10.7 6  4.4  84    2   25 305 -336  1
 1  5 17   3.1  947 276 11.8 7  4.3  83    0    0 299 -334  1
 1  5 18   3.2  948 270 10.2 7  4.3  84    0    0 302 -331  1
 1  5 19   2.5  949 269 10.0 7  4.4  88    0    0 300 -329  1
 1  5 20   3.0  951 274 11.9 6  4.3  87    0    0 292 -327  1
 1  5 21   2.5  952 273  9.2 5  4.0  82    0    0 281 -327  1
 1  5 22   2.5  953 280 10.2 6  4.0  82    0    0 278 -327  1
 1  5 23   2.5  955 277 10.0 7  3.8  79    0    0 288 -324  1
 1  5 24   2.3  956 277  8.7 7  3.6  75    0    0 291 -321  1
 1  6  1   1.8  957 278  9.5 7  3.5  76    0    0 287 -320  1
 1  6  2   1.5  958 273 11.2 8  3.6  80    0    0 291 -320  1
 1  6  3   1.5  959 266 11.2 8  3.7  84    0    0 297 -320  1
 1  6  4   1.9  960 270 10.3 7  3.9  86    0    0 294 -320  1
 1  6  5   1.8  961 263 10.9 8  4.0  88    0    0 297 -320  1
 1  6  6   2.3  961 273  9.0 7  4.1  90    0    0 299 -320  1
 1  6  7   2.2  962 274  9.6 8  4.2  90    0    0 302 -320  1
 1  6  8   1.9  963 274  9.4 8  4.3  93    0    0 306 -320  1
 1  6  9   1.9  964 277  7.4 8  4.4  95    0    3 305 -320  1
 1  6 10   2.2  966 275  7.9 7  4.4  95   20   21 299 -320  1
 1  6 11   1.8  968 283  7.7 8  4.4  95    0   30 300 -321  1
 1  6 12   2.2  969 298  7.2 8  4.4  95    0   64 307 -325  1
 1  6 13   2.5  970 285  5.6 6  4.5  96   25   74 296 -329  1
 1  6 14   3.3  971 290  5.6 7  4.6  95   10   69 290 -330  1
 1  6 15   3.7  972 287  7.8 8  4.7  92    0   31 298 -330  1
 1  6 16   3.7  973 287  7.7 7  4.6  89    0   13 292 -328  1
 1  6 17   3.4  974 274  6.8 7  4.5  87    0    0 280 -324  1
 1  6 18   1.9  975 270  5.2 6  4.3  89    0    0 271 -322  1
 1  6 19   2.0  976 248  5.6 4  4.1  91    0    0 255 -320  1
 1  6 20   1.7  977 229  5.3 5  4.1  91    0    0 249 -319  1
 1  6 21   2.2  978 239  5.8 5  4.1  91    0    0 252 -318  1
 1  6 22   1.7  978 216  5.9 5  4.2  93    0    0 254 -318  1
 1  6 23   2.0  979 235  7.0 5  4.2  94    0    0 256 -317  1
 1  6 24   1.3  979 237  7.6 6  4.2  95    0    0 265 -317  1
 1  7  1   2.3  978 237 10.4 7  4.1  92    0    0 280 -318  1
 1  7  2   2.1  978 233 10.3 8  4.2  90    0    0 297 -319  1
 1  7  3   1.9  977 232 11.0 8  4.1  89    0    0 304 -319  1
 1  7  4   1.6  977 219 12.9 8  3.9  87    0    0 307 -319  1
 1  7  5   1.6  976 216 11.4 8  3.8  86    0    0 309 -319  1
 1  7  6   1.2  975 203  9.9 8  3.9  89    0    0 312 -319  1
 1  7  7   1.3  974 206 10.1 8  4.0  93    0    0 313 -320  1
 1  7  8   1.5  973 208  9.8 8  4.2  95    0    0 315 -321  1
 1  7  9   1.8  972 207  8.9 8  4.3  97    0    4 317 -323  1
 1  7 10   2.4  971 203  8.7 8  4.5  98    1   34 320 -326  1
 1  7 11   3.1  971 212  8.3 6  4.7  98   17   68 309 -328  1
 1  7 12   3.5  970 207  8.4 7  4.9  98    0   58 303 -331  1
 1  7 13   4.2  970 209  8.4 8  5.1  98    0   31 318 -337  1
 1  7 14   5.0  970 244  8.6 8  5.2  94    0   26 325 -342  1
 1  7 15   5.1  970 277  8.7 6  5.1  90    4   58 313 -342  1
 1  7 16   4.9  970 266  9.0 7  4.9  87    1   28 306 -339  1
 1  7 17   4.3  970 265  8.0 8  4.8  86    0    0 315 -335  1
 1  7 18   3.8  970 262  8.4 7  4.6  87    0    0 312 -330  1
 1  7 19   2.9  971 270  7.7 8  4.5  90    0    0 309 -327  1
 1  7 20   2.7  971 268  5.8 8  4.5  93    0    0 313 -326  1
 1  7 21   3.4  972 252  7.5 8  4.5  90    0    0 312 -326  1
 1  7 22   2.3  973 275  7.7 8  4.4  90    0    0 311 -327  1
 1  7 23   1.9  973 256  7.1 8  4.3  93    0    0 309 -327  1
 1  7 24   2.6  974 252  7.4 7  4.3  93    0    0 303 -326  1
 1  8  1   2.9  974 256  8.6 7  4.3  89    0    0 298 -325  1
 1  8  2   2.5  974 246  7.8 8  4.2  88    0    0 303 -325  1
 1  8  3   2.6  974 227  7.7 7  4.2  89    0    0 301 -326  1
 1  8  4   2.2  974 216  7.2 8  4.3  91    0    0 302 -326  1
 1  8  5   2.6  974 232  8.3 8  4.4  93    0    0 308 -325  1
 1  8  6   2.0  974 236  7.3 8  4.4  95    0    0 309 -325  1
 1  8  7   2.3  973 233  5.7 7  4.4  96    0    0 304 -325  1
 1  8  8   2.0  973 247  6.8 7  4.4  95    0    0 299 -326  1
 1  8  9   2.0  974 239  6.8 7  4.3  93    3   10 298 -326  1
 1  8 10   2.5  974 241  7.3 7  4.3  92   26   47 299 -326  1
 1  8 11   3.3  974 250  7.7 5  4.4  90   42   86 291 -328  1
 1  8 12   3.8  975 255  7.7 7  4.5  88   17  102 293 -331  1
 1  8 13   4.3  974 259  8.6 8  4.5  85    0   57 310 -333  1
 1  8 14   4.0  974 263  7.5 7  4.5  86    0   49 310 -334  1
 1  8 15   4.0  974 271  6.6 7  4.6  88    0   52 304 -334  1
 1  8 16   3.3  975 286  6.4 7  4.7  92    0   24 302 -334  1
 1  8 17   2.3  976 276  6.4 7  4.6  95    0    0 300 -333  1
 1  8 18   2.9  976 263  5.6 7  4.6  96    0    0 299 -332  1
 1  8 19   2.9  977 265  4.6 7  4.6  96    0    0 301 -331  1
 1  8 20   3.2  978 264  5.6 7  4.5  93    0    0 301 -330  1
 1  8 21   3.1  978 269  6.1 7  4.5  91    0    0 302 -330  1
 1  8 22   3.1  979 274  6.1 7  4.5  92    0    0 300 -330  1
 1  8 23   2.6  980 273  6.3 7  4.4  92    0    0 299 -330  1
 1  8 24   3.1  980 270  6.0 7  4.4  90    0    0 298 -329  1
 1  9  1   2.5  981 270  6.0 7  4.3  90    0    0 299 -328  1
 1  9  2   1.9  981 260  4.8 8  4.3  93    0    0 304 -325  1
 1  9  3   2.4  982 250  5.1 7  4.2  93    0    0 304 -324  1
 1  9  4   2.3  982 244  6.0 7  4.3  92    0    0 298 -324  1
 1  9  5   2.3  983 263  5.1 7  4.3  92    0    0 298 -322  1
 1  9  6   2.2  983 240  4.1 8  4.2  92    0    0 303 -321  1
 1  9  7   2.0  983 222  4.3 8  4.3  93    0    0 309 -324  1
 1  9  8   2.1  983 225  5.4 7  4.3  96    0    0 303 -326  1
 1  9  9   2.3  983 229  5.9 8  4.4  96    0    5 304 -327  1
 1  9 10   2.5  983 224  6.4 8  4.5  98    0   14 310 -327  1
 1  9 11   2.5  983 208  6.7 8  4.7  99    0   42 311 -329  1
 1  9 12   2.7  983 208  7.2 7  4.7  99    0   67 308 -330  1
 1  9 13   2.9  983 212  8.5 6  4.8 100    0   57 298 -332  1
 1  9 14   3.3  983 224  7.9 6  4.9 100    0   39 293 -333  1
 1  9 15   3.5  982 228  6.5 6  5.0 100    0   25 295 -334  1
