MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.3  961 165  1.8 7  5.3  98    0    0 327 -319  2
 1  1  2   4.4  961 171  1.7 8  5.4  99    0    0 326 -319  2
 1  1  3   4.7  960 177  1.5 8  5.6 100    0    0 327 -319  2
 1  1  4   5.1  960 179  1.7 8  5.7 100    0    0 332 -319  2
 1  1  5   5.4  961 185  2.0 8  5.8 100    0    0 335 -319  2
 1  1  6   5.9  961 187  2.6 7  6.0 100    0    0 328 -319  2
 1  1  7   5.7  961 206  2.7 8  6.1 100    0    0 328 -319  2
 1  1  8   7.9  961 214  3.5 8  6.3  96    0    0 340 -321  2
 1  1  9   7.3  961 233  3.7 8  6.6  96    0    0 343 -329  2
 1  1 10   7.9  961 231  3.5 8  6.9 100    0   17 345 -338  2
 1  1 11   8.6  961 230  5.2 7  7.1  99    0   39 337 -344  2
 1  1 12   9.5  961 236  5.9 7  7.4  97    0   53 329 -348  2
 1  1 13   9.9  961 227  3.4 7  7.6  95    0   62 332 -351  2
 1  1 14  10.0  961 223  4.2 8  7.7  96    0   36 344 -351  2
 1  1 15   9.9  961 222  4.2 8  7.9  98    0   45 355 -353  2
 1  1 16   9.9  960 221  5.0 8  7.9  98    0   22 353 -356  2
 1  1 17  10.1  961 215  3.9 8  7.8  97    0    0 353 -357  2
 1  1 18  10.1  961 209  4.4 7  7.7  95    0    0 344 -358  2
 1  1 19  10.2  961 203  4.9 8  7.7  94    0    0 343 -358  2
 1  1 20  10.2  961 202  4.1 8  7.7  94    0    0 351 -359  2
 1  1 21  10.5  960 210  5.3 8  7.8  94    0    0 350 -360  2
 1  1 22  10.6  960 213  6.4 8  7.8  93    0    0 350 -360  2
 1  1 23  11.1  959 210  6.4 7  7.8  91    0    0 341 -360  2
 1  1 24  11.4  958 219  7.4 8  7.8  88    0    0 342 -360  2
 1  2  1  11.3  957 214  7.3 7  7.7  86    0    0 341 -360  2
 1  2  2  11.2  957 208  6.3 7  7.6  86    0    0 334 -359  2
 1  2  3  11.6  956 211  6.2 7  7.5  85    0    0 334 -359  2
 1  2  4  11.0  956 210  5.8 8  7.4  84    0    0 342 -358  2
 1  2  5  11.0  955 214  5.9 8  7.3  84    0    0 348 -357  2
 1  2  6  10.3  955 220  4.9 8  7.3  86    0    0 345 -356  2
 1  2  7   9.6  955 224  5.1 8  7.3  90    0    0 343 -355  2
 1  2  8   8.1  955 258  3.5 7  7.0  93    0    0 328 -354  2
 1  2  9   7.7  954 229  2.3 7  6.7  96    0    1 309 -353  2
 1  2 10   7.5  955 238  1.9 8  6.7  96    0   13 320 -352  2
 1  2 11   7.3  955 223  1.9 8  6.6  97    0   25 332 -352  2
 1  2 12   7.1  955 256  2.0 8  6.5  96    0   29 329 -351  2
 1  2 13   6.4  955 310  1.8 7  6.2  96    0   52 318 -351  2
 1  2 14   6.3  956 291  3.4 7  6.0  95    0   63 308 -348  2
 1  2 15   5.6  957 275  2.6 7  5.7  93    0   53 308 -346  2
 1  2 16   5.3  958 306  3.7 8  5.5  93    0   26 312 -345  2
 1  2 17   5.0  959 273  2.8 8  5.3  92    0    0 314 -343  2
 1  2 18   4.6  960 232  3.0 7  5.2  92    0    0 304 -339  2
 1  2 19   4.3  961 242  2.8 7  5.0  91    0    0 296 -336  2
 1  2 20   4.0  962 234  2.3 7  4.9  90    0    0 293 -333  2
 1  2 21   4.3  963 282  4.1 7  4.8  90    0    0 292 -333  2
 1  2 22   3.4  963 261  4.1 7  4.7  90    0    0 292 -332  2
 1  2 23   3.3  964 257  3.9 8  4.6  91    0    0 294 -328  2
 1  2 24   3.0  965 241  3.8 7  4.5  91    0    0 292 -323  2
 1  3  1   2.9  966 240  3.9 5  4.4  90    0    0 279 -319  2
 1  3  2   2.4  967 222  3.1 2  4.2  87    0    0 253 -318  2
 1  3  3   2.2  967 218  3.4 2  4.1  87    0    0 237 -317  2
 1  3  4   2.2  968 224  4.2 3  4.1  88    0    0 239 -318  2
 1  3  5   2.4  968 219  5.0 5  4.1  88    0    0 253 -320  2
 1  3  6   2.2  968 209  5.6 7  4.1  87    0    0 274 -322  2
 1  3  7   2.0  968 212  6.4 6  4.0  87    0    0 280 -322  2
 1  3  8   2.1  967 211  5.7 7  4.0  87    0    0 283 -322  2
 1  3  9   2.8  967 209  7.2 7  4.1  86    0    8 291 -322  2
 1  3 10   3.2  966 208  6.8 8  4.2  84   49   10 299 -324  2
 1  3 11   3.8  966 207  7.6 5  4.2  82   29   49 291 -325  2
 1  3 12   3.9  964 203  7.3 7  4.3  82   29   70 289 -326  2
 1  3 13   4.7  962 202  7.9 7  4.4  80    4   81 301 -327  2
 1  3 14   5.7  960 211  8.5 7  4.4  77    0   54 304 -328  2
 1  3 15   5.9  959 221 11.0 8  4.5  74    0   24 311 -329  2
 1  3 16   5.9  958 206  9.8 7  4.6  75    0    7 314 -330  2
 1  3 17   6.6  957 216 10.4 8  4.8  76    0    0 317 -331  2
 1  3 18   6.9  956 213 11.9 8  5.0  77    0    0 325 -332  2
 1  3 19   7.1  955 214 12.2 8  5.3  80    0    0 327 -333  2
 1  3 20   7.2  954 220 10.1 8  5.6  84    0    0 329 -335  2
 1  3 21   7.7  953 222 10.5 7  6.0  88    0    0 325 -337  2
 1  3 22   7.6  953 233  8.8 7  6.3  90    0    0 320 -338  2
 1  3 23   7.1  954 245  8.5 7  6.1  90    0    0 318 -339  2
 1  3 24   6.4  955 266  6.4 4  5.6  86    0    0 294 -339  2
 1  4  1   5.8  956 253  6.6 4  5.0  81    0    0 273 -336  2
 1  4  2   5.3  956 254  5.6 5  4.7  78    0    0 276 -329  2
 1  4  3   5.0  957 235  5.4 5  4.6  79    0    0 281 -323  2
 1  4  4   4.8  957 237  5.0 7  4.6  80    0    0 291 -320  2
 1  4  5   4.7  957 237  6.1 8  4.5  80    0    0 307 -320  2
 1  4  6   4.3  957 245  6.6 8  4.2  76    0    0 309 -321  2
 1  4  7   3.7  956 237  6.1 7  4.0  74    0    0 300 -321  2
 1  4  8   3.4  956 246  6.3 6  3.9  75    0    0 287 -321  2
 1  4  9   3.3  957 244  6.1 5  3.8  75    0    2 277 -322  2
 1  4 10   2.9  958 252  6.6 6  4.0  80    0   23 277 -323  2
 1  4 11   2.6  959 263  5.5 6  4.2  86   16   69 281 -324  2
 1  4 12   3.1  961 250  6.5 7  4.3  87   10   88 285 -326  2
 1  4 13   3.3  962 253  6.6 6  4.3  86   13   96 284 -327  2
 1  4 14   3.7  962 252  6.2 5  4.2  82   29   89 272 -326  2
 1  4 15   3.8  963 243  6.7 6  4.0  77   52   60 270 -326  2
 1  4 16   3.5  963 243  6.4 6  3.9  75    0   26 274 -325  2
 1  4 17   3.4  963 249  5.8 6  3.8  74    0    0 272 -325  2
 1  4 18   3.4  964 242  7.0 6  3.7  73    0    0 273 -324  2
 1  4 19   3.5  963 230  7.7 8  3.7  73    0    0 286 -324  2
 1  4 20   3.5  963 230  7.7 7  3.8  73    0    0 294 -323  2
 1  4 21   3.5  962 223  7.1 8  3.8  74    0    0 297 -323  2
 1  4 22   3.3  961 221  7.9 7  4.1  80    0    0 300 -322  2
 1  4 23   3.1  959 218  8.1 8  4.3  86    0    0 302 -322  2
 1  4 24   2.6  956 221  8.0 8  4.5  92    0    0 310 -322  2
 1  5  1   3.2  954 218  9.7 8  4.6  94    0    0 312 -322  2
 1  5  2   3.5  951 221  9.3 8  4.7  92    0    0 314 -323  2
 1  5  3   3.7  950 222  9.5 8  4.7  90    0    0 317 -324  2
 1  5  4   3.7  947 225 10.4 8  4.8  90    0    0 319 -324  2
 1  5  5   3.8  945 226 10.7 8  4.8  91    0    0 321 -325  2
 1  5  6   3.9  943 228  9.7 8  4.9  91    0    0 322 -326  2
 1  5  7   4.2  941 221  9.8 8  5.0  92    0    0 323 -325  2
 1  5  8   4.8  940 239  9.5 8  5.2  92    0    0 324 -325  2
 1  5  9   3.4  938 241  7.9 8  4.9  90    0    2 323 -326  2
 1  5 10   0.8  939 249  3.7 8  4.5  93    0   16 315 -329  2
 1  5 11   0.9  938 247  6.0 8  4.3  99    0   22 310 -332  2
 1  5 12   1.9  937 246  5.4 7  4.3  96    0   47 304 -333  2
 1  5 13   2.1  936 260  6.6 6  4.4  94    4   91 295 -333  2
 1  5 14   2.8  934 266  7.6 7  4.6  93    6   83 296 -334  2
 1  5 15   3.2  934 274  6.9 7  4.6  90    2   59 304 -333  2
 1  5 16   3.6  935 278  7.0 6  4.4  85    0   22 298 -332  2
 1  5 17   3.3  936 263 10.7 6  4.3  82    0    0 293 -330  2
 1  5 18   2.5  937 284  6.6 7  4.3  85    0    0 295 -327  2
 1  5 19   1.7  939 284  5.4 7  4.2  88    0    0 297 -326  2
 1  5 20   1.9  940 285  7.6 6  4.0  87    0    0 289 -326  2
 1  5 21   2.0  942 292  6.9 5  3.9  83    0    0 277 -324  2
 1  5 22   1.8  943 287  6.5 6  3.8  81    0    0 276 -321  2
 1  5 23   2.4  944 286  6.0 6  3.7  79    0    0 280 -319  2
 1  5 24   1.6  945 290  5.7 6  3.7  79    0    0 278 -319  2
 1  6  1   1.9  946 288  7.4 6  3.7  80    0    0 275 -320  2
 1  6  2   2.0  947 284  7.2 7  3.6  76    0    0 279 -321  2
 1  6  3   1.7  948 282  6.7 8  3.6  78    0    0 291 -321  2
 1  6  4   1.3  948 276  6.2 8  3.9  86    0    0 298 -321  2
 1  6  5   1.6  949 278  4.9 7  4.1  91    0    0 296 -321  2
 1  6  6   1.8  950 282  5.2 8  4.2  91    0    0 299 -321  2
 1  6  7   2.1  951 282  4.9 7  4.2  91    0    0 301 -320  2
 1  6  8   1.7  953 287  5.4 7  4.3  92    0    0 294 -319  2
 1  6  9   1.2  954 299  4.8 7  4.3  95    0    9 292 -319  2
 1  6 10   1.3  956 299  4.5 5  4.3  98   40   50 280 -319  2
