MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  984 161  6.2 5  3.2  80    0    0 239 -312  3
 1  1  2  -0.5  984 157  6.8 4  3.0  80    0    0 231 -312  3
 1  1  3  -1.2  983 154  7.1 3  2.9  81    0    0 204 -311  3
 1  1  4  -1.5  983 151  7.9 2  2.9  81    0    0 177 -310  3
 1  1  5  -1.7  983 150  8.4 2  2.8  81    0    0 171 -309  3
 1  1  6  -2.0  983 146 13.3 4  2.8  81    0    0 190 -309  3
 1  1  7  -2.2  983 157  9.1 4  2.7  82    0    0 209 -310  3
 1  1  8  -2.5  983 169 11.3 5  2.8  84    0    0 215 -309  3
 1  1  9  -2.6  983 154  9.1 6  2.7  85    8    3 229 -309  3
 1  1 10  -2.4  983 168  7.2 7  2.8  85   48    9 241 -309  3
 1  1 11  -1.9  983 191  6.2 8  2.8  83   25   50 254 -310  3
 1  1 12  -2.0  983 214  5.5 8  2.8  82    0   63 259 -313  3
 1  1 13  -1.7  983 178  7.7 8  2.8  82   12   76 259 -315  3
 1  1 14  -1.8  983 163  9.6 8  2.8  82    8   66 260 -316  3
 1  1 15  -1.8  982 160  9.8 8  2.8  83   12   47 261 -315  3
 1  1 16  -2.1  982 166  6.8 6  2.8  83    0   19 249 -313  3
 1  1 17  -2.1  983 156  8.1 7  2.8  84    0    0 244 -311  3
 1  1 18  -2.3  983 170 10.1 7  2.8  85    0    0 250 -309  3
 1  1 19  -2.4  983 165  5.4 7  2.8  85    0    0 249 -309  3
 1  1 20  -2.4  983 170  6.5 5  2.8  86    0    0 239 -308  3
 1  1 21  -2.7  983 174  7.4 4  2.8  86    0    0 224 -307  3
 1  1 22  -2.7  983 174  6.4 8  2.8  87    0    0 238 -306  3
 1  1 23  -2.8  982 166  6.0 8  2.8  87    0    0 257 -305  3
 1  1 24  -2.8  982 172  5.1 6  2.8  88    0    0 247 -306  3
 1  2  1  -2.5  983 159  7.7 8  2.8  88    0    0 248 -307  3
 1  2  2  -2.6  982 164  8.8 7  2.8  86    0    0 253 -307  3
 1  2  3  -2.7  982 168  9.2 6  2.8  86    0    0 244 -307  3
 1  2  4  -2.7  982 167  8.5 5  2.7  85    0    0 237 -307  3
 1  2  5  -2.6  982 169  9.2 5  2.8  86    0    0 234 -307  3
 1  2  6  -2.6  981 170  8.7 7  2.8  86    0    0 245 -307  3
 1  2  7  -2.6  981 181  7.4 6  2.8  87    0    0 250 -307  3
 1  2  8  -2.7  981 173  7.6 6  2.8  88    0    0 245 -307  3
 1  2  9  -2.8  981 172 10.6 6  2.8  88    3    6 244 -307  3
