MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7 1002 112  2.3 5  3.1  85    0    0 259 -295  1
 1  1  2  -0.6 1002 129  2.8 5  3.0  82    0    0 258 -296  1
 1  1  3  -0.3 1001 144  3.3 6  3.0  80    0    0 268 -296  1
 1  1  4  -0.0 1000 147  3.7 7  3.1  81    0    0 284 -297  1
 1  1  5   0.4  998 150  4.0 7  3.2  81    0    0 274 -300  1
 1  1  6   0.9  997 154  3.5 8  3.4  84    0    0 275 -302  1
 1  1  7   1.3  996 159  4.9 7  3.4  82    0    0 289 -304  1
 1  1  8   1.7  995 133  4.1 7  3.5  80    0    0 285 -308  1
 1  1  9   2.1  994 161  3.9 7  3.4  78    0    0 287 -311  1
 1  1 10   2.6  993 177  7.0 7  3.4  74    0   18 291 -312  1
 1  1 11   1.8  993 182  6.5 7  3.5  78    0   37 294 -314  1
 1  1 12   1.7  993 179  6.3 7  3.8  86    0   38 297 -317  1
 1  1 13   2.2  992 178  5.8 7  3.9  88    0   56 300 -319  1
 1  1 14   2.3  992 171  4.8 8  4.1  90    0   48 308 -320  1
 1  1 15   2.8  991 177  5.5 7  4.2  91    0   40 311 -321  1
 1  1 16   3.0  990 175  6.5 8  4.4  92    1   25 314 -321  1
 1  1 17   3.2  990 179  5.2 8  4.5  94    0    1 324 -325  1
 1  1 18   3.0  990 178  4.5 8  4.6  96    0    0 325 -328  1
 1  1 19   3.2  990 176  5.5 8  4.6  96    0    0 326 -329  1
 1  1 20   3.7  990 188  4.5 8  4.6  92    0    0 328 -329  1
 1  1 21   3.7  990 195  4.4 8  4.6  91    0    0 328 -328  1
 1  1 22   4.0  990 194  4.7 8  4.7  92    0    0 330 -330  1
 1  1 23   3.8  990 191  4.1 8  4.8  94    0    0 331 -333  1
 1  1 24   4.4  990 203  4.9 8  4.9  94    0    0 331 -334  1
 1  2  1   4.6  990 186  5.4 8  5.0  93    0    0 332 -335  1
 1  2  2   5.0  989 164  4.5 8  5.1  93    0    0 333 -336  1
 1  2  3   5.3  989 178  4.5 8  5.3  94    0    0 334 -337  1
 1  2  4   4.9  989 176  4.8 7  5.3  95    0    0 325 -337  1
 1  2  5   5.7  989 178  4.1 7  5.4  95    0    0 319 -337  1
