MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3  967 202  4.6 8  4.0  87    0    0 295 -316  1
 1  1  2   0.6  967 199  3.6 8  3.7  91    0    0 296 -316  1
 1  1  3  -0.8  967 201  3.0 8  3.5  94    0    0 297 -316  1
 1  1  4  -0.8  967 206  3.1 8  3.5  94    0    0 293 -317  1
 1  1  5  -0.7  967 215  3.1 8  3.5  94    0    0 290 -317  1
 1  1  6  -0.6  967 232  3.5 8  3.5  93    0    0 296 -318  1
 1  1  7  -0.5  967 224  3.1 8  3.6  94    0    0 303 -318  1
 1  1  8  -0.4  967 187  3.2 8  3.6  94    0    0 305 -319  1
 1  1  9  -0.4  967 202  2.5 8  3.6  94    0    4 305 -320  1
 1  1 10  -0.2  967 217  2.8 8  3.6  93    9   53 306 -321  1
 1  1 11   0.0  967 225  3.0 7  3.6  92   18   91 300 -322  1
 1  1 12   0.3  967 238  3.7 8  3.7  93    1   86 302 -322  1
 1  1 13   0.6  967 246  5.4 8  3.8  93    0   55 310 -322  1
 1  1 14   0.8  967 253  5.0 8  3.9  93    0   30 312 -323  1
 1  1 15   0.7  966 258  5.1 8  3.9  94    0   23 314 -323  1
 1  1 16   0.8  966 244  4.9 8  3.9  94    0    9 315 -323  1
 1  1 17   0.8  966 233  4.5 8  4.0  94    0    0 315 -323  1
 1  1 18   0.6  966 240  5.2 8  4.0  95    0    0 314 -323  1
 1  1 19   0.4  966 247  4.6 7  4.0  98    0    0 306 -323  1
 1  1 20   0.6  966 250  5.0 8  4.1  99    0    0 306 -322  1
 1  1 21   1.5  967 300  7.6 6  4.2  99    0    0 301 -322  1
 1  1 22   1.7  967 301  5.9 8  4.4  98    0    0 302 -322  1
 1  1 23   1.7  967 298  6.9 8  4.4  98    0    0 313 -322  1
 1  1 24   1.6  968 304  6.0 6  4.4  98    0    0 299 -322  1
 1  2  1   1.4  969 312  6.2 7  4.3  98    0    0 292 -322  1
 1  2  2   1.3  969 310  5.6 7  4.3  98    0    0 295 -322  1
 1  2  3   1.3  970 301  5.3 5  4.3  98    0    0 280 -322  1
 1  2  4   1.3  970 302  5.3 5  4.3  98    0    0 266 -322  1
 1  2  5   1.2  971 295  5.1 4  4.2  98    0    0 259 -322  1
 1  2  6   1.1  971 294  5.2 5  4.2  97    0    0 256 -321  1
 1  2  7   1.1  971 248  3.8 5  4.1  96    0    0 261 -321  1
 1  2  8   1.1  971 248  4.1 5  4.1  95    0    0 261 -320  1
 1  2  9   1.1  971 245  4.4 5  4.0  93    5   10 261 -319  1
 1  2 10   0.9  972 250  4.3 7  3.9  92   15   50 273 -319  1
 1  2 11   1.2  973 221  4.4 4  3.9  91   34   84 267 -320  1
 1  2 12   1.6  973 234  4.2 7  3.9  89   19  114 267 -321  1
 1  2 13   1.9  973 250  4.5 6  3.9  87   46  131 279 -322  1
 1  2 14   2.4  973 257  4.3 6  3.9  85   24  114 274 -322  1
 1  2 15   2.0  973 245  4.2 6  4.0  85    5   70 275 -317  1
 1  2 16   1.1  972 256  3.8 6  3.9  88    0   29 276 -313  1
 1  2 17   0.0  972 219  3.2 6  3.7  90    0    1 274 -311  1
 1  2 18  -0.3  972 224  3.8 7  3.6  93    0    0 279 -308  1
 1  2 19  -0.6  973 232  3.6 7  3.6  95    0    0 284 -306  1
 1  2 20  -0.5  972 251  3.3 5  3.6  96    0    0 272 -305  1
