MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1022 232  2.9 5  4.0  97    0    0 328 -333  1
 1  1  2   2.3 1022 204  3.4 7  4.3  96    0    0 327 -333  1
 1  1  3   3.2 1022 184  3.8 8  4.5  95    0    0 329 -334  1
 1  1  4   3.2 1021 186  3.8 8  4.5  95    0    0 330 -334  1
 1  1  5   3.3 1021 189  3.8 8  4.5  95    0    0 331 -334  1
 1  1  6   3.3 1020 195  3.9 8  4.6  96    0    0 333 -335  1
 1  1  7   3.6 1020 200  3.5 8  4.6  96    0    0 333 -335  1
 1  1  8   3.8 1020 211  3.6 8  4.7  96    0    0 335 -337  1
 1  1  9   3.8 1020 196  4.0 8  4.8  96    0    0 336 -339  1
 1  1 10   3.9 1020 201  4.4 8  4.8  96    0   14 338 -342  1
 1  1 11   4.1 1020 208  5.1 8  4.8  95    0   23 339 -345  1
 1  1 12   4.3 1019 219  4.6 8  4.8  95    0   44 341 -348  1
 1  1 13   4.8 1019 255  6.4 8  5.0  96    0   33 343 -350  1
 1  1 14   5.6 1018 281  5.4 7  5.2  96    0   42 339 -350  1
 1  1 15   6.4 1019 301  5.8 3  5.5  94   25   37 309 -347  1
 1  1 16   6.1 1020 307  5.9 4  5.4  92    0   19 290 -343  1
 1  1 17   5.8 1020 305  5.0 6  5.3  91    0    0 308 -338  1
 1  1 18   4.8 1021 294  4.3 5  5.1  93    0    0 310 -334  1
 1  1 19   3.7 1022 288  4.1 6  4.9  95    0    0 305 -332  1
 1  1 20   3.0 1022 272  4.4 3  4.6  96    0    0 287 -330  1
 1  1 21   3.5 1023 281  4.6 3  4.6  96    0    0 266 -328  1
 1  1 22   3.1 1024 276  4.5 2  4.6  96    0    0 257 -327  1
 1  1 23   3.3 1024 262  4.2 2  4.6  98    0    0 247 -326  1
 1  1 24   2.8 1024 243  3.7 7  4.6  99    0    0 274 -325  1
 1  2  1   2.9 1025 246  4.8 6  4.6 100    0    0 295 -324  1
 1  2  2   2.9 1025 245  3.8 7  4.5  98    0    0 290 -323  1
 1  2  3   2.6 1025 242  4.1 8  4.4  97    0    0 297 -322  1
 1  2  4   2.0 1026 238  3.9 8  4.4  99    0    0 299 -321  1
 1  2  5   2.2 1025 236  4.5 7  4.4 100    0    0 291 -321  1
 1  2  6   2.7 1025 246  4.6 7  4.4  99    0    0 285 -320  1
 1  2  7   2.9 1025 242  4.3 8  4.5  98    0    0 292 -319  1
 1  2  8   3.1 1026 222  5.2 8  4.6  99    0    0 300 -319  1
 1  2  9   3.2 1025 227  5.7 8  4.7 100    0    0 303 -319  1
