MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3 1005 122  4.4 3  3.0  92    0    0 224 -289  2
 1  1  2  -2.1 1005 135  5.7 4  2.9  90    0    0 228 -289  2
 1  1  3  -1.6 1004 142  6.7 5  2.9  87    0    0 243 -289  2
 1  1  4  -1.1 1003 144  7.1 6  2.9  84    0    0 258 -290  2
 1  1  5  -0.6 1001 146  7.5 7  2.9  81    0    0 274 -291  2
 1  1  6  -0.2 1000 148  7.2 8  2.9  77    0    0 286 -293  2
 1  1  7   0.6  999 151  8.1 8  2.9  74    0    0 287 -295  2
 1  1  8   0.8  997 154  8.4 7  2.9  72    0    0 283 -297  2
 1  1  9   0.7  996 147  7.8 7  3.0  73    0    0 280 -300  2
 1  1 10   1.3  995 149  8.5 8  3.1  74    0    7 289 -303  2
 1  1 11   1.4  994 151  7.7 7  3.2  74    0   20 294 -306  2
 1  1 12   1.2  994 161  7.0 8  3.4  80    0   33 298 -310  2
 1  1 13   1.7  993 162  7.2 8  3.7  86    0   31 307 -313  2
 1  1 14   1.9  993 162  6.6 7  3.9  88    0   44 306 -315  2
 1  1 15   2.1  992 163  6.1 7  4.0  90    0   33 302 -316  2
 1  1 16   2.3  991 178  5.3 8  4.1  90    0   16 311 -317  2
 1  1 17   2.5  992 167  5.5 8  4.1  89    0    0 322 -318  2
 1  1 18   2.8  992 175  5.6 8  4.2  89    0    0 324 -319  2
 1  1 19   2.8  991 179  5.2 8  4.3  92    0    0 325 -319  2
 1  1 20   3.0  991 180  5.3 8  4.5  94    0    0 327 -320  2
 1  1 21   2.8  991 172  5.0 8  4.5  95    0    0 328 -320  2
 1  1 22   2.9  991 177  5.4 8  4.6  96    0    0 329 -320  2
 1  1 23   3.1  991 192  5.4 8  4.6  96    0    0 329 -320  2
 1  1 24   3.5  991 188  5.0 7  4.7  95    0    0 323 -321  2
 1  2  1   3.7  991 193  4.9 7  4.7  94    0    0 315 -321  2
 1  2  2   3.7  991 173  3.8 6  4.7  93    0    0 306 -321  2
 1  2  3   3.7  991 165  3.9 6  4.7  93    0    0 296 -321  2
 1  2  4   3.8  991 178  3.7 7  4.7  92    0    0 306 -321  2
 1  2  5   3.5  990 179  3.7 8  4.7  92    0    0 321 -321  2
 1  2  6   3.9  990 171  4.4 7  4.7  92    0    0 321 -321  2
 1  2  7   3.2  990 176  4.4 6  4.7  93    0    0 305 -324  2
 1  2  8   3.1  990 175  4.5 7  4.6  95    0    0 304 -327  2
 1  2  9   3.3  989 171  4.3 6  4.7  96    0    0 306 -327  2
 1  2 10   3.8  989 167  4.5 7  4.8  95    1   28 306 -328  2
 1  2 11   4.5  989 165  5.1 6  4.9  94    1   51 307 -328  2
 1  2 12   4.9  989 173  5.3 7  5.2  95    0   61 306 -330  2
 1  2 13   5.4  989 170  5.6 6  5.3  95   13   91 304 -336  2
 1  2 14   7.4  989 170  6.1 5  5.5  90   70   78 289 -341  2
 1  2 15   7.8  988 163  6.3 4  5.7  85   67   52 274 -342  2
 1  2 16   7.5  988 163  6.2 4  5.7  85    5   25 267 -342  2
 1  2 17   7.1  988 165  6.4 6  5.6  86    0    1 287 -342  2
 1  2 18   7.2  988 178  7.2 6  5.6  86    0    0 304 -341  2
 1  2 19   6.5  988 178  6.7 5  5.5  87    0    0 295 -342  2
 1  2 20   6.8  988 183  6.4 4  5.4  86    0    0 277 -342  2
 1  2 21   7.2  988 186  7.0 4  5.4  84    0    0 272 -342  2
 1  2 22   7.9  988 187  6.4 6  5.5  83    0    0 292 -342  2
 1  2 23   7.5  988 185  6.3 7  5.6  83    0    0 313 -341  2
 1  2 24   7.6  988 186  6.2 6  5.6  84    0    0 311 -341  2
 1  3  1   7.2  988 182  5.7 6  5.6  86    0    0 301 -341  2
 1  3  2   7.7  988 184  5.3 6  5.6  85    0    0 301 -338  2
 1  3  3   8.0  988 197  6.1 6  5.6  82    0    0 301 -336  2
 1  3  4   8.4  989 190  6.6 6  5.6  80    0    0 302 -337  2
 1  3  5   7.4  989 190  5.9 6  5.5  82    0    0 301 -338  2
 1  3  6   7.7  990 203  6.5 5  5.5  83    0    0 295 -338  2
 1  3  7   7.6  990 202  5.8 6  5.6  84    0    0 294 -338  2
 1  3  8   7.5  990 210  6.2 7  5.7  86    0    0 306 -339  2
 1  3  9   7.2  991 216  5.7 7  5.8  89    0    0 312 -339  2
 1  3 10   7.1  992 225  5.7 7  5.9  91    3   31 312 -339  2
 1  3 11   7.1  993 242  5.4 7  5.9  93    0   40 312 -339  2
 1  3 12   7.3  994 247  6.2 8  6.0  92    0   51 317 -339  2
 1  3 13   7.1  995 249  6.2 8  5.9  91    0   31 321 -340  2
 1  3 14   7.2  996 250  6.1 7  5.6  87    3   72 312 -339  2
 1  3 15   7.3  997 246  5.5 5  5.3  82   14   63 296 -338  2
 1  3 16   6.1  998 242  5.3 6  5.0  80   13   29 288 -337  2
 1  3 17   4.8  999 242  3.8 5  4.7  83    0    0 283 -336  2
 1  3 18   3.9 1000 217  3.5 4  4.5  86    0    0 269 -335  2
 1  3 19   2.5 1000 194  3.1 3  4.3  88    0    0 256 -334  2
 1  3 20   1.8 1001 190  3.5 2  4.1  91    0    0 244 -333  2
 1  3 21   2.1 1001 183  3.7 4  4.1  92    0    0 250 -330  2
 1  3 22   2.2 1001 182  3.5 2  4.1  92    0    0 252 -329  2
 1  3 23   1.9 1001 171  3.8 2  4.1  91    0    0 247 -329  2
 1  3 24   2.1 1000 159  4.5 1  4.0  90    0    0 247 -332  2
