MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.0  962  78  1.7 4  3.4  91    0    0 244 -302  0
 1  1  2  -1.8  962  47  1.8 4  3.3  93    0    0 240 -302  0
 1  1  3  -2.3  962  27  1.9 5  3.2  94    0    0 242 -302  0
 1  1  4  -2.3  962  33  1.9 5  3.1  93    0    0 242 -302  0
 1  1  5  -2.4  961  47  1.9 6  3.1  92    0    0 233 -301  0
 1  1  6  -2.4  961  35  1.8 7  3.1  92    0    0 247 -301  0
 1  1  7  -2.5  960  87  1.5 8  3.1  91    0    0 265 -301  0
 1  1  8  -2.5  960  68  1.6 8  3.0  91    0    0 270 -302  0
 1  1  9  -2.4  959  77  2.0 8  3.0  91    0    7 272 -302  0
 1  1 10  -2.3  959  53  2.4 7  3.0  90    2   47 268 -303  0
 1  1 11  -2.1  958  85  2.5 8  3.1  91    0   55 269 -303  0
 1  1 12  -1.5  957  68  2.3 8  3.2  91    0   66 277 -307  0
 1  1 13  -1.5  955  70  2.9 7  3.2  90    0   86 274 -311  0
 1  1 14  -1.5  954  55  2.9 8  3.2  88    0   71 275 -313  0
 1  1 15  -1.8  953  78  3.2 8  3.2  90    0   55 283 -313  0
 1  1 16  -2.0  952  75  2.6 8  3.2  92    2   36 284 -313  0
 1  1 17  -1.8  952  64  3.2 7  3.2  91    0    5 278 -312  0
 1  1 18  -2.1  952  71  3.5 8  3.2  90    0    0 280 -309  0
 1  1 19  -2.3  952  69  2.8 8  3.1  90    0    0 287 -305  0
 1  1 20  -2.5  952  74  2.6 8  3.1  90    0    0 289 -303  0
 1  1 21  -2.7  952  84  3.1 7  3.0  90    0    0 281 -302  0
 1  1 22  -2.9  951  88  3.8 8  3.0  90    0    0 280 -303  0
 1  1 23  -2.8  951  79  2.8 8  2.9  90    0    0 288 -304  0
 1  1 24  -2.9  951  83  1.5 8  2.9  89    0    0 288 -305  0
 1  2  1  -3.3  951  66  3.0 8  2.9  89    0    0 288 -306  0
 1  2  2  -3.5  950  67  3.1 8  2.8  88    0    0 287 -307  0
 1  2  3  -3.6  950  59  3.2 8  2.7  87    0    0 287 -308  0
 1  2  4  -3.6  951  53  3.4 8  2.7  87    0    0 286 -309  0
 1  2  5  -3.9  951  45  3.7 7  2.7  87    0    0 277 -309  0
 1  2  6  -4.2  951  46  4.0 8  2.6  88    0    0 276 -309  0
 1  2  7  -4.0  951  48  3.6 8  2.6  87    0    0 284 -308  0
 1  2  8  -4.1  952  53  3.8 8  2.5  85    0    0 284 -307  0
