MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1 1018 235  3.4 6  4.5  92    0    0 285 -321  1
 1  1  2   1.0 1018 252  2.2 6  3.9  95    0    0 267 -320  1
 1  1  3  -0.6 1018 212  1.3 6  3.5  97    0    0 247 -319  1
 1  1  4  -0.5 1018 162  1.3 6  3.5  98    0    0 264 -319  1
 1  1  5  -0.5 1017  99  1.4 7  3.6  98    0    0 283 -320  1
 1  1  6  -0.4 1017  41  1.4 6  3.6  98    0    0 278 -320  1
 1  1  7  -0.6 1017  38  1.4 8  3.6  98    0    0 276 -320  1
 1  1  8  -0.7 1017  72  2.1 8  3.5  98    0    0 284 -320  1
 1  1  9  -0.7 1017 188  1.6 8  3.5  97    0    0 282 -320  1
 1  1 10  -0.7 1017 194  1.3 8  3.5  98    0   20 280 -320  1
 1  1 11  -0.5 1017 241  1.5 8  3.5  98    0   56 280 -320  1
 1  1 12  -0.4 1017  64  2.0 8  3.6  97    0   62 279 -321  1
 1  1 13  -0.1 1016  81  2.0 7  3.6  96    0   72 273 -321  1
 1  1 14   0.1 1016  50  1.5 8  3.5  93    0   41 272 -322  1
 1  1 15  -0.1 1015  95  2.1 7  3.5  92    0   34 269 -322  1
 1  1 16   0.0 1015  74  1.7 8  3.5  92    0   16 266 -321  1
 1  1 17  -0.1 1015  69  1.9 8  3.5  92    0    0 267 -320  1
 1  1 18  -0.3 1015 107  1.7 8  3.4  92    0    0 264 -317  1
 1  1 19  -0.6 1016 119  1.5 8  3.4  92    0    0 262 -315  1
 1  1 20  -0.7 1015  22  1.8 7  3.4  93    0    0 260 -314  1
 1  1 21  -1.0 1015  34  2.1 6  3.3  94    0    0 253 -313  1
 1  1 22  -1.0 1015  48  2.0 7  3.3  94    0    0 254 -311  1
 1  1 23  -1.0 1015  54  1.8 7  3.3  93    0    0 259 -308  1
 1  1 24  -1.2 1015  59  1.8 4  3.2  93    0    0 249 -307  1
 1  2  1  -2.3 1015  74  2.2 5  3.1  94    0    0 240 -306  1
 1  2  2  -2.7 1014  69  2.9 4  3.0  96    0    0 238 -305  1
 1  2  3  -2.4 1014  82  2.7 6  3.0  97    0    0 242 -305  1
 1  2  4  -3.0 1014  69  3.0 3  3.0  97    0    0 238 -304  1
 1  2  5  -2.6 1014  63  2.9 6  3.0  96    0    0 238 -304  1
 1  2  6  -2.6 1014 108  3.3 5  2.9  94    0    0 247 -303  1
 1  2  7  -3.0 1013  71  3.2 7  2.9  93    0    0 250 -303  1
 1  2  8  -3.0 1013  74  3.2 6  2.8  92    0    0 254 -302  1
 1  2  9  -3.2 1013  69  3.3 3  2.7  91    1    9 237 -301  1
 1  2 10  -2.7 1013  72  3.5 5  2.8  90   19   46 232 -301  1
 1  2 11  -1.7 1013  67  4.2 7  2.9  89    0   58 251 -303  1
 1  2 12  -0.5 1012  55  4.2 7  2.9  83   21  108 263 -307  1
 1  2 13   0.2 1011  68  4.2 5  2.9  77   69  117 256 -311  1
 1  2 14   0.9 1010  67  4.1 6  2.9  73   11  100 253 -313  1
 1  2 15   1.2 1009  68  4.1 5  2.9  71   18   78 253 -314  1
 1  2 16   0.5 1009  91  3.2 4  2.8  70    4   34 242 -312  1
 1  2 17  -0.1 1008  63  3.2 3  2.8  71    0    0 232 -308  1
 1  2 18  -0.2 1008  63  3.9 4  2.7  73    0    0 231 -305  1
 1  2 19  -0.7 1007  60  3.7 4  2.7  74    0    0 234 -303  1
 1  2 20  -0.4 1007  50  3.9 4  2.6  72    0    0 233 -301  1
 1  2 21  -0.4 1006  44  3.5 5  2.6  70    0    0 238 -300  1
 1  2 22  -0.1 1005  59  3.5 5  2.6  69    0    0 244 -299  1
 1  2 23  -0.1 1005  57  4.0 5  2.5  67    0    0 245 -298  1
 1  2 24  -0.5 1004  70  4.3 4  2.5  67    0    0 241 -297  1
 1  3  1  -0.1 1003  87  4.6 7  2.5  66    0    0 252 -296  1
 1  3  2  -0.2 1003  95  4.6 7  2.4  64    0    0 268 -296  1
 1  3  3  -0.8 1002  89  3.1 5  2.4  65    0    0 259 -295  1
 1  3  4  -0.9 1002  73  3.8 6  2.4  66    0    0 255 -294  1
 1  3  5  -0.8 1001  80  4.0 8  2.4  67    0    0 270 -295  1
 1  3  6  -0.7 1001  90  4.7 8  2.4  67    0    0 281 -296  1
 1  3  7  -0.7 1000  78  4.8 6  2.4  67    0    0 273 -297  1
 1  3  8  -0.7 1000  78  4.8 6  2.4  67    0    0 264 -297  1
 1  3  9  -0.8  999  82  4.1 6  2.5  68    1   12 264 -298  1
 1  3 10  -0.7  999  79  4.3 6  2.5  68   32   61 265 -300  1
 1  3 11  -0.1  999  74  4.2 6  2.5  66   34  107 267 -304  1
 1  3 12   0.2  999  64  3.8 7  2.5  64    6  104 272 -308  1
 1  3 13   0.9  998  73  3.5 7  2.5  62   12  123 278 -312  1
 1  3 14   1.3  998  62  4.1 7  2.5  59    9  108 279 -315  1
 1  3 15   1.7  997  60  3.6 7  2.4  57    4   75 280 -317  1
 1  3 16   1.7  998  61  3.9 7  2.4  56    0   29 282 -317  1
 1  3 17   1.5  998  55  3.9 8  2.4  56    0    0 285 -316  1
 1  3 18   1.5  998  50  3.9 8  2.4  57    0    0 289 -315  1
 1  3 19   1.8  998  56  3.8 8  2.5  57    0    0 288 -314  1
 1  3 20   1.8  998  44  3.4 8  2.5  56    0    0 287 -314  1
 1  3 21   1.7  999  59  4.2 8  2.5  57    0    0 286 -314  1
 1  3 22   1.6  999  40  4.1 6  2.5  58    0    0 277 -313  1
 1  3 23   1.4  999  57  4.5 5  2.5  58    0    0 263 -313  1
