MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1 1027 164  0.9 7  3.2 100    0    0 281 -305  2
 1  1  2  -2.2 1027 158  0.9 8  3.2 100    0    0 283 -305  2
 1  1  3  -2.2 1026 131  1.0 8  3.2 100    0    0 282 -306  2
 1  1  4  -2.2 1027 116  1.2 7  3.2 100    0    0 282 -307  2
 1  1  5  -2.1 1026 115  1.4 7  3.2 100    0    0 266 -307  2
 1  1  6  -1.9 1026  91  1.9 7  3.2 100    0    0 262 -308  2
 1  1  7  -1.8 1026 171  1.6 8  3.3 100    0    0 277 -310  2
 1  1  8  -1.8 1026 134  1.4 8  3.3 100    0    0 281 -311  2
 1  1  9  -1.8 1026 155  1.6 6  3.3 100    0    0 270 -311  2
 1  1 10  -1.7 1025  87  1.7 8  3.3 100    0    9 269 -311  2
 1  1 11  -1.1 1026 113  1.6 5  3.4 100    0   43 265 -313  2
 1  1 12  -0.6 1026  83  1.9 6  3.5 100   10   64 257 -316  2
 1  1 13  -0.3 1025  74  2.2 7  3.6 100    0   68 266 -318  2
 1  1 14   0.1 1025  84  1.8 7  3.7 100    0   55 271 -319  2
 1  1 15   0.3 1025  77  1.9 8  3.8 100    0   44 276 -320  2
 1  1 16   0.4 1024  62  1.9 8  3.8 100    0   17 277 -318  2
 1  1 17   0.3 1024  76  2.1 8  3.8 100    0    0 275 -315  2
 1  1 18   0.1 1025  91  1.9 8  3.8 100    0    0 272 -310  2
 1  1 19   0.0 1025  76  1.5 7  3.7  99    0    0 268 -307  2
 1  1 20   0.1 1025  81  1.9 7  3.7  98    0    0 265 -306  2
 1  1 21  -0.1 1025  75  1.7 5  3.6  96    0    0 258 -307  2
 1  1 22  -0.5 1025  82  1.8 4  3.4  93    0    0 247 -306  2
 1  1 23  -1.2 1025  79  1.6 3  3.3  93    0    0 240 -305  2
 1  1 24  -1.9 1025  74  1.9 0  3.1  94    0    0 224 -304  2
 1  2  1  -2.4 1025  76  1.8 2  3.0  95    0    0 218 -303  2
 1  2  2  -2.7 1025  81  1.8 2  3.0  95    0    0 224 -303  2
 1  2  3  -3.0 1024  73  2.3 1  2.9  96    0    0 218 -302  2
 1  2  4  -3.6 1024  82  2.3 0  2.8  97    0    0 208 -302  2
 1  2  5  -3.6 1024  73  2.2 1  2.8  97    0    0 206 -302  2
 1  2  6  -4.0 1024  70  1.7 1  2.8  98    0    0 209 -302  2
 1  2  7  -4.4 1024  70  2.1 1  2.7  99    0    0 207 -306  2
 1  2  8  -4.4 1023  52  2.0 3  2.7  99    0    0 215 -309  2
 1  2  9  -4.1 1023  68  1.2 4  2.7  99    0    0 228 -309  2
 1  2 10  -2.7 1023  81  1.3 5  2.9 100    0   16 238 -309  2
 1  2 11  -1.2 1023  83  2.6 7  3.3 100    0   31 255 -313  2
 1  2 12  -0.3 1023 110  3.4 5  3.6 100    9   93 259 -317  2
 1  2 13   0.9 1022  93  3.2 4  3.7  96   48  122 249 -319  2
 1  2 14   1.0 1021  79  3.9 3  3.6  90   69  109 241 -320  2
 1  2 15   1.0 1021  85  4.3 3  3.5  86   65   78 235 -320  2
 1  2 16   0.4 1020  82  4.5 3  3.4  86   18   36 233 -319  2
 1  2 17  -0.2 1020  68  4.1 2  3.3  88    0    0 228 -315  2
 1  2 18  -0.7 1019  75  4.4 3  3.3  90    0    0 225 -313  2
 1  2 19  -1.0 1019  88  5.2 5  3.1  89    0    0 236 -312  2
 1  2 20  -1.2 1018  88  6.0 5  3.0  87    0    0 241 -313  2
 1  2 21  -0.9 1018  95  5.3 7  2.9  84    0    0 249 -313  2
 1  2 22  -0.6 1017  96  4.2 8  2.9  80    0    0 263 -312  2
 1  2 23  -0.4 1017 102  4.5 8  2.8  76    0    0 269 -310  2
 1  2 24  -0.4 1016  91  4.1 8  2.8  77    0    0 271 -309  2
 1  3  1  -0.4 1015  91  4.7 8  2.9  80    0    0 275 -309  2
 1  3  2  -0.1 1014  91  4.4 7  3.0  80    0    0 273 -308  2
 1  3  3  -0.1 1013  88  5.9 7  3.0  79    0    0 271 -306  2
 1  3  4  -0.1 1013 103  4.7 8  2.9  77    0    0 276 -306  2
 1  3  5  -0.3 1012  90  4.9 8  2.8  76    0    0 281 -307  2
 1  3  6  -0.3 1011  91  4.5 8  2.8  76    0    0 281 -308  2
 1  3  7  -0.6 1011  91  6.7 7  2.8  77    0    0 276 -308  2
 1  3  8  -0.7 1010 102  6.4 7  2.8  78    0    0 271 -307  2
 1  3  9  -1.0 1010  92  7.0 7  2.8  79    0    0 269 -306  2
 1  3 10  -1.1 1009  95  7.0 7  2.8  79    0   31 270 -306  2
 1  3 11  -0.8 1009  94  6.8 6  2.8  78    7   78 267 -306  2
 1  3 12  -0.7 1009  92  6.5 5  2.8  77   24  126 260 -307  2
 1  3 13  -0.6 1008 106  6.6 6  2.8  76   34  142 260 -307  2
 1  3 14  -0.1 1008  94  7.0 7  2.8  75   24  122 270 -309  2
 1  3 15  -0.7 1007 103  6.0 6  2.7  74   21   90 271 -309  2
 1  3 16  -0.8 1007  96  5.8 7  2.7  76    1   26 270 -308  2
 1  3 17  -1.1 1007 100  5.6 7  2.7  77    0    0 275 -307  2
 1  3 18  -1.1 1008 101  6.2 7  2.7  77    0    0 274 -306  2
 1  3 19  -0.8 1008 103  5.5 7  2.7  77    0    0 274 -305  2
 1  3 20  -0.4 1008  92  5.9 7  2.8  77    0    0 274 -305  2
 1  3 21  -0.3 1008 101  5.2 7  2.8  76    0    0 274 -306  2
 1  3 22  -0.1 1008 104  5.3 7  2.9  76    0    0 274 -306  2
 1  3 23  -0.3 1008 101  5.3 7  2.9  78    0    0 273 -307  2
 1  3 24  -0.3 1009 101  4.9 7  3.0  79    0    0 273 -308  2
 1  4  1  -0.1 1009 100  5.0 8  2.9  78    0    0 277 -308  2
 1  4  2  -0.3 1009 100  4.9 8  2.9  77    0    0 280 -309  2
 1  4  3  -0.2 1008 102  5.0 8  2.8  76    0    0 277 -309  2
 1  4  4  -0.5 1009 111  4.3 8  2.8  76    0    0 275 -309  2
 1  4  5  -0.4 1009 103  4.1 8  2.8  77    0    0 275 -310  2
 1  4  6  -0.2 1009 104  4.4 8  2.8  76    0    0 275 -310  2
 1  4  7  -0.3 1009 102  4.6 8  2.8  76    0    0 275 -310  2
 1  4  8  -0.3 1010 109  4.9 8  2.8  76    0    0 274 -311  2
 1  4  9  -0.4 1009 104  4.1 8  2.8  76    0    1 272 -311  2
 1  4 10  -0.2 1010 100  4.4 7  2.8  76    0   26 269 -312  2
 1  4 11   0.0 1010 110  3.9 6  2.8  76    2   64 260 -313  2
 1  4 12   0.4 1010 122  4.5 8  2.9  75    0   54 266 -316  2
 1  4 13   1.1 1010 119  4.3 8  2.9  73    1   79 279 -318  2
 1  4 14   1.9 1009 108  3.9 8  3.0  71    3   81 281 -320  2
 1  4 15   2.1 1009 115  3.7 8  3.1  70    0   33 282 -321  2
 1  4 16   1.5 1009 106  3.3 7  3.1  71    0   17 276 -321  2
 1  4 17   1.6 1009 107  2.9 7  3.1  72    0    0 270 -320  2
 1  4 18   1.3 1009  92  3.1 7  3.1  73    0    0 270 -319  2
 1  4 19   1.1 1009 112  3.8 7  3.1  74    0    0 270 -318  2
 1  4 20   1.2 1008 121  3.9 8  3.1  74    0    0 277 -318  2
 1  4 21   1.1 1008 120  4.3 8  3.1  74    0    0 284 -318  2
 1  4 22   1.4 1007 127  4.6 8  3.1  76    0    0 286 -318  2
 1  4 23   1.6 1006 130  3.9 8  3.2  76    0    0 287 -318  2
 1  4 24   2.8 1005 156  5.1 8  3.3  74    0    0 289 -319  2
 1  5  1   3.6 1004 140  4.8 6  3.5  73    0    0 280 -319  2
 1  5  2   3.8 1004 143  4.8 3  3.7  74    0    0 249 -319  2
 1  5  3   4.8 1003 152  6.3 4  3.9  75    0    0 237 -319  2
 1  5  4   5.5 1002 149  6.4 8  4.1  74    0    0 275 -319  2
 1  5  5   5.8 1001 155  6.1 6  4.3  76    0    0 291 -320  2
 1  5  6   5.5 1001 164  6.8 8  4.7  81    0    0 293 -321  2
 1  5  7   5.7 1000 172  7.2 8  5.0  88    0    0 312 -322  2
 1  5  8   5.8 1000 163  7.1 8  5.3  91    0    0 315 -324  2
 1  5  9   5.7  999 165  6.5 8  5.4  93    0    1 316 -326  2
 1  5 10   6.2  999 175  6.3 8  5.5  93    0   17 319 -327  2
 1  5 11   6.4  999 185  6.3 8  5.6  92    0   19 321 -330  2
 1  5 12   6.4  999 186  5.3 8  5.6  92    0   28 322 -334  2
 1  5 13   6.6 1000 197  4.8 6  5.6  92    0   59 300 -335  2
 1  5 14   7.1  999 202  5.1 4  5.7  91    4   77 256 -335  2
 1  5 15   7.3  999 200  4.7 5  5.7  89    4   59 235 -335  2
 1  5 16   6.9  999 200  5.1 7  5.6  88    1   26 277 -335  2
 1  5 17   5.8 1000 213  4.1 7  5.4  90    0    0 308 -335  2
 1  5 18   5.8 1000 218  4.2 7  5.3  91    0    0 310 -333  2
 1  5 19   5.7 1000 218  4.7 8  5.2  90    0    0 320 -333  2
 1  5 20   5.5 1000 216  4.1 8  5.1  90    0    0 328 -333  2
 1  5 21   5.1 1001 203  3.5 7  5.0  89    0    0 319 -333  2
 1  5 22   4.9 1001 205  3.1 5  4.9  90    0    0 294 -333  2
 1  5 23   4.9 1001 190  2.9 5  5.0  91    0    0 287 -334  2
 1  5 24   4.9 1001 188  2.7 5  4.9  91    0    0 289 -333  2
 1  6  1   4.8 1001 178  2.1 6  4.9  90    0    0 296 -333  2
 1  6  2   4.7 1000 230  1.9 6  5.0  92    0    0 300 -334  2
 1  6  3   4.4 1000 224  1.4 6  5.0  94    0    0 298 -334  2
 1  6  4   4.1 1001  57  1.3 6  4.9  94    0    0 299 -334  2
 1  6  5   3.8 1001 315  1.9 5  4.8  95    0    0 294 -333  2
 1  6  6   3.8 1001 271  2.0 8  4.8  96    0    0 305 -333  2
 1  6  7   3.6 1002 275  2.7 8  4.8  96    0    0 321 -333  2
 1  6  8   3.3 1003 248  2.8 8  4.7  95    0    0 320 -332  2
 1  6  9   3.4 1004 254  3.4 7  4.7  96    0    0 314 -331  2
 1  6 10   4.0 1005 251  3.0 7  4.8  96    0   20 308 -330  2
 1  6 11   4.4 1006 257  3.6 4  4.9  96   13   79 291 -331  2
 1  6 12   5.2 1007 257  3.8 3  5.0  93   69  116 269 -332  2
 1  6 13   5.6 1008 241  4.0 4  5.1  91   31  121 270 -336  2
 1  6 14   5.8 1008 241  3.7 7  5.1  89    0   44 294 -338  2
 1  6 15   5.9 1009 239  4.5 8  5.0  87    0   18 319 -338  2
 1  6 16   5.8 1010 248  3.8 6  4.9  85    0   11 313 -336  2
 1  6 17   4.9 1011 223  3.3 4  4.8  85    0    0 287 -333  2
 1  6 18   4.0 1011 209  3.5 2  4.6  87    0    0 262 -331  2
 1  6 19   3.5 1012 193  3.2 2  4.5  90    0    0 248 -329  2
 1  6 20   3.0 1012 202  3.0 1  4.4  91    0    0 241 -326  2
 1  6 21   2.5 1012 194  2.9 0  4.3  93    0    0 228 -324  2
 1  6 22   2.3 1012 208  3.2 0  4.2  93    0    0 222 -322  2
 1  6 23   2.2 1012 178  3.1 0  4.1  93    0    0 222 -320  2
 1  6 24   2.1 1012 175  3.8 2  4.1  92    0    0 232 -320  2
 1  7  1   2.2 1011 160  3.3 0  4.0  91    0    0 232 -320  2
 1  7  2   1.9 1010 146  3.7 2  4.0  91    0    0 232 -319  2
 1  7  3   2.1 1009 149  4.4 8  4.0  91    0    0 277 -320  2
 1  7  4   2.4 1007 143  5.6 8  4.0  89    0    0 313 -321  2
 1  7  5   3.0 1005 140  5.3 8  4.0  87    0    0 314 -322  2
 1  7  6   3.2 1003 165  4.7 8  4.3  90    0    0 315 -322  2
 1  7  7   4.2 1002 181  5.4 8  4.7  94    0    0 318 -323  2
 1  7  8   5.4 1002 218  6.0 8  5.1  95    0    0 323 -328  2
 1  7  9   6.6 1001 228  4.7 8  5.5  94    0    0 327 -337  2
 1  7 10   7.1 1002 220  5.6 7  5.8  92    2   35 323 -343  2
 1  7 11   7.5 1002 232  6.5 4  5.7  88   27   92 297 -345  2
 1  7 12   8.0 1003 242  7.9 3  5.3  80   40  124 272 -346  2
 1  7 13   8.1 1003 234  8.1 5  5.0  74    4   90 279 -348  2
 1  7 14   7.6 1003 234  7.9 7  4.8  72    0   25 297 -349  2
 1  7 15   7.6 1004 244  8.0 7  4.7  71    0   20 306 -349  2
 1  7 16   7.9 1004 252  9.2 6  4.5  69    0   10 302 -349  2
 1  7 17   7.8 1005 245  8.0 7  4.5  67    0    0 303 -347  2
 1  7 18   7.6 1006 243  7.6 7  4.4  66    0    0 307 -345  2
 1  7 19   7.2 1007 239  6.5 7  4.4  68    0    0 305 -343  2
 1  7 20   5.4 1007 246  6.4 6  4.6  77    0    0 299 -342  2
 1  7 21   5.0 1008 260  5.3 5  4.8  87    0    0 289 -339  2
 1  7 22   4.9 1008 235  4.6 3  4.9  91    0    0 277 -336  2
 1  7 23   5.5 1009 252  5.9 2  5.0  90    0    0 265 -335  2
 1  7 24   5.9 1009 243  6.4 4  5.0  87    0    0 270 -336  2
 1  8  1   5.5 1010 245  6.3 6  4.9  86    0    0 290 -337  2
 1  8  2   5.7 1011 245  6.4 6  4.9  87    0    0 300 -337  2
 1  8  3   5.8 1012 251  5.9 5  4.9  85    0    0 296 -337  2
 1  8  4   5.7 1013 250  5.5 7  4.7  82    0    0 300 -336  2
 1  8  5   4.9 1014 240  5.5 5  4.5  81    0    0 299 -334  2
 1  8  6   4.3 1015 233  4.5 0  4.3  81    0    0 259 -332  2
 1  8  7   4.0 1015 219  4.1 0  4.2  83    0    0 231 -328  2
 1  8  8   4.0 1016 208  4.1 3  4.2  83    0    0 245 -325  2
 1  8  9   3.8 1016 217  4.6 5  4.2  84    0    0 270 -324  2
 1  8 10   4.8 1016 217  4.5 7  4.4  86    0   15 292 -326  2
 1  8 11   5.6 1016 222  5.2 7  4.7  86    4   71 305 -329  2
 1  8 12   6.0 1016 212  5.1 7  4.9  86   14  117 308 -333  2
 1  8 13   6.3 1016 208  5.1 6  5.0  86   28  141 303 -336  2
 1  8 14   6.7 1016 208  5.4 5  5.1  85   46  138 293 -338  2
 1  8 15   7.1 1016 204  5.8 5  5.2  84   15   88 288 -341  2
 1  8 16   7.1 1016 204  4.9 8  5.1  82    0   22 304 -343  2
 1  8 17   7.1 1015 198  4.5 7  5.1  82    0    0 313 -342  2
 1  8 18   7.1 1015 192  4.5 7  5.2  83    0    0 307 -341  2
 1  8 19   7.1 1015 190  4.7 8  5.2  84    0    0 311 -342  2
 1  8 20   6.9 1014 182  5.3 8  5.3  85    0    0 312 -342  2
 1  8 21   6.5 1014 186  5.3 5  5.2  86    0    0 294 -341  2
 1  8 22   6.1 1013 190  5.3 2  5.0  85    0    0 265 -338  2
