MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1002 237  6.0 6  3.7  84    0    0 286 -294  2
 1  1  2   1.0 1002 241  6.2 6  3.6  87    0    0 284 -295  2
 1  1  3   0.2 1001 244  6.5 7  3.4  88    0    0 283 -295  2
 1  1  4   0.2 1000 243  6.9 7  3.4  88    0    0 282 -293  2
 1  1  5   0.2 1000 243  7.2 8  3.4  87    0    0 284 -291  2
 1  1  6   0.3  999 244  7.9 8  3.3  85    0    0 287 -291  2
 1  1  7   0.1  998 240  8.2 8  3.3  84    0    0 288 -293  2
 1  1  8   0.1  997 232  7.9 8  3.3  86    0    0 289 -295  2
 1  1  9   0.3  996 242  8.3 8  3.4  88    0    9 292 -297  2
 1  1 10   0.8  996 239  8.0 8  3.5  88    1   35 294 -299  2
 1  1 11   1.0  996 250  7.8 7  3.7  89    0   40 291 -302  2
 1  1 12   1.2  996 254  8.1 7  3.8  90    0   37 287 -306  2
 1  1 13   1.5  995 260  7.7 7  3.9  91    0   33 287 -310  2
 1  1 14   1.8  995 259  7.6 7  3.9  90    0   64 288 -312  2
 1  1 15   1.9  995 265  7.5 7  3.9  89    0   19 289 -313  2
 1  1 16   2.0  995 269  6.6 8  3.8  87    0    2 296 -313  2
 1  1 17   1.7  996 273  6.3 8  3.8  86    0    0 302 -312  2
 1  1 18   1.5  996 273  5.9 8  3.7  86    0    0 302 -311  2
 1  1 19   1.5  996 263  6.1 8  3.7  86    0    0 302 -310  2
 1  1 20   1.3  997 262  6.2 8  3.7  87    0    0 302 -309  2
 1  1 21   1.3  997 266  5.9 8  3.7  87    0    0 301 -307  2
 1  1 22   1.1  997 266  5.1 8  3.6  86    0    0 299 -305  2
 1  1 23   1.1  997 269  5.3 7  3.6  86    0    0 293 -304  2
 1  1 24   1.0  997 272  5.4 7  3.6  86    0    0 285 -302  2
 1  2  1   1.0  997 274  5.3 8  3.5  85    0    0 288 -300  2
