MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1025 277  3.9 6  4.1  91    0    0 272 -317  0
 1  1  2   1.3 1025 292  3.0 7  3.9  94    0    0 277 -317  0
 1  1  3   0.4 1025 302  2.2 7  3.7  97    0    0 282 -318  0
 1  1  4   0.4 1025 306  2.1 8  3.7  96    0    0 288 -318  0
 1  1  5   0.5 1025 308  1.8 8  3.7  96    0    0 293 -318  0
 1  1  6   0.4 1025 339  1.8 8  3.7  95    0    0 292 -317  0
 1  1  7   0.5 1024 309  1.5 8  3.7  96    0    0 292 -317  0
 1  1  8   0.4 1025 299  1.7 8  3.7  96    0    0 291 -318  0
 1  1  9   0.5 1025 319  1.7 8  3.7  95    0    3 291 -318  0
 1  1 10   0.7 1025 337  2.1 8  3.7  94    1   36 290 -319  0
 1  1 11   1.1 1025 341  2.7 6  3.7  92    3   69 281 -319  0
 1  1 12   0.8 1025 339  2.1 7  3.7  92    0   35 276 -320  0
 1  1 13   1.0 1025 329  2.1 8  3.6  91    0   28 285 -321  0
 1  1 14   1.0 1024 300  2.0 8  3.6  90    0   28 290 -322  0
 1  1 15   0.9 1024 329  2.6 8  3.7  91    0   16 290 -322  0
 1  1 16   1.1 1024 338  2.6 7  3.7  92    0    3 285 -321  0
 1  1 17   1.0 1024 339  2.4 8  3.7  92    0    0 284 -320  0
 1  1 18   0.9 1024 338  2.7 8  3.7  93    0    0 285 -320  0
 1  1 19   0.9 1024 339  2.7 8  3.8  94    0    0 285 -319  0
 1  1 20   1.0 1024 338  2.7 8  3.8  94    0    0 285 -318  0
 1  1 21   0.7 1024 359  2.0 8  3.8  95    0    0 285 -318  0
 1  1 22   0.6 1024   1  2.3 8  3.8  96    0    0 286 -319  0
 1  1 23   0.4 1024  18  2.1 8  3.8  97    0    0 287 -320  0
 1  1 24   0.7 1025  30  2.1 6  3.8  96    0    0 282 -320  0
 1  2  1   0.7 1025  52  2.7 8  3.8  95    0    0 284 -319  0
 1  2  2   0.5 1025  60  2.8 8  3.8  96    0    0 291 -319  0
 1  2  3   0.6 1025  67  2.6 8  3.8  97    0    0 291 -319  0
 1  2  4   0.8 1025  91  3.2 8  3.7  94    0    0 291 -319  0
 1  2  5   0.6 1025  97  3.0 7  3.6  92    0    0 286 -319  0
 1  2  6   0.6 1025  82  3.4 8  3.5  91    0    0 285 -319  0
 1  2  7   0.4 1025  91  3.4 8  3.5  90    0    0 288 -319  0
 1  2  8   0.2 1025  91  3.2 7  3.5  91    0    0 283 -318  0
 1  2  9  -0.2 1026 111  3.5 8  3.4  91    0    6 282 -318  0
 1  2 10  -0.4 1026 100  2.5 8  3.3  91    1   35 284 -318  0
 1  2 11  -0.1 1026  91  2.9 6  3.4  92    0   55 275 -319  0
 1  2 12   0.3 1026  90  3.5 6  3.5  92    1   79 268 -320  0
 1  2 13   0.7 1026 119  3.4 5  3.4  88    1   81 265 -320  0
 1  2 14   0.6 1025 109  3.1 7  3.4  86    0   27 269 -320  0
 1  2 15   0.5 1025  78  3.2 7  3.4  88    0   14 276 -320  0
 1  2 16   0.4 1024  82  3.7 8  3.4  88    0    4 278 -320  0
 1  2 17   0.3 1024  90  3.3 8  3.3  85    0    0 278 -320  0
 1  2 18   0.1 1024  71  3.5 8  3.2  84    0    0 275 -318  0
 1  2 19   0.2 1023  81  4.4 8  3.3  88    0    0 276 -316  0
 1  2 20   0.2 1023 100  4.4 8  3.4  90    0    0 275 -314  0
 1  2 21   0.0 1022  90  4.3 8  3.3  87    0    0 275 -312  0
 1  2 22  -0.3 1022  90  4.1 8  3.1  84    0    0 274 -310  0
 1  2 23  -0.8 1021  89  5.4 8  2.9  80    0    0 273 -308  0
 1  2 24  -1.0 1021  97  4.6 8  2.8  79    0    0 273 -309  0
 1  3  1  -1.7 1021 100  4.9 8  2.8  83    0    0 274 -310  0
 1  3  2  -2.6 1020  90  5.8 8  2.7  86    0    0 274 -310  0
