MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  983 193  3.0 7  3.6  96    0    0 285 -316  0
 1  1  2  -0.8  983 248  3.0 6  3.6  95    0    0 276 -314  0
 1  1  3  -0.5  982 285  2.9 6  3.6  94    0    0 260 -312  0
 1  1  4  -0.6  982 286  2.7 7  3.6  95    0    0 265 -310  0
 1  1  5  -0.5  982 285  2.6 7  3.6  95    0    0 275 -310  0
 1  1  6  -0.6  982 303  2.1 8  3.6  94    0    0 280 -311  0
 1  1  7  -0.5  981 273  2.2 8  3.6  95    0    0 284 -311  0
 1  1  8  -0.7  981 272  2.8 8  3.6  96    0    0 283 -310  0
 1  1  9  -0.7  981 278  2.3 8  3.6  97    0    8 281 -310  0
 1  1 10  -0.6  981 293  1.3 8  3.6  97    2   35 280 -310  0
 1  1 11  -0.4  981 282  1.4 7  3.6  96    0   45 275 -312  0
 1  1 12  -0.1  981 272  1.3 7  3.6  94    0   54 270 -313  0
 1  1 13   0.0  981 294  1.6 7  3.5  91    0   57 270 -315  0
 1  1 14   0.2  980 310  0.7 6  3.5  89    0   53 266 -316  0
 1  1 15  -0.2  980 343  1.2 7  3.5  89    0   32 264 -316  0
 1  1 16  -0.6  980  40  0.9 8  3.5  91    0    8 268 -316  0
 1  1 17  -0.7  980  34  1.3 8  3.4  92    0    0 269 -315  0
 1  1 18  -1.0  980  52  1.1 7  3.3  91    0    0 263 -313  0
 1  1 19  -1.3  980  51  0.9 8  3.2  90    0    0 261 -311  0
 1  1 20  -1.3  980  21  0.5 8  3.1  87    0    0 264 -310  0
 1  1 21  -1.6  980  50  1.1 8  3.0  86    0    0 264 -311  0
 1  1 22  -1.5  980 135  1.0 8  3.1  88    0    0 265 -311  0
 1  1 23  -1.7  980 119  1.0 8  3.1  89    0    0 267 -312  0
 1  1 24  -1.9  979  93  1.1 7  3.0  88    0    0 264 -311  0
 1  2  1  -2.0  979 128  1.3 8  2.9  86    0    0 266 -311  0
 1  2  2  -2.0  979 121  1.4 7  3.0  88    0    0 266 -310  0
 1  2  3  -2.6  979 118  1.7 6  3.1  92    0    0 258 -307  0
 1  2  4  -3.0  979  94  2.2 4  3.0  93    0    0 246 -304  0
 1  2  5  -3.6  979 104  1.9 3  2.9  94    0    0 231 -302  0
 1  2  6  -2.8  979 130  3.0 7  2.9  95    0    0 244 -301  0
 1  2  7  -2.8  979 130  2.5 7  3.0  95    0    0 261 -300  0
 1  2  8  -3.1  979  90  2.3 7  3.0  95    0    0 261 -299  0
 1  2  9  -2.9  979  98  2.1 8  3.0  95    0   10 264 -299  0
 1  2 10  -2.9  979  95  2.6 8  3.0  94    7   48 269 -299  0
 1  2 11  -2.2  979 106  3.5 6  3.1  94   27   89 261 -301  0
 1  2 12  -1.9  979 118  3.7 3  3.1  92  114  104 240 -305  0
 1  2 13  -1.5  979 106  3.7 3  3.1  89  144  101 228 -309  0
 1  2 14  -2.1  978  93  3.8 4  3.0  88   77  108 231 -310  0
 1  2 15  -2.4  977  95  3.7 4  3.0  89   23   79 233 -311  0
 1  2 16  -2.8  976  85  5.7 5  2.9  89    0   12 236 -311  0
 1  2 17  -3.4  976  89  7.4 6  2.8  89    0    0 240 -310  0
 1  2 18  -3.2  975  84  5.5 6  2.8  90    0    0 243 -308  0
 1  2 19  -2.8  975  76  5.3 8  2.9  90    0    0 252 -306  0
 1  2 20  -2.7  975  89  4.9 8  2.9  90    0    0 261 -306  0
 1  2 21  -2.7  975  90  5.2 8  2.9  90    0    0 261 -304  0
 1  2 22  -2.5  974  85  5.1 8  2.9  90    0    0 263 -303  0
 1  2 23  -2.6  973  75  5.0 8  2.9  89    0    0 264 -301  0
 1  2 24  -2.8  973  78  5.3 8  2.9  90    0    0 266 -301  0
 1  3  1  -2.9  972  85  5.2 8  2.9  90    0    0 267 -301  0
 1  3  2  -3.0  971  85  5.4 8  2.8  89    0    0 269 -301  0
