MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3  997 155  4.0 7  3.1  69    0    0 282 -303  2
 1  1  2   1.4  997 158  5.1 8  3.0  70    0    0 288 -303  2
 1  1  3   0.8  995 157  5.9 8  2.9  70    0    0 294 -304  2
 1  1  4   1.0  994 159  6.1 8  2.8  68    0    0 292 -304  2
 1  1  5   1.2  993 160  6.1 8  2.8  67    0    0 290 -305  2
 1  1  6   1.6  992 163  6.3 8  2.8  65    0    0 292 -307  2
 1  1  7   1.8  991 158  5.8 7  2.8  64    0    0 288 -309  2
 1  1  8   2.1  990 173  6.7 7  2.8  63    0    0 284 -311  2
 1  1  9   2.2  989 170  7.3 7  2.9  64    0    0 287 -313  2
 1  1 10   2.2  988 170  7.6 7  3.0  67    0   15 290 -314  2
 1  1 11   1.6  988 173  6.1 8  3.3  74    0   26 299 -316  2
 1  1 12   1.6  988 173  6.6 7  3.5  81    0   45 302 -318  2
 1  1 13   2.0  987 175  5.8 7  3.7  83    0   63 301 -319  2
 1  1 14   2.4  987 173  6.1 8  3.9  85    0   28 309 -319  2
 1  1 15   3.2  986 165  5.7 8  4.1  85    5   49 319 -319  2
 1  1 16   3.7  985 169  4.8 8  4.2  85   10   18 325 -320  2
 1  1 17   3.6  986 177  3.9 8  4.4  86    0    3 327 -322  2
 1  1 18   3.9  985 183  3.6 8  4.5  88    0    0 328 -324  2
 1  1 19   4.1  985 187  5.1 8  4.5  87    0    0 329 -325  2
 1  1 20   4.8  985 180  4.6 8  4.6  85    0    0 331 -327  2
 1  1 21   4.6  985 188  4.6 7  4.6  84    0    0 314 -329  2
 1  1 22   4.4  985 194  4.2 8  4.6  86    0    0 320 -330  2
 1  1 23   4.6  985 195  3.7 8  4.7  87    0    0 332 -333  2
 1  1 24   4.9  985 195  3.5 8  4.8  87    0    0 333 -334  2
 1  2  1   5.1  985 192  3.5 8  4.9  87    0    0 333 -335  2
 1  2  2   6.0  985 167  3.4 7  5.0  86    0    0 326 -336  2
 1  2  3   6.1  984 187  3.5 7  5.1  86    0    0 318 -337  2
 1  2  4   5.6  984 167  4.2 7  5.2  87    0    0 319 -338  2
 1  2  5   5.9  984 169  3.9 5  5.2  88    0    0 304 -338  2
