MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1003 226  6.2 7  3.9  83    0    0 289 -287  2
 1  1  2   0.9 1003 232  6.0 7  3.5  87    0    0 286 -286  2
 1  1  3  -0.6 1003 238  6.1 7  3.3  89    0    0 285 -283  2
 1  1  4  -0.5 1002 238  6.3 7  3.3  88    0    0 282 -282  2
 1  1  5  -0.3 1001 235  6.4 7  3.3  87    0    0 272 -284  2
 1  1  6   0.2 1001 246  6.3 6  3.3  86    0    0 270 -288  2
 1  1  7   0.4 1000 222  6.7 7  3.3  85    0    0 275 -291  2
 1  1  8   0.7  999 225  7.9 6  3.4  85    0    0 278 -296  2
 1  1  9   1.1  999 225  7.8 6  3.5  86    0    8 275 -301  2
 1  1 10   1.4  998 226  9.0 6  3.6  86    4   34 276 -304  2
 1  1 11   1.6  998 237  8.8 7  3.8  88    0   44 282 -308  2
 1  1 12   1.8  998 248  7.9 8  3.9  89    0   45 293 -310  2
 1  1 13   1.8  998 245  7.4 8  4.0  90    0   47 300 -312  2
 1  1 14   1.8  997 249  5.6 8  4.0  92    0   57 300 -314  2
 1  1 15   1.7  997 260  5.5 4  4.0  92   36   54 277 -315  2
 1  1 16   1.9  998 270  5.3 6  4.0  91    6   23 265 -315  2
 1  1 17   1.2  998 257  4.4 6  3.9  90    0    0 277 -315  2
 1  1 18   0.6  998 267  4.3 5  3.7  90    0    0 269 -313  2
 1  1 19   1.3  999 264  4.1 7  3.7  89    0    0 276 -308  2
 1  1 20   1.2  999 260  4.0 7  3.7  88    0    0 288 -305  2
 1  1 21   1.6  999 262  5.1 8  3.7  86    0    0 294 -302  2
 1  1 22   1.8  999 273  4.5 7  3.6  82    0    0 294 -299  2
 1  1 23   1.7  999 272  4.8 7  3.5  80    0    0 287 -297  2
 1  1 24   1.7  999 281  5.0 7  3.4  79    0    0 286 -297  2
 1  2  1   1.5  999 287  5.0 7  3.3  77    0    0 283 -295  2
 1  2  2   1.2  999 282  4.5 7  3.2  77    0    0 280 -294  2
 1  2  3   1.0  999 266  3.9 7  3.2  77    0    0 277 -292  2
 1  2  4   0.5  999 257  4.7 7  3.2  79    0    0 276 -292  2
 1  2  5   0.2  999 256  4.7 7  3.2  82    0    0 274 -291  2
 1  2  6   0.2  999 258  4.8 6  3.3  85    0    0 268 -290  2
 1  2  7   0.0  999 260  4.4 7  3.5  90    0    0 268 -288  2
 1  2  8   0.3  999 260  4.0 7  3.6  92    0    0 272 -286  2
 1  2  9   0.6 1000 263  4.1 7  3.5  89    0   10 272 -286  2
 1  2 10   0.9 1000 271  4.5 7  3.5  87    3   44 272 -287  2
 1  2 11   1.2 1001 288  4.1 7  3.5  85    0   48 271 -290  2
 1  2 12   1.4 1001 277  4.0 7  3.4  82    0   62 272 -295  2
 1  2 13   1.5 1001 280  4.5 7  3.3  78    0   61 273 -300  2
 1  2 14   1.7 1001 279  4.4 8  3.3  76    0   42 279 -305  2
 1  2 15   1.6 1001 298  4.3 8  3.3  76    0   28 285 -307  2
 1  2 16   1.4 1001 279  3.8 8  3.3  76    0    8 286 -305  2
 1  2 17   1.1 1002 289  3.3 7  3.2  75    0    0 281 -303  2
 1  2 18   0.1 1002 261  4.5 7  3.1  78    0    0 274 -302  2
 1  2 19   0.1 1002 243  4.1 7  3.2  83    0    0 272 -304  2
