MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.8  950 106  2.0 6  2.8  84    0    0 242 -288  1
 1  1  2  -3.4  950  62  2.0 5  2.6  83    0    0 237 -288  1
 1  1  3  -3.8  949  24  1.9 5  2.5  81    0    0 233 -288  1
 1  1  4  -3.7  949  21  1.4 6  2.5  81    0    0 251 -289  1
 1  1  5  -3.7  948  20  1.2 7  2.5  81    0    0 275 -291  1
 1  1  6  -4.1  946  25  0.9 7  2.5  81    0    0 275 -294  1
 1  1  7  -3.8  946  26  1.3 7  2.4  80    0    0 271 -299  1
 1  1  8  -4.2  945 356  1.9 5  2.4  81    0    0 259 -304  1
 1  1  9  -3.8  945 330  1.2 5  2.5  82    0    3 250 -307  1
 1  1 10  -2.7  945 219  0.8 6  2.6  80    3   58 259 -311  1
 1  1 11  -1.6  945 257  0.8 6  2.6  74    0   61 268 -318  1
 1  1 12  -0.3  945   2  0.5 7  2.6  68    0   60 277 -322  1
 1  1 13   0.0  944 249  1.1 8  2.7  68    0   61 291 -323  1
 1  1 14   0.4  944 234  1.2 8  2.9  70    0   48 300 -324  1
 1  1 15   0.9  944 251  2.1 8  3.0  70    0   47 304 -324  1
 1  1 16   1.4  944 238  2.7 7  3.0  68    0   27 299 -324  1
 1  1 17   1.2  943 224  1.2 8  3.0  68    0    3 300 -324  1
 1  1 18   1.4  944 231  2.3 8  3.1  69    0    0 311 -324  1
 1  1 19   1.3  943 231  2.7 8  3.2  71    0    0 311 -324  1
 1  1 20   1.0  943 201  2.1 8  3.2  73    0    0 310 -324  1
 1  1 21   2.0  942 247  1.5 7  3.2  71    0    0 293 -324  1
 1  1 22   2.2  942 224  1.2 8  3.3  69    0    0 298 -324  1
 1  1 23   0.8  942 254  2.9 8  3.4  75    0    0 310 -324  1
 1  1 24   1.4  942 259  3.8 6  3.7  83    0    0 295 -324  1
 1  2  1   2.2  942 297  4.2 7  3.8  83    0    0 290 -324  1
 1  2  2   2.7  942  56  3.4 8  3.9  79    0    0 305 -324  1
 1  2  3   2.8  942  31  3.0 8  3.9  79    0    0 314 -324  1
 1  2  4   2.7  942 347  2.4 7  3.9  79    0    0 306 -324  1
 1  2  5   2.6  941  71  2.4 7  4.0  80    0    0 299 -324  1
 1  2  6   1.8  941  40  3.2 7  4.1  85    0    0 298 -324  1
 1  2  7   1.4  940  95  2.9 8  4.1  89    0    0 303 -324  1
 1  2  8   2.6  940 193  4.0 8  4.2  89    0    0 311 -324  1
 1  2  9   3.3  940 160  3.5 8  4.4  87    0    1 313 -324  1
 1  2 10   4.4  942 175  2.5 8  4.7  87    0   15 316 -324  1
 1  2 11   4.1  942 199  3.3 8  4.8  87    0   28 317 -324  1
 1  2 12   5.3  942 253  4.0 8  4.8  84    0   44 317 -324  1
 1  2 13   3.8  943 274  3.8 7  4.9  88    0   57 307 -324  1
 1  2 14   4.9  942 263  3.1 7  5.1  92    0   42 298 -324  1
 1  2 15   4.9  942 289  3.8 7  5.2  90    0   37 300 -324  1
 1  2 16   4.7  942 215  2.8 8  5.2  90    0   21 309 -324  1
 1  2 17   5.5  942 229  0.6 8  5.2  88    0    3 319 -324  1
 1  2 18   6.1  942 172  0.6 6  5.1  83    0    0 305 -324  1
 1  2 19   5.0  942 163  0.3 7  5.2  85    0    0 296 -324  1
 1  2 20   4.3  942 191  1.8 6  5.1  90    0    0 294 -324  1
 1  2 21   4.9  943 232  4.8 5  5.1  89    0    0 279 -324  1
 1  2 22   4.7  942 218  4.7 6  5.0  87    0    0 283 -324  1
 1  2 23   4.8  943 283  6.3 6  4.9  85    0    0 290 -324  1
 1  2 24   4.3  942 254  5.5 7  4.9  86    0    0 297 -324  1
 1  3  1   4.7  943 254  5.9 8  4.9  87    0    0 310 -324  1
 1  3  2   6.0  944 251  5.2 8  4.9  82    0    0 319 -326  1
 1  3  3   4.9  944 247  6.1 8  4.9  82    0    0 319 -328  1
 1  3  4   4.9  944 231  6.1 8  4.9  85    0    0 317 -328  1
 1  3  5   3.8  944 247  6.2 7  4.9  88    0    0 308 -327  1
 1  3  6   3.9  944 231  6.6 7  4.8  89    0    0 300 -325  1
 1  3  7   4.9  944 239  6.9 7  4.6  83    0    0 300 -325  1
 1  3  8   5.1  946 234  6.9 6  4.5  78    0    0 295 -325  1
 1  3  9   4.3  946 244  6.3 6  4.4  78    0   10 287 -324  1
 1  3 10   5.3  947 222  5.8 7  4.5  78   57   14 291 -324  1
 1  3 11   5.6  948 238  5.8 5  4.6  78   45   59 287 -327  1
 1  3 12   6.0  949 207  4.4 7  4.8  78   11   94 289 -330  1
 1  3 13   6.1  949 236  3.6 8  4.8  77    0   76 307 -334  1
 1  3 14   6.6  950 233  3.9 8  4.7  74   22   88 309 -338  1
 1  3 15   6.5  950 251  4.6 8  4.6  72   26   67 306 -341  1
 1  3 16   6.2  950 270  5.4 7  4.6  73   61   19 300 -338  1
 1  3 17   4.6  949 277  3.8 6  4.6  77    9    5 288 -333  1
 1  3 18   3.9  950 282  3.9 5  4.4  80    0    0 275 -327  1
 1  3 19   3.0  951 242  3.0 3  4.3  82    0    0 257 -324  1
 1  3 20   2.2  951  30  1.1 2  4.1  85    0    0 240 -323  1
 1  3 21   2.4  951 252  3.3 5  4.1  85    0    0 250 -323  1
 1  3 22   2.6  950 108  2.4 3  4.1  84    0    0 256 -323  1
 1  3 23   2.2  950  42  2.7 3  4.0  84    0    0 248 -322  1
 1  3 24   1.4  949 311  2.4 2  4.0  86    0    0 244 -321  1
 1  4  1  -0.3  947 229  3.4 8  3.8  91    0    0 264 -320  1
 1  4  2   0.9  946 214  3.3 7  3.8  91    0    0 288 -320  1
 1  4  3   1.8  947 204  2.8 7  3.9  87    0    0 287 -321  1
 1  4  4   0.8  947 263  2.6 8  3.9  88    0    0 292 -321  1
 1  4  5   0.4  945 313  2.2 7  3.8  90    0    0 291 -321  1
 1  4  6   0.5  944 209  2.0 7  3.8  90    0    0 285 -322  1
 1  4  7   1.4  944 161  2.1 8  3.8  87    0    0 294 -323  1
 1  4  8   2.2  943 190  3.1 8  3.9  83    0    0 305 -323  1
 1  4  9   2.4  943 183  3.1 8  3.9  81    3   10 309 -323  1
 1  4 10   3.1  943 252  2.9 8  4.0  80    0   33 311 -323  1
 1  4 11   3.2  942 149  1.6 8  4.0  78    0   37 313 -324  1
 1  4 12   3.7  942 133  1.9 7  4.1  78    0   74 306 -324  1
 1  4 13   3.3  942 170  2.9 8  4.1  79    0   60 306 -327  1
 1  4 14   3.9  942 230  5.6 8  4.3  81    0   61 316 -328  1
 1  4 15   4.2  942 236  7.5 7  4.5  82    0   64 309 -329  1
 1  4 16   5.3  943 242  7.0 7  4.7  81    3   41 302 -332  1
 1  4 17   5.5  944 253  6.8 6  4.7  79    7    8 295 -335  1
 1  4 18   5.4  944 237  6.3 7  4.7  79    0    0 298 -338  1
 1  4 19   5.2  946 235  7.6 7  4.7  79    0    0 304 -338  1
 1  4 20   5.4  947 233  7.3 8  4.5  77    0    0 309 -336  1
 1  4 21   5.2  947 220  6.2 8  4.5  76    0    0 314 -335  1
 1  4 22   5.6  947 233  5.9 7  4.6  77    0    0 306 -335  1
 1  4 23   5.6  948 240  7.3 7  4.6  76    0    0 298 -336  1
 1  4 24   4.7  947 236  6.7 7  4.6  78    0    0 296 -337  1
 1  5  1   4.5  947 244  5.4 7  4.5  80    0    0 293 -337  1
 1  5  2   3.6  947 214  3.5 6  4.3  80    0    0 285 -336  1
 1  5  3   2.7  946 147  2.6 3  4.2  83    0    0 261 -334  1
 1  5  4   2.8  946 177  1.1 3  4.1  83    0    0 247 -332  1
 1  5  5   3.3  945 195  1.9 7  4.1  80    0    0 270 -330  1
 1  5  6   2.4  944 195  2.5 8  4.1  82    0    0 294 -330  1
 1  5  7   2.6  942 206  2.9 7  4.1  84    0    0 294 -330  1
 1  5  8   3.8  941 229  3.5 8  4.1  80    0    0 298 -330  1
 1  5  9   2.7  941 245  5.0 8  4.2  81    0    3 303 -330  1
 1  5 10   4.2  941 230  5.1 8  4.4  84    0   23 307 -332  1
 1  5 11   4.4  941 190  4.9 7  4.6  82    0   41 308 -336  1
 1  5 12   4.5  940 181  5.0 8  4.8  85    0   46 310 -339  1
 1  5 13   4.9  940 198  3.8 7  5.0  88    0   71 313 -341  1
 1  5 14   4.5  939 219  5.9 8  5.1  89    0   57 314 -342  1
 1  5 15   4.8  937 221  7.3 7  5.1  90    0   64 316 -344  1
 1  5 16   5.6  936 238  6.8 8  5.2  88    0   36 318 -346  1
 1  5 17   6.0  936 230  5.0 7  5.3  86    0    6 321 -348  1
 1  5 18   6.6  936 216  4.7 6  5.4  85    0    0 300 -348  1
 1  5 19   7.7  937 221  5.6 7  5.6  82    0    0 304 -351  1
 1  5 20   7.3  936 240  5.1 8  5.7  82    0    0 329 -354  1
 1  5 21   8.1  936 230  4.9 8  5.8  82    0    0 340 -356  1
 1  5 22   7.6  937 238  4.7 8  5.8  81    0    0 340 -357  1
 1  5 23   7.4  937 236  3.6 8  5.9  84    0    0 338 -356  1
 1  5 24   7.8  937 241  4.2 8  6.2  88    0    0 338 -356  1
 1  6  1   7.8  938 230  5.8 7  6.5  91    0    0 331 -356  1
 1  6  2   7.3  938 220  6.1 8  6.6  94    0    0 330 -356  1
 1  6  3   7.9  938 225  5.4 7  6.6  94    0    0 329 -356  1
 1  6  4   7.5  938 223  7.0 8  6.7  95    0    0 329 -356  1
 1  6  5   7.7  938 210  7.4 7  6.7  96    0    0 327 -356  1
 1  6  6   7.7  938 233  7.7 8  6.7  95    0    0 326 -356  1
 1  6  7   8.1  939 246  7.6 8  6.7  94    0    0 329 -355  1
 1  6  8   8.0  939 224  7.0 8  6.7  93    0    0 328 -353  1
 1  6  9   8.1  941 224  6.1 8  6.7  92    0    3 326 -352  1
 1  6 10   7.9  942 245  3.9 6  6.6  92    0   23 315 -351  1
 1  6 11   7.1  942 255  3.9 8  6.2  89    0   42 312 -352  1
 1  6 12   6.6  944 274  4.3 8  5.9  88    0   39 317 -353  1
 1  6 13   5.9  944 279  3.4 8  5.7  90    0   32 314 -355  1
 1  6 14   5.4  945 254  4.7 6  5.4  89    0   36 302 -356  1
 1  6 15   4.9  945 269  4.7 7  5.2  89    0   46 296 -355  1
 1  6 16   4.6  945 271  4.4 8  5.2  91    4   38 305 -352  1
 1  6 17   4.0  946 252  3.0 8  5.1  92    0    8 309 -348  1
 1  6 18   3.6  946 248  2.0 8  5.0  94    0    0 307 -345  1
 1  6 19   3.2  946 242  3.2 7  4.9  94    0    0 302 -342  1
 1  6 20   3.0  947 274  2.7 7  4.8  94    0    0 297 -340  1
 1  6 21   2.8  947 296  2.3 8  4.7  94    0    0 302 -338  1
 1  6 22   2.8  948 274  1.2 7  4.7  95    0    0 303 -337  1
 1  6 23   2.7  948 278  1.0 8  4.7  95    0    0 304 -336  1
 1  6 24   2.0  949 262  1.4 8  4.5  94    0    0 310 -335  1
 1  7  1   2.1  949 255  2.0 8  4.4  93    0    0 309 -335  1
 1  7  2   2.0  949 282  2.2 8  4.4  93    0    0 310 -334  1
 1  7  3   2.0  950 292  2.1 7  4.4  93    0    0 305 -332  1
 1  7  4   2.1  950 278  1.6 8  4.3  92    0    0 305 -330  1
 1  7  5   1.7  949 266  1.9 7  4.3  93    0    0 304 -327  1
 1  7  6   1.8  949 237  2.1 8  4.3  93    0    0 304 -324  1
 1  7  7   2.0  949 260  1.9 8  4.3  92    0    0 311 -324  1
 1  7  8   1.4  950 245  2.2 8  4.3  93    0    0 312 -324  1
 1  7  9   1.1  950 247  2.0 8  4.2  95    0    2 310 -324  1
 1  7 10   1.5  950 163  1.7 8  4.2  95    0   43 311 -324  1
 1  7 11   1.6  951 195  1.6 7  4.3  94    2   85 304 -324  1
 1  7 12   1.7  951 164  1.9 7  4.3  95    0   90 299 -324  1
 1  7 13   2.2  950  66  1.8 8  4.4  94    0   66 306 -327  1
 1  7 14   2.6  951  95  2.3 8  4.5  93    0   61 312 -334  1
 1  7 15   3.1  951  52  2.4 8  4.5  91    0   40 314 -340  1
 1  7 16   2.6  951  65  1.5 8  4.5  91    0   29 314 -340  1
 1  7 17   2.0  951  74  1.4 7  4.5  94    0    8 307 -338  1
 1  7 18   2.1  950 343  1.2 6  4.5  96    0    0 293 -334  1
 1  7 19   2.1  950 325  1.2 7  4.5  95    0    0 290 -332  1
 1  7 20   2.2  950 327  1.9 7  4.5  95    0    0 295 -331  1
 1  7 21   2.2  951 327  2.0 7  4.5  94    0    0 293 -330  1
 1  7 22   2.0  951 317  0.9 8  4.5  96    0    0 296 -328  1
 1  7 23   2.1  950 318  1.2 8  4.5  96    0    0 301 -328  1
 1  7 24   2.0  950 311  2.0 7  4.4  94    0    0 295 -327  1
 1  8  1   2.4  951 302  1.1 7  4.4  93    0    0 289 -325  1
 1  8  2   1.7  950 302  2.7 8  4.5  96    0    0 294 -325  1
 1  8  3   2.0  950 313  2.0 8  4.5  96    0    0 301 -326  1
 1  8  4   1.8  950 313  1.1 7  4.4  95    0    0 296 -327  1
 1  8  5   1.5  950 315  1.4 7  4.4  96    0    0 289 -328  1
 1  8  6   1.8  950 326  0.9 7  4.4  96    0    0 289 -329  1
 1  8  7   1.6  950 329  1.9 8  4.4  95    0    0 297 -330  1
 1  8  8   1.6  950 345  1.4 8  4.3  95    0    0 305 -331  1
 1  8  9   1.6  950 344  0.8 8  4.3  95    0    7 306 -331  1
