MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.2  993 224  5.7 7  6.1  94    0    0 305 -342  1
 1  1  2   6.5  993 225  5.5 7  5.8  94    0    0 312 -342  1
 1  1  3   5.9  993 227  5.0 7  5.5  94    0    0 321 -342  1
 1  1  4   5.9  993 230  4.6 7  5.6  94    0    0 322 -341  1
 1  1  5   5.9  993 233  3.9 7  5.6  94    0    0 316 -340  1
 1  1  6   5.6  993 231  4.0 6  5.6  95    0    0 310 -340  1
 1  1  7   5.9  993 232  2.7 8  5.6  96    0    0 321 -340  1
 1  1  8   6.0  994 232  3.2 8  5.6  95    0    0 333 -339  1
 1  1  9   5.8  994 216  4.8 7  5.6  95    0    1 325 -339  1
 1  1 10   6.2  994 220  3.0 8  5.6  94    3   37 325 -339  1
 1  1 11   6.2  994 233  3.4 7  5.6  94    0   41 326 -340  1
 1  1 12   6.5  995 234  4.9 6  5.7  94    0   56 314 -343  1
 1  1 13   6.7  994 217  4.7 7  5.7  92    0   64 315 -345  1
 1  1 14   6.9  993 241  4.7 5  5.7  90   45  101 308 -347  1
 1  1 15   7.1  992 238  4.0 4  5.7  89  101   73 288 -347  1
 1  1 16   6.6  992 232  4.0 8  5.6  88   36   44 304 -345  1
 1  1 17   5.9  991 215  5.5 6  5.4  89    3    9 314 -343  1
 1  1 18   5.8  991 195  6.3 6  5.4  91    0    0 300 -343  1
 1  1 19   5.8  991 200  7.2 6  5.4  92    0    0 301 -343  1
 1  1 20   6.1  990 221  8.2 6  5.5  93    0    0 301 -345  1
 1  1 21   6.6  989 223  8.9 7  5.7  94    0    0 310 -346  1
 1  1 22   7.0  988 215  8.4 8  5.9  94    0    0 329 -348  1
 1  1 23   7.5  988 217  9.1 8  6.1  94    0    0 339 -349  1
 1  1 24   7.9  987 222 10.4 8  6.3  94    0    0 340 -351  1
 1  2  1   8.5  986 221 11.8 8  6.5  93    0    0 342 -353  1
 1  2  2   8.8  985 225 10.8 8  6.6  92    0    0 344 -354  1
 1  2  3   9.0  984 235 10.8 8  6.8  92    0    0 345 -356  1
 1  2  4   8.4  984 244  8.5 8  6.6  91    0    0 344 -357  1
 1  2  5   7.4  984 235 10.1 8  6.1  89    0    0 339 -357  1
 1  2  6   7.0  985 283 10.4 7  5.5  85    0    0 328 -355  1
 1  2  7   6.1  986 251  8.5 6  5.1  83    0    0 311 -350  1
 1  2  8   5.8  986 258  9.9 5  4.7  79    0    0 296 -345  1
 1  2  9   5.5  987 236  8.9 5  4.5  77    0    1 286 -341  1
 1  2 10   5.3  988 243  8.2 7  4.5  79    0   25 295 -339  1
 1  2 11   5.5  989 249  8.7 7  4.3  76    0   56 303 -339  1
 1  2 12   5.5  990 272  9.5 6  4.2  73    2   81 295 -340  1
 1  2 13   5.4  991 253  9.3 6  4.1  72    6   99 289 -340  1
 1  2 14   5.6  991 257  9.2 6  3.9  67   18   96 286 -337  1
 1  2 15   5.3  991 252  8.9 3  3.6  63   70   87 269 -334  1
 1  2 16   4.8  992 243  8.9 4  3.4  61   43   46 257 -329  1
 1  2 17   4.0  992 255  8.5 5  3.3  62    0    8 263 -324  1
 1  2 18   3.3  993 229  7.1 5  3.3  66    0    0 263 -321  1
 1  2 19   2.8  993 227  7.3 2  3.4  71    0    0 247 -320  1
 1  2 20   2.5  994 229  6.7 1  3.6  76    0    0 227 -318  1
 1  2 21   2.1  995 229  7.4 0  3.7  81    0    0 218 -316  1
 1  2 22   2.1  995 228  7.7 3  3.8  84    0    0 227 -314  1
