MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  969 245  1.3 7  3.8  90    0    0 261 -311  2
 1  1  2  -0.6  969 266  1.1 7  3.6  94    0    0 271 -311  2
 1  1  3  -1.9  969 285  0.8 6  3.3  97    0    0 261 -310  2
 1  1  4  -1.9  969 292  0.7 6  3.3  97    0    0 257 -310  2
 1  1  5  -1.9  969 308  0.6 6  3.3  96    0    0 266 -308  2
 1  1  6  -2.1  968 335  0.6 7  3.3  96    0    0 265 -306  2
 1  1  7  -2.3  968 346  0.7 8  3.3  97    0    0 273 -307  2
 1  1  8  -2.2  968  69  0.3 8  3.2  96    0    0 277 -306  2
 1  1  9  -2.6  968 166  0.1 8  3.2  97    3   15 275 -304  2
 1  1 10  -2.2  968  31  1.0 7  3.2  97    1   48 268 -304  2
 1  1 11  -1.7  968 228  0.9 7  3.2  94    0   50 264 -306  2
 1  1 12  -1.1  968 207  0.6 7  3.2  88    0   70 265 -310  2
 1  1 13  -1.5  967 279  0.4 6  3.1  85    3  103 259 -313  2
 1  1 14  -0.8  967  46  0.6 7  3.0  82    5   99 258 -314  2
 1  1 15  -1.2  966 193  0.9 7  3.0  82    0   49 260 -314  2
 1  1 16  -1.1  966 307  0.5 7  3.0  83    0   17 258 -310  2
 1  1 17  -1.6  966 209  0.7 7  3.0  84    0    0 254 -306  2
 1  1 18  -2.1  966 262  0.9 6  3.0  86    0    0 248 -303  2
 1  1 19  -2.6  967 266  0.6 6  3.0  89    0    0 244 -301  2
 1  1 20  -2.7  967 146  0.2 6  2.9  89    0    0 243 -300  2
 1  1 21  -3.3  967  71  0.3 6  2.9  90    0    0 243 -299  2
 1  1 22  -3.7  967  88  0.9 5  2.8  92    0    0 238 -297  2
 1  1 23  -3.7  967 107  0.7 4  2.7  91    0    0 233 -295  2
 1  1 24  -4.5  967  75  0.8 4  2.7  92    0    0 229 -294  2
 1  2  1  -4.8  967  92  0.4 0  2.6  93    0    0 213 -293  2
 1  2  2  -5.0  966  71  1.3 0  2.6  93    0    0 197 -292  2
 1  2  3  -5.2  966  96  0.9 0  2.6  96    0    0 197 -292  2
 1  2  4  -5.6  965  88  1.1 0  2.6  97    0    0 196 -291  2
 1  2  5  -6.5  965 106  1.3 0  2.5  98    0    0 193 -290  2
 1  2  6  -7.0  965  87  1.4 2  2.4 100    0    0 198 -289  2
 1  2  7  -6.2  965  82  1.1 3  2.4  98    0    0 210 -288  2
 1  2  8  -5.5  965  79  1.9 2  2.4  95    0    0 211 -288  2
 1  2  9  -5.9  965  96  1.3 1  2.4  93   12   15 203 -287  2
 1  2 10  -5.1  965  74  2.5 0  2.5  94   79   41 193 -288  2
 1  2 11  -3.0  965  75  3.0 0  2.6  89  147   62 191 -292  2
 1  2 12  -2.2  964  90  3.9 0  2.7  81  213   62 195 -297  2
 1  2 13  -1.5  963  95  4.3 0  2.6  74  239   61 195 -302  2
 1  2 14  -1.1  963  90  3.4 0  2.5  70  189   69 196 -305  2
 1  2 15  -1.0  962  89  3.2 2  2.5  68   62   82 206 -306  2
 1  2 16  -1.6  962 101  3.4 2  2.5  70   18   41 213 -305  2
 1  2 17  -2.0  962  87  3.4 3  2.5  72    0    0 216 -302  2
 1  2 18  -2.1  961  86  2.6 5  2.5  73    0    0 227 -299  2
 1  2 19  -2.2  961  86  4.8 4  2.5  74    0    0 231 -297  2
 1  2 20  -2.2  961  85  4.3 4  2.6  76    0    0 227 -296  2
 1  2 21  -2.3  960  93  3.4 5  2.6  76    0    0 232 -294  2
 1  2 22  -2.7  959  99  2.8 5  2.5  76    0    0 237 -292  2
 1  2 23  -2.9  959  96  2.5 5  2.5  76    0    0 237 -291  2
 1  2 24  -3.5  958  97  1.8 5  2.4  77    0    0 236 -289  2
 1  3  1  -3.6  957 111  1.2 3  2.4  79    0    0 228 -288  2
 1  3  2  -3.6  957 105  2.0 3  2.4  78    0    0 219 -287  2
 1  3  3  -4.3  956 103  2.2 3  2.4  79    0    0 219 -286  2
 1  3  4  -4.9  956 105  1.7 3  2.3  82    0    0 219 -285  2
 1  3  5  -5.7  956  99  1.6 1  2.3  86    0    0 209 -285  2
 1  3  6  -6.1  955 111  1.4 0  2.3  89    0    0 195 -284  2
 1  3  7  -5.5  955 108  1.3 1  2.3  89    0    0 196 -283  2
 1  3  8  -5.5  955 105  1.7 2  2.3  87    0    0 207 -283  2
 1  3  9  -5.0  955 101  1.2 4  2.3  86    8   19 222 -284  2
 1  3 10  -4.2  955  94  2.8 6  2.4  83   37   65 240 -285  2
 1  3 11  -3.2  955  98  2.9 4  2.4  78   63  109 242 -288  2
 1  3 12  -2.2  955 106  3.5 5  2.4  71   85  136 240 -293  2
 1  3 13  -1.8  954  86  3.5 4  2.3  67   61  145 242 -298  2
 1  3 14  -1.3  953  87  4.4 3  2.3  65   77  132 235 -301  2
 1  3 15  -0.8  953  87  3.8 6  2.3  62   31   94 245 -303  2
 1  3 16  -0.6  953  83  3.3 6  2.4  62    1   35 259 -303  2
 1  3 17  -1.0  953  80  3.2 6  2.4  64    0    0 259 -302  2
 1  3 18  -1.3  953  76  2.9 6  2.5  67    0    0 257 -301  2
 1  3 19  -1.3  954  83  3.5 5  2.5  68    0    0 252 -301  2
 1  3 20  -1.4  954  86  3.2 5  2.5  69    0    0 247 -301  2
 1  3 21  -1.4  954  81  2.8 6  2.5  70    0    0 250 -300  2
 1  3 22  -1.6  954  80  3.3 3  2.5  71    0    0 241 -299  2
 1  3 23  -1.7  954  79  3.7 3  2.6  72    0    0 227 -298  2
 1  3 24  -2.4  955  74  3.4 5  2.6  74    0    0 235 -297  2
 1  4  1  -2.5  955  77  3.2 1  2.5  76    0    0 225 -297  2
 1  4  2  -3.0  955  75  2.9 0  2.5  77    0    0 203 -296  2
 1  4  3  -3.2  955  69  2.4 0  2.5  78    0    0 200 -296  2
 1  4  4  -3.2  956  71  2.2 0  2.5  79    0    0 201 -296  2
 1  4  5  -3.4  956  89  2.1 0  2.5  80    0    0 200 -295  2
 1  4  6  -3.8  956  70  2.1 2  2.5  81    0    0 208 -294  2
 1  4  7  -3.9  955  84  1.9 4  2.5  82    0    0 222 -293  2
 1  4  8  -3.3  956  71  1.5 4  2.5  81    0    0 230 -293  2
 1  4  9  -3.1  957  88  1.2 5  2.5  79   11   17 235 -292  2
 1  4 10  -2.6  958  82  1.6 6  2.5  78   40   58 244 -292  2
 1  4 11  -1.7  958  84  2.1 5  2.6  76  113   87 245 -295  2
 1  4 12  -0.4  958  91  2.4 4  2.6  71  160  102 238 -299  2
 1  4 13   0.7  957  88  2.9 2  2.7  66  173  107 225 -303  2
 1  4 14   1.3  957  85  2.8 2  2.7  63  157   96 217 -306  2
 1  4 15   1.0  957  93  2.0 3  2.8  64   83   85 222 -307  2
 1  4 16   0.3  957  83  0.9 4  2.9  68   13   43 231 -306  2
 1  4 17  -0.3  957  83  1.1 5  2.9  71    0    0 240 -303  2
 1  4 18  -1.2  958  80  1.0 4  2.9  75    0    0 237 -301  2
 1  4 19  -1.4  958  75  0.3 3  2.8  78    0    0 224 -299  2
 1  4 20  -1.3  959  92  0.4 3  2.9  79    0    0 217 -298  2
 1  4 21  -1.6  959  91  0.4 4  2.9  81    0    0 223 -298  2
 1  4 22  -1.3  959  81  0.6 5  2.9  82    0    0 235 -298  2
 1  4 23  -1.0  959  83  0.7 7  3.0  81    0    0 254 -297  2
 1  4 24  -1.0  959  90  1.0 6  3.0  80    0    0 260 -297  2
 1  5  1  -1.3  959  46  1.1 7  2.9  80    0    0 258 -297  2
 1  5  2  -1.4  959  86  0.8 7  2.9  80    0    0 264 -298  2
 1  5  3  -1.9  959  91  1.3 4  2.9  82    0    0 243 -298  2
 1  5  4  -2.8  959 119  0.9 3  2.9  86    0    0 214 -298  2
 1  5  5  -2.0  959 117  1.3 5  2.9  87    0    0 218 -298  2
 1  5  6  -1.9  959 122  1.5 6  2.9  84    0    0 238 -299  2
 1  5  7  -2.3  959 110  2.0 7  2.9  84    0    0 253 -300  2
 1  5  8  -2.0  959 103  2.2 8  2.9  84    0    0 272 -300  2
 1  5  9  -2.4  958 107  2.0 7  2.8  83    0   11 271 -301  2
 1  5 10  -1.8  958  95  2.2 7  2.9  83    8   64 261 -303  2
 1  5 11  -1.0  958 118  1.7 4  2.9  81   10  102 222 -307  2
 1  5 12   0.0  957 134  1.6 6  2.9  76    5  114 211 -312  2
 1  5 13  -0.3  957 131  2.0 7  3.0  75    0   92 254 -316  2
 1  5 14   0.0  956 124  1.5 7  3.2  80    0   61 270 -318  2
 1  5 15   0.1  956 126  2.2 8  3.5  87    0   29 283 -319  2
 1  5 16   0.9  956 130  1.2 8  3.8  91    0   10 299 -319  2
 1  5 17   1.4  957 188  2.3 8  4.1  94    0    0 302 -319  2
 1  5 18   2.1  957 171  2.2 8  4.4  96    0    0 305 -319  2
 1  5 19   3.1  956 178  1.5 8  4.6  94    0    0 309 -319  2
 1  5 20   3.3  956 174  1.7 8  4.8  94    0    0 313 -320  2
 1  5 21   3.0  956 162  1.2 8  4.8  96    0    0 314 -320  2
 1  5 22   3.1  955 155  1.6 8  4.8  96    0    0 315 -320  2
 1  5 23   2.7  955 139  1.0 8  4.8  96    0    0 315 -320  2
 1  5 24   2.3  954 149  1.3 8  4.7  98    0    0 315 -320  2
 1  6  1   1.6  954 145  1.7 8  4.6  99    0    0 313 -321  2
 1  6  2   1.4  952 150  1.6 8  4.4  99    0    0 313 -322  2
 1  6  3   1.4  952 143  1.1 8  4.4  99    0    0 312 -322  2
 1  6  4   1.1  951 163  1.5 8  4.4  99    0    0 312 -323  2
 1  6  5   0.9  951 176  1.9 8  4.3 100    0    0 312 -323  2
 1  6  6   0.7  951 195  2.7 8  4.3 100    0    0 312 -323  2
 1  6  7   0.7  951 181  2.2 8  4.2 100    0    0 311 -322  2
 1  6  8   1.2  951 178  1.8 8  4.3  99    0    0 312 -322  2
 1  6  9   1.8  952 193  1.6 8  4.4  98   16    3 314 -321  2
