MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7  980  91  2.5 6  3.8  88    0    0 291 -320  1
 1  1  2   1.7  980 110  2.4 6  4.1  90    0    0 286 -319  1
 1  1  3   2.5  980 119  2.1 5  4.3  92    0    0 286 -319  1
 1  1  4   2.3  980 122  2.0 5  4.3  93    0    0 280 -318  1
 1  1  5   2.0  981 127  1.9 4  4.3  94    0    0 269 -318  1
 1  1  6   1.9  981 126  1.6 4  4.3  94    0    0 268 -317  1
 1  1  7   0.9  981 139  1.9 2  4.2  96    0    0 255 -317  1
 1  1  8   0.9  981 137  1.3 4  4.1  98    0    0 254 -318  1
 1  1  9   1.3  981 122  1.7 4  4.1  98    0    7 264 -318  1
 1  1 10   1.9  982 120  1.7 6  4.3  97   17   59 275 -319  1
 1  1 11   2.9  982 119  1.7 5  4.4  96   36  106 281 -321  1
 1  1 12   4.4  982 117  2.3 5  4.7  92   37  132 280 -328  1
 1  1 13   6.4  982 121  2.8 3  4.9  85   93  147 275 -335  1
 1  1 14   7.9  982 115  2.3 5  5.0  76   48  131 279 -340  1
 1  1 15   7.0  981 124  2.3 5  5.1  76   34   96 289 -341  1
 1  1 16   6.9  980 121  1.9 7  5.2  80    8   42 296 -338  1
 1  1 17   5.6  980 129  2.1 7  5.1  84    0    1 302 -334  1
 1  1 18   4.2  979 145  2.1 6  4.9  89    0    0 291 -329  1
 1  1 19   3.6  979 150  1.9 5  4.8  93    0    0 273 -327  1
 1  1 20   4.0  978 167  1.6 6  4.8  92    0    0 267 -327  1
 1  1 21   3.6  977 178  1.1 6  4.7  92    0    0 272 -327  1
 1  1 22   3.6  976 173  1.7 7  4.6  91    0    0 279 -328  1
 1  1 23   4.1  976 187  2.0 7  4.6  89    0    0 288 -329  1
 1  1 24   3.9  975 196  2.5 6  4.6  88    0    0 278 -329  1
 1  2  1   4.4  974 196  3.1 5  4.7  89    0    0 262 -330  1
 1  2  2   4.2  973 181  3.0 6  4.9  92    0    0 263 -331  1
 1  2  3   3.9  973 171  3.6 6  5.0  95    0    0 270 -332  1
 1  2  4   3.9  972 172  4.2 7  5.0  96    0    0 277 -333  1
 1  2  5   4.2  971 163  4.4 6  5.1  96    0    0 275 -334  1
 1  2  6   5.0  970 147  4.2 8  5.2  95    0    0 290 -334  1
 1  2  7   4.8  969 167  4.5 8  5.4  96    0    0 315 -335  1
 1  2  8   5.2  968 192  6.2 7  5.5  96    0    0 305 -336  1
 1  2  9   5.3  968 213  6.3 7  5.5  95    0    7 293 -338  1
 1  2 10   6.1  967 209  5.3 7  5.5  93    0   36 295 -340  1
 1  2 11   6.4  967 187  5.2 7  5.6  91    0   50 299 -344  1
 1  2 12   6.8  967 186  4.9 8  5.8  91    0   35 313 -347  1
 1  2 13   7.4  966 187  4.9 8  5.9  90    0   67 327 -351  1
 1  2 14   7.6  965 184  4.1 7  6.0  89    0   80 320 -352  1
 1  2 15   7.8  964 169  3.8 7  6.1  89    0   58 313 -353  1
 1  2 16   7.8  963 174  4.4 7  6.1  88    3   40 314 -351  1
 1  2 17   7.4  963 168  3.5 7  6.0  88    0    2 315 -349  1
 1  2 18   7.7  962 172  5.0 8  6.0  88    0    0 323 -348  1
 1  2 19   8.1  962 195  6.1 8  5.9  85    0    0 331 -347  1
