MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  956 220  4.0 4  3.4  83    0    0 299 -320  2
 1  1  2   0.8  956 240  4.6 5  3.4  80    0    0 273 -321  2
 1  1  3   1.0  956 248  4.9 6  3.4  80    0    0 254 -322  2
 1  1  4   1.2  956 249  4.7 6  3.6  82    0    0 273 -322  2
 1  1  5   1.1  956 252  4.5 7  3.7  85    0    0 289 -323  2
 1  1  6   1.0  956 256  3.6 8  3.9  92    0    0 303 -324  2
 1  1  7   1.0  956 262  4.2 8  4.0  93    0    0 311 -324  2
 1  1  8   0.3  956 263  3.9 8  4.0  94    0    0 311 -325  2
 1  1  9   0.4  956 223  3.6 8  3.9  95    3   16 311 -325  2
 1  1 10   0.9  957 281  3.8 8  4.0  95   12   70 313 -325  2
 1  1 11   0.7  956 264  4.2 7  4.0  94    1   72 308 -326  2
 1  1 12   2.4  956 258  3.4 7  4.1  92    0   46 304 -328  2
 1  1 13   3.2  957 265  4.5 7  4.4  89    0   81 308 -331  2
 1  1 14   3.7  957 267  4.4 7  4.5  87    2   99 310 -332  2
 1  1 15   2.8  956 266  4.4 7  4.4  86    0   65 308 -331  2
 1  1 16   1.5  955 249  3.8 7  4.1  88    3   48 304 -331  2
 1  1 17   1.4  955 255  3.2 6  4.0  90    0    7 294 -331  2
 1  1 18  -1.1  955 257  3.3 7  3.9  95    0    0 289 -330  2
 1  1 19   0.2  955 229  3.8 7  3.8  98    0    0 292 -329  2
 1  1 20   1.0  954 237  4.7 8  3.9  92    0    0 301 -329  2
 1  1 21  -0.6  954 245  5.1 7  3.8  93    0    0 300 -329  2
 1  1 22   0.2  953 231  4.7 7  3.7  94    0    0 290 -329  2
 1  1 23   0.8  953 247  4.2 7  3.7  89    0    0 292 -329  2
 1  1 24   1.7  952 246  6.0 8  3.7  84    0    0 300 -330  2
 1  2  1   1.5  952 248  4.9 8  3.7  82    0    0 307 -332  2
 1  2  2   0.4  951 250  5.6 7  3.6  84    0    0 297 -333  2
 1  2  3   2.5  951 235  6.6 4  3.6  80    0    0 269 -334  2
 1  2  4   3.3  950 269  7.3 7  3.6  73    0    0 272 -334  2
 1  2  5   3.8  949 229  7.1 7  3.7  70    0    0 296 -335  2
 1  2  6   4.3  948 247  8.1 5  3.8  71    0    0 287 -336  2
 1  2  7   3.6  948 251  8.6 8  4.1  77    0    0 298 -337  2
 1  2  8   3.2  948 254  8.2 8  4.4  85    0    0 316 -339  2
 1  2  9   4.4  948 263  9.5 8  4.6  86    3   17 318 -339  2
 1  2 10   5.4  949 267  9.4 5  4.8  84   21   79 307 -340  2
 1  2 11   4.2  950 276  9.6 6  4.7  83   10  105 294 -340  2
