MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.0  983 199  1.3 6  3.3  96    0    0 301 -319  2
 1  1  2  -1.5  983 191  1.4 7  3.4  96    0    0 303 -319  2
 1  1  3  -1.0  984 218  1.5 7  3.5  96    0    0 299 -320  2
 1  1  4  -0.6  984 221  1.5 7  3.6  96    0    0 293 -320  2
 1  1  5  -0.2  984 222  1.4 7  3.6  95    0    0 296 -320  2
 1  1  6   0.7  984 216  1.7 8  3.7  94    0    0 306 -321  2
 1  1  7   1.0  984 213  0.6 8  3.8  91    0    0 314 -322  2
 1  1  8   1.0  984 199  1.0 8  3.8  90    0    0 315 -323  2
 1  1  9   1.0  984 217  0.8 8  3.8  91    0    1 316 -325  2
 1  1 10   1.0  984 229  1.8 8  3.8  91    0   30 317 -327  2
 1  1 11   1.5  984 231  1.6 6  3.9  91    0   37 306 -328  2
 1  1 12   1.4  984 225  1.7 8  4.0  92    0   41 308 -329  2
 1  1 13   2.0  983 235  1.4 8  4.1  92    0   29 323 -331  2
 1  1 14   2.2  982 239  1.9 8  4.2  92    0   27 325 -332  2
 1  1 15   2.5  982 239  2.2 7  4.3  93    0   23 320 -334  2
 1  1 16   2.8  982 257  2.9 8  4.4  94    0    8 321 -336  2
 1  1 17   3.3  982 283  4.7 8  4.6  95    0    0 329 -337  2
 1  1 18   3.9  982 303  4.5 7  4.9  96    0    0 323 -337  2
 1  1 19   4.3  982 314  5.3 8  5.0  95    0    0 323 -336  2
 1  1 20   4.1  983 322  5.0 8  4.9  94    0    0 329 -334  2
 1  1 21   3.8  984 309  4.9 8  4.8  93    0    0 326 -332  2
 1  1 22   3.5  985 313  4.1 5  4.7  92    0    0 304 -329  2
 1  1 23   3.4  985 298  3.6 5  4.6  92    0    0 282 -326  2
 1  1 24   2.9  986 284  4.3 6  4.5  92    0    0 285 -323  2
 1  2  1   3.2  987 294  3.4 7  4.4  91    0    0 294 -322  2
 1  2  2   3.1  987 295  3.1 8  4.4  90    0    0 303 -321  2
 1  2  3   2.9  987 275  3.1 6  4.4  90    0    0 293 -320  2
 1  2  4   2.4  988 265  4.4 6  4.2  90    0    0 277 -319  2
 1  2  5   1.9  988 284  4.1 6  4.2  91    0    0 274 -318  2
 1  2  6   1.1  988 290  4.3 5  4.0  93    0    0 265 -318  2
 1  2  7   0.5  988 272  3.5 7  4.0  97    0    0 268 -318  2
 1  2  8   0.9  989 260  3.8 6  4.0  98    0    0 274 -319  2
 1  2  9  -0.7  988 265  3.8 6  3.8  98    0    5 267 -319  2
 1  2 10   0.4  989 247  3.7 5  3.8  98   25   50 261 -321  2
 1  2 11   1.5  990 248  3.8 4  3.9  93   72   87 254 -323  2
 1  2 12   3.4  990 272  4.9 5  4.0  87   34  117 259 -325  2
 1  2 13   3.4  990 270  5.7 7  4.2  85    1   80 279 -328  2
