MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.1  996 210  3.8 5  3.1  88    0    0 271 -293  1
 1  1  2  -1.1  996 218  4.5 6  3.2  89    0    0 273 -289  1
 1  1  3  -1.1  996 225  4.9 7  3.2  89    0    0 276 -285  1
 1  1  4  -1.0  995 224  5.2 7  3.1  88    0    0 274 -286  1
 1  1  5  -0.8  995 223  5.4 7  3.1  87    0    0 269 -288  1
 1  1  6  -0.3  994 231  5.7 7  3.2  85    0    0 270 -288  1
 1  1  7  -0.2  994 222  6.4 8  3.2  85    0    0 280 -289  1
 1  1  8  -0.3  993 219  6.4 8  3.3  86    0    0 286 -292  1
 1  1  9   0.2  992 224  6.4 8  3.4  87    0    7 288 -299  1
 1  1 10   0.9  992 228  6.4 8  3.5  87    5   36 291 -305  1
 1  1 11   1.6  992 241  6.5 8  3.7  88    0   50 294 -309  1
 1  1 12   1.8  991 249  6.2 8  3.8  88    0   54 296 -313  1
 1  1 13   1.6  991 258  6.9 8  3.9  89    0   47 296 -317  1
 1  1 14   1.9  990 265  6.4 7  3.9  90    0   44 291 -318  1
 1  1 15   1.7  990 268  6.0 7  4.0  90    0   30 286 -318  1
 1  1 16   1.6  990 265  5.6 6  4.0  91    0    9 279 -317  1
 1  1 17   1.3  991 272  4.9 6  4.0  92    0    0 274 -314  1
 1  1 18   0.9  991 279  3.8 5  3.9  92    0    0 268 -313  1
 1  1 19   0.7  992 252  4.6 6  3.8  92    0    0 267 -312  1
 1  1 20   0.5  991 269  4.4 6  3.7  92    0    0 272 -306  1
 1  1 21   0.6  992 263  4.5 6  3.7  92    0    0 272 -301  1
 1  1 22   0.8  992 268  4.1 6  3.7  90    0    0 272 -299  1
 1  1 23   0.8  992 273  4.1 7  3.6  88    0    0 277 -298  1
 1  1 24   0.8  992 276  4.4 7  3.5  86    0    0 282 -298  1
 1  2  1   0.9  992 280  4.7 7  3.4  82    0    0 279 -298  1
 1  2  2   0.4  992 277  4.3 7  3.3  82    0    0 277 -298  1
 1  2  3   0.3  992 267  3.4 7  3.3  84    0    0 275 -298  1
 1  2  4   0.0  992 261  3.3 7  3.3  84    0    0 273 -297  1
 1  2  5  -0.4  992 255  3.9 7  3.3  86    0    0 271 -295  1
 1  2  6  -0.3  992 254  4.2 8  3.3  88    0    0 275 -294  1
 1  2  7  -0.4  992 263  3.9 8  3.4  91    0    0 279 -293  1
 1  2  8  -0.4  992 269  3.4 8  3.5  93    0    0 279 -292  1
 1  2  9   0.0  992 272  3.6 8  3.5  91    0   10 279 -291  1
 1  2 10   0.3  993 281  4.1 8  3.5  89    4   48 279 -292  1
 1  2 11   0.5  993 285  3.4 7  3.5  87    0   57 275 -296  1
 1  2 12   0.5  994 284  3.8 7  3.4  86    0   58 270 -299  1
 1  2 13   1.1  994 287  4.0 7  3.4  82    0   54 271 -303  1
 1  2 14   0.9  994 287  4.2 7  3.3  80    0   51 272 -306  1
 1  2 15   0.9  994 293  4.5 8  3.3  80    0   33 278 -306  1
 1  2 16   0.6  994 282  4.5 7  3.2  79    0   10 279 -306  1
 1  2 17   0.5  994 286  4.1 7  3.2  79    0    0 273 -306  1
 1  2 18   0.1  995 272  4.6 6  3.2  81    0    0 268 -307  1
 1  2 19  -0.5  995 264  4.2 7  3.3  86    0    0 266 -309  1
 1  2 20  -0.8  995 260  4.0 7  3.3  90    0    0 270 -309  1
 1  2 21  -0.7  995 260  3.7 7  3.4  93    0    0 269 -309  1
 1  2 22  -0.8  995 265  3.6 6  3.4  94    0    0 264 -308  1
 1  2 23  -0.6  995 270  4.2 6  3.4  93    0    0 259 -305  1
 1  2 24  -1.0  996 272  4.2 7  3.4  93    0    0 263 -304  1
 1  3  1  -0.6  996 267  3.8 7  3.3  92    0    0 267 -304  1
 1  3  2  -0.9  996 266  3.5 8  3.3  91    0    0 270 -304  1
 1  3  3  -0.9  996 265  3.2 7  3.3  92    0    0 270 -301  1
 1  3  4  -0.7  996 279  3.1 7  3.3  90    0    0 265 -298  1
 1  3  5  -0.8  996 269  2.7 7  3.3  89    0    0 265 -297  1
 1  3  6  -1.2  996 254  2.6 7  3.3  91    0    0 263 -297  1
 1  3  7  -1.3  996 253  3.1 8  3.3  93    0    0 267 -298  1
 1  3  8  -1.3  996 260  3.1 8  3.3  94    0    0 271 -298  1
 1  3  9  -1.1  996 263  3.1 8  3.3  93    8    5 271 -297  1
 1  3 10  -0.7  997 267  3.2 8  3.3  91   32   24 271 -295  1
 1  3 11  -0.6  997 273  2.7 7  3.2  88    8   61 266 -296  1
 1  3 12  -0.2  997 274  3.6 7  3.2  85    2   74 261 -298  1
