MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1 1021 210  4.4 8  5.2  95    0    0 323 -335  0
 1  1  2   4.3 1021 207  4.1 8  4.9  97    0    0 329 -335  0
 1  1  3   3.7 1021 206  4.0 8  4.8  98    0    0 334 -336  0
 1  1  4   3.9 1021 211  4.3 8  4.8  97    0    0 335 -337  0
 1  1  5   4.0 1021 213  4.5 8  4.8  97    0    0 336 -339  0
 1  1  6   4.2 1020 219  4.6 8  4.9  96    0    0 338 -341  0
 1  1  7   4.3 1020 212  4.3 8  4.9  96    0    0 338 -343  0
 1  1  8   4.2 1020 213  5.1 8  4.9  96    0    0 339 -345  0
 1  1  9   4.2 1020 218  4.3 8  5.0  98    0    0 340 -347  0
 1  1 10   4.6 1020 228  4.6 8  5.1  98    1   26 342 -349  0
 1  1 11   5.2 1020 245  4.5 8  5.3  99    0   27 344 -351  0
 1  1 12   5.8 1020 261  4.7 8  5.5  99    0   37 347 -354  0
 1  1 13   6.9 1020 303  4.9 6  5.8  98    1   76 338 -356  0
 1  1 14   7.8 1021 309  4.8 2  5.9  93   83   71 303 -356  0
 1  1 15   7.5 1021 326  4.5 2  5.6  86   57   52 275 -352  0
 1  1 16   6.6 1022 313  3.8 3  5.4  87   20   25 279 -345  0
 1  1 17   5.1 1023 304  3.3 4  5.1  90    0    2 288 -337  0
 1  1 18   3.3 1023 278  2.4 3  4.8  94    0    0 281 -331  0
 1  1 19   2.7 1024 266  2.8 2  4.5  96    0    0 263 -328  0
 1  1 20   2.7 1024 277  2.6 2  4.4  97    0    0 254 -326  0
 1  1 21   2.3 1025 269  3.1 3  4.4  99    0    0 257 -324  0
 1  1 22   1.8 1025 262  3.2 5  4.3  99    0    0 272 -322  0
 1  1 23   2.0 1026 255  2.8 6  4.3 100    0    0 287 -321  0
 1  1 24   1.7 1026 242  2.9 8  4.3  99    0    0 302 -319  0
 1  2  1   1.0 1026 231  3.3 8  4.1  99    0    0 308 -318  0
 1  2  2   0.8 1026 231  3.1 7  4.0 100    0    0 296 -318  0
 1  2  3   1.6 1026 240  3.6 7  4.0  99    0    0 286 -317  0
 1  2  4   2.3 1026 239  3.4 8  4.3  99    0    0 291 -317  0
 1  2  5   3.0 1026 242  4.5 8  4.5 100    0    0 299 -318  0
 1  2  6   3.6 1026 232  4.4 7  4.7  99    0    0 294 -318  0
 1  2  7   3.5 1026 216  3.9 8  4.8  99    0    0 295 -318  0
 1  2  8   3.7 1026 214  5.0 7  4.8  99    0    0 296 -318  0
 1  2  9   3.9 1026 221  5.2 7  4.8  98    0    0 293 -318  0
 1  2 10   4.4 1026 221  4.9 8  4.9  98    0    8 304 -318  0
 1  2 11   4.7 1026 203  5.2 8  5.1  99    0   41 314 -318  0
 1  2 12   5.6 1026 212  5.5 5  5.4  99   19   92 300 -318  0
 1  2 13   6.6 1026 229  5.5 7  5.6  97    1   76 296 -318  0
 1  2 14   6.9 1026 237  5.2 5  5.7  95    8   83 298 -323  0
 1  2 15   7.0 1026 232  4.9 5  5.9  96    2   54 292 -329  0
 1  2 16   7.1 1025 229  4.6 8  6.0  97    0   12 313 -331  0
 1  2 17   7.3 1025 255  5.3 7  6.1  97    0    0 328 -332  0
 1  2 18   6.9 1025 248  5.1 7  5.9  96    0    0 321 -332  0
 1  2 19   6.7 1025 246  4.9 7  5.8  95    0    0 320 -333  0
 1  2 20   6.4 1025 242  4.1 6  5.7  95    0    0 312 -333  0
 1  2 21   6.3 1025 240  4.8 6  5.6  95    0    0 305 -334  0
 1  2 22   6.6 1025 240  3.8 7  5.6  94    0    0 311 -334  0
 1  2 23   6.6 1025 227  4.1 8  5.7  94    0    0 322 -335  0
 1  2 24   7.0 1024 222  4.5 7  5.8  95    0    0 322 -335  0
 1  3  1   7.1 1024 232  4.2 8  5.9  95    0    0 323 -336  0
 1  3  2   7.2 1024 217  4.5 8  5.9  94    0    0 329 -336  0
 1  3  3   7.4 1023 226  5.2 8  5.9  94    0    0 331 -336  0
 1  3  4   7.5 1023 218  4.8 7  6.0  93    0    0 325 -336  0
 1  3  5   7.6 1022 208  6.5 6  6.0  93    0    0 316 -335  0
 1  3  6   7.8 1022 209  6.4 7  6.1  93    0    0 315 -332  0
