MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7  977  93  2.8 7  3.8  81    0    0 251 -291  1
 1  1  2  -0.1  977  62  2.1 7  3.3  82    0    0 253 -291  1
 1  1  3  -1.5  977  40  1.7 6  2.9  81    0    0 251 -290  1
 1  1  4  -1.4  976  50  1.6 6  2.9  81    0    0 247 -291  1
 1  1  5  -1.4  976  64  1.6 6  2.9  81    0    0 248 -291  1
 1  1  6  -1.5  975 103  1.3 6  2.9  82    0    0 249 -291  1
 1  1  7  -1.2  974  98  2.0 7  2.9  80    0    0 254 -291  1
 1  1  8  -1.5  974 106  1.4 7  2.8  79    0    0 260 -290  1
 1  1  9  -1.5  973 124  1.6 7  2.8  80    0    4 259 -290  1
 1  1 10  -0.6  973  86  1.6 6  2.9  78    8   52 257 -290  1
 1  1 11  -0.5  972 103  2.3 5  2.8  75   24   97 249 -293  1
 1  1 12  -0.2  971 110  2.8 6  2.8  74   42  127 249 -297  1
 1  1 13  -0.1  971 102  3.3 6  2.8  71   45  135 255 -301  1
 1  1 14  -0.2  969 103  3.0 7  2.7  68   20  115 261 -305  1
 1  1 15  -0.3  969 104  2.7 7  2.6  67    9   78 267 -306  1
 1  1 16  -0.6  968 112  2.5 8  2.6  68    0   32 275 -307  1
 1  1 17  -0.8  967  87  2.8 8  2.6  70    0    2 282 -307  1
 1  1 18  -0.9  967  94  2.8 8  2.6  71    0    0 284 -306  1
 1  1 19  -1.0  967  87  2.8 8  2.6  71    0    0 285 -306  1
 1  1 20  -1.2  967  83  3.4 8  2.6  71    0    0 285 -306  1
 1  1 21  -1.3  967  92  3.7 8  2.6  71    0    0 286 -306  1
 1  1 22  -1.5  966  88  3.6 8  2.5  69    0    0 286 -307  1
 1  1 23  -1.8  966  91  2.5 8  2.4  67    0    0 285 -307  1
 1  1 24  -2.1  965  77  2.7 8  2.4  69    0    0 285 -307  1
 1  2  1  -2.3  965  62  2.8 7  2.4  70    0    0 278 -307  1
 1  2  2  -2.6  965  60  2.1 7  2.3  70    0    0 270 -308  1
 1  2  3  -2.9  966  70  3.7 8  2.3  71    0    0 277 -308  1
 1  2  4  -2.8  966  68  4.2 8  2.3  71    0    0 285 -309  1
 1  2  5  -2.7  966  68  4.0 7  2.3  71    0    0 277 -309  1
 1  2  6  -3.0  966  78  3.5 8  2.4  74    0    0 277 -308  1
 1  2  7  -3.1  966  72  3.3 7  2.4  76    0    0 277 -308  1
 1  2  8  -3.5  967  65  4.2 5  2.4  76    0    0 244 -308  1
 1  2  9  -3.9  968  70  3.7 5  2.3  77    0    9 217 -308  1
 1  2 10  -4.0  969  65  3.8 5  2.3  78   17   54 211 -309  1
