MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7  938 260  3.6 7  4.3  99    0    0 317 -323  1
 1  1  2   1.4  938 262  3.2 7  4.5  98    0    0 312 -323  1
 1  1  3   2.0  938 262  2.8 7  4.7  98    0    0 297 -323  1
 1  1  4   2.0  938 267  2.4 7  4.7  98    0    0 305 -323  1
 1  1  5   2.1  938 272  2.1 7  4.7  98    0    0 313 -323  1
 1  1  6   2.2  939 281  1.5 7  4.7  98    0    0 308 -323  1
 1  1  7   2.6  939 299  1.6 7  4.8  99    0    0 308 -323  1
 1  1  8   2.6  940 303  1.7 8  4.9  98    0    0 314 -323  1
 1  1  9   2.5  940 300  2.6 7  4.8  98    0    4 312 -323  1
 1  1 10   2.2  940 288  3.6 6  4.7  97    1   42 298 -322  1
 1  1 11   2.0  940 272  4.3 6  4.5  96   33   94 290 -323  1
 1  1 12   2.0  940 266  3.4 4  4.5  94   94  121 278 -324  1
 1  1 13   2.3  940 289  2.8 3  4.4  92   96  131 258 -325  1
 1  1 14   2.1  939 262  4.7 4  4.3  90   50  112 256 -325  1
 1  1 15   2.2  938 249  4.6 6  4.4  91    1   59 273 -325  1
 1  1 16   2.2  938 244  4.6 7  4.5  93    0   21 289 -324  1
 1  1 17   2.4  938 256  5.9 7  4.6  95    0    3 293 -322  1
 1  1 18   2.4  938 257  6.0 8  4.7  96    0    0 300 -321  1
 1  1 19   2.5  937 256  7.0 7  4.7  97    0    0 300 -320  1
 1  1 20   2.4  937 257  6.4 7  4.8  98    0    0 293 -318  1
 1  1 21   2.3  936 253  7.1 8  4.7  98    0    0 302 -317  1
 1  1 22   2.4  935 241  6.8 8  4.7  97    0    0 310 -318  1
 1  1 23   2.5  934 254  8.4 7  4.7  96    0    0 306 -319  1
 1  1 24   2.7  933 237  7.3 8  4.8  97    0    0 307 -323  1
 1  2  1   3.5  932 241  9.3 8  5.0  98    0    0 317 -327  1
 1  2  2   3.4  932 241  9.3 8  5.2  99    0    0 320 -329  1
 1  2  3   4.1  930 251 10.0 8  5.4 100    0    0 322 -332  1
 1  2  4   4.4  930 266  9.4 8  5.6 100    0    0 324 -334  1
 1  2  5   4.1  929 276  4.5 8  5.5  99    0    0 323 -335  1
 1  2  6   3.2  929 297  5.4 7  5.1  94    0    0 313 -334  1
 1  2  7   2.0  929 296  5.9 5  4.6  92    0    0 290 -331  1
 1  2  8   1.1  930 295  7.1 5  4.3  93    0    0 273 -327  1
 1  2  9   1.2  931 293  4.9 5  4.2  93    0    6 271 -322  1
 1  2 10   0.0  932 282  5.3 8  4.0  92    0   33 283 -318  1
 1  2 11   0.1  932 301  5.9 7  3.8  93    0   62 289 -317  1
 1  2 12   0.0  933 298  5.9 6  3.7  90    3   93 276 -317  1
 1  2 13   0.0  934 291  4.9 7  3.6  88    1   86 272 -317  1
 1  2 14   0.2  934 291  5.2 7  3.6  86    9   96 275 -317  1
 1  2 15   0.1  934 294  5.1 7  3.5  84   18   89 274 -316  1
 1  2 16  -0.4  935 277  4.5 5  3.5  85    7   44 262 -314  1
 1  2 17  -0.6  936 276  3.9 6  3.4  86    0    7 255 -311  1
 1  2 18  -1.4  937 288  4.1 7  3.4  90    0    0 261 -309  1
 1  2 19  -1.2  936 279  6.0 7  3.4  92    0    0 265 -309  1
 1  2 20  -1.2  937 289  4.9 6  3.4  91    0    0 260 -310  1
 1  2 21  -1.1  938 289  5.1 6  3.4  91    0    0 256 -310  1
 1  2 22  -1.1  938 277  4.5 8  3.4  90    0    0 265 -309  1
 1  2 23  -1.2  938 275  5.1 8  3.4  91    0    0 275 -309  1
 1  2 24  -1.0  939 284  6.1 8  3.4  91    0    0 276 -309  1
 1  3  1  -1.2  939 286  5.0 7  3.4  91    0    0 273 -309  1
 1  3  2  -1.2  939 264  4.9 6  3.4  92    0    0 265 -309  1
 1  3  3  -1.0  939 279  5.6 7  3.5  92    0    0 265 -309  1
 1  3  4  -0.9  939 265  5.4 8  3.5  93    0    0 276 -309  1
 1  3  5  -0.8  940 265  5.3 8  3.6  93    0    0 282 -309  1
 1  3  6  -0.7  940 286  5.8 8  3.6  93    0    0 284 -309  1
 1  3  7  -0.7  940 287  6.3 8  3.6  94    0    0 285 -309  1
 1  3  8  -0.6  940 288  5.5 8  3.7  94    0    0 286 -309  1
 1  3  9  -0.5  941 289  5.3 7  3.7  94    1   10 282 -309  1
 1  3 10  -0.3  942 286  4.5 7  3.7  94   44   50 280 -310  1
 1  3 11  -0.3  942 279  4.8 6  3.7  94   63   93 276 -311  1
 1  3 12  -0.1  942 278  5.0 8  3.8  94    2   85 282 -312  1
 1  3 13   0.0  942 272  5.2 8  3.8  94    0   51 295 -313  1
 1  3 14   0.2  943 287  4.3 8  3.9  94    1   79 296 -314  1
