MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.2 1006 182  3.6 8  4.9  90    0    0 316 -321  1
 1  1  2   4.3 1006 175  3.3 8  4.9  95    0    0 317 -321  1
 1  1  3   3.6 1006 174  3.0 8  4.9  99    0    0 321 -321  1
 1  1  4   3.9 1006 177  3.1 8  5.0  99    0    0 317 -322  1
 1  1  5   4.3 1006 184  3.0 8  5.1  98    0    0 318 -329  1
 1  1  6   4.6 1005 186  3.0 7  5.1  99    0    0 321 -335  1
 1  1  7   5.5 1005 206  3.0 8  5.4  98    0    0 325 -338  1
 1  1  8   5.9 1005 171  3.8 8  5.6  97    0    0 335 -340  1
 1  1  9   6.5 1005 193  3.6 8  5.9  99    0    2 339 -342  1
 1  1 10   7.0 1005 191  3.9 8  6.1  98    0   22 341 -345  1
 1  1 11   7.6 1005 188  3.6 6  6.2  97    0   39 323 -348  1
 1  1 12   8.5 1005 212  3.9 7  6.5  96    0   63 317 -351  1
 1  1 13   9.1 1005 212  4.7 7  6.8  95    0   71 332 -354  1
 1  1 14   9.8 1005 210  3.7 7  7.1  95    1   72 336 -358  1
 1  1 15  10.3 1004 208  3.2 6  7.3  94    2   56 329 -360  1
 1  1 16  10.3 1004 201  3.1 8  7.4  94    0    5 342 -360  1
 1  1 17  10.1 1004 205  3.0 8  7.4  94    0    0 359 -360  1
 1  1 18   9.6 1005 203  3.1 8  7.3  96    0    0 359 -361  1
 1  1 19  10.1 1005 185  3.9 7  7.3  96    0    0 350 -362  1
 1  1 20  10.5 1005 175  4.5 7  7.4  94    0    0 343 -362  1
 1  1 21  10.2 1004 183  4.3 8  7.4  94    0    0 351 -363  1
 1  1 22  10.3 1004 184  4.2 8  7.4  94    0    0 360 -364  1
 1  1 23  11.0 1003 182  4.8 8  7.5  92    0    0 360 -366  1
 1  1 24  10.4 1002 164  5.1 8  7.5  93    0    0 361 -367  1
 1  2  1  11.2 1001 173  5.8 8  7.6  93    0    0 359 -367  1
 1  2  2  11.5 1000 181  5.3 8  7.6  90    0    0 360 -368  1
 1  2  3  12.1  999 191  5.6 8  7.6  87    0    0 360 -368  1
 1  2  4  12.4  999 193  6.1 8  7.5  84    0    0 360 -368  1
 1  2  5  12.6  998 192  7.2 8  7.4  81    0    0 360 -367  1
 1  2  6  12.6  997 212  5.6 8  7.4  81    0    0 358 -367  1
 1  2  7  10.4  998 241  4.4 8  7.4  86    0    0 354 -367  1
 1  2  8  10.3  998 251  4.2 8  7.3  92    0    0 348 -366  1
 1  2  9   9.8  999 241  3.9 8  7.2  93    0    3 346 -366  1
 1  2 10   9.4  999 221  2.9 8  7.1  94    0   15 344 -365  1
 1  2 11   9.1 1000 225  2.5 8  7.0  95    0   26 341 -366  1
 1  2 12   9.5 1000 209  2.5 8  7.1  96    0   47 340 -364  1
 1  2 13   9.5 1000 250  3.6 8  7.2  95    0   29 339 -363  1
 1  2 14   8.7 1000 274  4.8 7  6.9  95    0   35 329 -362  1
 1  2 15   8.1 1000 264  3.6 8  6.6  95    0   29 326 -360  1
 1  2 16   7.7 1001 264  4.8 8  6.4  95    0    6 328 -357  1
 1  2 17   7.4 1002 243  4.0 8  6.2  94    0    0 324 -353  1
 1  2 18   7.0 1003 237  3.0 8  6.0  94    0    0 320 -350  1
 1  2 19   6.3 1005 237  3.9 8  5.8  94    0    0 315 -346  1
 1  2 20   6.1 1006 253  4.3 7  5.6  94    0    0 307 -343  1
 1  2 21   5.5 1007 218  3.1 7  5.4  94    0    0 299 -340  1
 1  2 22   5.5 1008 226  2.7 7  5.3  93    0    0 299 -338  1
 1  2 23   5.8 1008 282  3.9 7  5.2  90    0    0 300 -337  1
 1  2 24   4.6 1009 226  3.1 7  5.0  91    0    0 299 -337  1
 1  3  1   4.8 1010 257  4.9 5  4.8  90    0    0 288 -336  1
 1  3  2   3.6 1011 233  4.1 3  4.6  89    0    0 267 -333  1
 1  3  3   3.2 1012 224  4.3 2  4.4  90    0    0 249 -330  1
 1  3  4   2.1 1012 194  3.3 1  4.1  90    0    0 236 -325  1
 1  3  5   1.8 1012 195  3.5 2  4.0  91    0    0 233 -321  1
 1  3  6   1.8 1012 193  3.9 3  3.9  91    0    0 243 -319  1
 1  3  7   2.2 1012 193  4.4 3  4.0  90    0    0 248 -319  1
 1  3  8   2.4 1012 182  4.4 2  4.0  88    0    0 244 -319  1
 1  3  9   2.3 1012 174  4.8 2  3.9  88    3   10 240 -319  1
 1  3 10   3.6 1011 193  5.7 2  4.0  85   42   41 246 -319  1
 1  3 11   5.3 1010 192  7.1 2  4.1  79   91   68 253 -324  1
 1  3 12   5.6 1009 183  9.1 6  4.2  74   22   95 277 -333  1
 1  3 13   5.9 1007 185  6.8 7  4.2  73    0   40 303 -339  1
 1  3 14   6.0 1005 173  8.5 7  4.3  75    0   40 309 -342  1
 1  3 15   6.9 1003 190  8.6 8  4.4  73    0   20 316 -343  1
 1  3 16   7.6 1001 183  7.8 8  4.4  70    0    5 326 -342  1
 1  3 17   8.0 1000 196  7.7 8  4.5  68    0    0 330 -342  1
 1  3 18   8.2  998 196  7.2 8  4.6  68    0    0 334 -343  1
 1  3 19   8.7  997 203  9.1 8  4.8  69    0    0 336 -345  1
 1  3 20   9.9  996 203  8.8 8  5.0  68    0    0 339 -346  1
 1  3 21  10.3  995 213  9.0 7  5.3  68    0    0 336 -348  1
 1  3 22   8.3  995 260  9.9 8  5.6  75    0    0 334 -349  1
 1  3 23   7.5  996 236  6.7 6  5.5  82    0    0 323 -350  1
 1  3 24   7.7  996 234 13.2 4  5.1  77    0    0 293 -349  1
 1  4  1   6.8  997 251  9.4 4  4.5  70    0    0 279 -344  1
 1  4  2   6.4  998 258  7.4 3  4.1  67    0    0 269 -338  1
 1  4  3   6.0  998 242  6.7 2  3.9  64    0    0 254 -332  1
 1  4  4   6.0  999 235  7.0 4  3.9  66    0    0 258 -328  1
 1  4  5   5.9  999 247  6.5 6  4.0  68    0    0 282 -330  1
 1  4  6   5.4  999 233  6.6 5  3.9  67    0    0 284 -332  1
 1  4  7   4.9  999 230  6.9 3  3.8  69    0    0 265 -328  1
 1  4  8   5.1  999 243  6.9 3  3.8  69    0    0 254 -326  1
 1  4  9   5.0  999 244  7.2 4  3.8  68    6    7 261 -326  1
 1  4 10   5.4 1000 240  7.9 6  3.8  68   29   30 277 -327  1
 1  4 11   5.8 1001 255  8.1 6  4.1  72    4   59 289 -331  1
 1  4 12   6.0 1002 262  8.6 7  4.4  75    0   67 296 -334  1
 1  4 13   6.5 1003 252  8.3 8  4.4  74    0   53 304 -337  1
 1  4 14   6.8 1003 260  8.9 7  4.3  69    3   69 302 -338  1
 1  4 15   6.7 1004 270  9.0 5  4.1  67   44   50 285 -337  1
 1  4 16   5.3 1004 254  7.5 5  4.2  72    0    5 273 -335  1
 1  4 17   5.5 1005 256  7.4 4  4.1  72    0    0 265 -331  1
 1  4 18   5.2 1005 240  7.1 4  4.0  71    0    0 261 -330  1
 1  4 19   5.0 1005 233  7.8 4  4.1  74    0    0 264 -332  1
 1  4 20   5.6 1004 229  7.6 4  4.0  72    0    0 265 -332  1
 1  4 21   5.7 1004 234  7.0 6  4.0  70    0    0 278 -332  1
 1  4 22   5.5 1003 211  6.4 7  3.9  69    0    0 297 -331  1
 1  4 23   5.8 1001 216  6.8 7  3.9  68    0    0 305 -331  1
 1  4 24   5.2  999 221  7.1 7  4.1  72    0    0 309 -332  1
 1  5  1   4.2  997 202  7.2 7  4.4  82    0    0 310 -332  1
 1  5  2   4.3  994 202  6.9 8  4.7  90    0    0 314 -331  1
 1  5  3   4.4  992 202  7.6 8  4.8  92    0    0 322 -330  1
 1  5  4   4.7  989 207  8.0 8  5.0  93    0    0 324 -330  1
 1  5  5   5.0  986 213  8.1 8  5.1  93    0    0 326 -332  1
 1  5  6   5.5  983 224  8.4 8  5.2  91    0    0 328 -333  1
 1  5  7   6.0  980 235  8.6 8  5.2  88    0    0 329 -334  1
 1  5  8   5.7  978 230  8.3 8  5.1  86    0    0 329 -334  1
 1  5  9   5.8  978 244  9.4 8  5.0  84    0    3 329 -334  1
 1  5 10   5.4  978 235  8.5 7  4.8  82   10   42 321 -335  1
 1  5 11   5.4  977 228  7.9 4  4.7  82   49   86 293 -338  1
 1  5 12   6.5  977 230  7.7 5  4.7  79   55  111 285 -341  1
 1  5 13   6.5  976 217  8.2 8  4.7  76    0   69 310 -343  1
 1  5 14   5.8  974 234  7.5 8  4.8  79    0   41 325 -344  1
 1  5 15   4.3  973 229  6.4 7  4.8  84    0   43 316 -342  1
 1  5 16   4.2  973 269  8.9 7  4.7  88    1   23 309 -340  1
 1  5 17   4.1  973 260  8.8 8  4.8  90    0    0 313 -339  1
 1  5 18   4.4  973 272 10.9 8  4.9  91    0    0 318 -338  1
 1  5 19   4.1  974 281 11.3 8  4.8  89    0    0 317 -337  1
 1  5 20   4.3  976 275 11.4 8  4.5  85    0    0 315 -337  1
 1  5 21   4.4  977 277 12.1 8  4.4  81    0    0 315 -337  1
 1  5 22   3.5  979 284 11.5 8  4.4  84    0    0 312 -336  1
 1  5 23   4.1  980 285 12.6 8  4.5  86    0    0 311 -335  1
 1  5 24   3.7  981 296 12.2 8  4.5  86    0    0 309 -334  1
 1  6  1   3.8  983 289  9.1 8  4.5  89    0    0 307 -333  1
 1  6  2   3.8  984 286  8.6 7  4.6  90    0    0 302 -331  1
 1  6  3   3.5  986 286  7.5 8  4.6  91    0    0 301 -329  1
 1  6  4   4.0  987 286  7.4 8  4.5  89    0    0 308 -327  1
 1  6  5   3.1  989 288  6.2 7  4.3  86    0    0 304 -325  1
 1  6  6   2.7  991 292  6.5 5  4.0  83    0    0 287 -323  1
 1  6  7   1.9  993 287  5.6 3  3.8  82    0    0 263 -322  1
 1  6  8   1.7  995 295  6.4 2  3.7  84    0    0 244 -320  1
 1  6  9   1.7  997 292  5.6 4  3.7  84    1    8 248 -319  1
 1  6 10   2.0  999 293  5.4 6  3.7  84   28   29 270 -319  1
 1  6 11   2.5 1001 292  5.6 5  3.7  82   50   53 277 -320  1
 1  6 12   3.0 1003 292  5.4 6  3.8  80   33   80 280 -320  1
 1  6 13   3.3 1004 289  5.5 7  3.7  78    5   78 292 -320  1
 1  6 14   3.6 1005 289  4.7 6  3.7  76   15   75 290 -320  1
 1  6 15   3.7 1006 281  4.6 6  3.6  73    8   52 280 -320  1
 1  6 16   2.8 1007 291  4.8 5  3.5  72    0   10 268 -320  1
 1  6 17   2.1 1009 275  3.3 4  3.4  75    0    0 252 -320  1
 1  6 18  -0.4 1009 222  3.1 3  3.3  82    0    0 236 -319  1
 1  6 19  -0.6 1010 260  3.3 1  3.3  90    0    0 218 -319  1
 1  6 20   0.0 1010 250  2.8 1  3.3  90    0    0 207 -319  1
 1  6 21   1.6 1011 264  3.4 3  3.6  89    0    0 216 -319  1
 1  6 22   3.1 1011 260  4.3 5  4.0  88    0    0 239 -319  1
 1  6 23   3.3 1011 261  4.0 6  4.3  89    0    0 260 -319  1
 1  6 24   3.5 1011 248  4.2 5  4.4  90    0    0 265 -320  1
 1  7  1   4.1 1011 270  6.1 7  4.5  90    0    0 277 -320  1
 1  7  2   4.2 1011 260  5.3 8  4.5  88    0    0 299 -320  1
 1  7  3   4.3 1011 250  5.1 8  4.4  86    0    0 309 -321  1
 1  7  4   4.2 1010 236  4.6 8  4.3  84    0    0 312 -321  1
 1  7  5   4.1 1010 231  4.3 8  4.2  81    0    0 317 -321  1
 1  7  6   4.2 1009 222  5.1 8  4.0  78    0    0 319 -321  1
 1  7  7   3.1 1008 211  4.5 8  4.2  84    0    0 320 -321  1
 1  7  8   2.8 1007 195  4.6 8  4.3  92    0    0 320 -321  1
 1  7  9   2.9 1005 193  5.6 8  4.3  92    0    2 321 -321  1
 1  7 10   3.1 1005 202  6.8 8  4.4  93    0   13 321 -325  1
 1  7 11   3.4 1004 214  6.0 7  4.6  94    0   35 315 -333  1
 1  7 12   4.1 1003 213  6.0 7  4.8  95    0   60 310 -340  1
 1  7 13   5.3 1002 253  5.2 7  5.1  95    0   56 314 -343  1
 1  7 14   6.4 1001 249  5.0 6  5.5  94    2   62 311 -345  1
 1  7 15   5.5 1001 281  7.6 8  5.4  92    0   19 317 -346  1
 1  7 16   6.6 1001 270  6.4 8  5.4  91    0    8 328 -346  1
 1  7 17   6.4 1001 280  6.8 8  5.6  91    0    0 329 -343  1
 1  7 18   6.0 1002 279  7.4 8  5.3  90    0    0 326 -341  1
 1  7 19   5.8 1002 264  6.3 8  5.2  88    0    0 324 -341  1
 1  7 20   5.6 1003 280  6.9 8  5.1  88    0    0 323 -340  1
 1  7 21   5.5 1004 267  6.8 8  4.9  87    0    0 322 -339  1
 1  7 22   5.2 1005 265  7.9 8  4.9  87    0    0 321 -338  1
 1  7 23   4.9 1005 268  6.3 8  4.8  88    0    0 320 -338  1
 1  7 24   4.8 1006 268  6.9 8  4.7  88    0    0 319 -338  1
 1  8  1   4.7 1006 262  6.8 8  4.7  88    0    0 318 -338  1
 1  8  2   4.8 1006 261  6.9 8  4.7  87    0    0 318 -338  1
 1  8  3   5.0 1006 262  7.5 8  4.7  87    0    0 317 -338  1
 1  8  4   5.3 1006 261  7.3 8  4.7  85    0    0 319 -337  1
 1  8  5   4.9 1006 257  7.8 8  4.7  86    0    0 319 -337  1
 1  8  6   4.7 1007 258  6.2 8  4.7  88    0    0 318 -337  1
 1  8  7   4.8 1006 258  6.5 8  4.7  88    0    0 319 -337  1
 1  8  8   5.0 1006 251  6.5 8  4.7  86    0    0 320 -337  1
 1  8  9   4.3 1006 255  7.9 8  4.8  89    0    6 320 -337  1
 1  8 10   4.5 1007 248  7.9 8  4.9  94    0   25 319 -338  1
 1  8 11   5.1 1007 254  6.1 8  5.1  94    0   46 321 -339  1
 1  8 12   5.2 1007 259  6.5 7  5.1  93    6   94 317 -340  1
 1  8 13   5.6 1007 265  5.7 7  5.1  91   10  103 311 -341  1
 1  8 14   6.1 1007 276  5.4 7  5.1  88    9   93 312 -342  1
 1  8 15   6.0 1008 279  5.1 8  5.2  88    0   45 317 -344  1
 1  8 16   5.7 1008 276  4.6 7  5.0  87    0   16 315 -345  1
 1  8 17   4.8 1009 276  4.5 7  4.8  87    0    0 308 -342  1
 1  8 18   4.8 1010 268  3.8 7  4.9  91    0    0 307 -340  1
 1  8 19   5.2 1011 279  5.0 7  5.0  92    0    0 308 -339  1
 1  8 20   4.9 1011 297  4.0 7  5.0  92    0    0 308 -340  1
 1  8 21   4.6 1012 289  3.6 8  5.0  93    0    0 313 -339  1
 1  8 22   4.7 1013 290  3.9 8  5.0  94    0    0 319 -338  1
 1  8 23   4.5 1014 288  3.5 8  4.9  93    0    0 318 -337  1
 1  8 24   4.5 1015 295  4.0 8  4.8  92    0    0 317 -336  1
 1  9  1   4.3 1015 305  3.2 8  4.8  92    0    0 318 -334  1
 1  9  2   4.1 1016 321  3.4 7  4.7  92    0    0 311 -333  1
 1  9  3   3.7 1017 315  3.5 8  4.5  91    0    0 310 -332  1
 1  9  4   3.4 1017 318  2.7 8  4.4  90    0    0 314 -329  1
 1  9  5   3.2 1018 277  2.4 8  4.3  90    0    0 311 -327  1
 1  9  6   2.6 1018 268  1.9 8  4.3  93    0    0 311 -324  1
 1  9  7   2.5 1018 262  2.2 8  4.3  94    0    0 311 -323  1
 1  9  8   2.1 1018 271  2.1 8  4.2  94    0    0 309 -325  1
 1  9  9   2.6 1019 291  2.0 8  4.2  93    0    9 308 -326  1
 1  9 10   2.8 1019 231  2.2 8  4.3  93    6   46 308 -329  1
 1  9 11   3.2 1019 243  2.3 8  4.3  93    0   57 309 -334  1
 1  9 12   3.7 1020 216  2.9 8  4.5  93    0   54 312 -340  1
 1  9 13   4.2 1019 213  3.1 8  4.7  95    0   55 315 -344  1
 1  9 14   4.7 1018 213  3.5 8  4.9  95    0   44 318 -346  1
 1  9 15   4.7 1018 202  3.1 8  5.0  95    0   17 319 -346  1
 1  9 16   4.5 1018 193  3.4 8  5.0  96    0    5 318 -344  1
 1  9 17   4.7 1017 210  4.1 8  5.1  97    0    0 318 -342  1
 1  9 18   5.0 1017 226  4.1 8  5.2  97    0    0 320 -341  1
 1  9 19   5.7 1017 251  3.7 8  5.5  99    0    0 323 -341  1
 1  9 20   6.4 1017 251  4.6 8  5.8 100    0    0 328 -341  1
 1  9 21   7.0 1016 258  6.2 8  5.9  98    0    0 331 -343  1
 1  9 22   6.9 1016 250  6.8 8  5.9  95    0    0 335 -346  1
 1  9 23   6.9 1016 252  6.9 8  5.9  95    0    0 339 -348  1
 1  9 24   7.1 1016 272  7.3 8  5.9  95    0    0 341 -348  1
 1 10  1   6.8 1016 290  6.8 8  5.7  92    0    0 342 -349  1
