MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  970 176  3.7 7  4.4  94    0    0 306 -321  1
 1  1  2   2.5  970 188  3.5 7  4.3  92    0    0 303 -321  1
 1  1  3   2.7  970 154  3.1 7  4.3  90    0    0 304 -320  1
 1  1  4   2.8  971 153  3.0 7  4.3  90    0    0 299 -318  1
 1  1  5   2.7  971 155  2.6 6  4.3  90    0    0 288 -318  1
 1  1  6   3.4  971 158  2.5 7  4.3  89    0    0 293 -318  1
 1  1  7   2.2  971 170  1.4 6  4.4  90    0    0 293 -318  1
 1  1  8   2.4  971 153  2.0 7  4.4  94    0    0 292 -318  1
 1  1  9   2.7  972 146  2.5 7  4.5  94    0    6 298 -319  1
 1  1 10   3.1  972 167  2.9 7  4.6  94   12   55 298 -320  1
 1  1 11   3.9  972 159  2.4 4  4.7  92   46  104 284 -321  1
 1  1 12   4.5  972 156  2.4 5  4.9  92   57  133 275 -323  1
 1  1 13   5.3  972 173  3.3 7  5.1  91    3  101 292 -328  1
 1  1 14   5.5  971 184  3.2 7  5.2  89    6   97 302 -333  1
 1  1 15   5.6  970 176  2.6 7  5.2  88    3   69 302 -337  1
 1  1 16   5.5  970 144  2.6 7  5.2  88    3   33 301 -335  1
 1  1 17   5.1  970 163  3.4 5  5.1  88    0    1 289 -331  1
 1  1 18   4.6  969 177  3.3 5  5.0  89    0    0 273 -327  1
 1  1 19   4.4  969 179  3.1 6  5.0  91    0    0 274 -326  1
 1  1 20   4.4  968 173  4.3 6  4.9  90    0    0 276 -326  1
 1  1 21   4.2  967 182  3.5 7  4.9  90    0    0 280 -326  1
 1  1 22   3.8  966 183  3.8 7  4.9  92    0    0 288 -326  1
 1  1 23   3.7  966 187  3.9 7  4.9  95    0    0 287 -326  1
 1  1 24   4.2  965 185  4.7 8  5.1  96    0    0 296 -327  1
 1  2  1   4.8  964 197  6.3 8  5.3  97    0    0 308 -329  1
 1  2  2   4.7  963 185  6.4 8  5.4  96    0    0 311 -330  1
 1  2  3   4.4  962 185  7.5 8  5.3  96    0    0 312 -332  1
 1  2  4   4.8  961 178  8.0 8  5.4  97    0    0 314 -333  1
 1  2  5   4.4  960 193  7.5 7  5.4  97    0    0 301 -333  1
 1  2  6   4.7  959 175  6.6 8  5.4  97    0    0 301 -333  1
 1  2  7   5.0  958 203  8.6 7  5.4  96    0    0 303 -334  1
 1  2  8   5.1  958 206  8.3 8  5.5  96    0    0 304 -336  1
 1  2  9   5.5  957 216  9.8 8  5.6  95    0    4 318 -337  1
 1  2 10   5.9  957 224  7.8 8  5.6  92    0   27 320 -340  1
 1  2 11   5.7  957 208  8.2 8  5.5  91    0   36 321 -342  1
 1  2 12   6.0  957 191  7.8 7  5.6  91    3   99 310 -345  1
 1  2 13   6.4  956 193  7.4 6  5.7  91    0   63 291 -347  1
 1  2 14   6.5  955 192  6.1 7  5.8  91    0   46 296 -348  1
 1  2 15   6.7  954 191  7.6 7  5.9  92    0   50 308 -348  1
 1  2 16   6.9  953 197  7.0 8  6.0  92    1   31 319 -347  1
 1  2 17   6.8  953 183  7.5 6  6.0  91    0    4 312 -346  1
 1  2 18   6.7  952 180  8.8 7  5.9  90    0    0 304 -345  1
 1  2 19   7.1  952 190  8.7 7  5.9  89    0    0 313 -345  1
 1  2 20   7.2  952 203 10.1 6  5.9  88    0    0 307 -345  1
 1  2 21   6.6  952 213 11.8 6  5.7  86    0    0 302 -345  1
 1  2 22   5.9  953 199 10.7 7  5.4  86    0    0 306 -344  1
 1  2 23   5.8  954 200 12.2 8  5.3  86    0    0 318 -344  1
 1  2 24   5.9  954 207 12.2 8  5.2  86    0    0 325 -344  1
 1  3  1   6.1  955 235 12.5 8  5.2  85    0    0 325 -344  1
 1  3  2   6.4  956 238 12.2 8  5.1  82    0    0 324 -344  1
 1  3  3   6.2  958 227  9.6 8  4.9  77    0    0 324 -344  1
 1  3  4   6.3  959 251  9.4 7  4.6  74    0    0 315 -344  1
 1  3  5   6.0  960 225  8.8 7  4.5  73    0    0 308 -343  1
 1  3  6   5.2  961 203  7.6 7  4.6  77    0    0 309 -342  1
 1  3  7   5.3  961 216  7.1 7  4.8  83    0    0 310 -341  1
 1  3  8   4.9  961 214  8.0 6  5.0  86    0    0 305 -340  1
 1  3  9   4.6  961 226 10.2 6  5.0  89    0    1 298 -338  1
 1  3 10   5.0  961 212 10.5 6  5.0  89    0   20 296 -338  1
 1  3 11   5.2  961 203  8.6 7  5.1  89    0   54 299 -340  1
 1  3 12   5.7  961 199 10.0 7  5.1  87    5   78 304 -342  1
 1  3 13   5.9  960 199 10.2 7  5.0  82    0   74 304 -343  1
 1  3 14   5.9  959 197 10.2 6  4.9  80    0   49 298 -344  1
 1  3 15   5.4  957 193 12.3 7  4.9  82    0   36 299 -343  1
 1  3 16   4.9  956 185 11.8 8  5.1  88    0    8 312 -342  1
 1  3 17   5.0  955 191  9.5 8  5.2  91    0    0 320 -341  1
 1  3 18   5.1  953 197  9.0 8  5.3  92    0    0 322 -341  1
 1  3 19   5.5  952 197  7.8 8  5.5  94    0    0 324 -342  1
 1  3 20   6.4  951 212  9.3 8  5.9  95    0    0 326 -343  1
 1  3 21   6.6  952 286 11.2 6  5.5  86    0    0 315 -346  1
 1  3 22   6.6  954 263 10.0 5  4.9  75    0    0 297 -346  1
 1  3 23   5.9  955 278 11.1 5  4.4  71    0    0 288 -344  1
 1  3 24   5.8  957 258 11.5 4  4.1  66    0    0 280 -340  1
 1  4  1   4.2  959 266 11.4 6  3.9  69    0    0 279 -337  1
 1  4  2   4.7  959 252 11.7 5  3.9  71    0    0 280 -333  1
 1  4  3   4.5  960 245 11.3 5  3.8  69    0    0 274 -331  1
 1  4  4   4.4  962 247 13.9 4  3.7  67    0    0 268 -330  1
 1  4  5   4.2  963 248  9.2 5  3.7  67    0    0 266 -328  1
 1  4  6   4.2  963 225  9.9 7  3.8  70    0    0 275 -325  1
 1  4  7   4.6  964 227 10.0 6  4.0  72    0    0 279 -324  1
 1  4  8   3.5  963 213  8.2 7  4.2  80    0    0 278 -325  1
 1  4  9   3.4  963 215  9.0 7  4.5  88    0    1 281 -325  1
 1  4 10   3.8  963 222  8.2 7  4.6  89    0   35 281 -327  1
 1  4 11   4.7  964 230  8.1 7  4.5  83    0   36 281 -330  1
 1  4 12   5.1  964 221  8.4 8  4.4  78    0   52 286 -332  1
 1  4 13   5.9  964 240 10.0 8  4.4  75    3   80 290 -335  1
 1  4 14   6.1  963 223  9.1 7  4.3  71    9   78 289 -337  1
 1  4 15   6.3  963 235  9.5 6  4.3  69   56   39 283 -337  1
 1  4 16   5.8  962 196  6.7 7  4.2  69    6   26 284 -335  1
 1  4 17   5.3  960 176  7.2 8  4.3  73    0    1 294 -330  1
 1  4 18   5.0  958 178  8.1 8  4.4  76    0    0 301 -328  1
 1  4 19   5.2  956 199  7.9 7  4.4  76    0    0 298 -330  1
 1  4 20   5.2  956 198  9.2 7  4.5  77    0    0 294 -332  1
 1  4 21   5.6  954 213  9.8 7  4.6  78    0    0 297 -333  1
 1  4 22   5.4  955 209 10.2 8  4.7  78    0    0 306 -336  1
 1  4 23   6.4  955 240 15.8 8  4.4  72    0    0 311 -338  1
 1  4 24   4.9  956 239 14.3 7  4.2  70    0    0 303 -338  1
 1  5  1   5.7  956 238 13.0 6  4.1  69    0    0 291 -336  1
 1  5  2   5.4  957 239 13.5 6  3.8  63    0    0 284 -334  1
 1  5  3   5.6  957 221 11.8 4  3.6  60    0    0 274 -332  1
 1  5  4   5.5  957 228 10.9 1  3.5  60    0    0 251 -329  1
 1  5  5   3.4  957 238 10.8 5  3.8  69    0    0 253 -328  1
 1  5  6   4.4  957 245 12.7 5  3.9  74    0    0 269 -328  1
 1  5  7   4.9  958 244 11.4 6  3.8  67    0    0 274 -328  1
 1  5  8   4.5  959 234 12.1 7  3.8  67    0    0 282 -327  1
 1  5  9   3.1  959 232 12.0 8  4.0  75    0    9 288 -326  1
 1  5 10   3.3  961 250 12.5 7  4.1  81    3   45 286 -327  1
 1  5 11   3.9  962 233 11.2 6  4.2  81   17   89 278 -328  1
 1  5 12   4.5  962 236  9.9 6  4.1  76    0   78 275 -330  1
 1  5 13   4.9  963 222 10.3 8  3.9  70    0   54 285 -332  1
 1  5 14   5.2  962 222 10.9 6  3.9  68   23  111 288 -334  1
 1  5 15   6.1  962 235 10.5 5  4.0  66   18   81 278 -336  1
 1  5 16   6.0  962 198 10.3 6  4.0  65    1   32 280 -337  1
 1  5 17   6.2  961 199 10.9 7  4.0  66    0    3 291 -337  1
 1  5 18   6.0  960 204 11.4 7  4.1  66    0    0 297 -336  1
 1  5 19   5.9  958 192 10.5 8  4.0  66    0    0 302 -337  1
 1  5 20   5.9  957 187 10.9 8  3.9  64    0    0 309 -338  1
 1  5 21   5.0  956 197 12.8 7  3.9  67    0    0 303 -339  1
 1  5 22   4.1  955 185  7.6 8  4.3  77    0    0 302 -338  1
 1  5 23   4.6  954 221 11.2 8  4.8  87    0    0 309 -336  1
 1  5 24   4.5  954 229 10.4 8  4.9  88    0    0 311 -333  1
 1  6  1   4.1  954 224 10.0 8  4.6  83    0    0 308 -328  1
 1  6  2   3.7  954 222 10.6 8  4.4  82    0    0 307 -324  1
 1  6  3   3.0  953 221 10.3 8  4.5  88    0    0 306 -323  1
 1  6  4   3.7  953 228 11.9 7  4.6  90    0    0 300 -322  1
 1  6  5   3.8  954 269 13.8 7  4.5  86    0    0 295 -322  1
 1  6  6   3.7  955 269 14.7 8  4.2  80    0    0 299 -322  1
 1  6  7   3.4  957 283 16.2 8  4.1  79    0    0 304 -321  1
 1  6  8   3.6  959 281 16.2 7  4.0  78    0    0 298 -321  1
 1  6  9   3.2  961 277 12.9 7  3.9  76    0    6 293 -321  1
 1  6 10   3.3  963 214  8.6 7  3.7  74    0   28 293 -320  1
 1  6 11   3.0  964 243  8.7 5  3.8  75    0   46 282 -321  1
 1  6 12   2.7  966 270  9.1 4  4.0  81    0   57 264 -321  1
 1  6 13   3.1  967 252  9.8 4  4.1  84    0   59 258 -321  1
 1  6 14   3.7  967 236  7.9 5  4.1  82    0   52 264 -323  1
 1  6 15   4.0  968 244  6.5 4  4.2  80   20   81 266 -324  1
 1  6 16   4.3  969 245  5.2 7  4.1  76   11   40 277 -323  1
 1  6 17   4.4  969 235  3.9 6  3.9  72    0    5 287 -322  1
 1  6 18   4.1  971 238  4.5 6  3.8  71    0    0 279 -321  1
 1  6 19   3.3  971 207  4.7 5  3.8  74    0    0 272 -321  1
 1  6 20   2.8  972 162  4.7 5  3.8  77    0    0 265 -321  1
 1  6 21   2.7  972 175  3.4 5  3.8  79    0    0 265 -321  1
 1  6 22   2.7  972 211  2.8 6  3.9  81    0    0 273 -321  1
 1  6 23   2.8  972 195  3.7 7  4.0  84    0    0 285 -321  1
 1  6 24   2.3  972 171  3.0 8  4.1  86    0    0 297 -322  1
 1  7  1   2.5  971 184  3.4 8  4.1  87    0    0 302 -322  1
 1  7  2   2.7  971 192  3.5 8  4.2  88    0    0 303 -322  1
 1  7  3   2.7  971 182  4.0 8  4.4  91    0    0 305 -322  1
 1  7  4   2.7  971 193  4.0 8  4.5  94    0    0 307 -322  1
 1  7  5   2.8  971 207  4.5 8  4.6  95    0    0 310 -323  1
 1  7  6   3.1  970 214  4.7 8  4.7  96    0    0 312 -325  1
 1  7  7   3.7  970 217  6.2 8  4.9  96    0    0 317 -329  1
 1  7  8   4.4  969 207  6.6 8  5.1  96    0    0 320 -333  1
 1  7  9   5.2  969 201  6.6 7  5.4  96    0    0 318 -338  1
 1  7 10   6.0  969 201  7.0 8  5.7  97    0   20 322 -340  1
 1  7 11   7.6  969 205  7.5 5  6.2  96    0   44 314 -342  1
 1  7 12   7.9  970 206  7.6 5  6.5  95   31   75 301 -344  1
