MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.2  982  63  2.5 5  3.3  98    0    0 232 -249  1
 1  1  2  -2.5  982  48  1.7 4  3.2  97    0    0 231 -251  1
 1  1  3  -2.6  981  76  1.2 4  3.1  96    0    0 234 -256  1
 1  1  4  -2.4  981 130  1.2 4  3.1  96    0    0 237 -260  1
 1  1  5  -2.3  981 194  1.3 6  3.2  96    0    0 239 -263  1
 1  1  6  -2.1  980 285  1.2 7  3.2  96    0    0 252 -263  1
 1  1  7  -1.9  980 289  1.9 8  3.2  96    0    0 267 -264  1
 1  1  8  -1.9  981 261  1.7 8  3.3  96    0    0 273 -264  1
 1  1  9  -1.7  981 241  2.1 8  3.3  96    1   18 274 -263  1
 1  1 10  -1.3  981 255  2.0 8  3.3  95    2   61 276 -265  1
 1  1 11  -0.6  981 244  1.7 7  3.4  93    0   61 274 -272  1
 1  1 12  -0.3  981 345  2.9 7  3.4  90    0   67 270 -281  1
 1  1 13  -0.1  980 350  3.2 8  3.4  89    0   58 276 -288  1
 1  1 14   0.0  979 332  3.5 8  3.4  87    0   47 281 -291  1
 1  1 15   0.0  979 269  3.4 7  3.4  85    0   36 275 -289  1
 1  1 16   0.0  979 250  3.3 8  3.3  85    0   13 275 -285  1
 1  1 17   0.1  979 252  2.1 8  3.3  85    0    0 282 -284  1
 1  1 18   0.0  979 274  3.1 8  3.3  85    0    0 283 -288  1
 1  1 19   0.2  978 303  3.2 7  3.3  84    0    0 278 -292  1
 1  1 20   0.1  978 277  3.3 7  3.4  85    0    0 273 -293  1
 1  1 21  -0.1  978 303  3.5 6  3.4  88    0    0 267 -295  1
 1  1 22  -0.1  978 278  3.4 6  3.5  90    0    0 261 -296  1
 1  1 23  -0.1  978 273  3.6 7  3.5  91    0    0 267 -296  1
 1  1 24  -0.1  978 274  4.4 8  3.6  93    0    0 279 -298  1
 1  2  1  -0.1  977 276  4.2 8  3.7  94    0    0 284 -299  1
 1  2  2   0.0  977 274  4.2 8  3.7  94    0    0 282 -299  1
 1  2  3   0.1  977 276  4.4 7  3.7  94    0    0 275 -298  1
 1  2  4  -0.1  977 291  4.3 7  3.7  93    0    0 269 -296  1
 1  2  5  -0.5  977 291  3.5 7  3.6  94    0    0 268 -293  1
 1  2  6  -1.1  977 279  4.0 7  3.5  95    0    0 267 -290  1
 1  2  7  -1.0  978 285  3.5 7  3.4  94    0    0 267 -290  1
 1  2  8  -1.2  978 256  3.4 7  3.3  92    0    0 266 -292  1
 1  2  9  -1.0  978 247  3.5 7  3.3  91    4   22 267 -294  1
 1  2 10  -0.6  979 266  3.4 7  3.3  90    8   72 268 -294  1
 1  2 11  -0.2  979 267  3.3 7  3.4  89    2   95 268 -295  1
 1  2 12   0.2  979 271  3.2 6  3.4  86    6  132 264 -298  1
 1  2 13   0.5  979 284  3.8 7  3.4  84    0  113 267 -301  1
 1  2 14   0.7  979 305  4.6 7  3.3  81    1  104 273 -303  1
 1  2 15   0.5  979 289  3.8 7  3.3  79    0   79 273 -305  1
 1  2 16   0.1  979 288  4.1 8  3.3  81    0   31 277 -306  1
 1  2 17  -0.2  980 264  3.7 7  3.2  83    0    0 276 -306  1
 1  2 18  -0.4  980 266  3.9 7  3.2  84    0    0 271 -305  1
 1  2 19  -0.5  981 265  3.8 6  3.2  85    0    0 265 -304  1
 1  2 20  -1.3  981 275  4.2 5  3.2  88    0    0 255 -303  1
 1  2 21  -2.2  981 268  3.5 6  3.1  89    0    0 253 -303  1
 1  2 22  -1.4  981 275  4.0 6  3.0  88    0    0 255 -302  1
 1  2 23  -1.6  981 258  3.8 6  3.2  90    0    0 256 -302  1
 1  2 24  -1.8  981 259  3.8 5  3.3  94    0    0 251 -302  1
 1  3  1  -2.1  981 267  3.7 6  3.3  96    0    0 250 -302  1
 1  3  2  -2.5  981 286  3.4 7  3.1  95    0    0 258 -301  1
 1  3  3  -2.5  981 262  4.0 7  3.1  95    0    0 261 -300  1
 1  3  4  -2.6  981 269  3.8 7  3.1  96    0    0 261 -299  1
 1  3  5  -2.7  981 263  3.5 8  3.0  94    0    0 264 -299  1
 1  3  6  -2.8  981 277  4.0 8  2.9  90    0    0 268 -297  1
 1  3  7  -2.4  981 285  3.3 8  2.9  88    0    0 268 -294  1
 1  3  8  -1.8  981 284  3.7 8  2.9  87    0    0 269 -294  1
 1  3  9  -2.0  982 273  3.6 8  3.0  87    4   20 270 -295  1
 1  3 10  -2.0  982 261  3.2 8  3.0  89   27   75 269 -297  1
 1  3 11  -1.4  982 280  3.3 7  3.0  88    1   79 265 -300  1
 1  3 12  -0.9  983 265  2.9 8  3.0  85    0   56 267 -304  1
 1  3 13  -0.9  983 252  3.6 8  3.1  83    0   69 274 -307  1
 1  3 14  -0.8  982 268  4.0 8  3.0  82    0   64 272 -307  1
 1  3 15  -0.7  982 259  3.8 7  3.0  82    0   52 262 -307  1
 1  3 16  -1.7  982 264  2.8 8  2.9  82    0   17 257 -305  1
 1  3 17  -1.9  981 245  2.2 8  2.9  85    0    0 256 -301  1
 1  3 18  -1.9  982 266  2.1 8  3.0  88    0    0 255 -297  1
 1  3 19  -1.8  982 272  2.3 8  3.0  88    0    0 253 -294  1
 1  3 20  -2.4  982 276  1.9 8  2.9  86    0    0 251 -290  1
 1  3 21  -3.4  982 243  1.8 8  2.7  87    0    0 248 -287  1
 1  3 22  -7.1  982 245  1.9 7  2.5  93    0    0 237 -285  1
 1  3 23  -6.4  982 306  0.8 6  2.3  96    0    0 227 -282  1
 1  3 24  -5.6  982 249  1.1 7  2.4  96    0    0 230 -278  1
 1  4  1  -5.3  982 235  1.1 8  2.5  96    0    0 238 -276  1
 1  4  2  -6.6  981 179  0.8 8  2.4  94    0    0 239 -280  1
 1  4  3  -7.5  981 275  1.6 7  2.2  97    0    0 235 -285  1
 1  4  4  -6.7  981 199  1.4 7  2.2  97    0    0 233 -284  1
 1  4  5  -7.0  981 257  1.3 7  2.2  95    0    0 232 -283  1
 1  4  6  -5.8  981 272  1.5 4  2.3  94    0    0 227 -284  1
 1  4  7  -6.0  980 124  1.2 7  2.4  95    0    0 228 -284  1
 1  4  8  -5.9  980 148  1.0 7  2.4  95    0    0 235 -283  1
 1  4  9  -5.5  980 176  1.2 5  2.4  94   13   21 232 -281  1
 1  4 10  -5.3  981 168  0.8 5  2.5  95   92   78 228 -281  1
 1  4 11  -5.3  981 123  1.0 6  2.5  95    2   82 230 -284  1
 1  4 12  -4.4  981  81  2.3 5  2.6  95    3  116 233 -289  1
 1  4 13  -4.2  980  97  2.5 6  2.7  95    6  134 235 -292  1
 1  4 14  -4.4  979 116  2.3 7  2.7  93    0   88 238 -294  1
 1  4 15  -4.3  979 103  2.8 8  2.6  90    0   41 240 -294  1
