MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.3 1008 202  2.4 6  4.9  90    0    0 350 -352  1
 1  1  2   5.7 1008 243  2.6 7  5.4  91    0    0 334 -352  1
 1  1  3   6.6 1009 272  2.7 7  5.7  92    0    0 332 -350  1
 1  1  4   6.1 1009 264  2.5 7  5.5  92    0    0 343 -349  1
 1  1  5   5.7 1010 256  2.4 7  5.4  93    0    0 315 -347  1
 1  1  6   5.3 1010 251  2.5 7  5.3  95    0    0 306 -346  1
 1  1  7   4.7 1010 237  2.3 7  5.2  96    0    0 322 -345  1
 1  1  8   4.5 1010 233  2.6 7  5.1  96    0    0 317 -345  1
 1  1  9   4.1 1010 206  1.7 7  5.0  96    0    0 313 -344  1
 1  1 10   4.7 1010 198  2.0 7  5.0  96    1   28 313 -343  1
 1  1 11   5.7 1010 220  2.7 6  5.1  93    1   49 310 -343  1
 1  1 12   6.2 1010 221  3.0 6  5.2  90    3   75 306 -343  1
 1  1 13   6.5 1009 224  3.1 7  5.2  87    0   59 312 -343  1
 1  1 14   6.7 1008 223  3.0 8  5.2  85    0   35 323 -343  1
 1  1 15   7.0 1007 224  3.1 8  5.2  83    0   39 329 -342  1
 1  1 16   7.2 1006 221  3.7 8  5.1  81    6   30 327 -339  1
 1  1 17   7.3 1005 224  4.0 6  5.1  80    0    4 313 -335  1
 1  1 18   7.3 1005 213  4.6 6  5.1  79    0    0 302 -332  1
 1  1 19   7.6 1004 208  5.3 8  5.1  79    0    0 316 -332  1
 1  1 20   7.6 1002 205  5.4 8  5.2  79    0    0 333 -335  1
 1  1 21   7.9 1001 208  5.8 6  5.3  80    0    0 320 -339  1
 1  1 22   8.0 1001 219  5.8 7  5.6  83    0    0 316 -342  1
 1  1 23   8.2 1000 217  6.2 7  6.0  89    0    0 328 -345  1
 1  1 24   9.5  998 223  7.1 7  6.5  90    0    0 333 -349  1
 1  2  1   9.2  997 245  7.2 8  6.5  87    0    0 342 -353  1
 1  2  2   8.9  997 267  7.5 7  6.0  82    0    0 341 -355  1
 1  2  3   7.8  998 265  6.7 0  5.2  75    0    0 281 -354  1
 1  2  4   7.2  998 260  6.9 3  4.7  72    0    0 248 -351  1
 1  2  5   5.8  998 265  6.4 4  4.4  73    0    0 273 -345  1
 1  2  6   5.6  999 268  5.4 4  4.3  74    0    0 278 -339  1
 1  2  7   4.9 1000 268  5.4 6  4.2  75    0    0 288 -336  1
 1  2  8   4.3 1001 270  5.1 6  3.9  74    0    0 294 -331  1
 1  2  9   4.5 1002 264  5.8 6  3.7  71    0    0 289 -327  1
 1  2 10   4.7 1003 259  5.9 7  3.7  70    1   33 291 -328  1
 1  2 11   4.8 1003 261  6.4 7  3.7  70    6   77 294 -328  1
 1  2 12   4.8 1004 258  6.4 6  3.8  70    6   94 286 -328  1
 1  2 13   5.1 1005 262  5.9 6  3.8  70    3   90 280 -328  1
 1  2 14   4.9 1005 263  5.9 8  3.9  71    0   34 290 -328  1
 1  2 15   4.4 1005 254  5.6 8  3.9  72    0   42 297 -329  1
 1  2 16   3.4 1006 268  4.2 8  3.9  78    3   36 294 -329  1
 1  2 17   4.1 1006 260  5.1 6  3.9  79    0    3 283 -327  1
 1  2 18   4.4 1007 260  4.5 5  3.9  75    0    0 268 -326  1
 1  2 19   4.4 1008 253  5.3 6  3.9  74    0    0 267 -325  1
 1  2 20   4.6 1008 251  5.7 6  3.9  75    0    0 274 -324  1
 1  2 21   4.6 1009 249  5.7 8  4.0  75    0    0 284 -321  1
 1  2 22   4.6 1009 249  5.3 6  4.0  76    0    0 285 -320  1
 1  2 23   4.5 1009 249  5.3 6  4.0  76    0    0 277 -319  1
 1  2 24   4.2 1010 249  5.5 5  4.0  77    0    0 274 -319  1
 1  3  1   4.4 1010 245  5.2 6  4.0  78    0    0 276 -318  1
 1  3  2   4.3 1010 250  5.4 6  4.1  78    0    0 281 -318  1
 1  3  3   4.4 1011 254  5.1 8  4.1  80    0    0 292 -319  1
 1  3  4   4.4 1011 254  5.6 7  4.2  80    0    0 298 -321  1
 1  3  5   4.2 1011 255  5.8 6  4.2  81    0    0 290 -323  1
 1  3  6   3.9 1012 255  5.0 7  4.3  84    0    0 291 -325  1
 1  3  7   3.9 1012 248  4.7 6  4.3  85    0    0 290 -327  1
 1  3  8   3.8 1013 248  5.1 6  4.3  86    0    0 284 -328  1
 1  3  9   3.6 1013 247  5.0 7  4.4  88    0    0 291 -328  1
 1  3 10   4.2 1014 245  5.1 8  4.4  87    0   17 306 -329  1
 1  3 11   4.5 1014 252  5.2 8  4.4  86    0   31 314 -330  1
 1  3 12   5.1 1015 251  4.8 8  4.6  86    0   32 318 -332  1
 1  3 13   5.3 1015 247  4.9 8  4.7  86    0   38 320 -334  1
 1  3 14   5.6 1015 240  4.3 8  4.8  86    0   33 320 -335  1
 1  3 15   5.6 1015 239  4.4 7  4.9  88    0   28 314 -336  1
 1  3 16   5.9 1014 241  4.2 7  5.1  90    0   12 310 -337  1
 1  3 17   6.1 1014 246  4.6 7  5.2  90    0    1 312 -338  1
 1  3 18   6.3 1014 245  5.2 7  5.3  90    0    0 316 -339  1
 1  3 19   6.6 1014 243  4.9 8  5.4  90    0    0 324 -340  1
 1  3 20   6.8 1014 248  4.6 8  5.4  89    0    0 333 -341  1
 1  3 21   7.1 1015 248  5.3 8  5.5  88    0    0 336 -341  1
 1  3 22   7.2 1014 253  5.8 7  5.5  87    0    0 331 -341  1
 1  3 23   7.0 1014 253  5.7 7  5.5  87    0    0 326 -340  1
 1  3 24   7.2 1014 243  5.7 7  5.4  86    0    0 325 -337  1
 1  4  1   7.3 1013 247  5.7 7  5.4  85    0    0 325 -334  1
 1  4  2   7.4 1013 246  5.8 7  5.4  85    0    0 324 -333  1
 1  4  3   7.4 1013 249  5.4 7  5.4  84    0    0 322 -333  1
 1  4  4   7.6 1013 246  5.9 7  5.4  83    0    0 319 -333  1
 1  4  5   7.5 1012 251  6.5 7  5.4  83    0    0 318 -331  1
 1  4  6   7.5 1012 252  5.9 7  5.5  85    0    0 318 -331  1
 1  4  7   7.4 1012 256  6.3 8  5.5  85    0    0 322 -329  1
 1  4  8   7.3 1011 244  7.0 7  5.3  83    0    0 321 -327  1
 1  4  9   6.9 1011 249  6.7 6  5.1  80    0    0 309 -325  1
 1  4 10   6.4 1011 250  7.3 6  4.8  79    0   15 301 -324  1
 1  4 11   6.2 1011 247  7.5 6  4.6  78    0   45 298 -324  1
 1  4 12   6.7 1012 247  6.9 6  4.6  76    2   78 296 -327  1
 1  4 13   7.4 1011 250  6.7 3  4.5  72   47  111 281 -329  1
 1  4 14   7.5 1011 255  6.7 2  4.3  67  127   93 264 -331  1
 1  4 15   6.8 1010 246  6.9 4  4.3  68   71   78 266 -332  1
 1  4 16   6.0 1010 247  6.7 6  4.2  71    6   33 278 -330  1
 1  4 17   6.1 1010 236  6.6 6  4.3  73    0    1 286 -328  1
 1  4 18   5.9 1010 234  6.3 7  4.3  74    0    0 292 -326  1
 1  4 19   6.0 1010 232  5.9 8  4.4  75    0    0 301 -325  1
 1  4 20   5.8 1009 232  5.5 8  4.4  76    0    0 307 -324  1
 1  4 21   5.8 1009 229  5.2 8  4.5  78    0    0 312 -324  1
 1  4 22   5.7 1009 237  4.7 8  4.7  82    0    0 317 -326  1
 1  4 23   5.1 1009 237  4.7 8  4.9  88    0    0 320 -329  1
 1  4 24   5.0 1009 233  4.8 7  5.1  93    0    0 318 -331  1
 1  5  1   5.2 1009 235  4.6 8  5.2  95    0    0 320 -332  1
 1  5  2   5.2 1009 234  4.3 7  5.3  95    0    0 321 -333  1
 1  5  3   5.5 1009 241  4.2 7  5.4  96    0    0 318 -333  1
 1  5  4   5.8 1010 245  4.7 7  5.5  96    0    0 320 -334  1
 1  5  5   5.6 1010 238  4.4 8  5.5  96    0    0 327 -335  1
 1  5  6   5.5 1010 240  4.3 8  5.5  97    0    0 333 -335  1
 1  5  7   5.7 1010 247  3.9 8  5.5  96    0    0 330 -335  1
 1  5  8   5.6 1010 248  3.6 7  5.4  96    0    0 320 -335  1
 1  5  9   5.3 1011 243  3.0 7  5.3  95    0    0 309 -335  1
 1  5 10   5.6 1011 238  3.2 6  5.2  93    0   10 300 -335  1
 1  5 11   5.6 1012 238  3.7 6  5.1  90    6   75 291 -335  1
 1  5 12   6.0 1012 237  3.7 6  5.0  88    3   86 290 -336  1
 1  5 13   6.2 1011 238  4.5 6  5.0  86    8  104 288 -336  1
 1  5 14   6.3 1011 234  4.2 7  4.9  83    2   76 294 -336  1
 1  5 15   6.4 1010 234  3.5 7  4.9  82    2   57 300 -336  1
 1  5 16   6.2 1009 224  3.1 8  4.9  83    4   36 307 -335  1
 1  5 17   5.9 1009 230  3.1 7  4.9  84    0    8 308 -334  1
 1  5 18   5.9 1008 211  3.1 7  5.0  86    0    0 304 -333  1
 1  5 19   6.1 1008 218  4.2 8  5.0  85    0    0 314 -333  1
 1  5 20   6.1 1007 229  4.5 8  5.0  85    0    0 322 -335  1
 1  5 21   6.0 1007 223  4.1 8  5.0  85    0    0 324 -338  1
 1  5 22   6.4 1007 220  4.4 8  5.1  85    0    0 328 -340  1
 1  5 23   6.5 1006 220  4.6 8  5.2  86    0    0 332 -340  1
 1  5 24   6.3 1005 229  4.8 8  5.3  88    0    0 334 -340  1
 1  6  1   6.3 1005 234  5.2 8  5.3  89    0    0 334 -340  1
 1  6  2   6.3 1004 235  4.9 8  5.4  90    0    0 337 -340  1
 1  6  3   6.5 1004 245  5.8 8  5.5  91    0    0 339 -340  1
 1  6  4   6.9 1004 256  6.0 8  5.7  92    0    0 342 -340  1
 1  6  5   7.1 1005 261  4.6 8  5.7  90    0    0 342 -341  1
 1  6  6   7.2 1006 260  4.1 7  5.7  89    0    0 335 -342  1
 1  6  7   6.8 1007 260  3.8 8  5.5  88    0    0 332 -342  1
 1  6  8   6.9 1009 265  3.4 8  5.3  86    0    0 334 -342  1
 1  6  9   6.7 1010 267  3.2 8  5.3  85    0    0 330 -341  1
 1  6 10   6.5 1011 261  3.8 6  5.3  86    0   23 313 -339  1
 1  6 11   6.2 1012 258  3.5 8  5.2  86    0   49 310 -339  1
 1  6 12   6.7 1014 258  4.0 8  5.1  85    0   53 321 -341  1
 1  6 13   6.9 1014 248  3.9 6  5.1  83   13   99 307 -342  1
 1  6 14   7.4 1015 244  3.2 4  5.0  80   99  109 282 -342  1
 1  6 15   7.7 1015 230  4.0 3  4.9  77  105   77 270 -341  1
 1  6 16   7.0 1015 236  3.7 4  4.9  77   37   45 271 -340  1
 1  6 17   6.2 1015 237  4.4 3  4.9  81    1    8 270 -339  1
 1  6 18   6.2 1016 231  4.7 2  4.9  84    0    0 258 -338  1
 1  6 19   6.2 1015 234  5.4 4  4.9  84    0    0 263 -340  1
 1  6 20   6.8 1015 229  5.4 4  5.0  83    0    0 275 -342  1
 1  6 21   6.7 1015 222  5.4 4  5.1  83    0    0 277 -344  1
 1  6 22   7.0 1015 219  5.3 5  5.1  83    0    0 286 -345  1
 1  6 23   7.0 1015 219  5.7 6  5.1  82    0    0 298 -344  1
 1  6 24   7.5 1015 222  5.6 5  5.2  82    0    0 300 -343  1
 1  7  1   7.0 1015 219  5.5 3  5.3  83    0    0 285 -343  1
 1  7  2   7.7 1014 222  6.2 7  5.4  85    0    0 301 -344  1
 1  7  3   7.9 1014 219  5.4 8  5.5  83    0    0 331 -347  1
 1  7  4   8.6 1013 221  5.5 8  5.5  81    0    0 338 -350  1
 1  7  5   8.7 1013 225  6.0 8  5.5  79    0    0 341 -352  1
 1  7  6   8.6 1012 233  6.0 7  5.5  79    0    0 337 -355  1
 1  7  7   8.8 1012 235  6.3 8  5.7  81    0    0 338 -358  1
 1  7  8   8.9 1011 233  6.4 8  5.8  82    0    0 346 -359  1
 1  7  9   9.2 1011 226  7.0 7  5.9  82    0    0 343 -359  1
 1  7 10   9.5 1011 222  7.2 8  5.9  80    0    6 343 -358  1
 1  7 11   9.9 1011 223  7.0 7  5.9  78    0   37 344 -358  1
 1  7 12   9.9 1011 232  6.6 8  5.9  78    0   45 345 -358  1
 1  7 13  10.7 1011 229  7.5 8  6.1  78    0   36 351 -359  1
 1  7 14  11.1 1011 234  6.8 8  6.3  77    0   29 353 -360  1
 1  7 15  11.2 1010 231  7.1 6  6.3  76   12   68 344 -360  1
 1  7 16  10.8 1010 234  6.5 7  6.2  76   23   40 338 -359  1
 1  7 17  10.6 1010 232  6.5 7  6.2  77    0    6 341 -358  1
 1  7 18  10.3 1010 228  6.0 6  6.2  78    0    0 334 -357  1
 1  7 19  10.6 1010 231  6.7 6  6.2  78    0    0 328 -356  1
 1  7 20  11.3 1010 223  6.4 6  6.2  76    0    0 329 -355  1
 1  7 21  11.2 1010 234  6.6 7  6.2  75    0    0 334 -354  1
 1  7 22  11.2 1009 221  7.2 7  6.2  75    0    0 337 -351  1
 1  7 23  11.0 1008 220  7.3 6  6.4  77    0    0 331 -347  1
 1  7 24  10.5 1008 226  6.5 7  6.5  81    0    0 328 -345  1
 1  8  1  10.9 1007 221  6.8 7  6.4  80    0    0 331 -344  1
 1  8  2  10.8 1006 221  6.7 8  6.0  74    0    0 337 -342  1
 1  8  3  10.7 1005 227  7.5 8  5.7  70    0    0 341 -341  1
 1  8  4  10.0 1003 222  7.1 6  5.5  70    0    0 325 -340  1
 1  8  5   9.0 1002 219  5.5 4  5.4  73    0    0 296 -339  1
 1  8  6   8.5 1001 224  5.9 3  5.4  75    0    0 272 -338  1
 1  8  7   7.9 1000 219  5.3 2  5.2  76    0    0 257 -338  1
 1  8  8   8.3  999 219  6.2 3  5.0  74    0    0 257 -338  1
 1  8  9   9.0  998 234  7.8 4  4.9  69    0    0 270 -337  1
 1  8 10   8.8  997 231  7.9 6  4.9  68    0   22 287 -338  1
 1  8 11   9.0  997 227  8.4 8  5.0  69    0   33 311 -340  1
 1  8 12   9.7  997 232  9.5 7  5.3  72    0   40 318 -342  1
 1  8 13   9.6  997 236  9.2 6  5.8  76    0   38 307 -346  1
 1  8 14   9.7  997 240  8.7 6  6.0  79    0   45 302 -348  1
 1  8 15   9.7  997 241  8.3 5  5.8  76    7   62 299 -348  1
 1  8 16   9.6  998 245  7.5 7  5.4  71    3   31 307 -348  1
 1  8 17   9.3  999 252  7.6 5  4.7  63    0    3 307 -345  1
 1  8 18   8.5 1001 254  6.9 5  4.0  56    0    0 294 -341  1
 1  8 19   7.6 1002 254  6.7 4  3.7  55    0    0 284 -337  1
 1  8 20   7.1 1004 252  6.1 4  3.6  57    0    0 273 -333  1
 1  8 21   6.7 1005 242  5.6 4  3.7  59    0    0 269 -330  1
 1  8 22   6.2 1005 243  5.6 6  3.8  64    0    0 278 -328  1
 1  8 23   5.8 1006 240  5.1 6  4.0  68    0    0 287 -327  1
 1  8 24   5.6 1007 234  5.1 7  4.1  71    0    0 291 -325  1
 1  9  1   5.2 1007 229  4.2 4  4.1  74    0    0 279 -323  1
 1  9  2   5.5 1007 226  4.3 4  4.2  75    0    0 261 -322  1
 1  9  3   5.8 1007 232  5.2 4  4.2  74    0    0 261 -320  1
 1  9  4   5.7 1007 238  5.6 4  4.3  74    0    0 262 -320  1
 1  9  5   5.8 1007 238  5.4 5  4.3  76    0    0 269 -319  1
 1  9  6   5.7 1007 239  5.2 5  4.4  77    0    0 278 -319  1
 1  9  7   6.0 1007 244  5.8 3  4.5  77    0    0 269 -318  1
 1  9  8   5.9 1007 242  6.0 2  4.4  76    0    0 253 -317  1
 1  9  9   5.8 1008 242  5.2 3  4.4  77    0    1 255 -317  1
 1  9 10   6.2 1008 240  5.0 5  4.5  77   20   45 274 -318  1
 1  9 11   7.2 1009 246  5.1 5  4.6  74   54   87 288 -321  1
 1  9 12   7.7 1010 244  4.9 6  4.7  73   66  115 295 -326  1
