MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  947 121  3.1 6  3.4  84    0    0 261 -308  1
 1  1  2  -1.5  947  82  2.7 7  3.2  88    0    0 258 -308  1
 1  1  3  -2.4  946  51  2.4 7  3.1  91    0    0 255 -307  1
 1  1  4  -2.4  946  52  2.3 7  3.1  91    0    0 260 -307  1
 1  1  5  -2.5  946  54  2.1 7  3.1  92    0    0 261 -305  1
 1  1  6  -2.6  945  69  2.2 8  3.1  92    0    0 262 -304  1
 1  1  7  -2.7  944  64  1.3 6  3.1  92    0    0 258 -302  1
 1  1  8  -2.8  944  79  1.7 8  3.1  94    0    0 258 -301  1
 1  1  9  -2.7  943  87  1.1 8  3.1  94    0    2 269 -300  1
 1  1 10  -2.6  943  85  1.6 7  3.1  94    0   19 266 -302  1
 1  1 11  -2.5  942  80  1.9 8  3.2  95    0   26 268 -306  1
 1  1 12  -2.1  941  79  1.9 6  3.2  94    0   49 265 -309  1
 1  1 13  -1.5  940  91  1.4 7  3.3  92    0   61 263 -313  1
 1  1 14  -1.9  939  56  1.5 7  3.3  91    0   66 270 -315  1
 1  1 15  -1.7  938 109  1.5 7  3.2  90    0   53 272 -316  1
 1  1 16  -2.2  938 269  1.5 8  3.1  88    0   31 278 -315  1
 1  1 17  -2.0  938 296  1.8 7  3.1  89    0    5 279 -313  1
 1  1 18  -2.3  937 299  1.3 8  3.2  90    0    0 281 -311  1
 1  1 19  -2.3  937 143  1.4 8  3.2  92    0    0 288 -310  1
 1  1 20  -2.5  937  94  1.3 7  3.2  92    0    0 282 -310  1
 1  1 21  -2.6  936 111  2.0 8  3.2  93    0    0 283 -310  1
 1  1 22  -2.5  936  87  3.0 7  3.2  93    0    0 283 -310  1
 1  1 23  -2.5  936  70  2.3 7  3.2  93    0    0 276 -310  1
 1  1 24  -2.5  936  78  1.9 7  3.2  93    0    0 276 -310  1
 1  2  1  -2.5  935  76  2.0 8  3.1  91    0    0 283 -311  1
 1  2  2  -2.6  935  69  2.0 8  3.1  91    0    0 290 -311  1
 1  2  3  -2.6  935  62  1.9 8  3.1  91    0    0 289 -312  1
 1  2  4  -2.5  935  75  2.1 8  3.1  91    0    0 289 -313  1
 1  2  5  -3.5  935  92  2.7 8  3.0  92    0    0 288 -312  1
 1  2  6  -3.9  935  84  2.8 8  2.9  94    0    0 285 -312  1
 1  2  7  -3.8  935  72  2.6 8  2.9  93    0    0 284 -312  1
 1  2  8  -4.3  935  75  3.3 8  2.9  94    0    0 283 -312  1
 1  2  9  -3.9  936  58  3.5 8  2.8  94    0    2 283 -312  1
 1  2 10  -3.3  936  55  3.5 8  2.9  91    0   21 282 -312  1
 1  2 11  -3.8  937  56  3.8 7  2.8  89    2   83 269 -314  1
 1  2 12  -3.9  938  56  4.1 7  2.7  89    1   97 256 -316  1
 1  2 13  -3.8  938  69  3.8 8  2.7  89    0   54 268 -318  1
 1  2 14  -3.6  938  74  3.5 8  2.7  88    0   77 280 -319  1
 1  2 15  -3.8  938  71  3.3 8  2.7  87    0   67 281 -319  1
 1  2 16  -3.9  939  67  4.0 8  2.7  87    1   38 282 -318  1
 1  2 17  -4.2  940  72  4.4 8  2.6  87    0    5 282 -316  1
 1  2 18  -4.7  941  77  4.6 8  2.6  88    0    0 281 -314  1
 1  2 19  -4.6  942  85  3.9 7  2.5  87    0    0 274 -314  1
 1  2 20  -5.2  943  78  3.8 7  2.4  86    0    0 267 -314  1
 1  2 21  -5.2  942  77  3.1 7  2.4  86    0    0 266 -315  1
 1  2 22  -6.1  943  73  2.6 8  2.3  88    0    0 270 -315  1
 1  2 23  -6.7  944  63  2.8 8  2.3  92    0    0 273 -315  1
 1  2 24  -6.8  944  66  3.5 8  2.2  92    0    0 271 -316  1
 1  3  1  -7.3  944  70  2.9 8  2.2  93    0    0 270 -316  1
 1  3  2  -6.8  945  69  2.8 8  2.2  93    0    0 268 -316  1
 1  3  3  -7.9  945  85  2.8 8  2.1  92    0    0 266 -316  1
 1  3  4  -7.7  945  60  2.7 8  2.1  94    0    0 264 -316  1
 1  3  5  -7.3  946  48  2.5 8  2.1  93    0    0 265 -316  1
 1  3  6  -7.4  946  62  2.4 6  2.1  92    0    0 254 -316  1
 1  3  7  -8.0  945  54  2.0 5  2.1  92    0    0 235 -315  1
 1  3  8 -10.6  946  55  2.1 6  1.9  96    0    0 231 -315  1
 1  3  9 -10.3  947  90  2.2 6  1.8 100    1   12 233 -314  1
 1  3 10  -8.3  947  90  2.2 5  1.9  97   87   17 231 -314  1
 1  3 11  -6.8  947  88  2.2 6  2.1  90   19   85 236 -315  1
 1  3 12  -6.5  948  90  2.7 6  2.1  85    8  105 242 -317  1
 1  3 13  -5.8  947  86  2.7 5  2.0  80   14  112 237 -318  1
 1  3 14  -5.9  947  91  2.7 6  2.0  78    8   99 237 -318  1
 1  3 15  -5.6  946 108  2.6 6  2.0  77   10   75 243 -318  1
 1  3 16  -6.4  946 101  2.2 4  2.0  76    3   37 232 -317  1
 1  3 17  -6.4  947  84  1.3 7  2.0  79    0    7 235 -315  1
 1  3 18  -7.0  947  98  1.5 8  2.0  82    0    0 252 -314  1
 1  3 19  -7.0  947 120  1.8 6  2.0  83    0    0 244 -312  1
 1  3 20  -7.0  947 114  2.0 7  2.0  82    0    0 238 -310  1
 1  3 21  -7.4  946 127  1.3 8  2.0  83    0    0 246 -307  1
 1  3 22  -7.5  946 152  1.9 6  2.0  86    0    0 241 -306  1
 1  3 23  -7.6  945 150  1.7 6  2.0  87    0    0 233 -305  1
 1  3 24  -7.5  945 246  1.7 8  2.0  86    0    0 241 -305  1
 1  4  1  -7.7  945 247  1.6 8  2.0  85    0    0 248 -305  1
 1  4  2  -8.0  945 253  1.8 7  2.0  88    0    0 244 -304  1
 1  4  3  -8.2  945 241  1.7 7  2.0  91    0    0 240 -304  1
 1  4  4  -8.9  945 241  1.9 7  2.0  95    0    0 239 -304  1
 1  4  5  -8.5  945 237  2.4 8  2.0  96    0    0 243 -304  1
 1  4  6  -8.8  945 256  2.2 7  2.0  95    0    0 244 -304  1
 1  4  7  -8.5  944 233  1.8 8  2.0  95    0    0 244 -303  1
 1  4  8  -8.4  944 233  3.3 7  2.0  94    0    0 246 -303  1
 1  4  9  -7.6  944 240  3.1 7  2.1  93    2   16 245 -304  1
 1  4 10  -6.4  945 234  3.1 7  2.1  87    7   67 248 -305  1
 1  4 11  -6.5  945 230  4.0 7  2.1  84    0   67 251 -309  1
 1  4 12  -5.5  945 251  4.9 7  2.2  84    0   68 255 -312  1
 1  4 13  -4.9  945 241  5.2 7  2.2  81    0   76 259 -314  1
 1  4 14  -4.5  944 234  5.5 8  2.3  80    0   40 267 -315  1
 1  4 15  -4.2  945 224  4.5 8  2.4  80    0   33 274 -315  1
 1  4 16  -4.5  945 237  4.4 8  2.4  82    0   22 274 -315  1
 1  4 17  -4.6  944 228  4.7 8  2.5  85    0    4 273 -314  1
 1  4 18  -4.2  945 231  5.1 8  2.5  86    0    0 273 -313  1
 1  4 19  -3.8  946 231  5.2 7  2.6  85    0    0 269 -312  1
 1  4 20  -4.0  946 231  5.1 7  2.6  86    0    0 263 -312  1
 1  4 21  -3.6  946 236  4.8 7  2.6  86    0    0 264 -312  1
 1  4 22  -3.3  947 226  4.6 6  2.6  83    0    0 259 -312  1
 1  4 23  -3.1  946 227  4.1 6  2.7  83    0    0 255 -311  1
