MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  982 118  1.6 5  3.5  88    0    0 224 -300  0
 1  1  2  -0.0  982 109  2.0 5  3.1  82    0    0 229 -299  0
 1  1  3  -0.1  981 110  2.2 5  2.9  76    0    0 251 -298  0
 1  1  4   0.2  980 112  2.5 7  2.8  72    0    0 278 -298  0
 1  1  5   0.4  979 114  2.7 7  2.7  68    0    0 283 -299  0
 1  1  6   0.5  978 117  3.4 8  2.7  67    0    0 283 -302  0
 1  1  7   0.7  977 115  2.9 8  2.7  65    0    0 290 -304  0
 1  1  8   0.6  977 114  2.3 8  2.7  66    0    0 291 -305  0
 1  1  9   0.4  976 116  3.2 8  2.8  70    0    0 292 -306  0
 1  1 10   0.9  975 119  2.4 8  3.0  72    0   25 295 -306  0
 1  1 11   1.8  975 124  2.6 7  3.0  70    0   40 295 -307  0
 1  1 12   1.9  975 136  2.8 8  3.2  70    0   39 300 -310  0
 1  1 13   2.7  974 149  2.0 7  3.6  77    0   71 304 -313  0
 1  1 14   2.4  975 138  2.5 7  4.0  85    0   60 304 -315  0
 1  1 15   2.9  974 134  2.0 8  4.3  90    0   29 312 -315  0
 1  1 16   2.9  973 135  1.5 8  4.4  90    0   16 322 -315  0
 1  1 17   3.1  973 150  1.8 8  4.5  92    0    0 324 -316  0
 1  1 18   4.1  973 179  2.3 8  4.6  90    0    0 327 -316  0
 1  1 19   3.5  973 169  2.6 8  4.6  88    0    0 327 -316  0
 1  1 20   3.9  973 154  2.7 8  4.7  91    0    0 328 -316  0
 1  1 21   3.4  972 145  2.0 8  4.8  93    0    0 329 -318  0
 1  1 22   4.2  972 140  1.2 8  4.9  94    0    0 329 -322  0
 1  1 23   3.4  972 132  0.6 8  5.0  96    0    0 328 -323  0
 1  1 24   3.6  972 157  0.7 7  5.0  99    0    0 320 -325  0
 1  2  1   4.1  972 137  1.3 8  5.1  98    0    0 321 -327  0
 1  2  2   4.8  971 140  1.8 8  5.3  97    0    0 330 -330  0
 1  2  3   5.5  971 148  2.5 8  5.5  96    0    0 332 -331  0
 1  2  4   4.9  971 145  1.8 8  5.5  96    0    0 331 -332  0
 1  2  5   5.2  971 139  2.1 8  5.5  97    0    0 330 -333  0
 1  2  6   5.5  970 141  1.4 7  5.5  95    0    0 324 -334  0
 1  2  7   6.2  970 141  0.8 6  5.7  95    0    0 311 -334  0
 1  2  8   5.6  969 140  1.2 8  5.9  97    0    0 318 -335  0
 1  2  9   6.4  969 147  0.7 8  6.0  98    0    2 333 -335  0
 1  2 10   6.2  969 154  0.6 8  6.0  97    5   37 334 -336  0
 1  2 11   9.0  969 169  0.7 7  6.1  90    3   63 329 -338  0
 1  2 12  10.4  969 170  2.3 6  6.3  80   50  105 318 -341  0
 1  2 13  10.9  970 165  3.0 4  6.4  76  104  102 292 -344  0
 1  2 14  10.3  970 165  2.7 7  6.4  77    5   84 298 -347  0
 1  2 15   9.9  969 175  3.0 6  6.3  79    6   67 315 -348  0
 1  2 16  10.0  968 181  2.7 6  6.3  79    4   32 306 -349  0
 1  2 17   8.6  968 189  1.9 6  6.4  84    0    7 307 -348  0
 1  2 18   8.7  969 176  1.9 6  6.5  89    0    0 306 -346  0
 1  2 19   8.8  969 177  2.1 5  6.2  85    0    0 299 -345  0
 1  2 20   8.3  969 168  2.3 7  6.0  83    0    0 304 -345  0
 1  2 21   8.2  969 177  2.6 6  6.0  85    0    0 311 -344  0
 1  2 22   9.0  969 170  2.2 7  6.0  82    0    0 313 -343  0
 1  2 23   9.0  969 181  2.3 7  5.9  80    0    0 320 -342  0
 1  2 24   8.7  969 179  2.1 6  5.9  80    0    0 314 -341  0
 1  3  1   8.6  970 180  2.2 7  5.9  81    0    0 311 -340  0
 1  3  2   8.5  970 179  3.1 6  5.8  80    0    0 310 -338  0
 1  3  3   7.9  970 195  2.8 5  5.6  79    0    0 297 -336  0
 1  3  4   7.8  971 186  2.3 6  5.5  79    0    0 296 -336  0
 1  3  5   7.5  971 192  2.3 6  5.3  78    0    0 301 -337  0
 1  3  6   7.8  971 188  3.4 8  5.3  78    0    0 311 -337  0
 1  3  7   6.9  971 212  3.1 8  5.4  81    0    0 321 -337  0
 1  3  8   6.2  972 221  2.3 8  5.6  89    0    0 320 -336  0
 1  3  9   6.0  973 227  1.5 8  5.5  91    0    0 319 -335  0
 1  3 10   6.1  975 223  1.5 7  5.4  89    0   24 313 -335  0
 1  3 11   6.0  976 242  2.3 8  5.5  90    0   31 312 -336  0
 1  3 12   6.2  977 242  2.3 8  5.3  87    0   30 317 -337  0
 1  3 13   6.1  978 246  2.8 8  5.1  84    0   44 315 -339  0
 1  3 14   7.0  978 245  2.2 6  5.1  82   22  105 303 -341  0
 1  3 15   6.7  978 232  1.4 6  5.0  79   12   76 292 -340  0
 1  3 16   6.7  979 250  1.2 7  4.8  77    0   18 294 -339  0
 1  3 17   5.1  980 214  1.3 4  4.6  78    0    7 281 -338  0
 1  3 18   4.7  980 208  0.5 4  4.5  82    0    0 263 -337  0
 1  3 19   3.8  981 183  0.9 2  4.5  84    0    0 252 -337  0
 1  3 20   3.9  980 177  0.9 2  4.4  85    0    0 242 -338  0
 1  3 21   3.8  980 158  1.1 4  4.3  84    0    0 253 -339  0
 1  3 22   3.9  980 154  0.6 5  4.3  83    0    0 270 -340  0
 1  3 23   4.6  980 152  1.3 5  4.3  81    0    0 279 -340  0
 1  3 24   5.0  980 149  2.0 6  4.3  78    0    0 288 -340  0
 1  4  1   4.7  979 141  2.3 4  4.3  78    0    0 286 -339  0
 1  4  2   5.1  978 146  1.9 6  4.4  79    0    0 287 -339  0
 1  4  3   4.7  977 136  1.6 7  4.5  81    0    0 304 -340  0
 1  4  4   5.4  976 145  1.4 7  4.6  81    0    0 312 -340  0
 1  4  5   5.0  975 153  2.8 7  4.6  80    0    0 313 -341  0
 1  4  6   5.6  974 148  2.7 7  4.5  79    0    0 313 -341  0
 1  4  7   5.5  973 146  3.1 7  4.6  79    0    0 315 -342  0
 1  4  8   5.5  973 159  2.7 7  4.8  82    0    0 315 -342  0
 1  4  9   5.8  972 145  2.1 7  4.9  84    0    0 315 -342  0
 1  4 10   6.0  972 149  2.6 8  5.1  85    0   24 324 -343  0
 1  4 11   6.7  971 166  2.8 7  5.2  84    2   53 326 -343  0
 1  4 12   6.5  971 154  2.2 7  5.3  84    0   60 318 -344  0
 1  4 13   7.1  970 148  2.8 7  5.5  85    0   72 320 -346  0
 1  4 14   6.9  970 147  2.8 7  5.6  86    0   54 323 -348  0
 1  4 15   6.7  969 141  2.2 7  5.7  88    0   47 321 -349  0
 1  4 16   7.2  969 159  1.8 8  5.8  89    0   19 329 -350  0
 1  4 17   7.4  969 191  2.3 8  5.9  89    0    2 338 -351  0
 1  4 18   9.0  970 231  2.4 6  5.7  81    0    0 324 -350  0
 1  4 19   8.1  971 225  2.9 7  5.5  76    0    0 319 -348  0
 1  4 20   7.3  971 208  2.6 6  5.3  78    0    0 314 -347  0
 1  4 21   7.1  972 204  2.7 6  5.2  78    0    0 304 -346  0
 1  4 22   6.9  973 205  2.7 7  5.1  79    0    0 307 -345  0
 1  4 23   6.5  973 222  2.8 7  5.1  80    0    0 312 -345  0
 1  4 24   6.0  974 215  2.5 5  5.0  81    0    0 296 -345  0
 1  5  1   6.1  975 188  2.2 7  5.0  83    0    0 296 -345  0
 1  5  2   5.8  975 180  2.2 6  5.0  84    0    0 304 -345  0
 1  5  3   6.5  974 173  1.4 6  5.1  84    0    0 302 -346  0
 1  5  4   6.4  973 167  1.2 7  5.3  84    0    0 310 -346  0
 1  5  5   6.4  973 169  1.1 8  5.4  86    0    0 322 -346  0
 1  5  6   6.7  972 163  1.7 8  5.5  87    0    0 328 -346  0
 1  5  7   6.8  971 160  2.8 7  5.6  88    0    0 326 -345  0
 1  5  8   7.3  970 162  2.7 8  5.7  88    0    0 329 -344  0
 1  5  9   7.1  968 162  2.8 8  5.7  86    0    0 334 -344  0
 1  5 10   6.3  967 171  3.2 7  5.7  89    0   10 330 -345  0
 1  5 11   6.6  965 168  4.0 8  5.7  91    0   25 329 -346  0
 1  5 12   7.6  964 169  4.1 7  5.8  88    0   40 331 -347  0
 1  5 13   7.7  963 164  4.0 7  6.0  87    0   47 325 -348  0
 1  5 14   8.5  962 167  2.8 8  6.1  87    0   34 335 -349  0
 1  5 15   8.7  961 196  3.7 8  6.3  86    0   22 348 -351  0
 1  5 16   9.5  961 195  2.9 8  6.4  85    0   14 350 -352  0
 1  5 17   9.5  961 196  3.3 7  6.6  85    0    0 341 -353  0
 1  5 18  10.2  961 204  3.1 8  6.9  86    0    0 342 -354  0
 1  5 19  10.4  961 203  2.4 7  7.2  87    0    0 344 -354  0
 1  5 20   9.7  961 200  1.7 8  7.5  92    0    0 344 -356  0
 1  5 21   9.2  961 204  0.4 8  7.5  97    0    0 352 -357  0
 1  5 22   8.7  962 179  0.8 8  7.4  98    0    0 350 -359  0
 1  5 23   9.1  962 187  0.3 8  7.3  97    0    0 348 -360  0
 1  5 24  10.5  962 168  1.4 8  7.3  92    0    0 351 -356  0
 1  6  1  11.1  961 191  3.5 8  7.4  87    0    0 353 -350  0
 1  6  2  11.4  961 201  3.2 8  7.5  85    0    0 353 -346  0
 1  6  3  11.2  961 193  2.8 7  7.7  87    0    0 345 -343  0
 1  6  4  10.5  960 205  5.6 8  7.8  91    0    0 342 -340  0
 1  6  5   8.7  960 278  6.1 7  7.3  93    0    0 335 -337  0
 1  6  6   6.9  961 291  3.8 8  6.5  93    0    0 327 -333  0
 1  6  7   6.4  964 288  3.2 8  5.9  92    0    0 324 -328  0
 1  6  8   6.2  966 263  1.9 8  5.7  91    0    0 319 -324  0
 1  6  9   6.3  968 260  2.3 8  5.5  88    0    0 316 -321  0
 1  6 10   6.6  970 245  2.2 7  5.3  84    0   29 309 -320  0
 1  6 11   6.3  971 220  1.3 6  5.2  83    5   74 297 -323  0
 1  6 12   6.9  972 207  2.4 6  5.2  83    9  105 290 -327  0
 1  6 13   7.2  973 212  1.6 7  5.2  80    1   91 294 -332  0
 1  6 14   7.4  973 226  1.6 7  5.1  77    1   76 297 -334  0
 1  6 15   7.5  974 217  2.3 8  5.0  75    0   54 301 -335  0
 1  6 16   7.2  974 206  1.4 7  5.1  76    0   14 301 -335  0
 1  6 17   7.2  975 222  0.5 8  5.2  78    0    1 301 -333  0
 1  6 18   7.1  975 226  0.8 8  5.2  80    0    0 305 -331  0
 1  6 19   6.5  976 225  0.6 7  5.3  83    0    0 301 -332  0
 1  6 20   6.6  976 216  1.0 8  5.5  87    0    0 303 -332  0
 1  6 21   5.8  977 203  0.1 8  5.4  89    0    0 310 -330  0
 1  6 22   5.4  978 226  0.6 7  5.3  90    0    0 305 -329  0
 1  6 23   5.2  978 206  0.2 7  5.2  91    0    0 298 -328  0
 1  6 24   4.9  979 184  0.8 8  5.1  91    0    0 303 -328  0
 1  7  1   4.8  979 204  0.7 7  5.1  92    0    0 303 -328  0
 1  7  2   4.9  980 202  0.4 6  5.1  91    0    0 292 -328  0
 1  7  3   4.6  980 201  1.1 5  5.0  90    0    0 281 -329  0
 1  7  4   4.1  981 190  1.2 3  4.9  92    0    0 264 -328  0
 1  7  5   3.7  980 192  1.5 3  4.9  94    0    0 252 -325  0
 1  7  6   3.3  980 197  1.1 3  4.7  94    0    0 249 -322  0
 1  7  7   2.8  980 139  1.2 3  4.5  93    0    0 247 -321  0
 1  7  8   2.8  981 162  0.6 3  4.5  93    0    0 247 -318  0
 1  7  9   2.9  981 163  1.6 3  4.5  93    0    3 248 -317  0
 1  7 10   3.5  981 150  1.7 4  4.5  92   23   48 256 -318  0
 1  7 11   5.1  982 172  1.9 2  4.6  87   65   93 254 -321  0
 1  7 12   6.4  983 196  3.7 2  4.7  80  102  118 246 -327  0
