MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4  995 146  1.7 5  3.4  93    0    0 227 -298  2
 1  1  2  -0.8  995 157  1.7 5  3.3  93    0    0 226 -298  2
 1  1  3  -1.0  995 154  1.7 5  3.3  92    0    0 238 -298  2
 1  1  4  -0.8  994 160  1.7 6  3.3  90    0    0 256 -298  2
 1  1  5  -0.6  993 153  1.8 7  3.3  89    0    0 258 -297  2
 1  1  6  -0.9  992 107  2.0 8  3.2  87    0    0 264 -297  2
 1  1  7  -0.5  992 102  2.2 8  3.2  87    0    0 275 -296  2
 1  1  8  -0.8  992 108  2.1 8  3.2  87    0    0 276 -296  2
 1  1  9  -0.3  992 103  1.8 7  3.2  86    0    1 274 -296  2
 1  1 10   0.2  991 106  3.1 8  3.2  84    0   21 277 -297  2
 1  1 11   0.6  990 104  2.6 8  3.3  82    0   51 284 -301  2
 1  1 12   0.8  989 107  2.4 8  3.3  80    0   71 286 -308  2
 1  1 13   0.9  988  79  2.4 8  3.3  79    0   75 287 -313  2
 1  1 14   1.0  987  64  2.1 8  3.3  79    0   74 289 -317  2
 1  1 15   0.7  986  56  2.1 8  3.3  79    0   54 291 -319  2
 1  1 16   0.8  985 104  1.6 8  3.3  80    0   32 294 -319  2
 1  1 17   0.6  985  95  1.5 8  3.3  80    0    3 296 -316  2
 1  1 18   0.4  985  81  1.7 8  3.3  82    0    0 297 -314  2
 1  1 19   0.4  984  93  2.3 8  3.3  83    0    0 298 -313  2
 1  1 20   0.4  984 109  2.2 8  3.4  84    0    0 299 -313  2
 1  1 21   0.3  983 100  2.5 8  3.4  86    0    0 300 -313  2
 1  1 22   0.2  983 101  2.2 8  3.4  86    0    0 301 -314  2
 1  1 23  -0.2  983  92  2.0 7  3.5  90    0    0 294 -314  2
 1  1 24  -0.5  983  82  2.6 8  3.6  94    0    0 294 -314  2
 1  2  1  -0.8  983  76  2.9 8  3.6  96    0    0 301 -314  2
 1  2  2  -1.0  983  68  3.0 8  3.5  96    0    0 301 -314  2
 1  2  3  -1.2  983  65  3.1 7  3.5  96    0    0 293 -313  2
 1  2  4  -1.4  983  63  3.4 7  3.4  96    0    0 284 -312  2
 1  2  5  -1.5  984  63  3.2 8  3.4  97    0    0 292 -311  2
 1  2  6  -1.8  984  62  3.4 8  3.4  98    0    0 299 -311  2
 1  2  7  -2.0  984  64  3.6 8  3.3  98    0    0 298 -310  2
 1  2  8  -2.0  984  63  3.7 8  3.3  97    0    0 297 -311  2
 1  2  9  -2.1  985  79  4.0 8  3.2  95    1   11 296 -311  2
 1  2 10  -1.9  986  78  4.0 8  3.1  92   16   55 294 -311  2
 1  2 11  -1.2  987  77  5.0 7  3.0  86   24   97 282 -313  2
 1  2 12  -0.8  987  66  5.5 7  2.9  80   14  118 271 -316  2
 1  2 13  -0.7  988  80  5.7 6  2.8  77    9  118 259 -319  2
 1  2 14  -0.7  988  83  5.0 6  2.7  74    0   70 249 -320  2
 1  2 15  -0.7  988  65  4.7 8  2.6  72    0   30 274 -320  2
 1  2 16  -1.2  989  67  5.3 8  2.6  72    0   13 294 -321  2
 1  2 17  -1.5  989  77  5.8 8  2.6  73    0    1 293 -320  2
 1  2 18  -1.8  990  72  4.7 7  2.5  73    0    0 285 -317  2
 1  2 19  -2.3  990  84  4.1 2  2.4  72    0    0 246 -315  2
 1  2 20  -2.8  991  68  3.3 2  2.3  72    0    0 219 -314  2
 1  2 21  -3.7  992  64  3.6 3  2.3  74    0    0 225 -315  2
 1  2 22  -4.5  993  75  3.5 3  2.2  78    0    0 229 -317  2
 1  2 23  -6.1  994  67  2.7 3  2.1  82    0    0 224 -318  2
 1  2 24  -5.3  994  77  3.1 2  2.1  83    0    0 216 -318  2
 1  3  1  -6.1  994  94  2.7 0  2.1  82    0    0 200 -318  2
 1  3  2  -7.3  994  78  2.2 0  2.1  88    0    0 185 -317  2
 1  3  3  -8.2  995 114  2.2 0  2.0  93    0    0 181 -317  2
 1  3  4  -8.7  995 106  2.9 0  2.0  96    0    0 180 -315  2
 1  3  5  -8.6  995  99  2.8 0  2.0  98    0    0 177 -313  2
 1  3  6  -8.4  995 350  2.6 3  1.9  96    0    0 192 -313  2
 1  3  7  -8.1  995 137  2.4 4  2.0  96    0    0 215 -313  2
 1  3  8  -7.4  996 104  2.8 4  2.1  97    0    0 223 -312  2
 1  3  9  -6.7  996 129  2.5 5  2.2  97    0    8 230 -310  2
 1  3 10  -6.3  997 104  2.1 4  2.2  94   15   45 230 -309  2
 1  3 11  -4.3  997  81  2.6 6  2.3  88   20   81 237 -311  2
 1  3 12  -2.9  997  95  2.5 5  2.3  79   54  101 245 -314  2
 1  3 13  -1.8  996 111  2.9 2  2.3  71  146   68 228 -316  2
 1  3 14  -1.8  995  91  2.8 2  2.2  66  147   55 213 -317  2
 1  3 15  -1.7  995 104  2.7 6  2.2  65   23   74 233 -317  2
 1  3 16  -3.0  995  99  2.0 4  2.1  66   16   40 241 -315  2
 1  3 17  -3.9  995  50  1.7 7  2.1  71    1    9 243 -312  2
 1  3 18  -4.3  995 104  1.8 7  2.1  75    0    0 254 -308  2
 1  3 19  -3.8  995 120  2.0 6  2.2  75    0    0 249 -306  2
 1  3 20  -4.6  994 124  1.7 7  2.1  76    0    0 249 -306  2
 1  3 21  -4.7  994 125  1.9 6  2.1  77    0    0 249 -306  2
 1  3 22  -5.7  994 145  1.8 5  2.1  78    0    0 239 -306  2
 1  3 23  -7.2  994 149  1.2 5  2.0  84    0    0 233 -306  2
 1  3 24  -7.8  994 174  0.6 7  1.9  89    0    0 240 -305  2
 1  4  1  -9.3  994 203  1.3 5  1.9  94    0    0 238 -304  2
 1  4  2  -9.8  993 167  1.0 4  1.8  98    0    0 225 -304  2
 1  4  3 -11.0  992 144  1.6 1  1.7 100    0    0 209 -304  2
 1  4  4 -10.0  992 200  1.7 1  1.7 100    0    0 199 -304  2
 1  4  5  -8.9  993 178  1.6 3  1.9  98    0    0 210 -304  2
 1  4  6  -8.1  993 226  1.8 8  2.0  96    0    0 238 -304  2
 1  4  7  -7.0  992 130  1.7 8  2.1  94    0    0 259 -305  2
 1  4  8  -7.5  992 235  2.3 8  2.1  94    0    0 262 -307  2
 1  4  9  -5.8  991 243  2.1 8  2.2  92    0    9 265 -308  2
 1  4 10  -5.4  992 222  2.1 8  2.3  88    4   48 268 -310  2
 1  4 11  -4.7  992 216  3.1 8  2.3  88    0   55 272 -313  2
 1  4 12  -3.6  992 226  3.5 8  2.4  86    0   52 277 -317  2
 1  4 13  -3.6  991 227  3.7 8  2.6  86    0   58 279 -319  2
 1  4 14  -3.0  990 256  3.1 7  2.7  88    0   54 276 -320  2
 1  4 15  -3.0  990 254  4.5 7  2.7  87    0   30 271 -320  2
 1  4 16  -2.7  990 266  4.5 8  2.8  88    0   18 278 -320  2
 1  4 17  -2.7  990 261  5.5 8  2.9  90    0    2 284 -319  2
 1  4 18  -2.2  991 254  4.8 8  2.9  91    0    0 283 -319  2
 1  4 19  -2.0  991 244  4.9 7  2.9  89    0    0 278 -318  2
 1  4 20  -1.9  991 242  4.6 8  3.0  90    0    0 277 -318  2
 1  4 21  -1.7  992 256  4.0 7  3.1  92    0    0 277 -318  2
 1  4 22  -1.4  992 252  4.4 8  3.2  92    0    0 278 -318  2
 1  4 23  -1.4  992 266  4.6 8  3.2  92    0    0 281 -318  2
 1  4 24  -1.2  992 267  5.1 8  3.2  92    0    0 280 -318  2
 1  5  1  -1.1  992 252  5.0 7  3.2  91    0    0 276 -318  2
 1  5  2  -1.2  992 255  4.5 8  3.3  92    0    0 276 -318  2
 1  5  3  -0.9  992 258  4.0 7  3.3  93    0    0 276 -318  2
 1  5  4  -0.9  992 273  4.1 6  3.4  94    0    0 269 -318  2
 1  5  5  -0.7  992 295  4.3 7  3.4  94    0    0 269 -318  2
 1  5  6  -0.6  992 288  4.1 7  3.5  94    0    0 274 -319  2
 1  5  7  -0.3  993 306  3.6 7  3.5  94    0    0 275 -319  2
 1  5  8   0.2  993 281  2.9 8  3.6  92    0    0 281 -319  2
 1  5  9   0.3  994 282  2.8 8  3.6  92    0    5 287 -319  2
 1  5 10   0.1  994 278  3.5 8  3.7  94    0   27 288 -320  2
 1  5 11   0.4  995 265  4.4 8  3.8  96    0   36 289 -320  2
 1  5 12   0.6  995 273  4.8 7  3.8  94    0   52 288 -321  2
 1  5 13   0.7  996 269  5.2 7  3.8  94    0   52 285 -321  2
 1  5 14   0.7  996 262  4.8 8  3.8  94    0   33 293 -321  2
 1  5 15   0.8  995 261  3.2 8  3.9  95    0   24 298 -321  2
 1  5 16   0.9  996 270  3.0 8  4.0  96    0   13 298 -322  2
 1  5 17   0.7  996 281  2.7 8  4.0  98    0    2 299 -322  2
 1  5 18   0.4  996 313  2.0 8  3.9  98    0    0 299 -321  2
 1  5 19   0.5  996 151  1.4 8  3.9  98    0    0 300 -321  2
 1  5 20   0.5  996  92  1.7 8  4.0  99    0    0 300 -321  2
 1  5 21   0.5  997 174  1.7 6  4.0  99    0    0 291 -321  2
 1  5 22   0.5  997  74  1.7 7  4.0  99    0    0 287 -321  2
 1  5 23   0.4  997 132  1.9 8  4.0 100    0    0 296 -321  2
 1  5 24   0.6  997 115  2.3 8  4.0  99    0    0 300 -322  2
 1  6  1   0.6  997 134  1.6 4  4.0  98    0    0 285 -322  2
 1  6  2   0.5  996 145  2.4 7  3.9  98    0    0 281 -321  2
 1  6  3   0.7  996  98  3.1 7  4.0  99    0    0 295 -322  2
 1  6  4   0.8  996 143  2.9 7  4.0  99    0    0 296 -322  2
 1  6  5   0.8  996 105  2.7 6  4.0  99    0    0 291 -322  2
 1  6  6   0.9  996 156  2.4 8  4.0  99    0    0 297 -322  2
 1  6  7   0.8  996 144  2.0 8  4.1  99    0    0 309 -323  2
 1  6  8   1.2  995 155  2.2 8  4.1  99    0    0 310 -326  2
 1  6  9   1.3  995 169  2.3 8  4.1  98    0    3 312 -328  2
 1  6 10   1.5  995 125  2.3 8  4.2  98    0   21 312 -330  2
 1  6 11   2.1  995 162  2.7 7  4.4  99    0   69 308 -333  2
 1  6 12   3.2  995  80  2.8 6  4.6  98    4  111 294 -337  2
 1  6 13   4.0  995   5  2.4 7  4.8  96    5  122 297 -340  2
 1  6 14   3.4  994 158  2.6 7  4.8  96    1   92 307 -342  2
 1  6 15   3.6  994 129  2.5 7  4.7  95    0   45 306 -343  2
 1  6 16   2.9  994 159  2.8 8  4.7  96    0   27 316 -343  2
 1  6 17   2.7  994 153  3.0 8  4.6  97    0    5 324 -342  2
 1  6 18   2.3  993 139  3.5 8  4.6  98    0    0 322 -343  2
 1  6 19   2.5  993 271  3.7 8  4.5  99    0    0 322 -344  2
 1  6 20   2.6  993 247  4.1 8  4.5  96    0    0 322 -346  2
 1  6 21   2.7  993 254  3.9 8  4.6  97    0    0 323 -347  2
 1  6 22   2.5  993 257  4.2 8  4.6  99    0    0 323 -348  2
 1  6 23   2.9  992 254  4.4 8  4.7  99    0    0 322 -348  2
 1  6 24   3.1  992 268  4.0 8  4.7  99    0    0 322 -348  2
 1  7  1   3.7  992 259  5.1 7  4.9  98    0    0 314 -348  2
 1  7  2   3.8  992 265  5.1 6  5.0  98    0    0 301 -348  2
 1  7  3   3.9  993 265  4.4 7  5.0  98    0    0 301 -348  2
 1  7  4   3.8  993 308  4.7 7  5.0  98    0    0 309 -348  2
 1  7  5   3.6  993 295  4.4 7  5.0  99    0    0 309 -349  2
 1  7  6   3.9  993 270  3.5 8  5.0  99    0    0 317 -350  2
 1  7  7   3.8  993 259  3.2 8  5.1  99    0    0 323 -350  2
 1  7  8   3.8  993 121  4.5 8  5.1  99    0    0 322 -350  2
 1  7  9   3.6  994 252  4.3 7  5.0  99    0    5 314 -349  2
 1  7 10   4.2  994 235  3.3 8  5.1 100    8   49 313 -349  2
 1  7 11   4.6  994 142  2.0 7  5.3  99   33   92 314 -349  2
 1  7 12   4.9  994 264  2.4 7  5.4  99    9  107 309 -350  2
 1  7 13   5.4  994 202  2.8 8  5.5  98    0   49 317 -352  2
 1  7 14   5.9  993 180  2.7 8  5.6  97    0   63 323 -353  2
 1  7 15   5.6  993 169  2.1 8  5.6  97    3   70 323 -353  2
 1  7 16   5.4  992 186  2.2 7  5.6  97    1   34 315 -351  2
 1  7 17   4.9  992   9  1.8 6  5.5  98    0    5 299 -348  2
 1  7 18   4.1  992 145  2.0 6  5.3  98    0    0 289 -345  2
 1  7 19   4.1  992  88  2.3 7  5.1  99    0    0 292 -343  2
 1  7 20   3.5  992 112  1.9 7  5.1  99    0    0 295 -341  2
 1  7 21   3.0  992 119  1.3 7  4.9 100    0    0 293 -339  2
 1  7 22   2.9  992 152  1.4 7  4.8 100    0    0 291 -338  2
 1  7 23   3.5  992 118  1.8 8  4.8  99    0    0 298 -338  2
 1  7 24   3.3  992 131  1.8 5  4.9  99    0    0 286 -338  2
 1  8  1   3.3  992  97  2.2 8  4.8  99    0    0 286 -337  2
 1  8  2   2.9  991  92  1.6 8  4.8  98    0    0 303 -336  2
 1  8  3   2.6  991 102  1.9 8  4.7  99    0    0 302 -335  2
 1  8  4   2.6  991 105  2.4 8  4.7 100    0    0 301 -334  2
 1  8  5   2.0  991 130  2.8 8  4.5  99    0    0 300 -332  2
 1  8  6   1.6  991 132  2.5 8  4.4  99    0    0 297 -330  2
 1  8  7   1.5  990 140  2.9 8  4.3  98    0    0 297 -330  2
 1  8  8   1.3  990 152  3.7 8  4.2  98    0    0 298 -329  2
 1  8  9   1.2  989 151  3.4 8  4.2  98    0    5 300 -328  2
 1  8 10   1.5  989 167  2.2 8  4.2  99    5   53 301 -330  2
 1  8 11   1.6  989 152  2.4 8  4.3 100    1   73 304 -336  2
 1  8 12   2.0  988 143  3.0 8  4.4  99    0   68 307 -344  2
 1  8 13   2.2  987 148  3.6 7  4.4  98    1  104 303 -353  2
 1  8 14   2.9  986 134  3.8 6  4.5  96   16  121 294 -357  2
 1  8 15   3.5  985 149  3.0 6  4.6  94   16   95 291 -358  2
 1  8 16   3.3  984 133  3.4 7  4.6  92   18   56 297 -355  2
 1  8 17   2.8  984 127  3.3 7  4.5  92    2   12 303 -352  2
 1  8 18   2.2  983 101  3.4 6  4.4  93    0    0 294 -350  2
 1  8 19   2.3  982 124  3.1 7  4.4  96    0    0 294 -349  2
 1  8 20   2.6  981 109  3.2 8  4.5  96    0    0 310 -349  2
 1  8 21   2.5  980 141  3.5 8  4.5  96    0    0 319 -350  2
 1  8 22   2.3  980 111  4.3 7  4.5  96    0    0 304 -353  2
 1  8 23   2.3  979 108  4.7 7  4.5  98    0    0 284 -356  2
 1  8 24   2.6  978 141  5.1 6  4.6  98    0    0 272 -355  2
 1  9  1   2.9  978 140  4.2 8  4.7  98    0    0 290 -353  2
 1  9  2   3.4  978 207  3.0 7  4.8  98    0    0 310 -350  2
 1  9  3   3.8  978 226  3.0 8  4.9  96    0    0 314 -348  2
 1  9  4   3.6  977 214  2.4 7  5.0  96    0    0 315 -346  2
 1  9  5   3.6  977 216  3.5 8  5.0  99    0    0 315 -346  2
 1  9  6   4.5  977 124  3.1 8  5.1  97    0    0 325 -347  2
 1  9  7   4.6  977 234  5.0 8  5.3  98    0    0 325 -348  2
 1  9  8   5.4  978 248  4.1 8  5.6  99    0    0 326 -347  2
 1  9  9   5.7  978 262  4.1 8  5.7  98    0    6 328 -346  2
 1  9 10   6.0  979 258  5.0 8  5.8  98    0   31 328 -347  2
 1  9 11   6.2  980 255  5.9 8  5.9  97    5   89 327 -348  2
 1  9 12   6.7  980 253  6.5 4  5.9  95   24  138 301 -349  2
 1  9 13   7.9  980 247  6.3 5  5.9  89   25  148 285 -351  2
 1  9 14   7.1  980 275  4.6 4  5.8  86   21  132 287 -352  2
 1  9 15   6.4  980 253  4.8 6  5.7  90   10   92 292 -349  2
 1  9 16   5.9  980 234  5.3 7  5.6  92   21   64 308 -346  2
 1  9 17   6.0  980 245  4.7 7  5.6  94    4   15 313 -344  2
 1  9 18   6.1  980 242  5.4 8  5.7  94    0    0 317 -343  2
 1  9 19   5.0  980 247  5.5 8  5.6  95    0    0 321 -340  2
 1  9 20   4.9  980 248  6.1 8  5.3  96    0    0 319 -337  2
 1  9 21   4.9  980 237  7.6 7  5.2  94    0    0 313 -337  2
 1  9 22   5.1  981 252  7.1 7  5.1  91    0    0 306 -337  2
 1  9 23   5.1  981 236  6.7 7  5.1  90    0    0 306 -337  2
 1  9 24   4.2  981 253  6.4 6  5.1  93    0    0 299 -337  2
 1 10  1   3.8  981 268  5.2 6  5.0  96    0    0 291 -336  2
 1 10  2   3.7  981 260  6.1 6  5.0  98    0    0 290 -335  2
 1 10  3   3.5  981 281  6.3 7  5.0  98    0    0 294 -335  2
 1 10  4   3.9  982 277  6.7 7  5.0  97    0    0 300 -334  2
 1 10  5   3.9  983 277  6.7 6  5.0  96    0    0 295 -333  2
 1 10  6   3.8  984 269  5.8 7  4.9  95    0    0 295 -332  2
 1 10  7   3.8  985 263  5.3 8  4.8  93    0    0 304 -331  2
 1 10  8   3.7  986 246  5.7 7  4.7  93    0    0 304 -331  2
 1 10  9   3.6  987 263  5.6 7  4.7  93    0    4 298 -329  2
 1 10 10   4.0  988 270  5.5 7  4.6  91    0   42 297 -329  2
 1 10 11   4.2  989 262  4.5 7  4.6  88    4   81 297 -331  2
 1 10 12   5.6  990 271  5.0 4  4.5  81   96  128 278 -335  2
