MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.4 1011 169  4.2 7  4.4  84    0    0 305 -325  1
 1  1  2   2.8 1011 163  2.9 7  4.1  88    0    0 300 -325  1
 1  1  3   1.6 1011 156  2.1 7  3.8  90    0    0 301 -326  1
 1  1  4   1.7 1011 155  2.4 7  3.9  90    0    0 313 -327  1
 1  1  5   1.9 1011 152  2.7 8  3.9  90    0    0 319 -327  1
 1  1  6   2.3 1010 154  2.9 7  3.9  90    0    0 315 -327  1
 1  1  7   2.4 1010 150  3.6 8  4.0  89    0    0 316 -328  1
 1  1  8   2.5 1010 144  2.7 8  4.0  89    0    0 324 -329  1
 1  1  9   2.4 1010 152  2.4 8  4.1  90    0    2 325 -329  1
 1  1 10   2.5 1010 155  2.3 8  4.1  90    0   24 325 -330  1
 1  1 11   2.9 1010 160  2.3 7  4.2  90    2   62 320 -332  1
 1  1 12   3.0 1010 227  1.9 7  4.3  90    0   54 316 -334  1
 1  1 13   3.1 1010 264  3.7 7  4.4  92    0   38 316 -337  1
 1  1 14   3.2 1009 232  3.9 8  4.4  93    0   30 324 -342  1
 1  1 15   3.4 1009 208  2.6 8  4.5  94    0   15 331 -345  1
 1  1 16   3.4 1009 237  3.0 8  4.6  94    0    6 332 -347  1
 1  1 17   3.8 1009 263  2.6 8  4.6  94    0    0 333 -347  1
 1  1 18   3.9 1009 287  3.6 8  4.7  94    0    0 332 -347  1
 1  1 19   4.2 1010 326  1.8 7  4.9  95    0    0 325 -345  1
 1  1 20   3.9 1010 271  2.2 8  4.8  94    0    0 323 -343  1
 1  1 21   4.2 1011 234  2.7 8  4.7  92    0    0 328 -340  1
 1  1 22   4.2 1012 342  3.1 7  4.7  92    0    0 320 -338  1
 1  1 23   4.3 1012 280  3.8 7  4.7  91    0    0 312 -337  1
 1  1 24   4.4 1013 287  4.1 8  4.6  89    0    0 317 -337  1
 1  2  1   4.0 1014 297  4.4 7  4.6  89    0    0 314 -336  1
 1  2  2   3.5 1014 260  3.3 4  4.5  91    0    0 284 -335  1
 1  2  3   2.3 1014 235  2.6 6  4.3  92    0    0 272 -334  1
 1  2  4   1.8 1015 264  2.4 8  4.1  94    0    0 292 -333  1
 1  2  5   2.1 1015 184  1.1 7  4.2  95    0    0 297 -333  1
 1  2  6   1.9 1015 162  1.3 7  4.1  95    0    0 290 -332  1
 1  2  7   1.6 1015 173  2.1 6  4.1  95    0    0 282 -332  1
 1  2  8   1.9 1015 174  1.5 7  4.1  95    0    0 283 -332  1
 1  2  9   1.6 1016 183  2.4 7  4.1  95    0    1 290 -333  1
 1  2 10   2.1 1016 174  2.4 6  4.1  94    4   31 285 -334  1
 1  2 11   3.6 1016 179  3.5 7  4.2  90   23   61 290 -336  1
 1  2 12   4.5 1017 221  3.3 8  4.3  86    0   66 306 -339  1
 1  2 13   5.7 1017 228  5.1 8  4.4  82    0   50 314 -342  1
 1  2 14   5.7 1016 207  4.0 7  4.5  80    4   78 309 -344  1
 1  2 15   5.7 1016 171  4.1 7  4.5  80   14   60 305 -342  1
 1  2 16   4.7 1016 202  3.2 7  4.5  82    0   14 307 -338  1
 1  2 17   4.4 1016 172  3.3 6  4.4  84    0    1 301 -334  1
