MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.2  971 215  4.2 5  3.1  95    0    0 230 -281  1
 1  1  2  -4.4  971 230  4.7 5  2.8  94    0    0 233 -281  1
 1  1  3  -5.1  970 213  4.8 5  2.5  93    0    0 239 -280  1
 1  1  4  -4.7  970 214  4.8 6  2.6  94    0    0 246 -279  1
 1  1  5  -4.1  969 216  4.8 7  2.7  93    0    0 255 -278  1
 1  1  6  -2.9  968 216  5.1 7  2.8  92    0    0 261 -278  1
 1  1  7  -2.7  968 221  5.1 8  2.9  90    0    0 268 -279  1
 1  1  8  -2.9  968 225  5.6 8  2.9  89    0    0 274 -278  1
 1  1  9  -2.6  967 209  5.7 8  2.9  90    0   10 276 -279  1
 1  1 10  -1.7  967 198  4.9 8  3.1  90    1   38 279 -282  1
 1  1 11  -0.8  967 212  5.3 7  3.2  88    0   47 276 -286  1
 1  1 12  -0.7  967 204  6.0 7  3.3  87    0   63 272 -290  1
 1  1 13   0.1  967 218  5.7 7  3.4  86    0   68 272 -294  1
 1  1 14  -0.2  966 223  6.1 7  3.5  87    0   49 273 -299  1
 1  1 15  -0.2  966 231  5.5 8  3.5  90    0   28 279 -302  1
 1  1 16  -0.1  966 228  5.6 8  3.6  91    0    8 285 -302  1
 1  1 17  -0.1  966 271  4.7 8  3.6  91    0    0 287 -302  1
 1  1 18  -0.1  966 261  4.3 8  3.7  93    0    0 289 -306  1
 1  1 19  -0.1  966 272  4.3 7  3.8  96    0    0 284 -311  1
 1  1 20  -0.3  966 269  3.8 6  3.8  96    0    0 271 -311  1
 1  1 21  -1.1  966 274  4.3 5  3.6  94    0    0 256 -308  1
 1  1 22  -0.7  967 283  4.3 7  3.5  93    0    0 261 -306  1
 1  1 23  -0.4  967 288  4.3 8  3.5  92    0    0 280 -305  1
 1  1 24  -0.7  967 257  3.6 8  3.4  89    0    0 285 -304  1
 1  2  1  -0.9  967 250  3.2 7  3.3  87    0    0 277 -302  1
 1  2  2  -1.2  967 273  3.2 6  3.2  87    0    0 263 -302  1
 1  2  3  -1.7  966 266  2.7 7  3.2  89    0    0 261 -303  1
 1  2  4  -2.4  966 284  2.1 6  3.1  91    0    0 259 -302  1
 1  2  5  -1.8  966 255  3.0 7  3.1  91    0    0 259 -302  1
 1  2  6  -2.2  966 243  2.6 7  3.1  89    0    0 263 -301  1
 1  2  7  -1.5  966 234  3.1 7  3.0  87    0    0 263 -300  1
 1  2  8  -1.9  966 231  2.8 8  3.1  89    0    0 268 -299  1
 1  2  9  -1.9  966 244  3.9 8  3.2  93    0   11 272 -299  1
 1  2 10  -1.4  967 263  3.8 8  3.2  92    4   53 271 -300  1
 1  2 11  -0.9  967 256  4.1 7  3.2  88    0   53 268 -302  1
 1  2 12  -0.7  968 271  4.2 7  3.2  86    0   56 263 -305  1
 1  2 13  -0.5  969 278  3.6 8  3.2  84    0   54 270 -307  1
 1  2 14  -0.6  968 281  4.4 8  3.2  83    0   42 276 -307  1
 1  2 15  -0.7  969 281  4.3 7  3.1  82    0   32 272 -307  1
 1  2 16  -0.9  968 272  4.3 7  3.0  82    0   11 267 -307  1
 1  2 17  -1.4  968 255  3.6 7  3.1  84    0    0 267 -307  1
 1  2 18  -1.9  968 272  4.0 8  3.2  91    0    0 270 -306  1
 1  2 19  -1.7  969 270  3.8 8  3.3  94    0    0 274 -306  1
 1  2 20  -1.8  969 260  3.8 8  3.2  91    0    0 274 -306  1
 1  2 21  -2.2  969 256  3.3 6  3.1  91    0    0 263 -306  1
 1  2 22  -2.4  969 283  3.2 7  3.1  92    0    0 256 -305  1
 1  2 23  -2.1  969 289  3.6 8  3.1  92    0    0 265 -303  1
 1  2 24  -2.0  969 241  3.2 8  3.1  90    0    0 270 -302  1
 1  3  1  -2.7  969 222  2.6 7  3.1  93    0    0 264 -300  1
 1  3  2  -2.6  969 267  2.9 7  3.1  95    0    0 258 -300  1
 1  3  3  -2.8  969 255  2.8 6  3.0  93    0    0 253 -301  1
 1  3  4  -2.9  970 292  2.4 6  3.0  94    0    0 249 -302  1
 1  3  5  -2.6  970 290  2.4 7  3.0  93    0    0 253 -303  1
 1  3  6  -2.6  970 264  3.2 7  3.1  95    0    0 257 -303  1
 1  3  7  -3.5  970 226  3.2 6  3.0  96    0    0 250 -303  1
 1  3  8  -3.2  970 245  2.5 6  2.9  95    0    0 245 -302  1
 1  3  9  -3.0  970 242  3.0 7  3.0  95    4   14 250 -301  1
 1  3 10  -2.4  970 241  2.4 8  3.0  93   17   58 259 -301  1
 1  3 11  -1.7  971 279  2.9 7  3.1  90    2   69 261 -302  1
 1  3 12  -1.1  971 284  3.3 7  3.1  86    1   86 257 -303  1
 1  3 13  -0.2  971 290  3.3 8  3.1  81    0   62 264 -304  1
 1  3 14  -0.8  970 291  3.6 8  3.0  80    0   41 269 -306  1
 1  3 15  -1.1  970 314  4.2 7  3.0  80    0   36 260 -307  1
 1  3 16  -1.8  970 273  3.0 8  2.9  82    0   12 256 -306  1
 1  3 17  -2.6  971 245  2.7 7  2.8  84    0    0 253 -305  1
 1  3 18  -3.1  971 214  2.4 7  2.7  85    0    0 246 -303  1
 1  3 19  -4.2  971 218  2.3 7  2.6  87    0    0 244 -301  1
 1  3 20  -5.2  971 214  3.2 6  2.5  90    0    0 239 -300  1
 1  3 21  -5.2  971 205  2.9 5  2.5  93    0    0 233 -298  1
 1  3 22  -5.1  971 201  2.9 7  2.5  94    0    0 237 -298  1
