MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1013 264  7.2 6  3.7  95    0    0 294 -306  3
 1  1  2   0.8 1013 258  8.0 7  3.7  92    0    0 297 -308  3
 1  1  3   1.3 1012 252  8.7 7  3.8  90    0    0 297 -310  3
 1  1  4   1.5 1011 252  9.1 7  3.8  90    0    0 291 -311  3
 1  1  5   1.7 1010 251  9.4 7  3.8  89    0    0 290 -312  3
 1  1  6   1.8 1009 251  9.8 8  3.8  88    0    0 293 -312  3
 1  1  7   2.1 1008 253 10.2 8  3.9  88    0    0 300 -313  3
 1  1  8   2.2 1007 250 10.3 8  4.0  90    0    0 302 -313  3
 1  1  9   2.4 1007 263 10.4 8  4.1  91    0    3 305 -315  3
 1  1 10   3.1 1007 259  9.3 8  4.2  90    0   34 307 -316  3
 1  1 11   3.3 1007 277  8.8 5  4.1  86    7   81 294 -317  3
 1  1 12   3.4 1007 275 10.5 7  4.0  82    0   71 288 -318  3
 1  1 13   3.3 1007 280 10.4 7  3.8  78    0   30 297 -317  3
 1  1 14   3.2 1007 283  9.0 7  3.7  77    0   27 297 -315  3
 1  1 15   3.1 1007 281  8.4 8  3.6  76    0   18 303 -313  3
 1  1 16   3.1 1007 284  7.1 8  3.6  75    0    2 309 -311  3
 1  1 17   2.8 1008 278  6.5 8  3.6  76    0    0 310 -308  3
 1  1 18   2.7 1009 273  6.8 8  3.5  76    0    0 310 -306  3
 1  1 19   2.3 1009 269  6.5 8  3.5  77    0    0 309 -303  3
 1  1 20   2.2 1009 268  5.8 8  3.5  79    0    0 308 -301  3
 1  1 21   2.1 1010 271  5.8 8  3.5  79    0    0 306 -298  3
 1  1 22   1.8 1010 278  5.7 8  3.5  79    0    0 306 -296  3
 1  1 23   1.8 1010 280  5.5 8  3.4  78    0    0 304 -294  3
 1  1 24   1.7 1011 280  5.1 8  3.3  77    0    0 302 -293  3
 1  2  1   1.5 1010 293  6.0 8  3.3  77    0    0 297 -291  3
 1  2  2   1.3 1011 297  5.0 7  3.3  78    0    0 290 -290  3
 1  2  3   1.0 1011 285  4.7 8  3.3  80    0    0 287 -289  3
 1  2  4   0.8 1011 286  5.0 8  3.3  82    0    0 290 -289  3
 1  2  5   0.9 1011 293  4.7 8  3.3  82    0    0 288 -288  3
 1  2  6   0.6 1011 286  4.1 8  3.3  82    0    0 286 -288  3
 1  2  7   0.5 1011 291  4.1 8  3.3  83    0    0 283 -289  3
 1  2  8   0.3 1011 290  4.3 8  3.3  83    0    0 282 -289  3
 1  2  9   0.5 1012 290  4.0 8  3.3  84    0    6 281 -289  3
 1  2 10   0.8 1012 292  4.3 8  3.3  83    2   35 281 -290  3
 1  2 11   1.1 1013 295  4.6 8  3.3  81    0   41 281 -293  3
 1  2 12   0.9 1013 285  5.4 7  3.2  80    0   58 275 -295  3
 1  2 13   1.2 1013 279  4.7 6  3.2  79    6   91 266 -298  3
 1  2 14   1.0 1013 279  4.7 6  3.2  77   30   89 263 -298  3
 1  2 15   0.5 1013 280  5.2 4  3.1  77   13   62 253 -296  3
 1  2 16  -0.3 1014 278  4.1 2  3.1  80    0   14 234 -294  3
 1  2 17  -0.9 1014 268  3.5 2  3.1  85    0    0 224 -293  3
 1  2 18  -1.9 1014 273  3.3 2  3.0  89    0    0 223 -291  3
 1  2 19  -2.7 1014 263  3.3 1  2.9  92    0    0 215 -291  3
 1  2 20  -3.0 1015 272  3.5 1  2.9  94    0    0 210 -292  3
 1  2 21  -3.0 1015 268  3.6 1  2.9  94    0    0 209 -292  3
 1  2 22  -2.9 1015 275  3.9 4  2.9  95    0    0 222 -291  3
 1  2 23  -2.8 1015 284  3.5 6  3.0  97    0    0 245 -289  3
 1  2 24  -1.9 1016 285  3.4 7  3.1  97    0    0 260 -287  3
 1  3  1  -1.8 1016 292  3.7 7  3.1  95    0    0 265 -285  3
 1  3  2  -2.0 1016 288  3.5 7  3.1  95    0    0 264 -283  3
 1  3  3  -1.9 1016 285  3.1 7  3.1  95    0    0 263 -282  3
 1  3  4  -1.6 1016 280  3.9 8  3.2  96    0    0 269 -280  3
 1  3  5  -1.4 1016 289  3.7 8  3.2  95    0    0 272 -278  3
 1  3  6  -1.3 1016 288  3.7 8  3.2  94    0    0 272 -276  3
 1  3  7  -1.4 1016 279  3.0 6  3.2  93    0    0 262 -274  3
 1  3  8  -1.9 1016 282  3.6 6  3.1  94    0    0 253 -273  3
 1  3  9  -2.3 1016 284  3.3 7  3.1  96    1    9 255 -272  3
 1  3 10  -1.9 1017 286  3.4 7  3.1  95    4   43 258 -272  3
 1  3 11  -2.4 1017 294  3.7 7  3.0  93    0   49 256 -274  3
 1  3 12  -2.5 1018 279  4.0 7  2.9  92    0   53 254 -276  3
 1  3 13  -2.4 1018 275  3.9 7  2.9  92    0   57 254 -279  3
