MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  956 142  2.6 5  3.4  94    0    0 267 -317  1
 1  1  2  -2.4  956 110  2.8 6  3.3  97    0    0 269 -318  1
 1  1  3  -3.2  956  92  3.0 8  3.2 100    0    0 268 -318  1
 1  1  4  -3.2  956  81  3.0 8  3.2 100    0    0 256 -317  1
 1  1  5  -3.2  956  76  3.1 8  3.2 100    0    0 255 -317  1
 1  1  6  -3.2  956  42  2.9 8  3.1 100    0    0 268 -316  1
 1  1  7  -3.2  956  81  3.9 8  3.2 100    0    0 268 -317  1
 1  1  8  -3.1  956 261  2.4 8  3.2 100    0    0 268 -316  1
 1  1  9  -3.2  956 103  3.1 7  3.2 100    1   12 261 -316  1
 1  1 10  -3.0  956 238  2.1 7  3.2 100    4   62 255 -317  1
 1  1 11  -2.6  957 309  1.4 7  3.3 100    0   75 255 -318  1
 1  1 12  -3.0  957 168  2.1 8  3.3 100    0   56 260 -321  1
 1  1 13  -1.8  957 179  1.7 7  3.4 100    0   59 261 -326  1
 1  1 14  -1.5  957 156  1.6 7  3.6 100    0   54 257 -330  1
 1  1 15  -1.5  957  29  0.8 8  3.6 100    0   48 265 -328  1
 1  1 16  -1.7  957 123  0.8 8  3.6 100    1   41 272 -324  1
 1  1 17  -2.2  958 120  0.9 8  3.5 100    0    6 270 -321  1
 1  1 18  -2.2  958  87  1.3 7  3.4 100    0    0 265 -320  1
 1  1 19  -2.2  958 230  0.8 7  3.4 100    0    0 260 -319  1
 1  1 20  -2.2  958 153  0.9 7  3.4 100    0    0 259 -318  1
 1  1 21  -2.8  958 199  0.9 7  3.3  99    0    0 257 -317  1
 1  1 22  -3.5  958 257  1.5 7  3.2  99    0    0 255 -317  1
 1  1 23  -3.2  958 228  1.4 7  3.1 100    0    0 254 -316  1
 1  1 24  -4.4  958 190  1.2 7  3.0 100    0    0 253 -315  1
 1  2  1  -4.9  959 230  1.3 4  2.8 100    0    0 237 -315  1
 1  2  2  -5.1  958 306  1.4 5  2.8 100    0    0 227 -314  1
 1  2  3  -5.4  958 234  1.2 6  2.7 100    0    0 237 -313  1
 1  2  4  -5.3  958  31  1.3 6  2.7 100    0    0 241 -312  1
 1  2  5  -5.8  958 167  1.2 6  2.7 100    0    0 242 -311  1
 1  2  6  -5.9  958 115  1.5 3  2.6 100    0    0 227 -310  1
 1  2  7  -6.0  958 210  1.4 4  2.6 100    0    0 218 -309  1
 1  2  8  -6.1  958 201  1.3 3  2.6 100    0    0 218 -308  1
 1  2  9  -6.2  958 199  1.0 3  2.5 100    1   13 214 -307  1
 1  2 10  -4.3  957 197  1.3 7  2.7 100   11   66 237 -309  1
 1  2 11  -1.6  957 183  1.7 6  3.2  98   32  121 258 -313  1
 1  2 12  -1.2  957 185  1.9 6  3.5  98   83  159 259 -317  1
 1  2 13   0.7  957 191  2.1 6  3.9  98  113  163 263 -321  1
 1  2 14   2.1  955 210  1.6 6  4.3  98   94  149 269 -325  1
 1  2 15   2.6  955 185  1.5 4  4.7  99   75  112 264 -327  1
 1  2 16   1.5  954 187  2.0 4  4.7 100   29   59 254 -323  1
 1  2 17   1.1  954 188  2.6 6  4.3  98    0    6 261 -321  1
 1  2 18   0.3  954 162  3.0 5  4.1  97    0    0 265 -320  1
 1  2 19   0.1  954 191  2.9 6  4.0  97    0    0 264 -320  1
 1  2 20  -0.8  954 183  2.7 6  3.9  99    0    0 268 -319  1
 1  2 21   1.7  954 206  3.6 7  4.0  95    0    0 277 -319  1
 1  2 22   0.6  954 214  3.4 7  4.2  95    0    0 286 -319  1
 1  2 23   1.8  954 226  4.0 7  4.2  96    0    0 287 -319  1
 1  2 24   2.1  955 214  3.2 8  4.2  90    0    0 296 -319  1
 1  3  1   1.9  955 228  3.9 7  4.2  91    0    0 296 -319  1
 1  3  2   2.5  955 227  4.4 8  4.4  93    0    0 298 -319  1
 1  3  3   2.1  955 231  4.9 8  4.5  94    0    0 306 -319  1
 1  3  4   2.1  955 201  5.2 8  4.6  99    0    0 306 -320  1
 1  3  5   2.9  955 194  4.6 8  4.7  97    0    0 307 -321  1
 1  3  6   3.0  955 221  4.7 7  4.7  94    0    0 301 -321  1
 1  3  7   2.6  956 227  5.8 7  4.6  94    0    0 294 -321  1
 1  3  8   2.0  957 221  4.9 5  4.4  93    0    0 280 -321  1
 1  3  9   2.2  957 211  5.0 5  4.4  93    2   11 267 -321  1
 1  3 10   2.9  958 225  4.5 4  4.5  93   71   45 263 -323  1
 1  3 11   4.0  958 219  5.1 3  4.7  90  181   47 255 -325  1
 1  3 12   4.9  957 210  5.4 4  4.7  85  182   82 257 -327  1
 1  3 13   5.4  956 214  5.3 4  4.7  80  173   96 263 -329  1
 1  3 14   6.1  955 218  6.4 6  4.6  76   85  116 277 -332  1
 1  3 15   6.0  954 194  4.6 6  4.6  74   41   91 290 -333  1
 1  3 16   5.8  953 189  5.0 5  4.5  73   31   45 286 -330  1
