MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6 1027 204  1.0 5  3.3  98    0    0 257 -309  0
 1  1  2  -1.0 1027 208  1.0 6  3.5  99    0    0 263 -309  0
 1  1  3  -0.8 1027 227  1.0 6  3.6 100    0    0 278 -307  0
 1  1  4  -1.0 1027 180  1.0 6  3.5 100    0    0 273 -305  0
 1  1  5  -1.2 1027 148  1.1 6  3.5 100    0    0 265 -304  0
 1  1  6  -1.1 1027  28  1.5 6  3.3 100    0    0 268 -304  0
 1  1  7  -0.8 1027  58  1.2 7  3.5 100    0    0 271 -304  0
 1  1  8  -0.5 1027  48  1.0 7  3.6 100    0    0 276 -304  0
 1  1  9  -0.1 1027  68  1.4 7  3.7 100    0    0 277 -304  0
 1  1 10   0.5 1027  70  1.5 7  3.8 100    0   17 278 -305  0
 1  1 11   0.9 1027  56  1.5 6  3.9 100    0   36 273 -307  0
 1  1 12   0.9 1027  60  2.5 6  3.8  95    0   57 268 -311  0
 1  1 13   1.2 1027  65  2.4 6  3.5  87    2   70 268 -314  0
 1  1 14   1.3 1026  51  2.3 6  3.1  76    5   65 267 -315  0
 1  1 15   1.0 1026  49  1.3 7  2.8  68    0   37 270 -315  0
 1  1 16   1.0 1026  86  1.3 7  2.8  70    0    6 273 -315  0
 1  1 17   0.8 1026  78  1.6 6  2.9  73    0    0 268 -315  0
 1  1 18  -0.4 1026  14  1.3 6  2.9  77    0    0 261 -315  0
 1  1 19  -1.0 1026  71  1.5 6  3.0  84    0    0 259 -314  0
 1  1 20   0.1 1026  76  2.0 6  3.2  88    0    0 260 -314  0
 1  1 21   0.1 1026  61  1.7 5  3.4  91    0    0 259 -314  0
 1  1 22   0.3 1026  48  1.7 7  3.5  93    0    0 264 -312  0
 1  1 23   0.2 1026  68  1.5 8  3.6  94    0    0 276 -310  0
 1  1 24   0.3 1026  91  1.0 7  3.6  94    0    0 278 -309  0
 1  2  1   0.3 1026  69  1.6 5  3.6  94    0    0 268 -306  0
 1  2  2   0.3 1026  40  1.3 7  3.6  94    0    0 268 -304  0
 1  2  3   0.0 1026  48  1.1 8  3.6  94    0    0 279 -305  0
 1  2  4   0.4 1026  57  1.5 8  3.6  94    0    0 282 -308  0
 1  2  5   0.4 1026  66  1.8 7  3.6  94    0    0 278 -310  0
 1  2  6   0.6 1025  66  2.9 8  3.7  95    0    0 279 -312  0
 1  2  7   0.6 1025  63  2.4 8  3.7  94    0    0 283 -312  0
 1  2  8   0.5 1025  79  2.9 8  3.7  94    0    0 284 -313  0
 1  2  9   0.6 1025  69  3.1 8  3.6  93    0    0 284 -313  0
 1  2 10   0.4 1025  70  3.2 8  3.6  93    0   13 283 -313  0
