MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  984  94  2.0 6  3.5  88    0    0 238 -300  1
 1  1  2  -1.3  984  65  2.1 6  3.2  87    0    0 242 -300  1
 1  1  3  -1.9  984  52  2.2 7  2.9  86    0    0 256 -300  1
 1  1  4  -1.6  983  62  2.2 7  3.0  86    0    0 262 -299  1
 1  1  5  -1.4  983  78  2.2 7  3.0  86    0    0 259 -299  1
 1  1  6  -1.2  982  98  1.9 7  3.0  84    0    0 262 -298  1
 1  1  7  -1.1  981 111  2.5 8  3.0  82    0    0 267 -296  1
 1  1  8  -1.2  981 106  2.1 7  2.9  81    0    0 268 -295  1
 1  1  9  -1.3  980 115  2.4 7  2.9  81    0    3 264 -294  1
 1  1 10  -0.4  980  95  2.6 7  2.9  80    0   30 266 -294  1
 1  1 11   0.4  979 109  3.7 6  2.9  74    6   84 264 -298  1
 1  1 12   0.5  978 102  3.0 6  2.9  71   48  127 260 -303  1
 1  1 13   0.7  977 115  3.7 6  2.8  69   29  134 260 -309  1
 1  1 14   0.4  976 102  3.8 7  2.8  68    5  100 266 -313  1
 1  1 15   0.3  975  73  3.5 8  2.7  68    0   60 278 -316  1
 1  1 16   0.0  975  74  3.7 8  2.7  68    0   25 286 -316  1
 1  1 17  -0.2  974  80  3.7 8  2.8  71    0    2 287 -315  1
 1  1 18  -0.3  974  94  3.5 8  2.8  72    0    0 289 -314  1
 1  1 19  -0.5  974  86  3.7 8  2.8  74    0    0 290 -313  1
 1  1 20  -0.4  974  97  4.4 8  2.9  75    0    0 291 -313  1
 1  1 21  -0.8  973  96  5.2 8  2.9  76    0    0 292 -312  1
 1  1 22  -0.9  973  90  5.1 8  2.8  75    0    0 292 -310  1
 1  1 23  -1.3  972  93  4.3 8  2.6  72    0    0 290 -310  1
 1  1 24  -1.5  972  81  4.3 8  2.6  73    0    0 291 -311  1
 1  2  1  -1.7  972  82  3.8 7  2.6  74    0    0 283 -311  1
 1  2  2  -1.9  972  88  3.3 7  2.6  74    0    0 275 -312  1
 1  2  3  -2.2  972 102  4.7 8  2.6  75    0    0 283 -312  1
 1  2  4  -2.4  972 108  4.6 8  2.6  77    0    0 290 -311  1
 1  2  5  -2.6  973  81  4.0 8  2.6  80    0    0 290 -311  1
 1  2  6  -2.8  973  76  4.2 8  2.7  83    0    0 290 -311  1
 1  2  7  -2.6  973  71  4.1 8  2.7  84    0    0 290 -312  1
 1  2  8  -2.9  974  78  4.4 7  2.7  84    0    0 280 -312  1
 1  2  9  -2.9  974  72  4.3 8  2.7  85    0    7 278 -312  1
 1  2 10  -3.0  975  67  4.7 8  2.7  85    3   48 287 -312  1
 1  2 11  -2.4  976  59  6.0 8  2.6  81   16   96 287 -315  1
 1  2 12  -2.4  976  66  5.8 5  2.5  77  192   86 251 -317  1
 1  2 13  -1.9  977  57  5.6 8  2.5  73   16  128 252 -318  1
 1  2 14  -1.4  977  39  5.2 8  2.4  68    0   36 288 -319  1
 1  2 15  -1.6  977  57  5.1 8  2.4  67    0   35 288 -320  1
 1  2 16  -1.9  978  69  5.0 5  2.4  68    0   34 260 -320  1
 1  2 17  -2.7  979  46  5.8 7  2.3  69    0    9 254 -319  1
 1  2 18  -3.5  980  59  4.4 3  2.2  71    0    0 242 -318  1
 1  2 19  -4.2  980  34  3.7 2  2.1  73    0    0 214 -318  1
 1  2 20  -4.9  981  43  3.9 1  2.1  75    0    0 204 -318  1
 1  2 21  -5.1  982  37  3.6 0  2.1  78    0    0 195 -317  1
 1  2 22  -6.1  982  44  3.4 0  2.1  82    0    0 189 -317  1
 1  2 23  -6.3  982  37  2.8 1  2.1  85    0    0 190 -317  1
 1  2 24  -6.5  983  42  2.9 1  2.1  86    0    0 195 -317  1
 1  3  1  -7.5  983  64  3.1 2  2.0  89    0    0 199 -316  1
 1  3  2  -7.6  983  64  2.9 1  2.0  90    0    0 196 -316  1
 1  3  3  -6.9  983  66  2.5 0  2.0  87    0    0 184 -315  1
