MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  988 241  3.9 6  3.4  85    0    0 256 -283  2
 1  1  2  -1.2  988 255  4.9 6  3.1  89    0    0 260 -283  2
 1  1  3  -2.1  987 262  5.2 7  2.9  90    0    0 268 -284  2
 1  1  4  -1.3  987 265  5.4 8  3.0  88    0    0 279 -286  2
 1  1  5  -0.9  987 264  5.3 8  3.1  86    0    0 280 -288  2
 1  1  6  -0.8  986 261  4.3 8  3.1  85    0    0 280 -288  2
 1  1  7   0.0  986 263  4.8 7  3.2  86    0    0 279 -289  2
 1  1  8  -0.1  985 256  5.0 7  3.4  87    0    0 277 -294  2
 1  1  9   0.5  984 250  4.1 7  3.5  88    0    6 279 -299  2
 1  1 10   1.3  984 256  5.3 7  3.7  89    5   33 281 -303  2
 1  1 11   1.4  984 257  6.2 7  3.8  88    0   55 284 -308  2
 1  1 12   1.8  984 269  7.3 6  3.8  86    0   71 279 -311  2
 1  1 13   1.8  983 261  5.0 7  3.8  86    0   55 278 -313  2
 1  1 14   1.8  983 282  6.1 7  3.9  87    0   45 283 -314  2
 1  1 15   1.6  983 294  6.1 7  3.9  88    0   31 283 -315  2
 1  1 16   1.2  983 294  5.4 7  3.9  90    0   10 282 -315  2
 1  1 17   0.8  983 302  5.7 6  3.9  93    0    0 276 -314  2
 1  1 18   0.7  983 284  4.4 6  3.9  94    0    0 271 -312  2
 1  1 19   0.6  984 282  3.9 6  3.9  94    0    0 271 -310  2
 1  1 20   0.6  984 292  4.5 7  3.8  93    0    0 276 -309  2
 1  1 21   0.4  984 280  4.9 7  3.7  91    0    0 281 -308  2
 1  1 22   0.1  984 292  3.7 8  3.6  91    0    0 287 -308  2
 1  1 23   0.2  984 288  4.7 8  3.5  89    0    0 291 -309  2
 1  1 24   0.2  985 293  4.6 8  3.5  88    0    0 290 -308  2
 1  2  1  -0.8  984 282  3.9 5  3.4  88    0    0 269 -306  2
 1  2  2  -2.1  984 263  3.6 3  3.2  90    0    0 238 -304  2
 1  2  3  -2.6  983 281  4.1 3  3.0  91    0    0 224 -303  2
 1  2  4  -1.4  984 281  5.1 5  3.1  91    0    0 235 -300  2
 1  2  5  -0.6  985 280  5.2 6  3.2  90    0    0 253 -295  2
 1  2  6  -0.8  984 289  5.3 7  3.2  88    0    0 263 -293  2
 1  2  7  -0.5  984 280  5.8 7  3.3  88    0    0 267 -293  2
 1  2  8  -0.5  985 281  4.8 7  3.3  88    0    0 268 -295  2
 1  2  9  -0.3  985 281  4.6 8  3.3  88    0    6 272 -295  2
 1  2 10  -0.2  985 281  4.7 8  3.4  88    2   42 276 -296  2
 1  2 11   0.1  986 292  4.8 7  3.4  86    0   52 271 -298  2
 1  2 12   0.2  986 271  5.1 7  3.3  84    0   65 266 -302  2
 1  2 13   0.5  986 290  4.8 8  3.2  80    0   57 272 -305  2
 1  2 14   0.5  986 292  5.5 8  3.1  78    0   50 278 -306  2
 1  2 15   0.3  986 292  4.3 8  3.2  79    0   40 280 -307  2
 1  2 16  -0.2  986 294  4.8 6  3.2  81    0   12 271 -307  2
 1  2 17  -1.0  987 284  4.4 5  3.2  86    0    0 255 -307  2
 1  2 18  -2.0  986 303  4.4 5  3.0  87    0    0 247 -305  2
 1  2 19  -0.9  986 295  5.2 7  3.0  85    0    0 256 -303  2
 1  2 20  -1.5  987 284  3.7 7  3.0  85    0    0 266 -302  2
 1  2 21  -1.6  986 281  2.7 7  3.0  87    0    0 264 -300  2
 1  2 22  -1.3  987 291  4.0 8  3.2  90    0    0 268 -300  2
