MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1010 225  4.5 7  4.0  85    0    0 289 -301  2
 1  1  2   1.6 1010 233  5.2 7  3.8  89    0    0 293 -302  2
 1  1  3   0.9 1009 241  5.8 7  3.7  91    0    0 291 -303  2
 1  1  4   0.9 1009 240  6.1 7  3.7  90    0    0 285 -301  2
 1  1  5   0.9 1008 239  6.5 7  3.7  90    0    0 284 -299  2
 1  1  6   1.0 1007 238  6.5 8  3.6  88    0    0 288 -298  2
 1  1  7   1.0 1006 236  7.8 8  3.7  89    0    0 293 -299  2
 1  1  8   1.0 1005 238  8.0 7  3.7  90    0    0 290 -302  2
 1  1  9   1.1 1005 243  8.0 7  3.8  91    6    6 287 -305  2
 1  1 10   1.5 1004 239  8.0 7  3.8  91   18   31 289 -307  2
 1  1 11   1.9 1004 244  6.8 7  4.0  92    0   45 291 -310  2
 1  1 12   2.4 1004 247  7.1 8  4.1  91    0   32 298 -312  2
 1  1 13   2.6 1004 254  7.1 6  4.0  88    4   82 293 -314  2
 1  1 14   2.8 1004 273  7.0 6  3.9  84    8   75 282 -316  2
 1  1 15   2.7 1003 266  6.1 7  3.8  82    0   18 288 -317  2
 1  1 16   2.8 1004 273  5.7 8  3.8  81    0    3 300 -315  2
 1  1 17   2.6 1004 275  5.0 8  3.7  79    0    0 306 -315  2
 1  1 18   2.4 1005 266  4.8 6  3.7  80    0    0 295 -315  2
 1  1 19   2.2 1005 261  5.0 8  3.7  82    0    0 294 -313  2
 1  1 20   2.2 1005 259  5.0 8  3.7  82    0    0 305 -311  2
 1  1 21   2.0 1005 259  4.7 8  3.7  83    0    0 304 -307  2
 1  1 22   1.7 1006 266  4.0 8  3.7  84    0    0 303 -303  2
 1  1 23   1.4 1006 264  4.3 7  3.6  85    0    0 296 -302  2
 1  1 24   1.4 1006 277  4.4 7  3.6  85    0    0 288 -302  2
 1  2  1   1.5 1006 278  4.6 8  3.5  83    0    0 290 -302  2
 1  2  2   1.3 1006 275  4.6 8  3.4  80    0    0 293 -299  2
 1  2  3   1.4 1006 276  3.9 8  3.3  78    0    0 290 -297  2
 1  2  4   1.1 1006 273  4.3 8  3.3  79    0    0 289 -295  2
 1  2  5   0.9 1007 270  4.2 8  3.3  81    0    0 287 -294  2
 1  2  6   0.6 1007 265  2.9 7  3.4  85    0    0 280 -293  2
 1  2  7   0.5 1007 254  2.5 7  3.5  88    0    0 274 -294  2
 1  2  8   0.6 1007 260  3.4 7  3.5  88    0    0 274 -295  2
 1  2  9   0.5 1007 264  3.1 7  3.5  88    8    9 273 -297  2
 1  2 10   0.8 1008 270  2.8 6  3.5  86   59   40 268 -298  2
 1  2 11   1.0 1008 270  3.7 6  3.4  84   26   80 263 -300  2
 1  2 12   1.3 1009 264  4.1 7  3.4  82    6   88 268 -303  2
 1  2 13   1.3 1009 278  3.9 7  3.4  81    1   80 274 -305  2
 1  2 14   1.4 1009 275  3.6 7  3.4  80    0   64 276 -307  2
 1  2 15   1.2 1009 270  3.4 7  3.4  80    0   45 277 -307  2
 1  2 16   0.3 1009 261  2.6 5  3.3  82    0    9 266 -307  2
 1  2 17  -1.0 1009 269  2.9 5  3.1  85    0    0 254 -307  2
 1  2 18  -1.2 1010 256  2.2 4  3.1  87    0    0 248 -307  2
 1  2 19  -1.6 1010 248  3.1 3  3.0  88    0    0 238 -307  2
