MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.4 1025 138  2.5 7  5.3  98    0    0 272 -315  1
 1  1  2   2.3 1025 116  1.9 7  4.5  98    0    0 278 -314  1
 1  1  3   0.7 1024  98  1.5 7  3.9  99    0    0 286 -314  1
 1  1  4   0.4 1024 101  1.7 6  3.9  99    0    0 280 -313  1
 1  1  5   0.1 1024  93  1.8 6  3.8  99    0    0 266 -312  1
 1  1  6  -0.8 1023  80  1.9 4  3.7  99    0    0 253 -314  1
 1  1  7  -0.6 1023  67  1.7 7  3.5  98    0    0 260 -316  1
 1  1  8  -0.8 1023  83  1.5 8  3.5  99    0    0 278 -317  1
 1  1  9  -0.8 1023 107  1.6 6  3.5  99    0    1 272 -317  1
 1  1 10  -0.5 1023 156  1.1 6  3.5  99    0   16 262 -318  1
 1  1 11   0.3 1023 143  1.7 6  3.7  98    0   45 262 -318  1
 1  1 12   1.0 1023  92  1.6 7  3.9  98    4   87 269 -320  1
 1  1 13   2.4 1022  93  1.8 5  4.1  96   31  130 266 -321  1
 1  1 14   3.8 1022 105  2.3 3  4.1  88   65  125 252 -322  1
 1  1 15   4.2 1022  72  2.6 0  3.9  79   59   95 236 -322  1
 1  1 16   2.7 1021  76  2.4 5  3.8  79   20   46 243 -321  1
 1  1 17   0.7 1021  95  2.9 6  3.7  87    0    0 257 -320  1
 1  1 18  -0.2 1021  80  3.4 7  3.6  93    0    0 258 -320  1
 1  1 19  -0.8 1022  89  3.2 6  3.5  96    0    0 255 -319  1
 1  1 20  -0.9 1022  71  3.2 7  3.4  97    0    0 254 -317  1
 1  1 21  -1.0 1022  90  2.8 6  3.5  98    0    0 253 -313  1
 1  1 22  -0.8 1022  81  2.6 6  3.4  97    0    0 251 -311  1
 1  1 23  -2.1 1022  79  2.9 5  3.3  97    0    0 248 -310  1
 1  1 24  -1.7 1022 101  2.2 4  3.2  99    0    0 240 -309  1
 1  2  1  -1.0 1022 105  2.3 5  3.3  96    0    0 243 -308  1
 1  2  2  -1.4 1022  87  2.9 4  3.2  94    0    0 242 -308  1
 1  2  3  -1.4 1021  96  3.2 3  3.1  92    0    0 233 -308  1
 1  2  4  -1.8 1021  83  3.4 2  3.0  90    0    0 224 -307  1
