MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -5.5  952 221  2.3 6  2.5  93    0    0 250 -267  1
 1  1  2  -4.7  952 246  2.3 7  2.6  94    0    0 258 -268  1
 1  1  3  -4.1  952 252  2.3 8  2.8  94    0    0 267 -267  1
 1  1  4  -3.7  952 251  2.1 8  2.8  94    0    0 265 -267  1
 1  1  5  -3.5  951 251  2.3 8  2.9  93    0    0 263 -267  1
 1  1  6  -3.0  950 259  2.5 8  2.9  92    0    0 267 -268  1
 1  1  7  -3.2  950 256  3.6 8  3.0  92    0    0 269 -269  1
 1  1  8  -3.5  950 267  2.8 8  2.9  93    0    0 270 -270  1
 1  1  9  -3.2  950 247  1.6 8  2.9  93    0   10 271 -271  1
 1  1 10  -2.8  949 231  1.1 8  3.0  92    0   39 273 -272  1
 1  1 11  -2.7  949 225  2.5 7  3.1  92    0   41 269 -276  1
 1  1 12  -2.3  949 243  4.1 7  3.1  93    0   50 263 -283  1
 1  1 13  -1.9  948 246  4.6 7  3.2  93    0   73 263 -290  1
 1  1 14  -1.8  948 271  5.3 7  3.3  94    0   64 263 -294  1
 1  1 15  -1.6  948 274  3.8 7  3.4  96    0   37 264 -296  1
 1  1 16  -1.6  948 271  4.2 8  3.4  96    0   10 271 -296  1
 1  1 17  -1.5  948 268  3.9 8  3.5  96    0    0 279 -294  1
 1  1 18  -1.4  948 257  3.5 8  3.5  97    0    0 281 -293  1
 1  1 19  -1.1  948 268  3.4 8  3.6  96    0    0 282 -292  1
 1  1 20  -0.9  948 268  2.7 8  3.6  96    0    0 283 -291  1
 1  1 21  -1.0  948 267  2.6 8  3.6  96    0    0 282 -292  1
 1  1 22  -0.9  948 279  2.9 8  3.5  94    0    0 281 -292  1
 1  1 23  -1.1  948 289  3.9 8  3.4  90    0    0 280 -293  1
 1  1 24  -1.4  948 295  3.5 8  3.2  88    0    0 278 -294  1
 1  2  1  -2.5  947 274  2.2 7  3.0  86    0    0 269 -294  1
 1  2  2  -2.1  947 285  2.7 7  2.8  83    0    0 261 -293  1
