MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1017 163  0.9 7  3.7  91    0    0 296 -283  1
 1  1  2   1.1 1017 196  1.2 7  3.8  94    0    0 298 -283  1
 1  1  3   1.6 1017 220  1.6 7  4.0  96    0    0 293 -286  1
 1  1  4   1.8 1016 225  2.0 7  4.1  96    0    0 289 -291  1
 1  1  5   2.0 1016 231  2.2 7  4.1  95    0    0 288 -294  1
 1  1  6   2.1 1015 232  2.1 7  4.2  95    0    0 288 -296  1
 1  1  7   2.2 1015 251  1.8 8  4.2  95    0    0 293 -298  1
 1  1  8   2.1 1015 236  2.1 8  4.2  96    0    0 298 -300  1
 1  1  9   2.3 1014 235  2.2 7  4.2  95    0    0 295 -302  1
 1  1 10   2.4 1015 232  1.9 7  4.3  95    0   20 292 -304  1
 1  1 11   2.6 1015 242  2.4 7  4.3  95    0   36 294 -306  1
 1  1 12   2.6 1015 248  1.9 8  4.3  95    0   40 299 -309  1
 1  1 13   2.9 1014 241  2.0 8  4.4  95    0   38 306 -312  1
 1  1 14   2.9 1014 275  1.3 8  4.4  94    0   39 305 -315  1
 1  1 15   3.1 1014 277  1.7 7  4.4  94    0   37 299 -316  1
 1  1 16   2.9 1014 266  1.3 7  4.4  94    0   11 293 -317  1
 1  1 17   2.8 1014 280  0.7 7  4.4  94    0    0 294 -316  1
 1  1 18   2.6 1014 280  0.8 7  4.3  93    0    0 294 -314  1
 1  1 19   2.4 1014 303  1.4 6  4.2  92    0    0 287 -309  1
 1  1 20   1.8 1015 303  1.1 6  4.0  92    0    0 280 -303  1
 1  1 21   1.3 1015 296  1.1 4  3.9  91    0    0 265 -300  1
 1  1 22   0.9 1015 282  0.9 4  3.7  91    0    0 251 -296  1
 1  1 23   0.6 1016 293  0.9 3  3.7  93    0    0 244 -293  1
 1  1 24   0.4 1016 302  0.9 3  3.6  92    0    0 237 -290  1
 1  2  1  -1.4 1016 283  0.6 4  3.4  94    0    0 240 -290  1
 1  2  2  -0.8 1015 275  0.6 5  3.4  97    0    0 249 -291  1
 1  2  3  -0.6 1016 277  0.7 6  3.4  95    0    0 259 -292  1
 1  2  4  -0.9 1016 285  0.5 7  3.4  96    0    0 269 -292  1
 1  2  5  -0.5 1016 250  1.0 7  3.5  96    0    0 272 -293  1
 1  2  6  -1.1 1016 242  1.2 6  3.4  96    0    0 265 -294  1
 1  2  7  -0.5 1016 233  1.3 4  3.3  94    0    0 249 -295  1
 1  2  8  -0.7 1016 249  1.2 5  3.3  92    0    0 245 -297  1
 1  2  9  -0.4 1017 253  1.2 7  3.3  92    0    0 258 -298  1
 1  2 10  -0.2 1017 249  1.1 7  3.4  93    0   23 267 -299  1
 1  2 11   0.1 1017 243  1.2 5  3.6  95    0   51 258 -301  1
