MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.8  985 165  1.4 8  5.5  98    0    0 340 -340  2
 1  1  2   5.9  985 198  1.5 8  5.9  98    0    0 341 -340  2
 1  1  3   6.7  985 240  1.4 8  6.2  98    0    0 340 -340  2
 1  1  4   6.6  986 249  1.1 8  6.2  98    0    0 340 -339  2
 1  1  5   6.4  986 254  0.7 8  6.1  99    0    0 340 -337  2
 1  1  6   6.1  986 258  0.5 8  6.1  99    0    0 339 -336  2
 1  1  7   6.3  986 252  0.2 8  6.0  99    0    0 337 -335  2
 1  1  8   6.0  987 224  0.6 8  5.9  97    0    0 334 -334  2
 1  1  9   5.6  987 207  1.0 8  5.7  97    0    1 331 -333  2
 1  1 10   6.1  987 217  1.5 7  5.7  96    0   24 324 -333  2
 1  1 11   6.5  987 217  2.2 6  5.8  94    0   39 313 -333  2
 1  1 12   6.3  987 226  2.8 7  5.8  94    0   52 314 -336  2
 1  1 13   6.7  987 223  2.7 7  5.7  93    3   76 319 -337  2
 1  1 14   6.2  985 239  2.6 7  5.6  91    0   66 317 -337  2
 1  1 15   5.9  985 248  3.1 8  5.5  92    0   41 321 -336  2
 1  1 16   6.1  985 242  2.6 8  5.5  92   11   26 325 -335  2
 1  1 17   6.1  983 227  3.0 7  5.5  92    0    5 318 -334  2
 1  1 18   5.7  983 231  3.3 8  5.5  92    0    0 318 -333  2
 1  1 19   6.3  982 215  3.4 8  5.5  92    0    0 327 -333  2
 1  1 20   6.4  982 209  3.5 8  5.7  92    0    0 330 -334  2
 1  1 21   6.6  981 226  3.9 7  5.8  93    0    0 325 -337  2
 1  1 22   7.1  980 232  3.3 8  6.0  94    0    0 328 -341  2
 1  1 23   7.8  979 229  3.4 7  6.4  96    0    0 333 -344  2
 1  1 24   8.9  979 238  3.9 7  6.8  96    0    0 330 -347  2
 1  2  1   9.2  978 236  3.4 8  7.0  94    0    0 339 -349  2
 1  2  2   9.1  977 244  3.4 7  7.0  93    0    0 340 -350  2
 1  2  3   8.5  977 262  3.7 7  6.7  92    0    0 332 -352  2
 1  2  4   6.7  977 310  3.2 6  5.8  86    0    0 319 -352  2
 1  2  5   6.4  977 269  3.3 5  5.1  81    0    0 300 -349  2
 1  2  6   5.7  978 293  3.6 5  4.8  79    0    0 292 -344  2
 1  2  7   5.3  978 262  4.0 7  4.5  78    0    0 301 -340  2
 1  2  8   4.9  979 276  4.7 8  4.4  78    0    0 314 -336  2
 1  2  9   4.1  980 266  4.8 7  4.3  80    0    4 308 -333  2
 1  2 10   3.9  981 290  4.5 7  4.2  80    9   43 298 -329  2
 1  2 11   3.8  982 283  4.2 7  4.0  77    4   67 295 -327  2
 1  2 12   3.7  983 277  3.4 7  3.9  76    0   75 292 -327  2
 1  2 13   4.2  984 280  4.1 4  3.7  72   59  130 276 -327  2
 1  2 14   4.5  984 275  4.2 3  3.6  67   91  121 255 -325  2
 1  2 15   4.0  984 272  3.8 3  3.5  66   42   94 249 -323  2
 1  2 16   3.9  985 260  2.7 5  3.5  67    0   24 257 -321  2
 1  2 17   3.4  985 253  2.9 6  3.4  67    0    6 269 -317  2
 1  2 18   2.6  985 244  2.5 5  3.3  69    0    0 266 -314  2
 1  2 19   2.7  986 250  3.3 4  3.4  72    0    0 254 -313  2
 1  2 20   2.1  987 252  2.9 3  3.5  75    0    0 243 -313  2
 1  2 21   1.9  987 244  2.7 4  3.5  79    0    0 244 -312  2
 1  2 22   2.0  988 240  2.9 5  3.6  80    0    0 253 -311  2
 1  2 23   2.1  988 241  3.0 6  3.7  81    0    0 263 -310  2
 1  2 24   2.2  988 236  3.4 6  3.8  83    0    0 269 -310  2
 1  3  1   2.4  988 221  2.9 7  3.8  84    0    0 275 -311  2
 1  3  2   2.8  989 225  2.9 7  3.9  83    0    0 281 -312  2
 1  3  3   2.2  989 234  3.2 8  3.9  84    0    0 287 -312  2
 1  3  4   1.8  990 237  2.8 7  3.9  87    0    0 289 -313  2
 1  3  5   2.4  990 248  3.0 7  3.9  86    0    0 286 -313  2
 1  3  6   2.2  990 248  2.8 8  3.9  84    0    0 293 -313  2
 1  3  7   2.5  991 250  2.9 8  3.9  85    0    0 300 -314  2
 1  3  8   2.2  991 254  2.7 8  3.9  86    0    0 301 -314  2
 1  3  9   2.1  992 239  2.1 8  4.0  88    0    2 302 -314  2
 1  3 10   2.4  992 238  3.0 7  4.1  89    7   44 299 -314  2
 1  3 11   2.5  993 233  2.8 4  4.1  90   30   92 279 -315  2
 1  3 12   2.9  993 235  3.4 4  4.1  87   48  125 263 -318  2
 1  3 13   3.0  993 233  3.7 6  4.2  87    0   79 276 -322  2
 1  3 14   2.9  993 233  3.0 7  4.3  90    0   48 294 -325  2
 1  3 15   3.1  993 232  3.0 8  4.4  92    0   28 305 -328  2
 1  3 16   3.2  993 232  3.2 8  4.6  94    0   16 312 -329  2
 1  3 17   3.4  993 231  3.0 7  4.6  94    0    3 309 -328  2
 1  3 18   3.7  993 226  2.7 8  4.7  94    0    0 311 -328  2
 1  3 19   3.6  993 229  2.5 8  4.8  95    0    0 320 -327  2
 1  3 20   3.8  993 234  3.1 8  4.9  96    0    0 322 -327  2
 1  3 21   4.1  993 236  2.8 8  4.9  96    0    0 325 -327  2
 1  3 22   4.6  993 233  2.9 8  5.0  95    0    0 327 -328  2
 1  3 23   4.7  993 234  3.2 7  5.1  94    0    0 321 -329  2
 1  3 24   4.7  992 235  3.6 8  5.1  94    0    0 320 -329  2
 1  4  1   5.0  992 249  3.4 8  5.1  93    0    0 325 -330  2
 1  4  2   4.8  992 245  3.8 8  5.1  93    0    0 323 -330  2
 1  4  3   4.8  992 243  2.3 8  5.1  94    0    0 321 -330  2
 1  4  4   4.9  992 236  2.3 8  5.1  93    0    0 318 -329  2
 1  4  5   5.0  992 234  3.1 7  5.1  92    0    0 311 -328  2
 1  4  6   4.8  991 236  3.3 7  5.1  92    0    0 306 -327  2
 1  4  7   4.8  991 248  3.5 8  5.0  92    0    0 310 -325  2
 1  4  8   4.7  991 247  3.3 8  4.9  90    0    0 314 -324  2
 1  4  9   4.7  991 246  3.7 8  4.7  87    0    1 311 -322  2
 1  4 10   4.2  990 239  4.9 7  4.6  86    1   30 303 -321  2
 1  4 11   3.7  990 241  4.8 7  4.4  86    0   51 295 -320  2
 1  4 12   3.6  990 242  4.8 8  4.4  87    0   50 295 -321  2
 1  4 13   3.8  990 241  4.4 8  4.4  87    0   70 295 -322  2
 1  4 14   3.8  990 234  4.2 8  4.5  87    3   73 291 -324  2
 1  4 15   3.8  989 230  3.5 6  4.3  85   61   61 279 -326  2
 1  4 16   3.3  989 238  2.6 5  4.2  83   90   21 266 -325  2
 1  4 17   2.8  988 245  2.4 5  4.0  83    7    7 262 -322  2
 1  4 18   3.2  988 236  2.3 5  3.9  82    0    0 264 -318  2
 1  4 19   3.2  988 248  1.5 5  3.9  80    0    0 265 -316  2
 1  4 20   2.6  988 244  1.6 5  3.8  79    0    0 266 -314  2
 1  4 21   2.5  988 251  1.6 6  3.8  81    0    0 272 -314  2
 1  4 22   2.0  988 245  1.8 7  3.8  82    0    0 283 -314  2
 1  4 23   1.8  988 246  2.4 7  3.8  85    0    0 291 -314  2
 1  4 24   2.1  988 248  3.0 6  3.9  87    0    0 290 -316  2
 1  5  1   2.4  988 235  2.5 7  3.9  86    0    0 293 -319  2
 1  5  2   2.5  988 234  2.6 7  4.0  86    0    0 300 -320  2
 1  5  3   2.7  988 233  3.2 8  4.1  88    0    0 308 -320  2
 1  5  4   2.2  988 231  3.8 8  4.2  91    0    0 315 -321  2
 1  5  5   2.3  988 230  3.2 8  4.3  93    0    0 316 -322  2
 1  5  6   2.4  988 227  2.7 8  4.3  94    0    0 316 -324  2
 1  5  7   2.3  988 224  2.6 6  4.4  94    0    0 301 -325  2
 1  5  8   2.2  988 220  2.8 7  4.4  95    0    0 291 -326  2
 1  5  9   1.8  988 221  2.9 7  4.4  97    0    1 295 -326  2
 1  5 10   2.0  989 224  3.1 7  4.3  97    0   18 293 -326  2
 1  5 11   2.4  989 222  3.5 8  4.4  96    0   22 300 -325  2
 1  5 12   2.9  989 219  3.8 8  4.5  96    0   38 306 -325  2
 1  5 13   3.1  989 224  3.1 8  4.6  96    0   35 307 -326  2
 1  5 14   3.3  988 227  2.7 8  4.7  96    0   34 308 -329  2
 1  5 15   3.5  987 233  2.8 8  4.8  96    0   27 310 -331  2
