MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  963 209  1.3 6  3.6  93    0    0 262 -303  1
 1  1  2  -1.1  963 248  1.2 7  3.5  94    0    0 273 -304  1
 1  1  3  -1.5  962 270  1.2 7  3.4  95    0    0 282 -304  1
 1  1  4  -1.6  962 271  1.2 7  3.4  94    0    0 277 -303  1
 1  1  5  -1.7  962 271  1.3 7  3.3  94    0    0 262 -300  1
 1  1  6  -1.8  962 249  1.1 7  3.3  95    0    0 260 -300  1
 1  1  7  -2.0  962 275  1.8 8  3.3  94    0    0 274 -300  1
 1  1  8  -2.1  962 237  1.2 8  3.2  93    0    0 277 -298  1
 1  1  9  -2.0  962 281  1.8 7  3.2  92    2   13 271 -296  1
 1  1 10  -1.8  961 265  1.3 7  3.2  92    5   48 264 -298  1
 1  1 11  -1.5  961 236  1.3 7  3.2  90    0   54 265 -302  1
 1  1 12  -1.2  961 236  1.5 8  3.1  85    0   54 269 -306  1
 1  1 13  -0.9  961 242  1.0 7  2.9  79    0   59 269 -310  1
 1  1 14  -0.8  961   7  1.1 6  2.9  77    0   71 259 -311  1
 1  1 15  -1.1  960  80  0.7 6  2.9  77    1   57 254 -311  1
 1  1 16  -1.2  960 237  0.7 7  2.9  79    0   16 255 -306  1
 1  1 17  -1.8  960 308  0.7 8  3.0  83    0    0 260 -299  1
 1  1 18  -1.8  960 305  1.1 8  2.9  84    0    0 260 -296  1
 1  1 19  -2.2  961 146  1.9 7  2.9  84    0    0 255 -294  1
 1  1 20  -2.5  961 152  2.3 7  2.8  84    0    0 252 -293  1
 1  1 21  -2.7  961 137  1.5 6  2.8  84    0    0 248 -293  1
 1  1 22  -3.0  961  33  1.3 7  2.8  85    0    0 249 -292  1
 1  1 23  -3.0  961 175  1.2 6  2.7  84    0    0 250 -291  1
 1  1 24  -4.1  961 342  1.5 2  2.7  86    0    0 232 -289  1
 1  2  1  -5.0  961 355  0.7 0  2.7  93    0    0 208 -288  1
 1  2  2  -5.7  960 354  0.6 2  2.5  95    0    0 206 -288  1
 1  2  3  -5.8  960  38  0.8 0  2.5  95    0    0 205 -289  1
 1  2  4  -5.9  960  16  1.6 6  2.5  96    0    0 219 -289  1
 1  2  5  -6.1  960 103  1.3 1  2.5  96    0    0 223 -289  1
 1  2  6  -4.9  960  69  1.8 7  2.5  94    0    0 227 -289  1
 1  2  7  -4.6  961  35  1.2 4  2.6  92    0    0 241 -288  1
 1  2  8  -4.9  960  36  3.1 4  2.6  93    0    0 229 -288  1
 1  2  9  -4.5  960  52  2.6 3  2.6  93   16    6 224 -288  1
 1  2 10  -3.6  960  60  2.9 3  2.7  92   89   18 220 -289  1
 1  2 11  -3.7  960  71  3.2 4  2.8  91   60   62 225 -292  1
 1  2 12  -2.8  959  70  3.8 5  2.8  88   20   94 235 -297  1
 1  2 13  -2.5  958  75  5.1 6  2.6  80   16   98 245 -302  1
 1  2 14  -2.2  957  79  4.5 5  2.5  74   67   75 245 -306  1
 1  2 15  -2.4  957  65  4.4 7  2.5  74    0   36 248 -307  1
 1  2 16  -2.8  956  67  4.9 5  2.6  77    0   11 246 -306  1
 1  2 17  -3.3  956  72  4.6 6  2.6  82    0    0 240 -302  1
 1  2 18  -3.4  955  56  4.7 8  2.6  84    0    0 249 -298  1
 1  2 19  -3.2  955  72  5.7 7  2.7  84    0    0 253 -297  1
 1  2 20  -3.0  955  73  5.8 7  2.7  84    0    0 250 -299  1
 1  2 21  -3.3  954  74  6.1 6  2.6  82    0    0 246 -299  1
 1  2 22  -3.3  953  76  7.2 6  2.5  81    0    0 243 -298  1
 1  2 23  -3.4  953  72  5.7 6  2.5  80    0    0 243 -298  1
 1  2 24  -3.5  952  72  4.7 6  2.5  81    0    0 245 -297  1
 1  3  1  -3.4  952  80  4.3 7  2.5  82    0    0 251 -297  1
 1  3  2  -3.7  951  72  4.0 7  2.5  82    0    0 256 -297  1
 1  3  3  -3.7  951  78  3.9 8  2.5  82    0    0 262 -296  1
 1  3  4  -3.6  951  85  3.8 8  2.5  82    0    0 268 -296  1
 1  3  5  -3.6  951  93  4.1 8  2.5  81    0    0 269 -296  1
 1  3  6  -3.9  950  89  3.7 4  2.5  81    0    0 250 -295  1
 1  3  7  -3.7  950  84  4.8 5  2.4  80    0    0 236 -295  1
 1  3  8  -3.9  950  76  5.2 5  2.4  80    0    0 241 -294  1
 1  3  9  -4.1  949  85  4.9 4  2.4  80    5   16 235 -294  1
 1  3 10  -3.6  950  87  4.7 6  2.4  80   14   56 240 -293  1
