MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  965 194  2.3 7  3.4  91    0    0 278 -298  1
 1  1  2  -1.2  965 176  2.2 7  3.5  95    0    0 280 -297  1
 1  1  3  -1.4  965 167  2.2 6  3.5  98    0    0 280 -297  1
 1  1  4  -1.5  965 103  2.2 6  3.5  97    0    0 261 -296  1
 1  1  5  -1.7  964 103  2.1 6  3.4  97    0    0 239 -296  1
 1  1  6  -2.4  964  37  2.1 8  3.4  98    0    0 257 -295  1
 1  1  7  -2.2  964 102  2.1 5  3.3  98    0    0 260 -295  1
 1  1  8  -2.4  964  89  2.2 5  3.3  97    0    0 245 -294  1
 1  1  9  -2.5  964  79  1.8 5  3.2  96    0    6 243 -293  1
 1  1 10  -2.1  964 114  1.9 7  3.2  95    5   45 252 -292  1
 1  1 11  -1.9  964  94  1.9 4  3.2  94   10   87 247 -294  1
 1  1 12  -1.4  963  80  1.4 3  3.3  93   48  136 230 -299  1
 1  1 13  -0.8  963  86  1.7 3  3.4  92   39  142 226 -303  1
 1  1 14  -1.0  963  77  1.4 6  3.4  90   15  113 241 -305  1
 1  1 15  -1.1  962 105  1.5 6  3.3  90    4   68 251 -305  1
 1  1 16  -1.4  962 116  1.7 6  3.3  90    0   19 249 -304  1
 1  1 17  -1.9  962 104  1.5 5  3.2  92    0    0 242 -301  1
 1  1 18  -2.1  962 110  1.6 6  3.2  93    0    0 239 -299  1
 1  1 19  -2.0  962 106  1.9 5  3.2  92    0    0 238 -297  1
 1  1 20  -2.6  962 100  2.4 6  3.1  91    0    0 238 -297  1
 1  1 21  -2.7  962 124  2.6 7  3.0  91    0    0 244 -297  1
 1  1 22  -2.8  962 139  2.2 7  3.0  92    0    0 248 -298  1
 1  1 23  -3.5  962 126  2.3 6  3.0  95    0    0 245 -300  1
 1  1 24  -3.2  962 126  2.6 7  3.0  95    0    0 246 -301  1
 1  2  1  -3.1  962 120  1.8 6  2.9  91    0    0 247 -303  1
 1  2  2  -3.9  962 118  2.1 7  2.9  94    0    0 247 -303  1
 1  2  3  -3.8  962 104  2.0 8  2.9  98    0    0 254 -303  1
 1  2  4  -3.8  962  91  2.5 6  2.9  98    0    0 251 -304  1
 1  2  5  -4.2  961 111  2.8 8  2.9  98    0    0 251 -304  1
 1  2  6  -4.3  961 117  2.7 6  2.9  99    0    0 250 -304  1
 1  2  7  -4.7  961  90  3.2 8  2.8  99    0    0 250 -303  1
 1  2  8  -4.5  961  94  3.7 7  2.8  97    0    0 254 -302  1
 1  2  9  -4.4  961 109  3.3 6  2.8  96    0    0 246 -300  1
 1  2 10  -4.1  961 104  3.5 7  2.8  95    0   14 246 -297  1
 1  2 11  -3.9  961 104  3.7 8  2.8  93    0   51 255 -295  1
 1  2 12  -3.4  960 100  4.1 5  2.8  91   97   78 248 -296  1
 1  2 13  -3.7  960 104  4.9 5  2.8  91   62   98 235 -298  1
 1  2 14  -3.1  959 103  5.5 6  2.8  89    0   36 239 -300  1
 1  2 15  -3.2  958 105  6.1 7  2.8  88    0   34 248 -301  1
 1  2 16  -3.2  957 101  7.0 7  2.8  87    0    8 250 -301  1
 1  2 17  -3.5  957  94  6.5 4  2.7  87    0    0 235 -300  1
 1  2 18  -3.7  956  99  6.3 4  2.7  88    0    0 222 -298  1
 1  2 19  -3.9  956 103  6.0 7  2.7  88    0    0 233 -298  1
 1  2 20  -4.0  955 103  6.1 7  2.6  87    0    0 243 -298  1
 1  2 21  -4.1  955  99  6.4 6  2.6  86    0    0 240 -298  1
 1  2 22  -3.9  954 103  6.5 8  2.6  86    0    0 245 -298  1
 1  2 23  -3.8  953 104  7.3 8  2.6  84    0    0 255 -297  1
 1  2 24  -3.9  952 105  8.1 8  2.5  84    0    0 258 -296  1
 1  3  1  -3.6  952 105  7.5 8  2.5  83    0    0 261 -295  1
 1  3  2  -3.7  951 103  7.4 8  2.5  82    0    0 264 -294  1
 1  3  3  -3.7  951 104  8.2 8  2.5  82    0    0 266 -292  1
 1  3  4  -3.6  950 107  8.1 8  2.5  82    0    0 267 -291  1
 1  3  5  -3.9  950 114  8.3 8  2.5  82    0    0 267 -289  1
 1  3  6  -4.0  949 109  7.5 8  2.5  82    0    0 267 -287  1
 1  3  7  -4.1  948 104  7.2 8  2.5  84    0    0 267 -286  1
 1  3  8  -4.2  948 109  8.0 8  2.5  85    0    0 266 -285  1
 1  3  9  -4.3  948 102  7.4 8  2.5  85    0    3 265 -284  1
 1  3 10  -3.9  947  98  7.4 8  2.5  84    2   41 265 -285  1
