MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.0  998 238  7.7 8  3.6  87    0    0 288 -296  1
 1  1  2   0.2  998 240  7.6 8  3.5  89    0    0 288 -295  1
 1  1  3  -0.4  998 242  7.5 8  3.4  90    0    0 287 -292  1
 1  1  4  -0.4  997 242  7.5 8  3.3  89    0    0 286 -291  1
 1  1  5  -0.4  997 240  7.7 8  3.3  88    0    0 284 -291  1
 1  1  6  -0.4  996 241  7.0 8  3.2  86    0    0 283 -293  1
 1  1  7  -0.3  995 235  9.0 7  3.2  85    0    0 281 -294  1
 1  1  8  -0.3  994 234  9.3 7  3.2  86    0    0 278 -297  1
 1  1  9  -0.3  994 225  9.2 6  3.4  89    4    7 274 -302  1
 1  1 10   0.6  994 238  9.1 6  3.5  89   17   33 272 -306  1
 1  1 11   0.8  993 239  8.7 8  3.6  90    0   48 284 -309  1
 1  1 12   1.0  993 242  9.2 8  3.8  92    0   45 295 -313  1
 1  1 13   1.7  992 257  8.7 7  3.9  92    0   44 291 -316  1
 1  1 14   1.6  992 270  7.9 7  4.0  92    0   39 286 -317  1
 1  1 15   1.5  992 261  7.7 4  4.0  93   23   56 268 -317  1
 1  1 16   1.4  992 259  7.0 6  4.0  93   17   21 262 -316  1
 1  1 17   1.6  993 258  7.3 6  3.9  91    0    0 275 -314  1
 1  1 18   0.9  993 266  6.5 4  3.8  90    0    0 263 -314  1
 1  1 19   1.3  993 260  6.4 6  3.8  90    0    0 262 -312  1
 1  1 20   1.4  993 270  6.5 6  3.7  88    0    0 275 -308  1
 1  1 21   1.2  994 253  6.2 7  3.7  86    0    0 280 -304  1
 1  1 22   1.5  994 265  6.2 7  3.6  85    0    0 286 -300  1
 1  1 23   1.4  994 262  6.7 7  3.6  83    0    0 286 -297  1
 1  1 24   1.1  994 272  7.2 7  3.5  83    0    0 284 -297  1
 1  2  1   0.9  994 274  6.9 7  3.4  83    0    0 281 -298  1
 1  2  2   1.0  994 281  6.1 8  3.4  82    0    0 285 -299  1
 1  2  3   0.8  994 281  6.0 8  3.3  80    0    0 287 -300  1
 1  2  4   0.5  994 268  5.9 7  3.2  80    0    0 280 -300  1
 1  2  5   0.6  994 255  6.0 7  3.2  80    0    0 274 -300  1
 1  2  6   0.0  994 251  6.4 8  3.4  85    0    0 278 -299  1
 1  2  7  -0.2  994 249  6.8 8  3.5  91    0    0 280 -298  1
 1  2  8  -0.1  994 262  6.3 8  3.6  93    0    0 281 -297  1
 1  2  9   0.2  995 275  6.8 7  3.6  93   12    4 276 -296  1
 1  2 10   0.3  995 277  6.2 7  3.6  91   16   34 272 -297  1
 1  2 11   0.5  995 277  5.6 7  3.6  90    0   57 271 -300  1
 1  2 12   0.8  996 270  5.8 8  3.6  88    0   67 276 -302  1
 1  2 13   0.9  996 277  6.3 7  3.5  84    0   68 277 -304  1
 1  2 14   0.8  996 276  6.6 7  3.4  83    0   58 273 -306  1
 1  2 15   0.6  996 276  6.0 8  3.4  84    0   41 279 -307  1
 1  2 16   0.7  996 282  5.9 8  3.4  84    0   11 284 -307  1
 1  2 17   0.5  997 275  5.3 8  3.3  83    0    0 285 -307  1
 1  2 18   0.5  997 268  5.9 8  3.3  83    0    0 283 -306  1
 1  2 19   0.2  997 273  5.3 8  3.2  82    0    0 283 -306  1
 1  2 20   0.2  997 274  4.9 8  3.3  84    0    0 281 -307  1
 1  2 21   0.1  997 261  4.8 8  3.3  85    0    0 281 -308  1
