MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1003 169  5.2 4  3.8  81    0    0 212 -288  0
 1  1  2   0.1 1003 155  4.9 3  3.3  82    0    0 211 -288  0
 1  1  3  -1.4 1002 145  5.0 2  2.8  82    0    0 215 -287  0
 1  1  4  -0.8 1001 145  5.5 4  2.8  79    0    0 224 -287  0
 1  1  5  -0.4  999 146  6.2 5  2.8  76    0    0 246 -288  0
 1  1  6   0.3  998 147  6.0 7  2.8  71    0    0 269 -290  0
 1  1  7   0.2  997 147  8.0 7  2.7  70    0    0 275 -292  0
 1  1  8   0.3  996 147  5.8 7  2.7  69    0    0 275 -294  0
 1  1  9   0.9  995 143  5.9 7  2.7  66    0    0 277 -296  0
 1  1 10   1.4  994 146  5.5 7  2.7  63    1   34 280 -298  0
 1  1 11   2.4  993 159  5.4 7  2.7  62    0   35 285 -303  0
 1  1 12   2.3  992 157  6.9 7  2.8  62    0   34 289 -308  0
 1  1 13   2.5  992 184  7.5 8  3.0  65    0   33 298 -312  0
 1  1 14   2.7  991 175  7.1 8  3.2  68    0   39 307 -315  0
 1  1 15   2.5  990 165  6.5 8  3.3  71    0   18 310 -316  0
 1  1 16   3.0  989 158  7.1 8  3.3  71    0    7 314 -316  0
 1  1 17   3.6  989 197  4.5 8  3.4  69    0    0 318 -318  0
 1  1 18   2.6  989 182  4.1 8  3.6  74    0    0 320 -319  0
 1  1 19   3.1  990 193  4.5 8  3.8  80    0    0 321 -319  0
 1  1 20   3.3  989 180  4.5 8  4.0  82    0    0 323 -320  0
 1  1 21   3.4  989 189  4.6 8  4.1  83    0    0 325 -320  0
 1  1 22   3.3  989 193  4.6 8  4.2  85    0    0 326 -320  0
 1  1 23   3.4  989 201  4.4 8  4.2  85    0    0 326 -320  0
 1  1 24   3.8  989 201  4.9 8  4.2  84    0    0 327 -321  0
 1  2  1   4.2  989 192  5.0 8  4.2  82    0    0 328 -322  0
 1  2  2   4.5  989 193  5.9 8  4.3  81    0    0 329 -325  0
 1  2  3   4.0  989 184  3.7 8  4.3  81    0    0 329 -326  0
 1  2  4   3.9  988 195  5.2 8  4.3  83    0    0 328 -326  0
 1  2  5   3.9  988 199  5.2 8  4.4  86    0    0 327 -326  0
 1  2  6   4.2  988 191  5.1 8  4.5  86    0    0 327 -328  0
 1  2  7   3.9  988 187  4.5 7  4.5  86    0    0 320 -330  0
 1  2  8   3.9  987 171  2.4 6  4.5  87    0    0 305 -330  0
 1  2  9   4.3  987 174  2.8 6  4.5  86    0    0 300 -329  0
 1  2 10   5.1  987 190  4.5 7  4.6  84    3   32 307 -328  0
 1  2 11   5.8  987 181  4.9 7  4.7  82    9   65 315 -331  0
 1  2 12   6.5  987 153  3.2 6  4.9  81   10   86 308 -336  0
 1  2 13   7.1  987 178  5.8 6  5.0  79    5   87 299 -339  0
 1  2 14   8.7  987 183  5.6 5  5.1  76   21   87 291 -341  0
 1  2 15   7.4  986 183  5.3 2  5.2  76   81   51 254 -341  0
 1  2 16   8.2  986 187  5.6 3  5.1  76    5   28 239 -340  0
 1  2 17   7.7  986 194  5.7 5  5.0  74    0    0 270 -339  0
 1  2 18   7.9  986 187  5.6 5  4.9  73    0    0 288 -339  0
 1  2 19   7.8  986 186  6.5 3  4.9  73    0    0 273 -340  0
 1  2 20   7.7  986 184  6.9 3  5.0  74    0    0 255 -340  0
 1  2 21   7.7  986 194  6.6 4  5.1  77    0    0 266 -341  0
 1  2 22   8.0  986 197  6.7 3  5.2  77    0    0 273 -342  0
 1  2 23   8.0  986 203  6.2 3  5.2  75    0    0 268 -343  0
 1  2 24   8.1  986 196  5.9 3  5.2  75    0    0 268 -343  0
 1  3  1   8.2  986 190  5.6 5  5.2  75    0    0 276 -342  0
 1  3  2   8.2  986 196  4.8 5  5.2  75    0    0 290 -342  0
 1  3  3   8.1  986 198  5.1 5  5.2  75    0    0 290 -339  0
 1  3  4   7.9  987 194  5.0 5  5.2  76    0    0 290 -337  0
 1  3  5   7.0  987 183  5.2 6  5.1  78    0    0 294 -336  0
 1  3  6   6.8  987 181  5.1 6  5.1  80    0    0 298 -336  0
 1  3  7   7.4  988 190  5.5 6  5.0  78    0    0 297 -337  0
 1  3  8   7.4  988 193  4.5 7  5.0  76    0    0 303 -338  0
 1  3  9   7.3  988 199  5.5 7  4.9  75    0    0 310 -338  0
 1  3 10   7.6  989 210  6.0 8  5.0  76    0    9 317 -339  0
 1  3 11   7.2  990 227  5.4 8  5.3  80    0   47 322 -339  0
 1  3 12   7.8  991 231  5.3 7  5.5  83    1   73 317 -340  0
 1  3 13   7.9  992 245  5.6 7  5.5  82    0   67 311 -340  0
 1  3 14   8.4  993 235  6.3 7  5.3  78    0   46 309 -339  0
 1  3 15   7.5  994 248  5.2 5  5.1  75    1   53 298 -338  0
 1  3 16   6.9  995 251  2.9 5  4.8  75    5   33 285 -335  0
 1  3 17   6.0  995 243  2.6 6  4.6  75    0    3 286 -333  0
 1  3 18   4.7  996 228  2.6 5  4.4  77    0    0 282 -333  0
