MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5  949 148  4.1 7  3.2  90    0    0 257 -287  1
 1  1  2  -5.3  949 141  3.5 6  2.7  94    0    0 258 -285  1
 1  1  3  -7.6  949 135  3.2 4  2.2  96    0    0 235 -283  1
 1  1  4  -8.0  948 139  3.7 3  2.2  96    0    0 203 -282  1
 1  1  5  -8.1  947 140  4.1 2  2.1  95    0    0 201 -281  1
 1  1  6  -8.0  947 135  4.9 1  2.1  93    0    0 195 -280  1
 1  1  7  -7.7  946 139  5.1 2  2.1  92    0    0 188 -280  1
 1  1  8  -7.6  945 131  4.8 5  2.0  88    0    0 212 -279  1
 1  1  9  -7.0  945 127  4.6 6  2.0  85    0    2 235 -280  1
 1  1 10  -6.3  945 125  5.3 6  2.1  85   16   65 242 -282  1
 1  1 11  -5.5  945 122  4.8 7  2.3  87   23  108 249 -287  1
 1  1 12  -5.3  944 139  6.6 6  2.5  90   30  141 251 -293  1
 1  1 13  -3.7  943 138  6.4 6  2.5  86   32  151 249 -299  1
 1  1 14  -3.2  942 139  5.7 8  2.5  79    0   69 265 -302  1
 1  1 15  -3.3  942 131  5.1 7  2.6  80    0   46 274 -304  1
 1  1 16  -3.1  941 133  5.5 8  2.6  82    0   31 276 -304  1
 1  1 17  -3.2  941 153  4.7 8  2.7  83    0    1 287 -305  1
 1  1 18  -3.1  941 153  4.7 8  2.6  82    0    0 290 -306  1
 1  1 19  -2.8  941 140  5.0 7  2.6  78    0    0 275 -307  1
 1  1 20  -2.8  941 146  4.5 8  2.6  79    0    0 275 -309  1
 1  1 21  -3.1  941 160  4.4 7  2.7  81    0    0 274 -310  1
 1  1 22  -3.2  940 149  4.3 8  2.7  82    0    0 278 -312  1
 1  1 23  -3.1  940 151  3.5 8  2.7  83    0    0 292 -314  1
 1  1 24  -3.2  940 154  3.8 7  2.7  84    0    0 285 -315  1
 1  2  1  -3.3  940 156  3.7 6  2.7  84    0    0 271 -317  1
 1  2  2  -3.0  940 182  5.5 7  2.8  85    0    0 272 -319  1
 1  2  3  -2.9  940 187  4.7 7  2.9  88    0    0 280 -319  1
 1  2  4  -2.3  940 173  4.9 7  3.0  88    0    0 282 -320  1
 1  2  5  -1.9  940 173  5.5 8  3.0  86    0    0 292 -321  1
 1  2  6  -1.3  939 205  5.1 8  3.2  87    0    0 301 -321  1
 1  2  7  -1.0  939 161  4.4 8  3.4  90    0    0 302 -321  1
 1  2  8  -0.8  938 134  4.3 8  3.5  92    0    0 303 -322  1
 1  2  9  -0.9  937 152  3.5 8  3.6  93    0    1 302 -324  1
 1  2 10  -0.6  938 192  4.6 7  3.7  95    0   10 296 -324  1
 1  2 11   0.4  939 183  7.3 8  3.9  95    0   31 297 -325  1
 1  2 12   0.8  940 180  4.9 8  4.0  93    0   36 306 -329  1
 1  2 13   1.5  940 212  4.6 8  4.2  93    0   37 308 -331  1
 1  2 14   0.7  939 221  5.0 8  4.3  96    0   46 308 -332  1
 1  2 15   1.3  939 206  5.0 8  4.3  97    0   40 308 -334  1
 1  2 16   0.5  939 205  5.1 8  4.2  97    0   29 307 -337  1
 1  2 17   0.9  939 201  5.7 8  4.1  96    0    4 307 -334  1
 1  2 18   1.0  939 192  6.1 8  4.1  94    0    0 307 -331  1
 1  2 19   1.2  939 199  5.2 8  4.2  94    0    0 307 -329  1
 1  2 20   1.1  939 196  4.2 7  4.2  94    0    0 299 -329  1
 1  2 21   0.5  939 187  4.3 6  4.2  96    0    0 283 -329  1
 1  2 22  -0.3  940 201  4.1 7  4.0  98    0    0 283 -328  1
 1  2 23  -0.3  939 192  4.0 7  4.0 100    0    0 289 -329  1
 1  2 24  -0.5  939 184  4.9 5  4.0 100    0    0 275 -329  1
 1  3  1  -0.5  939 200  4.3 6  3.9 100    0    0 267 -328  1
 1  3  2  -0.5  939 177  4.8 6  3.9 100    0    0 274 -328  1
 1  3  3  -0.7  939 180  4.8 6  3.9  99    0    0 275 -327  1
 1  3  4  -1.1  939 199  4.7 8  3.8  99    0    0 285 -327  1
 1  3  5  -0.4  940 170  4.5 8  3.9 100    0    0 296 -327  1
 1  3  6  -0.1  940 201  4.5 7  4.0  99    0    0 291 -327  1
 1  3  7   0.3  940 217  4.1 7  3.9  96    0    0 286 -326  1
 1  3  8  -0.2  940 164  4.4 7  3.9  95    0    0 285 -326  1
 1  3  9   0.3  941 196  4.5 7  3.9  96    0    5 284 -327  1
 1  3 10   0.7  942 205  5.7 7  4.0  95    0   29 284 -327  1
 1  3 11   1.8  943 217  5.3 8  4.1  92    0   57 291 -329  1
 1  3 12   3.0  944 223  5.2 7  4.2  87    0   85 293 -332  1
 1  3 13   3.4  944 218  5.4 7  4.3  85    3  115 291 -333  1
 1  3 14   3.5  944 225  5.0 8  4.5  86    0   88 296 -334  1
 1  3 15   3.6  944 221  4.9 6  4.6  87    1   71 291 -334  1
 1  3 16   2.5  945 218  5.6 7  4.5  88    1   38 285 -333  1
 1  3 17   1.8  945 220  4.2 7  4.4  92    0    3 287 -327  1
 1  3 18   1.6  946 178  3.5 7  4.3  94    0    0 286 -321  1
 1  3 19   1.2  946 191  3.8 5  4.3  95    0    0 274 -320  1
 1  3 20   1.1  946 205  3.4 8  4.3  98    0    0 277 -319  1
 1  3 21   0.9  947 211  3.2 7  4.4 100    0    0 287 -318  1
 1  3 22   0.8  947 204  3.1 7  4.3  99    0    0 280 -317  1
 1  3 23   0.9  947 183  3.7 7  4.2  98    0    0 278 -317  1
 1  3 24  -0.5  947 166  3.2 6  4.1  99    0    0 270 -317  1
 1  4  1  -0.8  947 146  3.0 4  3.9 100    0    0 255 -316  1
 1  4  2  -0.5  946 152  2.9 4  3.8  98    0    0 244 -315  1
 1  4  3  -1.0  945 152  3.0 5  3.8  99    0    0 248 -314  1
 1  4  4  -0.7  945 153  3.1 7  3.8  98    0    0 264 -315  1
 1  4  5  -1.2  944 142  3.1 5  3.7  98    0    0 262 -315  1
 1  4  6  -2.1  944 153  2.9 4  3.6 100    0    0 242 -314  1
 1  4  7  -0.6  943 140  3.5 5  3.6  98    0    0 241 -313  1
 1  4  8  -0.9  942 135  3.5 7  3.7  97    0    0 261 -314  1
 1  4  9  -1.1  942 156  3.8 7  3.7  98    2   10 275 -315  1
 1  4 10  -0.8  941 153  4.2 7  3.7  97   20   44 276 -318  1
 1  4 11  -0.3  940 155  3.6 7  3.8  96   60   65 279 -319  1
 1  4 12   0.2  940 162  3.2 8  3.9  96   16  101 291 -320  1
 1  4 13   1.1  940 165  3.8 7  4.0  94    6  101 294 -322  1
 1  4 14   0.9  940 191  3.2 8  4.1  93    0   73 297 -325  1
 1  4 15   1.3  940 183  4.2 8  4.0  91    0   50 306 -326  1
 1  4 16   1.0  940 203  3.3 8  4.1  91    0   31 308 -326  1
 1  4 17   0.9  940 211  4.4 8  4.0  92    0    2 307 -326  1
 1  4 18   0.8  940 195  4.7 8  4.0  93    0    0 307 -326  1
 1  4 19   1.1  941 212  4.8 8  4.1  93    0    0 306 -327  1
 1  4 20   1.4  941 210  5.6 8  4.1  93    0    0 307 -329  1
 1  4 21   1.5  942 159  5.7 7  4.2  92    0    0 302 -331  1
 1  4 22   1.5  942 167  6.2 8  4.2  92    0    0 301 -331  1
 1  4 23   2.1  942 167  5.1 8  4.2  91    0    0 307 -330  1
 1  4 24   0.9  943 167  5.1 7  4.2  92    0    0 298 -328  1
 1  5  1   1.2  943 174  4.7 8  4.2  95    0    0 296 -327  1
 1  5  2   2.0  943 223  4.7 5  4.2  91    0    0 283 -325  1
 1  5  3   1.6  943 201  5.2 4  4.1  88    0    0 261 -323  1
 1  5  4   0.4  943 200  4.5 4  3.9  90    0    0 255 -321  1
 1  5  5   1.0  942 188  3.9 4  3.9  91    0    0 255 -322  1
 1  5  6   0.4  942 159  4.1 6  4.0  92    0    0 265 -322  1
 1  5  7   0.3  941 177  4.6 4  4.0  95    0    0 265 -321  1
 1  5  8   0.5  941 167  4.0 6  4.0  95    0    0 268 -321  1
 1  5  9   0.0  940 168  4.7 6  4.0  95    0    8 276 -323  1
 1  5 10   1.3  940 162  4.0 7  3.9  92    1   43 281 -325  1
 1  5 11   1.3  939 138  5.3 7  4.0  88    8   82 288 -328  1
 1  5 12   1.8  938 137  4.8 7  4.0  88    1   89 288 -331  1
 1  5 13   2.4  937 177  5.0 7  4.1  85    0   72 288 -333  1
 1  5 14   2.7  936 195  6.4 8  4.1  82    0   37 297 -333  1
 1  5 15   1.9  936 150  5.7 8  4.1  84    0   21 309 -333  1
 1  5 16   1.3  935 158  5.2 8  4.2  91    0   12 310 -333  1
 1  5 17   1.9  934 176  6.3 8  4.3  93    0    1 313 -333  1
 1  5 18   2.7  934 193  5.5 8  4.5  93    0    0 318 -336  1
 1  5 19   3.1  934 190  6.0 8  4.7  93    0    0 321 -340  1
 1  5 20   3.1  933 183  6.1 8  4.8  93    0    0 323 -342  1
 1  5 21   2.9  933 202  5.7 8  4.8  94    0    0 323 -344  1
 1  5 22   3.4  933 195  5.6 7  4.9  94    0    0 312 -345  1
 1  5 23   2.8  933 166  5.6 8  4.9  95    0    0 313 -346  1
 1  5 24   2.5  933 171  5.4 8  4.9  97    0    0 322 -347  1
 1  6  1   3.8  933 199  4.6 8  4.9  96    0    0 322 -348  1
 1  6  2   3.9  933 164  5.4 8  5.2  95    0    0 324 -349  1
 1  6  3   3.8  933 196  6.5 8  5.2  96    0    0 324 -349  1
 1  6  4   4.0  934 207  5.2 8  5.3  98    0    0 324 -350  1
 1  6  5   4.8  933 184  7.7 8  5.5  97    0    0 325 -350  1
 1  6  6   5.3  933 161  5.5 8  5.7  96    0    0 326 -350  1
 1  6  7   5.8  933 198  8.2 8  5.9  96    0    0 327 -350  1
 1  6  8   5.5  933 190  6.5 8  5.9  96    0    0 325 -348  1
 1  6  9   5.9  933 184  6.2 8  5.9  95    0    8 324 -344  1
 1  6 10   6.3  934 189  6.8 8  5.9  93    0   31 323 -342  1
 1  6 11   7.3  936 263  6.9 8  6.0  90    0   42 324 -343  1
 1  6 12   7.0  937 246  9.7 8  5.9  87    0   40 322 -346  1
 1  6 13   6.6  938 258  6.7 8  5.7  86    0   46 319 -348  1
 1  6 14   5.7  938 264  6.2 8  5.4  84    0   41 314 -348  1
 1  6 15   5.3  939 279  3.7 7  5.1  84    0   27 306 -346  1
 1  6 16   5.0  940 244  3.6 8  4.9  83    0   18 304 -343  1
 1  6 17   4.5  941 248  3.0 8  4.8  84    0    3 307 -338  1
 1  6 18   3.9  941 199  2.6 8  4.8  87    0    0 305 -334  1
 1  6 19   3.6  941 225  2.9 7  4.8  90    0    0 298 -331  1
 1  6 20   3.4  942 216  3.3 7  4.8  90    0    0 293 -330  1
 1  6 21   3.1  943 231  3.4 8  4.7  92    0    0 298 -330  1
 1  6 22   2.8  943 224  3.6 8  4.7  93    0    0 304 -331  1
 1  6 23   2.6  943 236  3.1 8  4.6  94    0    0 305 -331  1
 1  6 24   2.5  944 246  3.2 8  4.6  94    0    0 305 -331  1
 1  7  1   2.3  944 239  2.9 8  4.6  95    0    0 304 -331  1
 1  7  2   2.2  945 240  2.8 8  4.6  95    0    0 305 -331  1
 1  7  3   1.9  946 248  2.6 8  4.5  96    0    0 305 -331  1
 1  7  4   1.8  946 241  2.5 8  4.5  96    0    0 306 -331  1
 1  7  5   1.6  946 223  2.2 8  4.4  96    0    0 306 -332  1
 1  7  6   1.5  946 223  2.7 8  4.4  97    0    0 307 -332  1
 1  7  7   1.3  946 183  2.4 7  4.4  98    0    0 300 -331  1
 1  7  8   1.1  946 173  2.9 8  4.4  99    0    0 300 -330  1
 1  7  9   0.9  947 207  2.7 8  4.3  99    0    7 306 -330  1
 1  7 10   1.1  947 203  2.6 7  4.4 100    8   54 299 -331  1
 1  7 11   1.2  948 218  2.7 7  4.4 100    3   77 294 -334  1
