MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2  993 182  3.0 6  5.0  96    0    0 333 -342  2
 1  1  2   5.0  993 216  3.4 7  5.3  95    0    0 319 -342  2
 1  1  3   5.6  993 240  3.7 7  5.4  94    0    0 313 -342  2
 1  1  4   5.7  993 242  3.4 8  5.5  94    0    0 328 -342  2
 1  1  5   5.7  993 248  3.0 8  5.5  94    0    0 335 -343  2
 1  1  6   5.8  993 253  2.5 8  5.5  94    0    0 335 -342  2
 1  1  7   5.8  993 282  2.1 8  5.5  94    0    0 334 -342  2
 1  1  8   5.1  994 271  3.5 7  5.4  94    0    0 325 -340  2
 1  1  9   5.8  994 265  2.9 7  5.4  94    0    7 317 -339  2
 1  1 10   5.9  994 256  3.6 7  5.4  93    5   40 318 -339  2
 1  1 11   5.9  995 267  3.2 7  5.3  90   15   73 319 -339  2
 1  1 12   6.1  995 232  3.3 6  5.2  88   27   93 313 -341  2
 1  1 13   6.4  994 266  3.5 8  5.4  89    0   52 319 -345  2
 1  1 14   6.4  994 252  3.4 8  5.3  88    0   35 332 -347  2
 1  1 15   6.4  993 220  3.2 8  5.2  86    0   35 329 -346  2
 1  1 16   6.3  992 220  4.6 8  5.3  86    0   23 329 -344  2
 1  1 17   6.2  992 224  4.3 7  5.3  88    0    1 321 -342  2
 1  1 18   5.8  992 242  4.1 7  5.3  88    0    0 314 -336  2
 1  1 19   5.8  991 234  4.7 7  5.2  89    0    0 314 -330  2
 1  1 20   5.7  991 239  5.5 7  5.2  89    0    0 314 -326  2
 1  1 21   5.5  990 218  5.7 8  5.1  88    0    0 321 -326  2
 1  1 22   5.7  989 210  5.3 8  5.0  87    0    0 329 -329  2
 1  1 23   5.8  988 208  5.8 8  5.1  86    0    0 330 -332  2
 1  1 24   6.0  987 218  5.9 8  5.2  88    0    0 331 -336  2
 1  2  1   6.1  986 224  7.7 8  5.4  90    0    0 332 -339  2
 1  2  2   6.6  985 219  8.4 8  5.7  93    0    0 332 -343  2
 1  2  3   7.3  984 228  8.7 8  6.0  94    0    0 335 -346  2
 1  2  4   7.7  983 239  8.8 8  6.2  94    0    0 337 -349  2
 1  2  5   7.4  982 238  7.8 8  5.9  88    0    0 335 -352  2
 1  2  6   6.7  982 314  8.1 6  5.2  80    0    0 319 -354  2
 1  2  7   6.7  983 284  7.8 6  4.8  76    0    0 304 -352  2
 1  2  8   5.8  984 279  8.2 5  4.4  72    0    0 295 -347  2
 1  2  9   5.8  985 274  6.2 5  4.2  71    0    4 287 -343  2
 1  2 10   5.9  986 268  7.3 6  4.0  68    1   36 290 -339  2
 1  2 11   5.3  987 293  7.8 6  3.9  68    8   79 292 -337  2
 1  2 12   4.6  988 298  6.3 7  4.0  72    2   84 293 -336  2
 1  2 13   4.1  989 284  6.6 6  3.9  74    3   93 289 -336  2
 1  2 14   4.8  989 280  7.7 6  3.8  70   31  101 282 -336  2
 1  2 15   4.7  990 295  7.5 8  3.5  63    0   49 289 -333  2
 1  2 16   4.1  990 266  7.1 6  3.3  62    0   12 286 -328  2
 1  2 17   3.6  991 257  5.7 6  3.2  62    0    4 273 -323  2
 1  2 18   3.6  992 270  6.6 5  3.2  63    0    0 266 -321  2
 1  2 19   3.2  993 262  5.4 7  3.2  66    0    0 269 -321  2
 1  2 20   3.2  993 259  5.4 7  3.3  67    0    0 278 -321  2
 1  2 21   3.2  993 268  5.9 7  3.4  69    0    0 278 -321  2
 1  2 22   3.6  994 259  6.1 6  3.4  68    0    0 275 -320  2
 1  2 23   3.3  994 258  5.8 6  3.4  68    0    0 271 -319  2
 1  2 24   3.0  994 255  6.0 8  3.4  70    0    0 279 -318  2
 1  3  1   3.1  994 256  6.4 7  3.4  71    0    0 285 -317  2
 1  3  2   2.8  995 245  6.5 8  3.5  73    0    0 286 -317  2
 1  3  3   3.1  995 262  6.1 7  3.5  74    0    0 287 -317  2
 1  3  4   2.9  995 251  6.8 6  3.6  76    0    0 281 -317  2
 1  3  5   3.0  995 253  5.2 8  3.7  77    0    0 287 -317  2
 1  3  6   3.0  996 263  6.9 8  3.8  79    0    0 299 -318  2
 1  3  7   3.1  996 263  7.7 7  3.8  79    0    0 295 -319  2
 1  3  8   2.7  996 263  7.6 8  3.8  81    0    0 296 -319  2
 1  3  9   3.0  997 270  7.3 8  3.9  82    0    2 303 -320  2
