MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1020 169  2.9 6  4.2  97    0    0 327 -334  1
 1  1  2   2.2 1020 176  2.9 7  4.3  98    0    0 327 -334  1
 1  1  3   2.6 1020 182  2.9 8  4.5  98    0    0 328 -334  1
 1  1  4   2.7 1020 183  3.1 8  4.5  98    0    0 329 -335  1
 1  1  5   2.8 1019 185  3.4 8  4.5  98    0    0 330 -335  1
 1  1  6   2.9 1019 192  3.5 8  4.5  98    0    0 331 -336  1
 1  1  7   3.0 1019 192  3.6 7  4.6  98    0    0 327 -336  1
 1  1  8   3.1 1018 185  3.6 8  4.6  98    0    0 327 -337  1
 1  1  9   3.2 1018 193  3.4 8  4.6  97    0    0 334 -339  1
 1  1 10   3.5 1018 195  4.1 8  4.7  97    0   11 337 -341  1
 1  1 11   3.8 1018 199  5.7 8  4.8  98    0   24 339 -345  1
 1  1 12   4.0 1017 208  6.0 7  4.9  98    0   30 335 -348  1
 1  1 13   4.3 1016 231  5.6 8  5.0  98    0   24 337 -349  1
 1  1 14   5.7 1016 289  5.7 8  5.3  98    0   16 348 -349  1
 1  1 15   6.5 1016 299  5.6 6  5.6  96    0   37 339 -348  1
 1  1 16   6.2 1017 299  4.4 7  5.6  94    0   10 332 -344  1
 1  1 17   5.5 1018 302  4.6 4  5.3  93    0    0 316 -339  1
 1  1 18   4.6 1019 274  4.1 3  5.1  94    0    0 285 -334  1
 1  1 19   3.2 1019 277  3.7 2  4.9  98    0    0 267 -330  1
 1  1 20   3.0 1020 277  4.5 2  4.7 100    0    0 256 -327  1
 1  1 21   2.2 1021 276  4.2 0  4.5 100    0    0 239 -325  1
 1  1 22   2.3 1021 267  3.4 0  4.4 100    0    0 222 -323  1
 1  1 23   1.9 1022 254  3.2 0  4.4 100    0    0 217 -322  1
 1  1 24   1.7 1022 243  3.3 0  4.3 100    0    0 212 -320  1
 1  2  1   2.5 1022 236  3.6 5  4.4 100    0    0 240 -320  1
 1  2  2   2.3 1023 248  3.5 7  4.5 100    0    0 280 -320  1
 1  2  3   2.7 1023 245  3.4 4  4.5 100    0    0 268 -320  1
 1  2  4   2.6 1023 227  3.4 6  4.5  99    0    0 260 -320  1
 1  2  5   2.4 1023 228  4.8 4  4.5  99    0    0 257 -320  1
 1  2  6   2.5 1023 222  5.4 7  4.5  99    0    0 263 -321  1
 1  2  7   3.3 1023 217  5.6 4  4.6  99    0    0 264 -323  1
 1  2  8   3.7 1023 222  5.9 7  4.8 100    0    0 268 -325  1
 1  2  9   4.0 1023 223  5.8 7  4.9 100    0    0 290 -326  1
 1  2 10   4.3 1023 231  6.9 5  5.0  99    0    5 282 -326  1
 1  2 11   4.5 1023 221  7.0 8  5.0  98    0   20 293 -327  1
 1  2 12   4.4 1022 221  6.3 6  5.0  98    0   39 300 -329  1
 1  2 13   4.7 1023 226  5.9 8  5.1  98    0   39 299 -333  1
 1  2 14   5.4 1022 233  6.6 7  5.3  98    0   23 306 -336  1
 1  2 15   5.7 1022 230  6.8 8  5.4  97    0   27 312 -340  1
 1  2 16   6.1 1022 242  6.8 8  5.5  97    0    5 324 -342  1
 1  2 17   6.3 1022 241  6.4 8  5.6  96    0    0 328 -343  1
 1  2 18   6.2 1022 239  5.9 8  5.6  95    0    0 328 -344  1
 1  2 19   6.0 1021 243  5.7 8  5.6  96    0    0 328 -345  1
 1  2 20   6.0 1021 248  4.9 7  5.6  97    0    0 321 -345  1
 1  2 21   5.9 1022 242  4.3 8  5.6  98    0    0 320 -346  1
 1  2 22   5.7 1022 236  4.0 8  5.5  97    0    0 325 -346  1
 1  2 23   5.7 1022 233  4.2 8  5.5  98    0    0 325 -346  1
 1  2 24   5.5 1022 241  4.1 7  5.5  98    0    0 319 -346  1
