MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1017 281  3.2 8  3.9  98    0    0 295 -310  2
 1  1  2   0.8 1017 284  3.0 8  3.9  97    0    0 294 -311  2
 1  1  3   0.7 1017 286  2.8 8  3.8  97    0    0 295 -313  2
 1  1  4   0.5 1017 288  2.7 8  3.8  96    0    0 294 -314  2
 1  1  5   0.4 1017 287  2.7 8  3.8  96    0    0 294 -315  2
 1  1  6   0.2 1017 277  2.9 8  3.7  95    0    0 292 -315  2
 1  1  7   0.1 1017 283  3.5 8  3.7  96    0    0 292 -315  2
 1  1  8   0.0 1017 295  3.2 8  3.7  98    0    0 291 -316  2
 1  1  9   0.0 1017 285  2.6 8  3.8 100    0    2 290 -316  2
 1  1 10   0.1 1017 282  2.6 8  3.8 100    0   17 289 -316  2
 1  1 11   0.1 1017 287  2.5 8  3.8 100    0   29 289 -318  2
 1  1 12   0.5 1017 299  2.7 7  3.8  99    0   44 285 -319  2
 1  1 13   0.9 1017 293  2.3 6  3.8  95    0   72 277 -320  2
 1  1 14   1.2 1017 289  2.3 5  3.7  91    1   69 269 -321  2
 1  1 15   1.0 1016 302  1.6 3  3.6  89    2   55 259 -321  2
 1  1 16   0.3 1016 313  1.4 6  3.6  90    0   11 264 -320  2
 1  1 17   0.0 1017 347  0.9 7  3.6  94    0    0 275 -320  2
 1  1 18  -0.1 1017 292  0.9 7  3.6  96    0    0 276 -320  2
 1  1 19  -0.2 1017 302  1.0 8  3.7  99    0    0 279 -320  2
 1  1 20  -0.4 1017 187  1.4 8  3.7 100    0    0 282 -320  2
 1  1 21  -0.5 1017 323  0.8 8  3.7 100    0    0 282 -320  2
 1  1 22  -0.4 1018 173  0.9 8  3.7 100    0    0 283 -320  2
 1  1 23  -1.0 1018 143  1.0 8  3.6 100    0    0 283 -320  2
 1  1 24  -1.7 1018  78  1.4 8  3.4 100    0    0 283 -320  2
 1  2  1  -1.5 1018  79  0.9 7  3.3  98    0    0 280 -320  2
 1  2  2  -1.4 1018  79  1.3 7  3.3  98    0    0 278 -320  2
 1  2  3  -1.2 1018  47  1.2 8  3.4  99    0    0 282 -320  2
 1  2  4  -1.6 1019  65  1.4 8  3.4 100    0    0 286 -320  2
 1  2  5  -1.4 1019  78  0.9 8  3.4 100    0    0 285 -320  2
 1  2  6  -1.9 1019  87  1.5 7  3.3 100    0    0 280 -319  2
 1  2  7  -1.9 1018 110  1.2 5  3.3 100    0    0 267 -319  2
 1  2  8  -1.9 1018  89  1.6 6  3.3 100    0    0 262 -319  2
 1  2  9  -1.6 1018 102  2.3 7  3.3 100    0    8 269 -318  2
 1  2 10  -0.8 1019  85  2.8 8  3.4  99    2   29 278 -318  2
 1  2 11  -0.3 1019  93  2.8 8  3.5  96    0   33 283 -318  2
 1  2 12   0.0 1019  98  2.4 8  3.4  92    0   54 285 -319  2
 1  2 13   0.2 1018  86  3.6 7  3.4  88   12   78 282 -319  2
 1  2 14   0.3 1018  87  3.0 7  3.3  86    5   65 278 -319  2
 1  2 15   0.0 1017  79  4.7 6  3.4  89    0   36 272 -318  2
