MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4 1021 244  2.7 8  4.1  98    0    0 292 -308  2
 1  1  2   0.8 1021 273  2.8 8  3.9  99    0    0 293 -310  2
 1  1  3   0.2 1021 298  2.8 8  3.8  99    0    0 293 -312  2
 1  1  4   0.0 1021 296  2.9 8  3.8  99    0    0 293 -314  2
 1  1  5  -0.2 1021 300  2.8 8  3.7  99    0    0 286 -314  2
 1  1  6  -0.4 1020 288  2.9 8  3.7 100    0    0 286 -315  2
 1  1  7  -0.4 1020 307  2.6 8  3.6 100    0    0 289 -316  2
 1  1  8  -0.3 1020 303  2.3 8  3.7 100    0    0 290 -316  2
 1  1  9   0.0 1020 303  1.6 8  3.7  99    0    4 289 -316  2
 1  1 10   0.2 1020 312  2.3 8  3.7  98    0   27 289 -317  2
 1  1 11   0.6 1020 299  1.9 8  3.7  96    0   32 289 -318  2
 1  1 12   0.8 1020 308  2.3 8  3.7  93    0   44 288 -319  2
 1  1 13   1.0 1020 310  2.2 5  3.6  90    9   95 275 -321  2
 1  1 14   1.8 1020 298  2.3 5  3.6  86   16   91 264 -321  2
 1  1 15   1.6 1020 300  1.7 5  3.5  82    2   50 266 -321  2
 1  1 16   1.0 1020 307  1.5 6  3.4  82    0   12 270 -321  2
 1  1 17   0.0 1020 311  1.3 6  3.4  88    0    0 270 -321  2
 1  1 18   0.3 1020 334  1.6 8  3.5  92    0    0 274 -321  2
 1  1 19   0.0 1020 286  1.7 8  3.5  93    0    0 280 -321  2
 1  1 20   0.0 1020 299  1.7 8  3.6  95    0    0 280 -321  2
 1  1 21  -0.1 1020 284  1.5 8  3.7  98    0    0 281 -321  2
 1  1 22  -0.2 1020 285  1.3 8  3.7  99    0    0 282 -320  2
 1  1 23  -0.2 1020 295  1.4 8  3.7 100    0    0 283 -320  2
 1  1 24  -0.1 1020 293  0.9 7  3.7 100    0    0 282 -320  2
 1  2  1   0.0 1020 295  0.7 8  3.7  99    0    0 284 -320  2
 1  2  2   0.2 1021   1  0.5 8  3.8  99    0    0 288 -320  2
 1  2  3   0.0 1021  10  0.3 8  3.8  99    0    0 289 -320  2
 1  2  4  -0.3 1021 139  1.2 8  3.7 100    0    0 287 -320  2
 1  2  5  -0.5 1021 119  1.5 7  3.6  99    0    0 282 -320  2
 1  2  6  -1.0 1021 126  1.4 6  3.5  99    0    0 273 -320  2
 1  2  7  -1.0 1021  93  1.3 8  3.5 100    0    0 275 -320  2
 1  2  8  -1.2 1021  86  2.3 8  3.4  98    0    0 283 -320  2
 1  2  9  -1.2 1021 122  2.7 7  3.4  98    0    2 278 -320  2
 1  2 10  -0.8 1021 115  1.8 8  3.4  98    0   33 277 -320  2
 1  2 11  -0.3 1021 113  2.4 8  3.5  97    0   49 283 -320  2
 1  2 12  -0.7 1022  94  3.1 8  3.4  95    0   42 284 -320  2
 1  2 13  -0.6 1021  89  3.0 8  3.3  93    0   30 284 -321  2
 1  2 14  -0.4 1020  79  3.2 8  3.3  92    0   28 283 -321  2
 1  2 15  -0.4 1020  75  4.0 8  3.4  92    0   25 283 -321  2
 1  2 16  -0.6 1020  78  3.2 7  3.3  92    0    6 274 -321  2
 1  2 17  -0.6 1019  82  5.5 7  3.3  92    0    0 268 -320  2
 1  2 18  -0.7 1019  86  5.0 7  3.4  93    0    0 266 -318  2
 1  2 19  -0.8 1018  91  3.1 8  3.4  95    0    0 270 -314  2
 1  2 20  -0.8 1018 100  5.5 8  3.3  94    0    0 272 -314  2
 1  2 21  -1.2 1017  87  4.9 7  3.2  90    0    0 267 -313  2
 1  2 22  -1.4 1017  81  5.6 7  3.1  90    0    0 263 -311  2
 1  2 23  -1.5 1016  98  6.1 7  3.0  90    0    0 264 -308  2
 1  2 24  -1.9 1016  93  5.8 5  2.9  88    0    0 255 -306  2
 1  3  1  -2.5 1015  88  5.5 8  2.9  89    0    0 259 -304  2
 1  3  2  -2.7 1015  79  7.1 8  2.8  89    0    0 273 -304  2
 1  3  3  -3.4 1014  83  6.7 8  2.7  89    0    0 272 -305  2
 1  3  4  -3.6 1014  87  6.9 7  2.6  89    0    0 267 -305  2
 1  3  5  -3.9 1013  86  7.2 7  2.5  89    0    0 261 -303  2
