MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.3  988 186  2.4 8  5.4  90    0    0 331 -325  1
 1  1  2   6.6  988 183  1.8 8  5.7  93    0    0 333 -325  1
 1  1  3   7.0  988 181  1.5 8  6.0  95    0    0 338 -327  1
 1  1  4   7.7  988 179  1.7 8  6.2  95    0    0 341 -330  1
 1  1  5   8.2  988 182  1.8 8  6.4  94    0    0 345 -334  1
 1  1  6   8.8  987 168  1.8 8  6.6  93    0    0 347 -338  1
 1  1  7   9.1  987 189  2.7 8  6.7  92    0    0 349 -341  1
 1  1  8   9.4  987 172  3.9 8  6.8  91    0    0 350 -343  1
 1  1  9   9.8  987 183  2.5 8  7.0  91    0    0 352 -345  1
 1  1 10  10.1  988 177  3.2 8  7.2  92    0   11 354 -348  1
 1  1 11  10.5  988 180  3.1 7  7.4  93    0   33 345 -350  1
 1  1 12  11.2  988 191  2.9 7  7.6  91    0   48 337 -353  1
 1  1 13  11.5  987 189  2.8 7  7.8  90    0   78 340 -356  1
 1  1 14  11.6  987 190  2.5 7  7.9  90    0   52 342 -358  1
 1  1 15  11.4  987 169  3.5 7  8.0  92    0   38 343 -360  1
 1  1 16  11.1  987 169  2.8 8  8.1  94    0   15 353 -362  1
 1  1 17  11.6  987 180  2.2 8  8.0  93    0    0 361 -364  1
 1  1 18  11.5  987 191  3.1 8  7.8  90    0    0 362 -364  1
 1  1 19  11.6  987 181  3.9 8  7.8  90    0    0 361 -365  1
 1  1 20  11.8  987 181  3.8 8  7.9  90    0    0 360 -366  1
 1  1 21  11.6  987 182  3.6 8  8.0  91    0    0 359 -367  1
 1  1 22  12.1  986 191  4.5 8  8.1  90    0    0 359 -367  1
 1  1 23  12.2  985 180  4.3 8  8.0  88    0    0 359 -367  1
 1  1 24  12.4  985 189  5.2 8  8.0  87    0    0 359 -367  1
 1  2  1  12.3  984 190  4.8 8  7.9  86    0    0 358 -367  1
 1  2  2  12.2  984 180  4.6 8  7.8  86    0    0 357 -366  1
 1  2  3  12.4  983 181  4.8 7  7.7  84    0    0 350 -366  1
 1  2  4  12.4  983 180  4.3 8  7.6  82    0    0 349 -365  1
 1  2  5  12.1  982 190  3.6 8  7.5  82    0    0 355 -364  1
 1  2  6  11.6  981 180  3.4 8  7.6  85    0    0 353 -363  1
 1  2  7  11.0  981 191  2.6 8  7.7  89    0    0 350 -362  1
 1  2  8   8.9  980 212  1.1 7  7.3  92    0    0 334 -361  1
 1  2  9   8.7  981 171  1.1 8  6.9  95    0    0 327 -360  1
 1  2 10   8.8  981 170  1.3 8  6.9  95    0   13 339 -359  1
 1  2 11   8.7  981 178  1.1 8  6.9  95    0   23 336 -358  1
 1  2 12   8.3  982 218  0.9 7  6.8  95    0   34 325 -357  1
 1  2 13   7.9  982 208  1.2 7  6.6  95    0   56 314 -357  1
 1  2 14   7.7  982 255  2.4 7  6.4  93    0   68 314 -356  1
 1  2 15   7.6  983 247  1.0 7  6.3  93    0   51 314 -355  1
 1  2 16   6.8  984 269  2.2 7  6.0  91    0   22 312 -353  1
 1  2 17   6.3  986 267  2.3 7  5.6  90    0    0 307 -349  1
 1  2 18   6.2  987 185  2.7 8  5.5  90    0    0 310 -344  1
 1  2 19   5.9  988 176  2.2 8  5.5  91    0    0 311 -343  1
 1  2 20   5.7  989 216  1.9 7  5.4  91    0    0 304 -344  1
 1  2 21   5.1  990 233  1.3 7  5.2  92    0    0 298 -341  1
 1  2 22   5.1  991 242  1.9 7  5.1  91    0    0 297 -338  1
 1  2 23   4.7  992 189  1.3 6  5.0  90    0    0 293 -335  1
 1  2 24   5.0  993 188  1.5 6  4.9  89    0    0 287 -331  1
 1  3  1   4.3  994 178  2.5 5  4.6  86    0    0 280 -327  1
 1  3  2   3.6  994 181  1.6 3  4.3  85    0    0 263 -327  1
 1  3  3   3.9  995 190  1.9 3  4.3  85    0    0 252 -329  1
 1  3  4   3.7  995 190  2.7 4  4.3  86    0    0 254 -330  1
 1  3  5   3.8  996 181  3.0 6  4.3  85    0    0 269 -329  1
 1  3  6   3.4  995 180  3.0 7  4.2  84    0    0 284 -328  1
 1  3  7   3.5  995 181  3.5 5  4.1  84    0    0 281 -329  1
 1  3  8   3.7  995 182  3.1 6  4.2  83    0    0 279 -329  1
 1  3  9   4.5  994 191  3.5 6  4.2  82    0    6 288 -329  1
 1  3 10   5.0  994 191  3.8 7  4.3  80    0   18 297 -330  1
 1  3 11   5.2  993 191  5.0 8  4.4  79    0   28 310 -331  1
 1  3 12   5.4  992 191  5.0 6  4.4  78    5   72 306 -333  1
 1  3 13   6.2  990 201  6.3 6  4.5  76    5   79 300 -333  1
 1  3 14   6.6  988 192  5.7 6  4.5  73    0   59 302 -334  1
 1  3 15   6.9  986 200  7.1 8  4.4  70    0   30 314 -335  1
