MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  941 253  6.3 6  3.5  93    0    0 300 -317  2
 1  1  2  -0.4  942 248  6.1 7  3.7  93    0    0 287 -317  2
 1  1  3   0.7  941 247  5.9 7  3.9  92    0    0 282 -317  2
 1  1  4   1.0  941 246  5.6 8  4.0  91    0    0 299 -317  2
 1  1  5   1.2  941 248  5.4 8  4.0  91    0    0 310 -317  2
 1  1  6   1.5  941 249  4.9 8  4.1  91    0    0 312 -317  2
 1  1  7   1.1  941 257  5.7 7  4.1  92    0    0 305 -317  2
 1  1  8   0.8  941 253  6.0 8  4.1  95    0    0 305 -317  2
 1  1  9   1.5  941 245  5.2 8  4.3  96   10    9 314 -317  2
 1  1 10   1.7  942 245  5.0 8  4.3  94   44   43 316 -319  2
 1  1 11   2.6  942 260  6.1 6  4.4  93   32   84 305 -321  2
 1  1 12   3.7  942 259  5.5 6  4.6  90    6   94 296 -323  2
 1  1 13   4.4  942 256  5.2 6  4.8  87   12  107 298 -324  2
 1  1 14   4.7  942 256  5.6 6  4.8  84   20   99 299 -326  2
 1  1 15   4.2  941 247  5.4 5  4.7  83   30   80 291 -327  2
 1  1 16   3.7  941 246  4.1 4  4.5  84   41   34 275 -327  2
 1  1 17   3.0  941 241  3.8 6  4.4  85    0    8 277 -326  2
 1  1 18   2.6  940 243  3.8 6  4.3  86    0    0 288 -324  2
 1  1 19   2.3  940 228  5.4 7  4.2  86    0    0 291 -324  2
 1  1 20   3.2  940 225  4.7 7  4.1  83    0    0 298 -324  2
 1  1 21   1.7  939 232  5.1 6  4.0  82    0    0 289 -325  2
 1  1 22   1.3  938 240  5.9 7  3.9  86    0    0 286 -325  2
 1  1 23   2.3  938 240  6.5 7  4.0  86    0    0 295 -326  2
 1  1 24   1.9  937 243  6.0 8  4.0  84    0    0 303 -328  2
 1  2  1   3.7  937 243  6.9 7  4.0  79    0    0 304 -329  2
 1  2  2   3.3  937 243  7.6 6  4.0  76    0    0 291 -330  2
 1  2  3   4.0  936 228  5.4 5  4.0  75    0    0 276 -331  2
 1  2  4   2.2  935 249  7.0 7  4.1  80    0    0 282 -332  2
 1  2  5   1.5  934 245  7.9 7  4.3  91    0    0 294 -333  2
 1  2  6   2.1  933 246  9.8 7  4.5  95    0    0 297 -334  2
 1  2  7   2.4  933 255 10.1 7  4.7  97    0    0 301 -335  2
 1  2  8   2.2  933 252  9.8 8  4.6  94    0    0 308 -335  2
 1  2  9   3.0  934 256 10.1 8  4.5  90    2   15 313 -335  2
 1  2 10   4.9  934 260  8.9 6  4.7  86    5   63 308 -335  2
 1  2 11   3.5  935 269  8.7 6  4.9  88    1   74 297 -335  2
 1  2 12   2.8  936 253  8.4 7  4.7  91    0   49 296 -335  2
 1  2 13   2.4  937 286  7.6 8  4.5  90    0   49 301 -335  2
 1  2 14   2.1  937 262  7.6 8  4.4  91    0   48 301 -333  2
 1  2 15   1.7  937 283  9.5 8  4.3  92    0   31 297 -331  2
 1  2 16   1.2  937 243  7.0 8  4.2  91    0   21 294 -327  2
 1  2 17   1.0  938 245  8.0 7  3.9  87    0    1 285 -323  2
 1  2 18   0.8  939 260  6.2 7  3.6  83    0    0 277 -319  2
 1  2 19   0.5  940 258  6.6 8  3.6  84    0    0 279 -318  2
 1  2 20   0.1  941 258  6.3 8  3.5  85    0    0 281 -317  2
 1  2 21  -0.2  941 268  7.6 8  3.4  84    0    0 279 -316  2
 1  2 22  -0.3  942 252  6.3 7  3.4  85    0    0 272 -314  2
 1  2 23  -0.8  942 239  6.0 6  3.5  88    0    0 262 -310  2
 1  2 24  -0.4  943 250  6.8 5  3.4  88    0    0 252 -308  2
 1  3  1  -0.5  943 252  7.8 7  3.4  87    0    0 257 -307  2
 1  3  2  -0.8  943 251  6.8 8  3.5  90    0    0 270 -307  2
 1  3  3  -0.8  943 255  8.0 7  3.5  91    0    0 272 -308  2
 1  3  4  -0.7  944 254  7.7 7  3.5  92    0    0 269 -308  2
 1  3  5  -0.6  944 257  8.0 8  3.6  93    0    0 277 -308  2
 1  3  6  -0.5  944 258  8.4 8  3.6  92    0    0 284 -308  2
 1  3  7  -0.6  944 263  8.0 7  3.5  91    0    0 280 -308  2
 1  3  8  -0.5  945 259  8.0 7  3.5  90    0    0 277 -307  2
 1  3  9  -0.3  945 259  8.2 7  3.5  88    1   15 278 -308  2
 1  3 10  -0.1  946 257  9.4 7  3.5  88    7   63 280 -309  2
 1  3 11   0.4  946 261  9.5 7  3.6  87    0   55 282 -311  2
 1  3 12   0.5  947 259  9.7 8  3.6  86    0   47 288 -312  2
 1  3 13   1.1  947 257  9.7 8  3.6  83    0   50 296 -313  2
 1  3 14   1.2  946 258 10.1 8  3.6  81    0   57 298 -314  2
 1  3 15   1.5  946 252  9.6 8  3.5  79    0   38 299 -315  2
 1  3 16   0.9  946 257  9.4 8  3.5  78    0   26 298 -315  2
 1  3 17   1.3  946 251  9.2 8  3.4  77    0    1 297 -314  2
 1  3 18   0.9  947 250  9.5 8  3.4  78    0    0 298 -314  2
 1  3 19   1.2  947 249  9.0 7  3.4  79    0    0 292 -314  2
 1  3 20   0.8  947 251  8.8 8  3.5  81    0    0 293 -314  2
 1  3 21   0.7  947 247  8.2 8  3.6  83    0    0 300 -314  2
 1  3 22   1.5  948 247  9.4 8  3.5  80    0    0 302 -315  2
 1  3 23   1.7  948 248  9.7 8  3.4  75    0    0 303 -315  2
 1  3 24   1.7  948 250  9.8 7  3.4  74    0    0 297 -316  2
 1  4  1   1.6  947 250  9.3 8  3.4  74    0    0 297 -316  2
 1  4  2   1.1  947 250  8.9 8  3.4  75    0    0 301 -317  2
 1  4  3   0.9  946 245  8.8 8  3.3  77    0    0 300 -317  2
 1  4  4   1.2  946 250  8.4 8  3.3  76    0    0 299 -317  2
 1  4  5   1.4  946 246  8.3 8  3.3  75    0    0 300 -317  2
 1  4  6   0.8  946 238  8.2 8  3.3  75    0    0 299 -317  2
 1  4  7   0.2  945 246  8.2 5  3.3  78    0    0 282 -317  2
 1  4  8  -1.0  945 248  8.2 3  3.2  82    0    0 254 -317  2
 1  4  9   0.5  945 251  8.3 3  3.2  80   10   17 244 -317  2
 1  4 10   0.2  945 253  8.5 5  3.2  78   19   67 255 -317  2
 1  4 11   1.4  945 257  8.4 5  3.3  78   60  121 265 -317  2
 1  4 12   3.3  945 261  8.0 3  3.5  73  139  142 259 -320  2
 1  4 13   4.1  945 264  7.8 4  3.5  66   87  165 257 -324  2
 1  4 14   4.6  945 262  8.4 5  3.4  61   24  125 265 -325  2
 1  4 15   4.6  945 272  8.6 7  3.3  58    0   68 274 -326  2
 1  4 16   4.4  945 263  7.8 7  3.2  57    0   31 276 -325  2
 1  4 17   4.0  944 254  6.4 6  3.1  56    0    5 269 -321  2
 1  4 18   5.2  945 244  5.2 4  2.9  52    0    0 258 -318  2
 1  4 19   3.0  944 242  5.2 2  2.7  50    0    0 240 -317  2
 1  4 20  -0.5  944 237  4.4 2  2.7  60    0    0 224 -316  2
 1  4 21  -0.4  943 272  6.3 2  2.6  66    0    0 218 -316  2
 1  4 22  -0.9  943 231  4.2 2  2.5  65    0    0 217 -315  2
 1  4 23   0.7  943 224  5.9 2  2.5  62    0    0 218 -315  2
 1  4 24   0.4  943 224  5.5 1  2.5  59    0    0 215 -315  2
 1  5  1   0.0  943 234  5.5 1  2.5  62    0    0 210 -315  2
 1  5  2   0.2  943 240  6.9 0  2.6  62    0    0 205 -315  2
 1  5  3   0.6  943 260  7.0 0  2.5  60    0    0 197 -316  2
 1  5  4  -1.4  943 227  4.2 5  2.5  63    0    0 222 -316  2
 1  5  5  -0.5  943 255  6.8 7  2.5  66    0    0 262 -316  2
 1  5  6   0.3  943 255  7.3 5  2.5  62    0    0 265 -317  2
 1  5  7  -1.4  943 251  6.7 2  2.5  64    0    0 232 -318  2
 1  5  8  -0.4  944 247  7.3 2  2.5  66    0    0 212 -319  2
 1  5  9  -2.1  943 252  7.3 3  2.5  67   11   23 220 -320  2
 1  5 10   0.4  944 259  6.1 3  2.6  69   70   86 229 -323  2
 1  5 11   4.3  944 271  5.6 2  2.8  59  117  139 231 -325  2
 1  5 12   4.6  945 281  5.7 2  3.1  55  143  166 234 -328  2
 1  5 13   5.4  945 255  6.7 2  3.2  56  124  180 239 -331  2
 1  5 14   6.0  944 259  7.5 2  3.3  54  103  166 242 -334  2
 1  5 15   5.6  943 256  6.6 1  3.4  55   82  124 235 -336  2
 1  5 16   2.8  944 253  6.5 1  3.5  63   30   66 225 -336  2
 1  5 17   1.7  943 230  6.9 5  3.5  73    0    6 245 -336  2
 1  5 18   2.0  943 239  5.4 6  3.6  77    0    0 275 -337  2
 1  5 19   1.4  942 241  6.5 7  3.5  77    0    0 286 -337  2
 1  5 20   1.3  942 238  7.3 7  3.4  76    0    0 290 -337  2
 1  5 21   2.5  942 253  6.2 7  3.3  72    0    0 291 -337  2
 1  5 22   4.2  942 253  8.1 5  3.4  66    0    0 281 -338  2
 1  5 23   3.3  942 242  8.3 5  3.8  72    0    0 268 -338  2
