MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1015 180  2.3 6  3.7  93    0    0 282 -294  2
 1  1  2   1.1 1015 217  2.6 6  3.8  93    0    0 283 -292  2
 1  1  3   1.7 1014 245  3.0 7  4.0  94    0    0 286 -289  2
 1  1  4   1.9 1013 245  3.3 7  4.0  93    0    0 289 -294  2
 1  1  5   2.0 1013 247  3.6 7  4.1  93    0    0 289 -300  2
 1  1  6   2.1 1012 252  3.7 7  4.1  92    0    0 288 -303  2
 1  1  7   2.1 1012 254  4.2 7  4.2  94    0    0 288 -306  2
 1  1  8   2.1 1011 251  4.6 7  4.3  96    0    0 290 -308  2
 1  1  9   2.4 1011 251  5.1 6  4.3  96    0    1 286 -309  2
 1  1 10   2.7 1011 249  5.7 6  4.4  96    0   28 284 -310  2
 1  1 11   2.5 1011 262  4.6 7  4.4  96    0   41 289 -311  2
 1  1 12   2.7 1011 257  5.4 7  4.5  98    0   47 294 -313  2
 1  1 13   2.4 1011 260  4.6 8  4.5  98    0   46 299 -315  2
 1  1 14   2.3 1011 275  3.8 8  4.4  98    0   45 305 -317  2
 1  1 15   2.3 1011 263  3.0 6  4.4  97   10   49 291 -319  2
 1  1 16   2.3 1011 274  3.6 7  4.3  96   20   15 285 -320  2
 1  1 17   2.4 1011 280  3.3 8  4.3  96    0    0 299 -320  2
 1  1 18   2.1 1011 288  2.6 7  4.3  96    0    0 300 -318  2
 1  1 19   1.5 1012 279  2.8 7  4.2  98    0    0 293 -314  2
 1  1 20   0.9 1012 282  2.9 6  4.1  98    0    0 284 -308  2
 1  1 21   0.3 1012 284  3.0 6  3.8  97    0    0 275 -302  2
 1  1 22   0.0 1012 273  2.6 6  3.7  97    0    0 273 -298  2
 1  1 23   0.3 1013 267  2.4 7  3.7  97    0    0 279 -293  2
 1  1 24   0.2 1013 261  2.6 8  3.7  96    0    0 290 -290  2
 1  2  1   0.0 1013 257  2.7 6  3.7  97    0    0 282 -289  2
 1  2  2  -0.4 1013 263  2.5 6  3.6  98    0    0 268 -288  2
 1  2  3  -0.7 1013 265  2.7 6  3.6  98    0    0 266 -289  2
 1  2  4  -1.2 1013 258  2.7 6  3.5  98    0    0 263 -292  2
 1  2  5  -0.5 1013 255  2.5 6  3.5  99    0    0 262 -296  2
 1  2  6  -0.2 1013 263  3.3 7  3.6  97    0    0 267 -298  2
